aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
4,3,-9,7,8,0,2,2,1,5,7,8
9,9,-19,18,18,-1,5,7,3,16,21,27
12,13,-27,27,26,-2,4,13,10,33,45,54
21,15,-38,36,39,2,3,23,20,56,74,87
25,13,-41,36,45,6,-4,34,28,77,102,117
29,12,-45,39,51,8,-12,49,35,98,129,147
29,9,-44,37,51,8,-24,62,39,116,151,171
22,8,-37,33,42,2,-44,67,36,128,162,185
13,12,-33,34,35,-8,-68,67,27,135,162,190
3,17,-31,36,28,-21,-89,66,16,142,157,191
-12,15,-16,27,8,-33,-113,63,2,150,147,185
-40,6,18,-1,-31,-48,-143,48,-20,158,128,169
-70,-2,54,-29,-74,-65,-174,25,-49,164,101,144
-103,-9,92,-59,-121,-85,-207,-5,-83,166,66,109
-139,-16,133,-90,-172,-106,-248,-43,-125,168,24,65
-178,-25,180,-127,-229,-127,-291,-89,-172,172,-24,15
-221,-33,230,-165,-291,-151,-334,-142,-222,176,-79,-42
-257,-37,270,-196,-342,-171,-372,-197,-271,181,-136,-101
-287,-45,311,-229,-390,-185,-406,-259,-320,183,-192,-165
-319,-56,355,-266,-441,-196,-440,-326,-372,179,-250,-234
-355,-68,407,-310,-501,-208,-482,-402,-430,163,-314,-310
-389,-75,453,-347,-556,-222,-527,-483,-494,138,-380,-391
-421,-79,493,-378,-607,-236,-571,-566,-562,107,-443,-474
-451,-81,531,-407,-654,-249,-609,-650,-628,75,-503,-551
-473,-79,557,-425,-688,-259,-635,-728,-685,43,-553,-616
-490,-80,581,-445,-718,-264,-655,-806,-736,11,-598,-672
-499,-81,596,-458,-736,-264,-668,-879,-779,-21,-636,-717
-499,-84,603,-467,-743,-258,-672,-945,-813,-48,-663,-749
-503,-85,612,-476,-753,-255,-671,-1006,-840,-71,-684,-772
-512,-83,623,-484,-768,-260,-672,-1062,-862,-91,-701,-788
-516,-77,622,-481,-771,-265,-672,-1113,-878,-109,-711,-794
-510,-66,606,-464,-757,-267,-671,-1161,-891,-129,-714,-789
-499,-56,586,-444,-737,-267,-669,-1205,-901,-150,-710,-777
-485,-47,561,-421,-710,-265,-666,-1242,-905,-165,-697,-757
-466,-37,529,-393,-675,-261,-657,-1270,-898,-170,-674,-728
-440,-25,488,-357,-630,-254,-644,-1287,-879,-168,-641,-689
-410,-15,443,-320,-577,-244,-632,-1298,-854,-164,-604,-644
-380,-9,401,-287,-528,-233,-627,-1311,-831,-162,-567,-598
-353,0,359,-251,-479,-225,-621,-1322,-807,-159,-528,-547
-325,15,308,-205,-424,-222,-611,-1330,-779,-153,-486,-490
-296,38,249,-148,-362,-223,-601,-1336,-750,-148,-440,-429
-269,60,193,-93,-303,-226,-590,-1340,-720,-142,-389,-364
-247,82,139,-40,-249,-231,-581,-1342,-690,-136,-334,-292
-227,98,96,3,-203,-233,-576,-1342,-658,-131,-278,-217
-213,104,70,27,-173,-233,-583,-1346,-629,-129,-229,-149
-205,106,53,42,-153,-232,-597,-1353,-604,-127,-187,-92
-202,102,48,46,-145,-230,-617,-1360,-584,-125,-153,-46
-202,93,53,38,-147,-226,-637,-1369,-568,-122,-126,-11
-204,87,59,32,-151,-223,-653,-1378,-554,-117,-104,16
-204,82,63,27,-154,-219,-669,-1388,-548,-110,-85,32
-208,73,77,13,-165,-213,-688,-1399,-547,-101,-75,38
-216,62,99,-9,-186,-208,-706,-1410,-549,-89,-72,33
-223,54,118,-27,-205,-203,-722,-1420,-552,-71,-72,24
-231,50,138,-44,-226,-200,-735,-1428,-554,-49,-76,13
-244,48,160,-62,-253,-202,-749,-1435,-556,-26,-84,-2
-260,50,184,-78,-283,-207,-765,-1441,-561,-2,-95,-23
-276,56,205,-91,-312,-215,-783,-1447,-570,24,-110,-51
-290,68,218,-93,-335,-227,-796,-1451,-583,52,-126,-81
-306,80,234,-100,-361,-238,-805,-1455,-596,79,-141,-110
-322,84,258,-116,-393,-245,-812,-1460,-613,103,-158,-140
-341,81,292,-144,-434,-250,-823,-1469,-635,120,-184,-181
-361,75,328,-176,-477,-254,-835,-1482,-663,127,-217,-235
-384,67,367,-210,-523,-259,-846,-1494,-698,127,-256,-299
-406,56,408,-247,-570,-264,-855,-1508,-737,118,-298,-364
-423,44,443,-281,-609,-265,-865,-1520,-778,102,-338,-423
-435,29,475,-314,-641,-262,-874,-1532,-820,78,-376,-474
-444,16,498,-339,-664,-259,-879,-1542,-859,49,-406,-513
-449,8,511,-354,-678,-258,-880,-1550,-896,12,-430,-544
-453,-3,524,-370,-691,-256,-877,-1555,-932,-33,-453,-569
-461,-18,543,-392,-708,-254,-870,-1556,-964,-80,-475,-590
