aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-7,-1,6,-5,-9,-5,-5,2,3,-3,3,-2
-27,-3,28,-21,-37,-17,-19,1,6,-16,9,-7
-45,-4,46,-33,-61,-28,-34,8,15,-25,25,-7
-57,-7,61,-44,-79,-34,-46,27,34,-24,56,-3
-66,-14,77,-58,-97,-36,-55,58,57,-25,92,5
-66,-17,80,-61,-99,-34,-63,95,85,-24,138,18
-56,-17,68,-51,-84,-27,-72,134,115,-22,191,32
-37,-15,47,-33,-58,-17,-85,172,143,-23,243,45
-13,-12,17,-10,-23,-3,-99,207,164,-31,289,56
25,-7,-27,25,31,19,-116,238,179,-44,328,64
84,4,-99,84,118,50,-129,274,190,-58,362,68
157,16,-186,152,223,90,-147,310,190,-86,383,60
235,22,-273,217,333,138,-176,339,175,-129,382,37
319,26,-363,282,448,191,-216,357,142,-189,355,-4
412,34,-465,357,577,246,-266,365,99,-258,307,-56
515,47,-583,445,724,306,-329,361,44,-336,241,-118
624,60,-706,537,879,369,-403,343,-27,-429,152,-193
741,75,-840,637,1046,436,-485,316,-110,-531,41,-277
860,96,-980,744,1219,500,-575,272,-207,-641,-93,-370
984,120,-1128,857,1401,566,-664,216,-314,-752,-243,-465
1110,144,-1278,972,1586,633,-752,149,-425,-867,-401,-559
1239,173,-1437,1096,1780,698,-834,75,-534,-976,-561,-650
1364,199,-1587,1210,1965,763,-918,-10,-647,-1088,-727,-741
1481,221,-1724,1313,2136,825,-1003,-101,-761,-1195,-900,-828
1588,244,-1854,1412,2296,879,-1084,-195,-873,-1288,-1072,-908
1676,270,-1967,1501,2432,918,-1164,-293,-983,-1370,-1241,-983
1746,300,-2065,1582,2546,944,-1235,-387,-1084,-1435,-1400,-1042
1803,332,-2152,1658,2644,959,-1297,-474,-1174,-1486,-1544,-1085
1850,362,-2227,1725,2726,969,-1352,-555,-1251,-1528,-1668,-1116
1883,382,-2280,1770,2784,977,-1399,-631,-1314,-1561,-1773,-1135
1896,386,-2296,1780,2804,984,-1444,-704,-1364,-1586,-1863,-1143
1900,378,-2290,1769,2803,992,-1476,-769,-1400,-1594,-1932,-1132
1896,368,-2274,1749,2789,996,-1497,-827,-1419,-1582,-1972,-1104
1877,361,-2245,1723,2756,990,-1509,-877,-1424,-1556,-1986,-1062
1840,355,-2200,1688,2700,972,-1519,-918,-1416,-1521,-1977,-1008
1780,351,-2134,1640,2615,937,-1530,-948,-1390,-1476,-1945,-942
1708,352,-2059,1591,2515,892,-1537,-967,-1349,-1418,-1886,-867
1621,355,-1973,1535,2397,837,-1540,-968,-1296,-1355,-1803,-784
1531,361,-1884,1480,2275,778,-1532,-948,-1226,-1280,-1693,-692
1441,365,-1795,1424,2153,721,-1512,-915,-1148,-1196,-1559,-589
1355,366,-1706,1365,2033,670,-1481,-870,-1067,-1110,-1409,-480
1265,357,-1603,1292,1902,622,-1444,-817,-989,-1032,-1253,-369
1184,346,-1507,1222,1780,581,-1400,-757,-910,-960,-1090,-255
1114,334,-1421,1158,1673,548,-1352,-690,-832,-891,-921,-140
1051,319,-1340,1097,1574,522,-1306,-616,-757,-829,-752,-25
997,310,-1275,1050,1493,497,-1262,-538,-687,-779,-587,85
954,302,-1224,1013,1429,477,-1224,-464,-627,-740,-432,184
922,294,-1183,983,1379,464,-1192,-391,-574,-711,-289,269
897,287,-1151,961,1340,454,-1166,-326,-531,-694,-164,344
883,285,-1136,952,1321,446,-1147,-270,-499,-686,-56,405
893,292,-1155,972,1341,448,-1127,-213,-472,-678,42,457
927,300,-1200,1010,1396,462,-1112,-158,-457,-681,121,495
976,303,-1254,1050,1467,490,-1103,-108,-457,-701,177,519
1032,304,-1315,1093,1548,523,-1102,-68,-473,-736,207,531
1102,307,-1393,1149,1649,561,-1107,-36,-500,-775,216,534
1190,310,-1488,1215,1775,611,-1121,-10,-541,-821,203,525
1286,309,-1589,1283,1911,669,-1150,5,-598,-884,164,500
1384,311,-1696,1355,2052,724,-1192,6,-668,-960,99,463
1477,318,-1801,1430,2189,772,-1249,-9,-752,-1047,8,413
1569,328,-1909,1508,2327,817,-1312,-35,-845,-1139,-104,356
1659,343,-2021,1592,2466,857,-1380,-71,-946,-1231,-233,296
1752,369,-2147,1691,2617,892,-1450,-114,-1048,-1319,-369,232
1842,392,-2266,1784,2761,927,-1526,-165,-1154,-1410,-512,167
1926,408,-2371,1863,2891,963,-1604,-223,-1261,-1500,-659,101
2006,420,-2468,1933,3012,1001,-1685,-288,-1367,-1584,-807,37
2071,426,-2543,1985,3108,1033,-1767,-364,-1471,-1663,-955,-25
2123,426,-2598,2019,3181,1062,-1845,-438,-1568,-1731,-1098,-79
2168,424,-2644,2046,3243,1089,-1912,-504,-1655,-1784,-1226,-123
2205,425,-2683,2070,3294,1111,-1968,-566,-1729,-1819,-1338,-154
2232,425,-2710,2086,3329,1129,-2016,-624,-1792,-1848,-1436,-176
2235,421,-2709,2081,3328,1134,-2062,-677,-1851,-1879,-1524,-193
2219,419,-2688,2063,3301,1129,-2099,-721,-1896,-1896,-1592,-197
2190,420,-2657,2043,3258,1114,-2123,-761,-1924,-1894,-1635,-188
2149,429,-2620,2023,3201,1088,-2138,-795,-1937,-1871,-1650,-168
2091,443,-2569,1997,3123,1049,-2146,-824,-1936,-1838,-1643,-138
2016,455,-2500,1959,3022,1001,-2146,-849,-1920,-1799,-1614,-98
1939,464,-2423,1914,2913,955,-2136,-868,-1889,-1746,-1559,-46
1858,466,-2336,1858,2794,912,-2121,-882,-1851,-1688,-1484,14
1778,464,-2246,1798,2674,873,-2096,-888,-1807,-1622,-1389,83
1700,458,-2152,1732,2553,839,-2068,-889,-1758,-1551,-1276,158
1623,446,-2055,1662,2431,809,-2034,-883,-1705,-1475,-1148,237
1541,426,-1945,1577,2297,781,-1994,-873,-1650,-1399,-1008,318
1463,407,-1840,1497,2169,753,-1948,-856,-1592,-1315,-858,405
1392,389,-1746,1426,2054,728,-1899,-829,-1532,-1231,-699,494
1329,367,-1655,1353,1948,710,-1848,-794,-1473,-1153,-540,581
1278,345,-1578,1290,1859,699,-1792,-756,-1417,-1085,-383,665
1241,322,-1515,1237,1792,696,-1738,-719,-1368,-1026,-233,741
1215,300,-1466,1192,1740,697,-1686,-686,-1330,-983,-99,805
1192,285,-1428,1160,1701,693,-1639,-658,-1301,-954,17,860
1175,279,-1406,1144,1677,686,-1596,-633,-1280,-935,115,906
1179,285,-1419,1158,1691,682,-1554,-603,-1261,-915,202,947
1206,292,-1457,1191,1739,690,-1516,-569,-1251,-904,273,978
1251,291,-1507,1224,1808,714,-1488,-536,-1253,-903,323,998
1311,283,-1564,1257,1892,751,-1469,-510,-1267,-909,352,1009
1384,272,-1634,1296,1994,796,-1460,-489,-1289,-918,361,1014
