aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1083,-1315,2298,-2449,-2212,107,1665,709,-207,1913,-794,-3256
-1074,-1321,2270,-2410,-2210,108,1770,753,38,2387,-307,-3243
-1057,-1323,2234,-2363,-2199,113,1857,777,235,2693,86,-3227
-1029,-1326,2191,-2312,-2174,127,1955,812,419,2874,398,-3200
-1031,-1303,2156,-2250,-2172,106,2081,881,614,2971,652,-3145
-1015,-1281,2110,-2183,-2149,99,2209,962,785,2924,810,-3096
-968,-1275,2054,-2121,-2096,126,2343,1061,944,2759,881,-3033
-859,-1301,1972,-2067,-1981,217,2464,1157,1069,2469,868,-2956
-827,-1275,1918,-1998,-1933,224,2600,1282,1183,2091,791,-2848
-816,-1232,1874,-1929,-1902,208,2718,1415,1261,1585,630,-2718
-779,-1203,1822,-1866,-1846,219,2817,1548,1293,939,350,-2620
-747,-1169,1772,-1806,-1791,225,2876,1667,1264,162,-34,-2543
-723,-1123,1722,-1740,-1738,219,2865,1740,1136,-783,-546,-2496
-714,-1075,1688,-1688,-1703,203,2813,1788,950,-1814,-1155,-2472
-760,-999,1684,-1641,-1722,133,2741,1828,731,-2875,-1820,-2462
-784,-943,1680,-1610,-1725,91,2631,1839,459,-3978,-2556,-2503
-794,-896,1672,-1586,-1715,64,2500,1835,164,-5058,-3318,-2560
-742,-887,1640,-1575,-1647,105,2327,1786,-175,-6107,-4094,-2640
-812,-814,1665,-1561,-1696,21,2167,1747,-497,-7036,-4827,-2710
-873,-757,1696,-1563,-1744,-47,1999,1698,-819,-7862,-5516,-2772
-912,-726,1729,-1586,-1777,-84,1845,1653,-1116,-8564,-6164,-2873
-945,-706,1765,-1619,-1808,-111,1705,1596,-1384,-9088,-6719,-2963
-956,-706,1796,-1662,-1823,-111,1598,1542,-1608,-9407,-7151,-3028
-954,-715,1820,-1707,-1824,-97,1521,1511,-1774,-9529,-7456,-3070
-1000,-695,1859,-1743,-1868,-137,1472,1504,-1883,-9470,-7638,-3090
-1000,-706,1880,-1786,-1871,-126,1450,1496,-1947,-9244,-7707,-3116
-969,-726,1873,-1815,-1837,-91,1459,1515,-1943,-8828,-7636,-3109
-871,-774,1822,-1831,-1729,6,1457,1515,-1922,-8294,-7464,-3097
-900,-746,1820,-1826,-1740,-34,1486,1543,-1851,-7624,-7177,-3060
-910,-732,1807,-1821,-1734,-53,1512,1562,-1761,-6874,-6808,-3012
-917,-728,1795,-1820,-1728,-65,1534,1579,-1655,-6089,-6400,-3015
-936,-716,1786,-1812,-1734,-92,1532,1559,-1558,-5276,-5950,-3026
-948,-723,1784,-1817,-1743,-104,1543,1526,-1436,-4394,-5435,-3031
-962,-730,1781,-1817,-1754,-118,1567,1508,-1280,-3475,-4864,-3033
-1027,-712,1802,-1814,-1817,-182,1602,1497,-1102,-2549,-4264,-3035
-1049,-725,1809,-1818,-1843,-198,1632,1472,-922,-1656,-3671,-3064
-1043,-753,1804,-1820,-1844,-187,1666,1452,-728,-790,-3072,-3085
-992,-800,1773,-1815,-1797,-131,1685,1407,-552,2,-2492,-3110
-1049,-787,1790,-1799,-1856,-189,1739,1391,-345,773,-1905,-3103
-1057,-801,1789,-1788,-1871,-195,1810,1385,-128,1481,-1338,-3074
-1050,-822,1780,-1774,-1870,-186,1894,1396,92,2079,-825,-3069
-1039,-837,1766,-1753,-1863,-177,1963,1399,281,2537,-373,-3052
-1022,-853,1749,-1729,-1849,-163,2030,1400,445,2848,0,-3033
-1015,-858,1735,-1701,-1845,-163,2116,1426,616,3061,313,-2993
-1027,-849,1730,-1670,-1858,-183,2229,1478,799,3189,570,-2936
-983,-862,1694,-1635,-1814,-150,2341,1540,964,3177,740,-2887
-903,-890,1640,-1599,-1732,-82,2453,1613,1117,3052,836,-2816
-805,-922,1575,-1561,-1630,3,2563,1688,1246,2821,860,-2727
-790,-902,1546,-1515,-1607,-2,2693,1799,1376,2510,829,-2598
-733,-898,1494,-1468,-1539,34,2802,1914,1467,2052,699,-2473
-681,-886,1440,-1417,-1473,63,2891,2022,1512,1453,453,-2383
-637,-865,1389,-1365,-1412,82,2941,2107,1493,729,115,-2300
-604,-831,1339,-1308,-1359,86,2933,2163,1396,-153,-344,-2253
-620,-772,1313,-1254,-1353,42,2892,2203,1251,-1118,-895,-2229
-660,-708,1309,-1215,-1375,-18,2823,2220,1060,-2139,-1524,-2242
-669,-667,1298,-1191,-1373,-41,2717,2214,824,-3197,-2218,-2292
