aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1022,-2136,1828,-3204,-198,1408,-396,326,943,1093,1347,802
995,-2019,1621,-2794,-147,1425,-380,271,866,1041,1292,796
952,-1879,1393,-2347,-98,1429,-371,196,766,981,1220,792
916,-1691,1099,-1818,-6,1416,-367,102,644,903,1130,789
897,-1468,745,-1228,134,1399,-367,0,510,807,1034,784
885,-1234,368,-621,293,1381,-372,-110,367,705,933,777
887,-990,-33,0,479,1366,-376,-218,226,601,833,771
895,-750,-432,600,669,1354,-380,-318,90,500,737,764
896,-531,-796,1142,837,1344,-388,-410,-40,405,646,757
890,-332,-1123,1625,983,1332,-398,-501,-166,312,554,746
883,-144,-1423,2054,1118,1313,-404,-585,-287,224,467,734
889,29,-1706,2434,1261,1297,-403,-652,-389,156,397,726
902,175,-1947,2737,1391,1284,-399,-705,-473,99,341,719
915,287,-2134,2949,1497,1274,-397,-746,-541,54,297,713
924,365,-2261,3067,1574,1263,-393,-775,-594,21,262,708
936,416,-2339,3102,1633,1249,-388,-793,-634,0,234,701
955,429,-2363,3044,1672,1242,-379,-793,-647,-2,224,698
962,397,-2306,2875,1664,1236,-372,-778,-636,16,230,699
958,333,-2182,2613,1616,1222,-371,-757,-612,41,244,697
950,254,-2018,2292,1550,1197,-377,-732,-580,66,260,692
958,164,-1839,1934,1495,1171,-383,-694,-533,94,289,686
968,47,-1617,1516,1422,1149,-394,-648,-475,122,328,676
989,-89,-1372,1059,1347,1134,-401,-586,-398,162,383,667
1004,-266,-1069,532,1237,1132,-408,-507,-301,215,454,658
1003,-467,-720,-43,1088,1129,-418,-421,-193,279,532,647
999,-674,-355,-626,929,1125,-423,-330,-77,351,614,639
982,-882,24,-1210,750,1112,-431,-244,35,421,690,632
957,-1073,391,-1761,571,1088,-445,-171,138,484,756,627
935,-1238,723,-2251,413,1054,-456,-105,236,547,818,624
917,-1381,1017,-2677,277,1019,-459,-39,332,609,874,622
903,-1514,1285,-3053,152,993,-456,27,427,667,928,624
875,-1641,1545,-3391,14,970,-457,83,512,717,972,623
842,-1745,1765,-3656,-113,946,-459,126,582,759,1006,622
816,-1822,1933,-3836,-212,927,-460,161,639,793,1032,620
798,-1881,2050,-3936,-286,922,-457,188,686,820,1051,621
784,-1917,2117,-3956,-336,927,-453,204,720,840,1064,623
768,-1924,2132,-3891,-368,932,-448,205,733,844,1061,624
765,-1898,2078,-3727,-357,944,-435,195,729,835,1050,624
773,-1846,1963,-3480,-312,966,-414,181,712,816,1035,627
781,-1783,1816,-3180,-257,1001,-389,166,689,798,1020,631
774,-1715,1658,-2850,-216,1038,-367,140,653,776,998,636
762,-1622,1463,-2464,-163,1070,-341,105,606,752,969,646
733,-1509,1249,-2042,-116,1089,-322,47,537,717,922,654
705,-1350,976,-1544,-34,1089,-312,-30,444,666,858,660
690,-1158,649,-988,89,1080,-306,-114,337,602,785,662
679,-953,300,-413,227,1068,-307,-205,221,530,705,659
684,-740,-73,172,392,1061,-307,-290,108,462,629,660
698,-535,-445,737,566,1062,-306,-364,1,398,564,660
710,-351,-788,1249,724,1069,-308,-431,-100,334,504,658
718,-186,-1097,1703,863,1075,-318,-494,-198,276,447,656
730,-32,-1384,2108,999,1080,-334,-554,-296,219,391,650
757,111,-1661,2470,1146,1087,-347,-601,-381,173,344,649
789,229,-1897,2757,1282,1096,-357,-636,-451,138,309,651
817,320,-2080,2959,1391,1104,-368,-664,-510,111,284,653
