aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,-9,10,-13,-8,4,5,5,-1,5,3,5
-14,-31,44,-51,-40,11,17,9,-11,8,6,13
-41,-73,112,-123,-102,20,33,9,-34,-2,6,22
-92,-140,230,-246,-214,31,48,-2,-78,-29,-4,26
-154,-230,381,-407,-355,48,64,-18,-137,-71,-17,30
-248,-363,608,-646,-569,73,63,-54,-228,-145,-49,18
-349,-520,864,-920,-806,109,59,-94,-332,-234,-82,2
-470,-710,1173,-1252,-1092,153,42,-145,-453,-355,-125,-28
-621,-940,1553,-1658,-1446,203,0,-213,-602,-515,-184,-82
-784,-1194,1967,-2102,-1829,262,-60,-284,-767,-708,-250,-152
-958,-1474,2420,-2590,-2246,330,-143,-362,-950,-935,-322,-242
-1152,-1783,2920,-3129,-2708,404,-252,-447,-1153,-1190,-404,-355
-1357,-2116,3456,-3707,-3201,486,-378,-536,-1368,-1453,-493,-484
-1550,-2450,3982,-4280,-3678,578,-508,-620,-1582,-1711,-577,-617
-1713,-2776,4468,-4822,-4111,683,-640,-692,-1784,-1967,-650,-746
-1858,-3094,4931,-5343,-4516,796,-788,-762,-1988,-2238,-721,-883
-2002,-3419,5401,-5873,-4925,914,-965,-845,-2206,-2528,-802,-1039
-2150,-3749,5881,-6414,-5344,1032,-1171,-944,-2441,-2830,-896,-1211
-2275,-4053,6311,-6904,-5715,1149,-1387,-1040,-2673,-3116,-984,-1379
-2374,-4322,6682,-7331,-6029,1260,-1602,-1127,-2897,-3380,-1059,-1536
-2449,-4554,6993,-7695,-6288,1363,-1821,-1204,-3112,-3614,-1129,-1686
-2497,-4744,7236,-7986,-6483,1457,-2036,-1268,-3316,-3817,-1189,-1822
-2510,-4890,7400,-8194,-6603,1545,-2241,-1315,-3500,-3983,-1235,-1939
-2480,-4985,7469,-8306,-6631,1629,-2431,-1340,-3657,-4104,-1262,-2031
-2424,-5038,7472,-8345,-6598,1703,-2613,-1350,-3793,-4185,-1279,-2101
-2321,-5035,7371,-8277,-6464,1771,-2771,-1330,-3895,-4207,-1271,-2140
-2201,-4996,7217,-8150,-6283,1828,-2916,-1296,-3985,-4191,-1254,-2159
-2053,-4909,6986,-7940,-6032,1872,-3038,-1238,-4053,-4123,-1224,-2146
-1870,-4773,6670,-7639,-5700,1908,-3133,-1156,-4099,-4006,-1172,-2098
-1675,-4606,6308,-7287,-5330,1933,-3214,-1063,-4133,-3853,-1115,-2025
-1461,-4403,5892,-6875,-4911,1946,-3273,-957,-4156,-3663,-1050,-1923
-1225,-4162,5414,-6395,-4435,1950,-3302,-831,-4159,-3435,-968,-1792
-977,-3892,4894,-5867,-3923,1942,-3311,-692,-4150,-3183,-876,-1638
-744,-3616,4381,-5340,-3426,1922,-3308,-549,-4137,-2924,-783,-1471
-535,-3349,3901,-4840,-2965,1892,-3294,-406,-4128,-2657,-698,-1296
-337,-3085,3433,-4351,-2520,1857,-3260,-258,-4115,-2373,-612,-1105
-138,-2813,2956,-3849,-2066,1817,-3203,-99,-4093,-2068,-520,-893
66,-2534,2465,-3333,-1601,1775,-3122,72,-4062,-1752,-416,-660
250,-2275,2014,-2857,-1175,1733,-3038,236,-4038,-1454,-318,-430
405,-2042,1618,-2435,-806,1688,-2954,389,-4021,-1176,-230,-207
527,-1836,1282,-2070,-498,1637,-2873,532,-4012,-922,-153,8
615,-1664,1016,-1776,-259,1586,-2797,658,-4014,-699,-92,209
672,-1535,822,-1558,-90,1541,-2726,772,-4028,-511,-42,400
698,-1452,708,-1424,6,1505,-2663,870,-4056,-357,-4,573
706,-1413,658,-1363,46,1485,-2606,952,-4092,-235,28,729
672,-1433,710,-1411,-11,1474,-2574,1007,-4149,-162,40,855
625,-1488,812,-1514,-109,1477,-2549,1049,-4211,-120,49,964
554,-1585,981,-1692,-269,1490,-2541,1070,-4284,-126,44,1046
447,-1728,1234,-1957,-510,1508,-2556,1071,-4374,-178,20,1095
330,-1911,1539,-2283,-792,1544,-2584,1059,-4470,-265,-11,1119
201,-2133,1897,-2671,-1118,1597,-2630,1030,-4573,-390,-51,1115
55,-2391,2309,-3120,-1493,1661,-2697,982,-4690,-549,-107,1083
-107,-2672,2761,-3612,-1904,1729,-2779,921,-4817,-729,-174,1026
-261,-2954,3208,-4102,-2308,1802,-2862,859,-4938,-912,-241,955
-393,-3229,3626,-4567,-2678,1884,-2939,806,-5044,-1094,-297,878
