aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-6,-8,12,-13,-12,1,2,7,3,12,0,8
13,2,-16,12,19,7,18,37,33,44,20,43
19,-3,-18,10,25,15,30,74,68,59,37,84
8,-23,12,-23,-2,22,33,118,105,54,52,125
-19,-56,72,-84,-59,28,24,166,142,17,64,162
-73,-116,184,-199,-170,34,-10,212,173,-55,63,183
-154,-210,358,-376,-339,44,-79,246,190,-165,42,183
-253,-327,573,-597,-547,59,-180,267,193,-310,2,156
-348,-451,789,-823,-754,81,-293,283,189,-486,-51,108
-430,-578,997,-1046,-947,113,-387,291,186,-695,-110,36
-517,-718,1222,-1288,-1155,151,-455,277,168,-954,-188,-75
-636,-878,1499,-1579,-1418,179,-512,232,122,-1271,-302,-237
-776,-1046,1807,-1896,-1717,198,-569,163,56,-1627,-443,-444
-922,-1212,2118,-2215,-2023,211,-653,75,-20,-2013,-602,-689
-1092,-1400,2478,-2580,-2377,222,-778,-44,-123,-2427,-792,-981
-1261,-1593,2842,-2953,-2734,235,-924,-186,-241,-2849,-1000,-1307
-1420,-1777,3188,-3308,-3072,248,-1083,-349,-379,-3283,-1229,-1667
-1555,-1943,3492,-3623,-3367,264,-1245,-528,-534,-3717,-1472,-2056
-1671,-2098,3768,-3912,-3630,284,-1401,-722,-705,-4136,-1721,-2464
-1761,-2225,3990,-4147,-3841,303,-1531,-917,-875,-4522,-1965,-2874
-1825,-2320,4154,-4322,-3995,318,-1629,-1107,-1037,-4884,-2201,-3278
-1899,-2406,4318,-4490,-4156,319,-1703,-1299,-1210,-5216,-2440,-3684
-1946,-2458,4422,-4595,-4259,315,-1729,-1468,-1369,-5491,-2658,-4069
-1970,-2476,4466,-4637,-4306,305,-1697,-1611,-1509,-5702,-2851,-4430
-1974,-2457,4454,-4617,-4301,286,-1609,-1724,-1629,-5846,-3016,-4756
-1950,-2394,4367,-4516,-4227,256,-1468,-1792,-1722,-5919,-3148,-5035
-1903,-2282,4207,-4334,-4089,210,-1288,-1814,-1785,-5933,-3246,-5266
-1848,-2131,3999,-4093,-3913,145,-1083,-1796,-1826,-5902,-3319,-5455
-1804,-1965,3786,-3839,-3739,66,-866,-1749,-1860,-5837,-3382,-5612
-1775,-1794,3580,-3584,-3580,-25,-641,-1673,-1893,-5741,-3441,-5738
-1748,-1606,3359,-3310,-3412,-127,-391,-1564,-1916,-5601,-3484,-5822
-1705,-1392,3095,-2988,-3204,-235,-97,-1413,-1918,-5414,-3497,-5853
-1652,-1170,2813,-2648,-2978,-340,238,-1227,-1900,-5188,-3487,-5835
-1608,-963,2554,-2334,-2772,-439,595,-1014,-1869,-4927,-3457,-5770
-1545,-754,2274,-2004,-2540,-527,949,-766,-1804,-4620,-3392,-5647
-1477,-556,2002,-1689,-2311,-604,1269,-498,-1716,-4290,-3302,-5475
-1407,-380,1751,-1401,-2094,-664,1554,-218,-1607,-3946,-3187,-5259
-1340,-233,1532,-1155,-1902,-709,1803,71,-1480,-3594,-3054,-5009
-1263,-109,1329,-935,-1714,-732,2024,372,-1327,-3233,-2898,-4723
-1185,-23,1165,-768,-1551,-731,2206,675,-1152,-2874,-2727,-4411
-1115,24,1049,-659,-1427,-711,2348,980,-960,-2502,-2538,-4073
-1017,66,912,-541,-1271,-670,2463,1300,-729,-2113,-2316,-3697
-923,75,814,-472,-1143,-612,2538,1616,-483,-1742,-2085,-3310
-833,56,748,-444,-1041,-542,2578,1922,-225,-1395,-1848,-2922
-741,16,704,-445,-952,-457,2590,2216,45,-1086,-1609,-2546
-659,-53,699,-492,-897,-362,2572,2496,313,-824,-1383,-2193
-593,-147,736,-585,-881,-263,2524,2760,575,-608,-1173,-1873
-542,-255,803,-707,-894,-165,2454,3019,833,-434,-979,-1586
-491,-360,866,-825,-906,-72,2379,3286,1095,-297,-794,-1329
-439,-459,922,-934,-912,17,2306,3561,1363,-203,-619,-1108
-404,-562,999,-1060,-943,98,2229,3834,1624,-168,-466,-940
-405,-684,1130,-1234,-1034,167,2146,4099,1871,-198,-348,-833
-435,-814,1295,-1435,-1167,223,2087,4364,2113,-271,-259,-781
-476,-935,1461,-1630,-1307,267,2070,4640,2363,-367,-187,-774
-549,-1070,1672,-1862,-1498,300,2052,4911,2610,-480,-140,-817
-630,-1204,1886,-2095,-1695,329,2021,5185,2868,-584,-101,-892
-711,-1326,2087,-2309,-1884,351,1979,5466,3144,-669,-66,-994
-781,-1426,2254,-2486,-2041,369,1939,5756,3443,-726,-26,-1112
-834,-1514,2387,-2630,-2164,392,1904,6053,3765,-745,19,-1240
-848,-1571,2451,-2706,-2214,423,1885,6360,4117,-710,82,-1365
-821,-1589,2432,-2699,-2181,456,1876,6668,4505,-622,171,-1475
-794,-1589,2394,-2667,-2134,481,1861,6953,4905,-481,276,-1576
-739,-1546,2284,-2558,-2021,496,1853,7220,5336,-256,422,-1641
-656,-1461,2105,-2373,-1842,503,1843,7457,5792,50,608,-1661
-544,-1338,1857,-2118,-1599,506,1805,7646,6262,439,833,-1632
-386,-1174,1523,-1778,-1266,512,1725,7779,6750,914,1105,-1543
-177,-973,1100,-1354,-841,527,1600,7854,7260,1468,1428,-1386
77,-747,610,-869,-341,555,1422,7870,7789,2091,1800,-1164
351,-513,92,-362,191,591,1174,7821,8329,2768,2211,-881
633,-274,-436,155,734,627,866,7709,8865,3496,2654,-546
928,-14,-997,705,1307,657,510,7541,9401,4281,3132,-147
1255,280,-1621,1319,1943,683,110,7332,9945,5133,3655,328
1608,592,-2288,1972,2625,713,-335,7087,10491,6033,4221,873
1978,898,-2963,2625,3322,755,-820,6804,11033,6974,4824,1483
2393,1215,-3692,3320,4084,818,-1322,6505,11591,7963,5479,2168
2833,1527,-4438,4022,4875,900,-1838,6189,12155,8975,6171,2911
3289,1815,-5176,4700,5669,1006,-2371,5852,12716,9995,6891,3703
3748,2068,-5879,5331,6442,1136,-2940,5488,13267,11012,7629,4535
4211,2296,-6560,5929,7202,1284,-3550,5102,13813,12012,8384,5400
4662,2486,-7190,6467,7919,1448,-4200,4690,14338,12977,9140,6280
5084,2638,-7751,6934,8571,1618,-4879,4249,14831,13899,9884,7160
5509,2782,-8307,7392,9221,1795,-5571,3798,15304,14771,10627,8045
5914,2882,-8799,7777,9815,1988,-6286,3319,15730,15554,11343,8906
6300,2929,-9221,8081,10350,2205,-7016,2812,16109,16243,12026,9729
6673,2927,-9579,8310,10833,2447,-7751,2284,16444,16840,12674,10514
7018,2869,-9854,8447,11242,2709,-8490,1733,16722,17334,13273,11246
7331,2755,-10043,8490,11573,2988,-9225,1160,16929,17715,13816,11914
7619,2596,-10163,8460,11842,3282,-9949,566,17064,17989,14303,12514
7895,2419,-10255,8400,12084,3581,-10651,-38,17136,18161,14734,13043
8157,2241,-10333,8331,12308,3875,-11319,-638,17148,18218,15101,13492
8386,2048,-10365,8224,12480,4157,-11954,-1243,17091,18138,15386,13839
8559,1824,-10314,8042,12560,4425,-12564,-1866,16950,17909,15570,14068
8684,1576,-10191,7798,12561,4678,-13148,-2500,16730,17547,15656,14182
8779,1317,-10028,7521,12515,4921,-13700,-3147,16438,17066,15657,14188
8826,1017,-9781,7161,12382,5161,-14231,-3830,16053,16464,15563,14079
8844,694,-9482,6754,12196,5397,-14714,-4538,15587,15771,15383,13867
8836,368,-9155,6327,11975,5620,-15143,-5266,15042,14991,15120,13557
8808,45,-8813,5892,11730,5827,-15518,-6007,14425,14141,14778,13157
8761,-284,-8447,5437,11457,6027,-15847,-6764,13743,13239,14366,12678
8703,-605,-8080,4989,11177,6214,-16127,-7526,13010,12305,13896,12134
8646,-904,-7734,4568,10911,6387,-16354,-8287,12237,11346,13383,11539
8553,-1207,-7351,4119,10597,6537,-16540,-9059,11403,10371,12821,10891
8460,-1481,-6994,3707,10300,6667,-16672,-9820,10532,9417,12236,10224
8372,-1727,-6671,3334,10028,6779,-16757,-10570,9624,8485,11636,9546
8282,-1946,-6371,2995,9772,6872,-16800,-11312,8675,7585,11024,8865
8203,-2129,-6117,2708,9553,6946,-16795,-12032,7700,6727,10413,8196
8137,-2272,-5915,2480,9376,6999,-16743,-12725,6705,5908,9809,7548
8073,-2379,-5749,2300,9225,7029,-16649,-13396,5688,5118,9209,6921
7987,-2468,-5578,2127,9056,7029,-16521,-14057,4639,4345,8601,6308
7867,-2544,-5385,1945,8849,6998,-16372,-14711,3549,3597,7987,5714
7730,-2594,-5197,1783,8633,6935,-16205,-15349,2427,2890,7382,5158
7597,-2602,-5055,1678,8450,6846,-16015,-15956,1298,2238,6801,4653
7464,-2574,-4946,1619,8288,6731,-15801,-16519,179,1638,6249,4200
7309,-2525,-4835,1571,8110,6587,-15562,-17019,-917,1088,5718,3798
7154,-2435,-4763,1575,7957,6414,-15288,-17422,-1947,611,5227,3461
6990,-2325,-4700,1598,7803,6221,-14990,-17724,-2900,193,4770,3178
6820,-2214,-4631,1617,7640,6024,-14669,-17927,-3766,-169,4348,2944
6645,-2119,-4540,1612,7459,5833,-14323,-18033,-4537,-471,3961,2756
6471,-2032,-4442,1596,7274,5651,-13951,-18039,-5205,-723,3609,2611
6291,-1972,-4312,1542,7062,5482,-13574,-17959,-5782,-943,3282,2494
6093,-1949,-4127,1427,6803,5327,-13208,-17807,-6278,-1129,2975,2398
5913,-1930,-3956,1320,6564,5188,-12848,-17575,-6676,-1283,2700,2332
5712,-1939,-3738,1164,6280,5055,-12520,-17296,-7010,-1451,2431,2268
5481,-1968,-3470,962,5943,4917,-12219,-16977,-7294,-1643,2162,2194
5227,-2014,-3166,727,5567,4777,-11938,-16621,-7529,-1862,1894,2110
4943,-2085,-2807,440,5135,4635,-11679,-16245,-7725,-2118,1618,2004
4630,-2187,-2389,94,4646,4495,-11447,-15858,-7895,-2407,1331,1865
4302,-2310,-1938,-287,4124,4361,-11237,-15465,-8044,-2725,1031,1694
3981,-2433,-1495,-660,3615,4234,-11038,-15058,-8166,-3064,726,1496
3676,-2549,-1077,-1011,3133,4113,-10839,-14642,-8260,-3427,421,1270
3369,-2665,-659,-1362,2651,3992,-10638,-14230,-8337,-3830,110,1007
3038,-2793,-204,-1745,2128,3863,-10444,-13840,-8412,-4278,-220,695
2689,-2927,272,-2145,1581,3727,-10250,-13464,-8483,-4751,-564,340
2343,-3051,735,-2530,1045,3587,-10052,-13097,-8540,-5236,-911,-51
1973,-3188,1236,-2948,469,3439,-9859,-12753,-8597,-5737,-1277,-486
1594,-3323,1742,-3369,-117,3284,-9671,-12425,-8646,-6229,-1648,-951
1213,-3441,2233,-3768,-693,3115,-9487,-12116,-8693,-6716,-2023,-1447
841,-3532,2690,-4128,-1240,2934,-9297,-11827,-8738,-7200,-2398,-1965
479,-3607,3120,-4460,-1763,2749,-9112,-11557,-8787,-7668,-2775,-2498
145,-3654,3495,-4738,-2231,2561,-8918,-11303,-8831,-8101,-3144,-3034
-141,-3671,3792,-4944,-2614,2386,-8694,-11058,-8860,-8498,-3493,-3563
