aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2850,304,2825,-1317,-3858,-2032,4545,7123,2249,-4007,-6077,-6076
-2870,586,2790,-940,-3851,-2234,4505,7097,2230,-4057,-6121,-6082
-2888,858,2749,-581,-3836,-2428,4470,7080,2212,-4095,-6159,-6082
-2898,1104,2709,-255,-3815,-2603,4442,7074,2197,-4111,-6187,-6075
-2907,1313,2680,18,-3799,-2753,4417,7069,2181,-4112,-6212,-6064
-2903,1491,2644,253,-3767,-2876,4401,7070,2166,-4103,-6230,-6049
-2877,1605,2621,412,-3727,-2943,4398,7082,2155,-4070,-6234,-6037
-2841,1654,2620,486,-3692,-2960,4409,7103,2151,-4016,-6231,-6028
-2803,1650,2636,489,-3665,-2942,4427,7130,2150,-3955,-6224,-6021
-2762,1608,2651,437,-3634,-2897,4448,7158,2152,-3896,-6215,-6011
-2721,1523,2672,327,-3605,-2822,4474,7183,2157,-3840,-6202,-5999
-2693,1416,2693,176,-3584,-2742,4502,7201,2163,-3799,-6192,-5985
-2670,1290,2703,-5,-3558,-2652,4533,7217,2170,-3768,-6180,-5969
-2658,1136,2720,-233,-3544,-2550,4559,7221,2176,-3754,-6175,-5957
-2657,967,2733,-487,-3535,-2443,4575,7214,2181,-3765,-6178,-5950
-2664,784,2742,-765,-3530,-2332,4589,7202,2189,-3786,-6181,-5945
-2682,586,2755,-1068,-3536,-2218,4604,7188,2197,-3807,-6183,-5944
-2707,378,2769,-1389,-3549,-2099,4625,7175,2209,-3821,-6182,-5943
-2729,157,2782,-1722,-3562,-1970,4649,7169,2224,-3828,-6177,-5941
-2743,-86,2805,-2078,-3580,-1820,4678,7168,2242,-3822,-6165,-5940
-2755,-345,2844,-2451,-3610,-1656,4710,7168,2256,-3806,-6153,-5943
-2770,-599,2888,-2816,-3650,-1498,4740,7168,2264,-3787,-6144,-5955
-2782,-839,2929,-3156,-3689,-1347,4772,7167,2264,-3770,-6136,-5970
-2795,-1056,2968,-3465,-3730,-1210,4803,7168,2262,-3753,-6127,-5985
-2803,-1241,2993,-3722,-3763,-1091,4840,7174,2261,-3730,-6108,-5994
-2808,-1403,3021,-3944,-3798,-986,4877,7182,2260,-3700,-6087,-6002
-2816,-1511,3029,-4093,-3826,-918,4914,7189,2260,-3679,-6071,-6008
-2821,-1562,3009,-4158,-3835,-884,4951,7196,2259,-3672,-6060,-6014
-2822,-1566,2975,-4156,-3833,-879,4984,7205,2256,-3676,-6051,-6021
-2827,-1533,2942,-4101,-3836,-901,5014,7214,2254,-3682,-6043,-6027
-2834,-1458,2905,-3988,-3836,-949,5041,7223,2258,-3684,-6031,-6027
-2834,-1360,2871,-3835,-3833,-1008,5069,7236,2274,-3674,-6008,-6023
-2838,-1239,2852,-3651,-3842,-1084,5096,7248,2295,-3661,-5982,-6014
-2837,-1093,2832,-3427,-3844,-1170,5127,7266,2328,-3647,-5951,-5998
-2832,-935,2821,-3180,-3845,-1260,5157,7290,2371,-3627,-5917,-5978
-2830,-761,2821,-2913,-3853,-1363,5181,7318,2421,-3602,-5885,-5957
-2834,-568,2825,-2622,-3864,-1480,5204,7351,2473,-3574,-5851,-5930
-2841,-364,2834,-2318,-3877,-1607,5227,7389,2525,-3537,-5814,-5897
-2856,-150,2850,-2007,-3895,-1745,5248,7426,2573,-3500,-5784,-5862
-2876,78,2860,-1682,-3910,-1896,5265,7459,2614,-3472,-5765,-5827
-2899,312,2863,-1354,-3920,-2055,5277,7490,2649,-3454,-5751,-5791
-2920,535,2867,-1042,-3928,-2206,5284,7518,2678,-3440,-5739,-5757
-2941,741,2876,-757,-3936,-2348,5284,7540,2697,-3432,-5732,-5726
-2961,924,2888,-508,-3945,-2475,5281,7554,2705,-3425,-5732,-5702
-2985,1081,2907,-301,-3962,-2591,5275,7559,2702,-3423,-5742,-5684
-3007,1226,2912,-116,-3968,-2700,5275,7566,2692,-3422,-5752,-5670
-3019,1327,2923,10,-3971,-2776,5286,7578,2682,-3407,-5754,-5656
-3027,1375,2951,63,-3984,-2818,5303,7592,2669,-3376,-5751,-5648
-3037,1384,2991,53,-4008,-2838,5321,7602,2652,-3341,-5750,-5645
-3046,1362,3029,-3,-4030,-2839,5337,7609,2634,-3305,-5750,-5642
-3053,1304,3067,-111,-4052,-2818,5350,7614,2619,-3271,-5750,-5642
-3072,1230,3101,-252,-4080,-2796,5354,7614,2604,-3249,-5756,-5642
-3093,1147,3118,-413,-4100,-2772,5358,7615,2592,-3229,-5758,-5640
-3125,1047,3134,-607,-4127,-2745,5360,7616,2581,-3212,-5762,-5642
-3166,944,3139,-813,-4155,-2724,5362,7618,2577,-3209,-5765,-5643
-3209,834,3132,-1032,-4176,-2700,5367,7623,2579,-3214,-5762,-5643
-3253,708,3127,-1275,-4201,-2667,5372,7632,2588,-3221,-5758,-5642
-3307,577,3123,-1529,-4234,-2637,5375,7640,2599,-3237,-5755,-5648
-3359,439,3118,-1790,-4267,-2602,5376,7647,2613,-3255,-5754,-5658
-3398,281,3121,-2069,-4298,-2543,5377,7658,2629,-3267,-5753,-5675
-3436,109,3140,-2361,-4340,-2473,5379,7669,2643,-3272,-5754,-5696
-3479,-58,3169,-2648,-4393,-2406,5378,7682,2652,-3274,-5759,-5718
-3522,-217,3203,-2919,-4450,-2342,5380,7697,2654,-3281,-5765,-5741
-3564,-362,3241,-3165,-4510,-2284,5385,7710,2647,-3293,-5777,-5767
-3599,-489,3276,-3378,-4565,-2231,5394,7727,2635,-3310,-5790,-5792
-3639,-609,3331,-3576,-4636,-2181,5400,7739,2614,-3329,-5805,-5822
-3688,-692,3385,-3726,-4713,-2159,5398,7743,2585,-3357,-5825,-5851
