aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-4,1,2,-2,-5,-4,0,-5,-3,-1,-3,1
-16,3,11,-6,-19,-13,2,-13,-9,4,-7,8
-30,5,24,-12,-37,-24,9,-20,-15,14,-10,20
-49,1,49,-32,-67,-34,14,-31,-28,30,-15,37
-60,-4,66,-45,-86,-39,27,-35,-39,62,-12,65
-60,-8,72,-52,-91,-36,46,-32,-43,105,2,103
-51,-14,72,-55,-87,-26,68,-24,-40,153,20,146
-37,-26,72,-62,-80,-10,89,-11,-35,201,40,192
-11,-34,57,-57,-55,12,118,11,-20,251,63,242
18,-48,45,-57,-30,40,148,34,0,295,85,290
56,-62,25,-52,6,75,185,63,27,341,111,340
106,-85,0,-50,53,122,230,99,62,385,140,388
165,-121,-22,-58,105,185,282,138,102,420,172,431
238,-160,-54,-62,172,260,345,178,151,448,205,473
323,-199,-98,-58,256,342,420,220,209,468,238,506
412,-243,-143,-57,342,430,502,259,268,475,269,525
498,-290,-183,-61,424,520,584,289,324,464,291,529
585,-332,-228,-60,510,606,668,318,384,446,310,526
674,-367,-285,-46,607,690,754,346,449,423,327,515
764,-403,-341,-33,703,775,831,365,510,382,337,489
851,-433,-402,-13,802,855,898,373,567,328,339,448
929,-457,-461,9,895,925,957,370,617,261,334,393
998,-476,-516,32,979,985,1005,358,661,187,320,325
1062,-486,-576,64,1064,1036,1049,341,702,110,301,245
1112,-492,-625,90,1133,1075,1078,314,735,26,272,151
1142,-495,-658,109,1180,1100,1092,277,758,-64,236,50
1154,-494,-676,119,1204,1109,1093,230,771,-155,195,-57
1157,-486,-693,134,1222,1108,1084,177,774,-247,149,-169
1148,-481,-694,136,1222,1099,1063,117,763,-342,95,-284
1132,-471,-693,139,1215,1083,1042,59,750,-426,41,-391
1098,-461,-673,131,1184,1054,1016,-3,728,-508,-17,-494
1050,-450,-640,115,1136,1014,990,-66,698,-581,-79,-589
1000,-434,-609,104,1086,970,968,-126,669,-639,-139,-675
940,-420,-564,83,1021,919,946,-185,635,-687,-199,-754
866,-410,-503,49,935,862,922,-243,594,-723,-259,-823
789,-398,-438,14,842,800,899,-294,551,-743,-320,-878
711,-382,-375,-15,752,735,880,-336,511,-748,-375,-921
625,-370,-300,-56,646,668,861,-372,469,-741,-426,-954
530,-366,-207,-112,521,599,840,-402,422,-725,-476,-974
437,-362,-113,-170,396,532,819,-423,371,-697,-521,-980
348,-362,-21,-227,274,470,798,-440,315,-664,-563,-976
264,-362,69,-284,154,411,776,-452,259,-623,-602,-960
186,-361,152,-335,44,357,755,-457,207,-575,-635,-933
113,-365,237,-392,-66,310,732,-460,156,-521,-663,-898
59,-372,306,-438,-153,278,713,-456,111,-453,-679,-846
24,-380,356,-474,-215,259,697,-446,74,-380,-683,-784
7,-387,389,-497,-254,253,685,-430,45,-306,-677,-716
-3,-397,417,-520,-284,254,672,-410,21,-231,-665,-643
2,-402,425,-528,-293,262,666,-387,6,-158,-646,-563
8,-409,434,-537,-299,273,662,-364,-10,-93,-625,-484
29,-413,424,-533,-284,292,666,-337,-19,-29,-597,-403
64,-417,400,-521,-249,321,678,-310,-19,29,-563,-325
103,-423,372,-509,-208,355,693,-286,-16,78,-528,-253
156,-426,326,-483,-145,394,712,-267,-9,115,-492,-190
223,-424,261,-442,-59,441,738,-249,5,142,-453,-134
292,-421,191,-398,34,488,769,-235,24,157,-415,-91
359,-419,123,-356,124,533,806,-224,45,167,-379,-58
429,-413,45,-305,224,578,856,-214,73,175,-344,-35
508,-402,-48,-242,341,626,912,-208,106,178,-311,-24
588,-395,-140,-182,458,675,965,-206,139,166,-281,-25
669,-389,-234,-120,579,724,1016,-204,173,145,-255,-33
748,-386,-325,-62,698,774,1066,-204,209,115,-234,-51
818,-384,-407,-11,804,817,1115,-205,243,76,-219,-78
886,-379,-492,44,912,855,1166,-207,281,32,-204,-112
942,-376,-563,90,1003,888,1209,-214,314,-20,-194,-157
987,-374,-623,130,1079,911,1245,-227,336,-79,-194,-212
1017,-370,-669,161,1137,925,1276,-246,349,-138,-200,-273
1039,-366,-708,190,1183,932,1300,-267,358,-199,-208,-338
1046,-365,-727,205,1207,932,1314,-291,359,-265,-223,-409
1050,-362,-745,221,1227,928,1327,-311,358,-321,-241,-475
1043,-363,-746,224,1226,920,1332,-334,350,-375,-261,-544
1024,-365,-732,217,1207,905,1333,-358,337,-420,-282,-608
999,-366,-712,208,1180,887,1335,-380,323,-458,-304,-666
964,-370,-676,187,1134,864,1336,-403,305,-491,-330,-720
917,-378,-622,152,1066,836,1332,-425,283,-516,-359,-765
865,-384,-562,115,991,806,1328,-442,261,-529,-386,-800
816,-387,-507,82,920,777,1326,-452,244,-533,-407,-821
762,-393,-440,41,836,746,1322,-459,226,-528,-425,-832
699,-404,-358,-16,735,716,1313,-462,205,-511,-440,-832
640,-413,-279,-69,637,686,1307,-457,183,-485,-448,-823
582,-419,-201,-120,541,658,1301,-447,161,-451,-455,-807
527,-425,-126,-170,446,631,1293,-438,136,-413,-464,-781
475,-426,-58,-212,359,604,1285,-426,110,-372,-471,-749
421,-429,16,-261,267,578,1278,-415,85,-328,-475,-713
379,-428,73,-297,192,556,1274,-396,66,-277,-475,-669
351,-427,116,-324,138,544,1275,-372,54,-225,-471,-622
336,-427,146,-345,101,541,1282,-341,48,-173,-461,-571
326,-431,173,-366,71,543,1295,-305,47,-121,-446,-515
328,-430,183,-374,60,549,1320,-259,60,-66,-421,-451
334,-433,189,-384,56,560,1351,-209,81,-17,-391,-390
352,-436,181,-384,71,576,1391,-151,114,37,-354,-324
380,-439,161,-378,101,599,1433,-92,154,84,-314,-262
412,-450,141,-376,136,627,1475,-33,198,125,-274,-202
458,-463,108,-368,190,665,1523,29,250,165,-230,-140
520,-478,57,-351,267,713,1579,95,312,203,-178,-81
584,-497,5,-335,349,764,1636,160,380,232,-123,-32
644,-517,-44,-322,426,811,1689,227,448,254,-68,7
710,-533,-105,-298,516,859,1742,293,522,270,-10,41
785,-542,-184,-258,626,908,1799,360,605,276,50,68
859,-548,-266,-213,738,952,1852,425,690,270,106,83
928,-550,-349,-165,848,991,1902,488,775,256,157,89
994,-551,-430,-118,954,1026,1945,551,859,237,205,87
1052,-554,-501,-77,1049,1058,1983,611,938,210,247,74
1109,-553,-575,-31,1144,1087,2020,673,1016,177,287,50
1149,-553,-631,3,1217,1106,2049,729,1086,136,321,13
1174,-554,-668,25,1265,1116,2066,777,1148,85,348,-33
1187,-557,-691,37,1296,1121,2071,819,1200,29,367,-84
1197,-556,-712,52,1322,1122,2070,860,1245,-24,382,-138
1200,-559,-721,58,1333,1122,2062,900,1281,-76,391,-196
1203,-557,-733,71,1346,1121,2055,942,1313,-121,396,-251
1196,-557,-731,73,1341,1115,2042,982,1339,-165,394,-310
1180,-557,-717,70,1321,1105,2025,1023,1357,-202,387,-369
1159,-552,-701,69,1293,1088,2007,1064,1371,-232,377,-423
1130,-549,-672,59,1251,1071,1986,1101,1375,-261,359,-474
1091,-552,-626,34,1189,1052,1962,1138,1370,-291,333,-519
1046,-555,-572,4,1116,1029,1939,1178,1361,-312,305,-556
998,-552,-517,-21,1040,1003,1922,1220,1351,-327,276,-587
940,-551,-449,-58,948,971,1900,1259,1335,-344,243,-615
870,-552,-366,-105,836,934,1872,1296,1312,-358,205,-638
799,-551,-281,-154,722,895,1842,1337,1290,-363,166,-652
727,-552,-193,-205,606,858,1815,1380,1268,-354,127,-657
660,-555,-108,-257,493,825,1793,1427,1249,-332,93,-654
600,-557,-29,-306,390,796,1776,1480,1236,-301,64,-643
541,-563,50,-358,288,769,1763,1534,1225,-265,35,-622
496,-568,117,-403,205,751,1755,1594,1221,-218,11,-593
468,-577,167,-440,145,745,1756,1658,1229,-165,-6,-557
456,-590,205,-474,105,752,1763,1726,1243,-110,-19,-517
446,-605,241,-508,69,759,1775,1796,1262,-51,-30,-473
443,-615,263,-532,49,767,1790,1869,1290,13,-32,-422
439,-630,289,-563,28,776,1799,1934,1318,65,-34,-374
447,-642,298,-582,28,789,1809,1997,1352,110,-35,-325
462,-656,299,-599,39,808,1819,2057,1392,148,-37,-278
482,-675,298,-619,57,830,1826,2109,1438,176,-40,-237
512,-691,282,-627,94,856,1835,2158,1489,196,-40,-202
554,-701,245,-618,154,885,1850,2204,1547,214,-39,-172
600,-709,201,-605,223,914,1865,2247,1610,229,-34,-147
644,-720,159,-594,291,942,1877,2283,1673,238,-31,-126
697,-731,106,-576,373,976,1891,2316,1741,248,-25,-106
762,-740,38,-547,473,1015,1907,2348,1815,255,-14,-92
827,-754,-28,-522,573,1057,1918,2374,1888,252,-3,-89
894,-768,-96,-495,676,1102,1935,2399,1964,248,10,-87
957,-780,-162,-467,775,1143,1954,2424,2038,238,23,-92
1017,-792,-226,-439,869,1181,1974,2443,2110,222,33,-104
1076,-799,-294,-404,965,1217,1992,2456,2179,198,40,-127
1122,-806,-349,-376,1043,1244,2006,2464,2241,166,43,-163
1152,-815,-386,-360,1096,1264,2017,2467,2292,128,44,-206
1167,-821,-409,-349,1129,1273,2028,2467,2337,86,43,-250
1180,-822,-434,-332,1160,1279,2042,2466,2378,43,40,-296
1183,-826,-443,-326,1171,1282,2051,2461,2410,-5,30,-346
1183,-825,-454,-314,1179,1281,2063,2459,2440,-54,18,-397
