aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,0,-3,1,2,1,-1,-4,-1,3,1,-1
9,2,-12,10,14,4,1,-9,-3,12,6,-4
22,8,-30,26,35,9,5,-19,-6,20,7,-8
31,19,-50,47,54,9,10,-43,-14,25,4,-12
37,36,-70,73,72,1,11,-80,-29,22,-1,-16
43,59,-97,108,95,-9,6,-128,-52,12,-6,-19
46,86,-125,146,116,-24,-4,-192,-83,-10,-14,-23
46,114,-151,185,134,-43,-20,-273,-119,-40,-27,-28
42,144,-174,223,148,-64,-44,-366,-165,-80,-47,-35
44,174,-204,265,170,-82,-73,-471,-220,-126,-73,-43
49,202,-233,307,195,-96,-107,-585,-281,-172,-103,-51
66,230,-275,356,234,-103,-144,-696,-341,-213,-132,-56
94,264,-333,421,294,-105,-182,-801,-402,-249,-154,-56
127,293,-391,482,356,-102,-226,-904,-468,-293,-176,-56
158,317,-443,536,413,-96,-279,-1006,-542,-348,-198,-58
192,338,-495,587,472,-88,-343,-1104,-620,-411,-218,-60
222,355,-539,630,523,-79,-416,-1202,-701,-483,-238,-64
245,368,-572,662,563,-73,-497,-1302,-784,-570,-257,-72
261,370,-590,676,587,-64,-587,-1402,-875,-672,-275,-84
267,365,-590,671,592,-57,-684,-1500,-971,-781,-294,-94
267,354,-578,655,585,-51,-780,-1594,-1067,-887,-311,-103
258,337,-554,625,564,-48,-875,-1683,-1158,-986,-323,-109
243,316,-521,585,531,-46,-967,-1769,-1246,-1075,-335,-112
228,292,-485,540,497,-42,-1057,-1853,-1332,-1161,-343,-109
214,269,-452,498,465,-39,-1138,-1931,-1414,-1236,-346,-99
198,249,-421,459,431,-40,-1208,-2007,-1491,-1303,-348,-83
186,231,-395,423,404,-38,-1264,-2077,-1556,-1356,-343,-59
181,213,-377,392,386,-32,-1314,-2141,-1613,-1398,-332,-27
174,199,-362,365,368,-29,-1360,-2204,-1664,-1435,-316,7
162,187,-342,337,343,-32,-1408,-2267,-1714,-1476,-297,41
146,178,-322,311,315,-38,-1456,-2329,-1762,-1516,-275,77
121,171,-293,280,275,-52,-1502,-2399,-1809,-1553,-257,112
82,163,-251,242,217,-73,-1553,-2479,-1859,-1594,-243,145
43,161,-212,209,160,-99,-1601,-2565,-1908,-1631,-231,179
3,163,-177,183,106,-126,-1643,-2656,-1954,-1663,-219,215
-37,163,-140,156,51,-152,-1682,-2752,-1996,-1688,-210,252
-75,167,-107,136,-1,-178,-1717,-2851,-2038,-1707,-204,289
-110,176,-81,124,-44,-205,-1747,-2954,-2081,-1715,-199,328
-138,190,-67,126,-75,-231,-1768,-3061,-2124,-1712,-195,368
-157,211,-68,143,-89,-254,-1782,-3171,-2164,-1701,-188,409
-170,236,-79,171,-92,-276,-1794,-3283,-2203,-1690,-180,452
-177,263,-98,207,-84,-295,-1807,-3396,-2244,-1680,-171,497
-175,291,-126,250,-64,-309,-1825,-3511,-2289,-1673,-164,540
-170,318,-156,294,-39,-320,-1848,-3634,-2337,-1672,-162,578
-163,342,-186,338,-12,-328,-1878,-3759,-2388,-1684,-164,612
-154,367,-218,384,19,-335,-1912,-3881,-2442,-1707,-166,645
-149,393,-249,430,46,-348,-1951,-4003,-2504,-1738,-170,675
-151,421,-273,473,65,-365,-1993,-4125,-2570,-1775,-177,702
