aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
14,-30,14,-29,0,29,-28,6,-11,-36,-11,-8
77,-107,28,-91,32,123,-108,-10,-72,-153,-57,-45
86,-193,105,-199,-14,186,-217,-13,-155,-315,-128,-102
196,-366,168,-357,17,375,-373,-23,-275,-549,-249,-206
386,-615,226,-562,104,668,-571,-42,-430,-857,-428,-378
656,-925,266,-795,257,1056,-823,-108,-647,-1246,-662,-600
1003,-1300,292,-1063,469,1538,-1119,-210,-907,-1688,-947,-875
1408,-1728,314,-1363,724,2094,-1460,-335,-1196,-2165,-1282,-1209
1876,-2211,326,-1694,1026,2728,-1849,-504,-1530,-2690,-1677,-1615
2475,-2765,279,-2033,1454,3498,-2284,-727,-1907,-3253,-2132,-2097
3194,-3367,160,-2356,2011,4380,-2759,-1008,-2315,-3825,-2632,-2635
3959,-3979,5,-2661,2622,5299,-3265,-1359,-2770,-4414,-3174,-3224
4703,-4560,-160,-2939,3226,6184,-3778,-1748,-3241,-4979,-3739,-3841
5522,-5142,-400,-3168,3930,7119,-4286,-2170,-3712,-5500,-4320,-4485
6360,-5704,-677,-3359,4671,8053,-4789,-2629,-4186,-5982,-4908,-5150
7209,-6248,-984,-3518,5440,8982,-5301,-3153,-4689,-6455,-5506,-5823
8067,-6764,-1327,-3634,6240,9900,-5798,-3709,-5190,-6891,-6101,-6499
8891,-7205,-1711,-3673,7045,10743,-6248,-4264,-5652,-7232,-6661,-7150
9673,-7594,-2103,-3671,7828,11525,-6664,-4839,-6092,-7515,-7198,-7788
10465,-7934,-2555,-3597,8658,12280,-7037,-5413,-6491,-7718,-7697,-8395
11255,-8208,-3070,-3436,9529,12988,-7362,-5997,-6845,-7827,-8140,-8947
11904,-8349,-3575,-3193,10300,13514,-7610,-6569,-7138,-7830,-8505,-9419
12405,-8364,-4060,-2879,10959,13857,-7766,-7101,-7353,-7715,-8774,-9790
12810,-8283,-4543,-2502,11554,14072,-7827,-7578,-7478,-7493,-8956,-10075
13077,-8097,-4992,-2078,12035,14124,-7809,-8007,-7534,-7197,-9052,-10271
13205,-7824,-5389,-1629,12388,14026,-7728,-8401,-7543,-6856,-9069,-10371
