aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-584,-81,783,-616,-903,-300,665,648,-2352,-2374,-1878,-1084
-657,-65,832,-652,-965,-367,663,646,-2345,-2368,-1862,-1069
-648,-110,857,-712,-957,-339,684,608,-2382,-2447,-1893,-1106
-528,-194,808,-746,-826,-213,730,536,-2447,-2560,-1946,-1156
-421,-258,751,-760,-700,-107,794,445,-2521,-2675,-2001,-1208
-364,-295,714,-767,-624,-55,877,358,-2590,-2774,-2043,-1244
-246,-358,642,-766,-484,58,965,272,-2661,-2874,-2098,-1301
-120,-420,561,-756,-337,175,1042,184,-2731,-2968,-2160,-1374
-17,-481,498,-755,-219,276,1095,81,-2808,-3058,-2222,-1441
71,-541,452,-762,-126,368,1143,-10,-2873,-3132,-2277,-1502
99,-558,423,-749,-87,392,1193,-62,-2903,-3150,-2301,-1532
113,-562,395,-726,-61,399,1221,-93,-2916,-3138,-2316,-1559
123,-553,359,-688,-35,397,1208,-89,-2901,-3075,-2307,-1559
156,-565,323,-661,3,425,1128,-88,-2891,-3014,-2296,-1550
60,-511,351,-631,-90,323,1044,-61,-2857,-2925,-2257,-1514
-82,-427,399,-593,-230,173,961,-7,-2800,-2800,-2188,-1436
-215,-359,455,-569,-370,41,865,67,-2732,-2678,-2128,-1380
-355,-292,523,-554,-525,-93,758,132,-2673,-2578,-2072,-1330
-488,-237,600,-552,-682,-214,659,173,-2634,-2515,-2023,-1285
-599,-199,674,-560,-823,-308,581,210,-2602,-2469,-1979,-1245
-737,-153,770,-578,-999,-425,530,243,-2576,-2443,-1944,-1210
-802,-152,840,-609,-1108,-463,507,243,-2584,-2479,-1951,-1224
-809,-158,864,-615,-1146,-455,504,248,-2584,-2496,-1952,-1224
-719,-217,845,-630,-1091,-347,476,215,-2617,-2552,-1974,-1239
-744,-201,869,-624,-1139,-366,493,204,-2627,-2568,-1968,-1227
-732,-196,870,-614,-1147,-353,524,188,-2641,-2587,-1957,-1198
-673,-215,848,-606,-1106,-292,572,179,-2658,-2620,-1967,-1214
-602,-228,809,-585,-1043,-226,616,158,-2686,-2653,-1977,-1224
-522,-238,759,-558,-965,-158,668,129,-2719,-2684,-1984,-1227
-437,-240,698,-520,-872,-93,725,119,-2732,-2685,-1975,-1213
-417,-211,668,-485,-842,-91,790,128,-2727,-2668,-1951,-1188
-360,-217,636,-474,-781,-43,840,116,-2744,-2693,-1959,-1203
-274,-233,585,-460,-686,30,882,99,-2767,-2725,-1970,-1215
-112,-274,480,-428,-502,169,892,53,-2810,-2773,-1990,-1228
-119,-224,449,-386,-476,133,907,43,-2815,-2754,-1970,-1198
-128,-192,437,-372,-463,107,890,36,-2815,-2730,-1941,-1151
-143,-170,438,-373,-461,83,863,51,-2796,-2686,-1918,-1132
-193,-139,462,-384,-496,27,801,66,-2768,-2617,-1876,-1085
-265,-124,521,-429,-568,-34,725,72,-2749,-2562,-1837,-1039
-332,-119,583,-482,-637,-86,665,80,-2731,-2526,-1803,-998
-427,-90,644,-518,-725,-173,640,94,-2711,-2499,-1770,-960
-456,-94,672,-553,-747,-196,623,85,-2720,-2528,-1771,-970
-423,-131,666,-587,-705,-156,624,46,-2764,-2618,-1799,-1004
-288,-198,587,-590,-548,-29,645,-40,-2844,-2748,-1851,-1057
-259,-208,556,-585,-496,-11,703,-120,-2912,-2848,-1886,-1094
-162,-258,494,-584,-377,79,765,-218,-2989,-2960,-1933,-1137
-29,-326,415,-582,-226,204,836,-311,-3065,-3074,-1998,-1220
108,-396,331,-575,-71,334,892,-418,-3146,-3175,-2061,-1290
233,-476,271,-590,58,462,937,-525,-3226,-3269,-2124,-1359
321,-541,231,-606,146,557,980,-611,-3285,-3332,-2173,-1412
353,-571,213,-610,181,590,1019,-666,-3318,-3352,-2205,-1449
408,-601,172,-597,243,639,1035,-700,-3333,-3339,-2230,-1484
460,-618,123,-569,307,680,1003,-702,-3319,-3272,-2222,-1479
474,-622,100,-547,326,686,923,-698,-3298,-3192,-2200,-1455
346,-562,157,-534,195,557,842,-656,-3247,-3073,-2144,-1395
242,-503,193,-506,93,445,753,-593,-3180,-2936,-2075,-1318
116,-436,245,-483,-36,315,647,-511,-3102,-2797,-2007,-1256
-28,-369,317,-473,-192,174,524,-445,-3039,-2683,-1938,-1188
-163,-316,397,-477,-348,50,416,-387,-2991,-2602,-1876,-1130
-308,-257,484,-481,-515,-84,336,-327,-2945,-2533,-1816,-1072
-444,-223,588,-514,-688,-194,277,-292,-2929,-2519,-1788,-1055
-492,-226,644,-540,-770,-219,249,-287,-2940,-2552,-1791,-1068
-457,-253,644,-545,-760,-173,226,-298,-2960,-2584,-1795,-1072
-455,-260,658,-548,-779,-159,210,-314,-2985,-2617,-1796,-1073
-487,-245,687,-547,-831,-184,224,-320,-2999,-2632,-1783,-1051
-447,-263,678,-547,-809,-137,254,-330,-3015,-2665,-1786,-1052
-385,-291,657,-546,-762,-68,288,-348,-3038,-2710,-1803,-1073
-309,-320,625,-542,-697,11,325,-382,-3069,-2759,-1821,-1089
-216,-347,573,-524,-606,100,376,-407,-3093,-2790,-1831,-1095
-164,-336,526,-488,-543,136,437,-406,-3093,-2780,-1822,-1080
-106,-341,487,-468,-480,187,492,-414,-3102,-2794,-1828,-1093
-24,-368,445,-465,-396,268,533,-428,-3116,-2828,-1848,-1119
124,-435,377,-472,-250,418,548,-475,-3156,-2896,-1887,-1157
159,-431,348,-460,-202,445,579,-503,-3165,-2906,-1893,-1159
142,-403,346,-451,-205,419,594,-513,-3152,-2875,-1869,-1122
127,-395,359,-467,-215,407,587,-509,-3128,-2842,-1854,-1111
88,-374,381,-480,-245,369,558,-501,-3096,-2786,-1828,-1093
13,-347,430,-508,-316,301,501,-492,-3058,-2714,-1790,-1054
-74,-327,495,-552,-405,229,433,-472,-3015,-2640,-1745,-1007
-205,-284,578,-592,-534,110,394,-439,-2966,-2569,-1695,-951
-274,-265,621,-621,-595,48,381,-423,-2939,-2538,-1670,-930
-298,-261,630,-636,-603,25,385,-409,-2920,-2527,-1656,-915
-196,-325,581,-658,-489,130,387,-459,-2963,-2613,-1692,-947
-181,-321,550,-643,-446,130,456,-505,-2996,-2677,-1715,-963
-127,-337,497,-627,-363,170,534,-566,-3042,-2753,-1745,-973
-20,-387,425,-617,-232,267,625,-628,-3096,-2844,-1802,-1036
106,-444,341,-603,-83,381,705,-710,-3161,-2939,-1865,-1101
236,-511,263,-597,63,503,777,-807,-3234,-3033,-1930,-1166
359,-580,194,-597,197,623,838,-891,-3295,-3102,-1987,-1221
415,-617,161,-596,261,677,898,-957,-3337,-3144,-2029,-1264
499,-671,118,-599,347,761,940,-1017,-3378,-3183,-2080,-1326
585,-706,55,-573,446,834,964,-1039,-3387,-3166,-2095,-1348
696,-749,-22,-543,569,930,927,-1055,-3389,-3121,-2090,-1346
600,-701,17,-526,474,828,880,-1019,-3344,-3010,-2037,-1296
509,-670,71,-530,371,742,814,-974,-3293,-2903,-1975,-1226
418,-635,125,-530,266,655,751,-899,-3224,-2780,-1915,-1177
293,-581,195,-527,126,533,660,-824,-3151,-2648,-1841,-1106
148,-525,283,-535,-41,398,566,-750,-3083,-2527,-1765,-1034
10,-465,366,-536,-201,265,489,-669,-3012,-2419,-1689,-961
-164,-391,472,-543,-401,101,436,-592,-2949,-2334,-1625,-899
-260,-370,554,-570,-533,26,390,-553,-2929,-2328,-1610,-892
-269,-373,575,-574,-567,26,370,-535,-2930,-2353,-1613,-893
-201,-392,538,-550,-512,88,350,-547,-2949,-2385,-1622,-893
-256,-351,564,-529,-579,30,357,-540,-2952,-2393,-1609,-874
-243,-340,554,-507,-577,38,377,-538,-2960,-2410,-1600,-853
-195,-342,523,-481,-536,80,416,-531,-2967,-2434,-1607,-868
-134,-346,483,-453,-479,131,459,-542,-2986,-2462,-1612,-872
-63,-359,441,-432,-412,196,514,-558,-3007,-2491,-1619,-873
6,-353,382,-389,-333,247,586,-555,-3009,-2488,-1611,-856
42,-330,339,-348,-286,265,663,-540,-2997,-2470,-1595,-838
121,-343,287,-327,-200,335,730,-537,-2998,-2480,-1599,-848
236,-383,225,-320,-81,446,775,-549,-3010,-2513,-1613,-863
356,-425,160,-315,45,562,810,-587,-3038,-2563,-1638,-883
368,-406,138,-300,72,564,860,-601,-3038,-2557,-1633,-864
400,-398,106,-287,122,585,891,-600,-3022,-2523,-1617,-833
404,-391,102,-296,136,587,895,-585,-2996,-2480,-1601,-820
374,-369,113,-305,120,555,877,-571,-2961,-2415,-1566,-782
304,-339,153,-328,60,490,836,-541,-2909,-2324,-1514,-725
177,-288,226,-360,-61,372,789,-487,-2838,-2217,-1446,-656
45,-250,315,-410,-193,257,754,-444,-2785,-2151,-1395,-611
-16,-239,358,-447,-248,206,741,-416,-2750,-2119,-1363,-588
-2,-272,367,-490,-231,233,719,-422,-2745,-2129,-1352,-578
6,-306,381,-534,-219,256,729,-464,-2772,-2193,-1364,-592
5,-326,388,-563,-211,262,792,-515,-2805,-2254,-1374,-595
75,-383,359,-589,-132,340,871,-576,-2852,-2338,-1409,-632
172,-450,313,-609,-25,441,951,-653,-2913,-2436,-1462,-695
283,-520,254,-620,98,554,1027,-750,-2987,-2540,-1519,-756
406,-597,190,-629,232,678,1099,-842,-3054,-2625,-1571,-812
474,-648,154,-637,307,748,1166,-909,-3099,-2674,-1606,-856
542,-708,128,-655,375,825,1214,-977,-3151,-2729,-1657,-923
629,-766,82,-655,466,913,1243,-1026,-3185,-2757,-1700,-979
762,-827,-7,-628,614,1034,1227,-1070,-3209,-2755,-1725,-1010
741,-793,-35,-575,616,990,1196,-1060,-3177,-2664,-1694,-982
646,-735,-11,-539,533,881,1134,-1023,-3123,-2538,-1630,-916
562,-688,14,-510,454,788,1059,-965,-3060,-2415,-1571,-873
466,-622,35,-464,368,675,970,-898,-2986,-2272,-1500,-813
344,-554,85,-435,244,544,857,-835,-2915,-2139,-1427,-742
222,-493,143,-416,112,419,739,-762,-2841,-2014,-1350,-667
57,-412,227,-401,-66,254,641,-678,-2762,-1896,-1271,-587
-52,-376,304,-413,-203,157,552,-623,-2714,-1846,-1231,-556
-106,-372,361,-433,-291,119,484,-584,-2684,-1835,-1211,-540
-33,-422,347,-444,-247,204,426,-596,-2696,-1882,-1221,-547
-83,-388,376,-429,-314,151,418,-579,-2677,-1871,-1195,-516
-110,-377,406,-432,-366,132,416,-569,-2663,-1872,-1168,-476
-79,-391,406,-434,-359,166,442,-551,-2651,-1888,-1163,-481
-30,-408,391,-431,-328,217,472,-550,-2648,-1910,-1158,-485
29,-431,375,-435,-290,278,511,-564,-2658,-1938,-1159,-488
102,-449,340,-425,-227,346,560,-564,-2658,-1949,-1150,-483
133,-430,311,-396,-195,361,627,-545,-2639,-1931,-1125,-460
213,-438,259,-374,-114,428,681,-535,-2634,-1934,-1118,-463
314,-454,193,-348,-7,513,730,-520,-2627,-1941,-1111,-459
473,-512,110,-342,153,665,743,-549,-2654,-1996,-1130,-478
477,-492,103,-336,160,660,788,-558,-2658,-2013,-1129,-473
507,-479,75,-322,201,678,830,-562,-2654,-2009,-1115,-442
527,-467,54,-315,234,688,860,-544,-2633,-1979,-1104,-438
511,-445,59,-319,227,667,852,-538,-2612,-1942,-1085,-420
466,-414,80,-328,192,621,826,-526,-2582,-1890,-1057,-387
382,-366,121,-339,119,535,777,-485,-2526,-1799,-1006,-329
230,-300,209,-369,-29,391,722,-427,-2457,-1704,-944,-264
137,-285,284,-422,-128,319,673,-394,-2418,-1670,-916,-244
111,-291,312,-459,-151,305,643,-371,-2387,-1651,-892,-222
144,-333,314,-500,-117,353,606,-390,-2393,-1674,-890,-219
91,-339,364,-548,-172,319,621,-418,-2412,-1724,-895,-223
135,-382,351,-576,-120,374,671,-471,-2451,-1804,-918,-242
