aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
60,-40,-22,-12,54,66,-2,8,6,0,-5,-10
142,-84,-59,-17,133,150,-3,20,25,15,-3,-16
241,-130,-112,-12,236,248,-1,24,54,50,14,-5
348,-171,-177,3,350,347,20,53,119,135,61,38
408,-182,-227,29,424,394,60,118,233,286,150,126
470,-188,-281,61,502,440,112,201,383,486,273,245
543,-186,-356,112,601,488,188,334,612,787,464,430
652,-184,-466,186,748,560,270,489,897,1156,713,672
657,-113,-542,284,803,516,378,685,1251,1600,1026,979
640,-26,-612,387,839,447,502,909,1657,2092,1388,1335
641,61,-700,503,900,390,643,1162,2104,2607,1771,1704
630,163,-791,632,954,315,780,1410,2562,3116,2165,2082
609,264,-872,752,995,235,905,1638,3006,3587,2552,2455
583,366,-949,871,1029,150,1024,1861,3443,4027,2926,2813
510,496,-1005,995,1018,15,1134,2074,3858,4422,3273,3142
469,600,-1070,1107,1033,-82,1219,2245,4218,4720,3561,3409
455,689,-1145,1217,1073,-151,1287,2393,4530,4943,3795,3624
509,756,-1265,1343,1188,-159,1322,2479,4770,5073,3967,3780
444,887,-1332,1475,1187,-290,1354,2545,4971,5152,4097,3892
403,990,-1394,1587,1198,-386,1361,2573,5110,5155,4173,3957
391,1072,-1463,1689,1233,-450,1358,2575,5196,5090,4184,3949
381,1143,-1524,1778,1265,-503,1325,2520,5208,4949,4133,3883
381,1191,-1572,1844,1294,-536,1275,2421,5156,4748,4033,3773
390,1226,-1616,1899,1326,-554,1218,2312,5068,4519,3901,3631
361,1277,-1637,1949,1318,-608,1161,2197,4950,4270,3743,3463
376,1290,-1667,1980,1345,-608,1089,2053,4780,3961,3535,3243
417,1280,-1698,1995,1391,-574,1001,1890,4562,3606,3282,2981
510,1223,-1737,1984,1475,-474,874,1672,4264,3179,2976,2674
488,1210,-1704,1955,1436,-481,760,1463,3948,2769,2666,2367
504,1155,-1668,1894,1420,-433,645,1258,3621,2372,2356,2067
534,1065,-1610,1796,1399,-354,536,1072,3296,1996,2043,1761
560,962,-1537,1677,1367,-267,417,882,2967,1646,1745,1476
591,842,-1453,1540,1331,-166,311,715,2657,1353,1483,1231
619,709,-1351,1382,1282,-58,225,595,2391,1134,1267,1033
618,580,-1225,1210,1198,28,153,503,2147,943,1077,862
667,422,-1120,1033,1162,166,88,418,1903,745,889,690
750,262,-1047,874,1170,329,37,355,1684,581,721,542
859,85,-983,710,1204,521,-31,273,1448,395,548,392
876,-27,-891,572,1159,608,-72,216,1238,247,403,272
934,-138,-841,461,1168,721,-88,181,1067,154,289,184
992,-238,-800,363,1185,827,-83,171,932,101,196,108
1048,-317,-778,293,1213,917,-71,163,826,85,137,65
1107,-378,-777,248,1257,997,-36,176,766,120,118,58
1145,-409,-782,228,1293,1044,20,227,769,224,146,96
1150,-415,-779,219,1300,1051,88,303,820,377,214,172
1183,-425,-800,224,1341,1080,170,404,919,583,321,288
1239,-428,-848,253,1415,1119,265,544,1093,884,497,470
1278,-399,-911,313,1488,1126,368,705,1331,1257,734,709
1229,-315,-940,389,1478,1036,495,909,1644,1710,1035,1015
1203,-240,-984,469,1492,969,631,1139,2009,2201,1374,1356
1170,-149,-1034,564,1505,886,775,1385,2410,2706,1738,1713
1125,-47,-1084,668,1509,788,910,1617,2820,3199,2116,2084
1075,52,-1125,765,1502,687,1038,1846,3231,3667,2493,2452
989,170,-1150,864,1460,551,1158,2076,3640,4103,2861,2807
895,291,-1169,961,1407,406,1261,2278,4015,4468,3189,3118
837,389,-1201,1053,1386,301,1341,2450,4348,4756,3467,3379
831,458,-1257,1140,1416,250,1386,2570,4618,4944,3685,3580
794,561,-1316,1253,1426,155,1422,2652,4840,5068,3854,3736
724,676,-1356,1361,1400,30,1448,2705,5018,5138,3981,3851
696,758,-1407,1455,1410,-45,1457,2727,5140,5134,4043,3901
680,835,-1466,1549,1433,-108,1445,2706,5201,5056,4046,3889
671,895,-1515,1626,1453,-156,1407,2632,5192,4906,3995,3826
668,935,-1552,1680,1470,-186,1359,2538,5141,4725,3906,3728
630,985,-1567,1725,1448,-246,1310,2441,5064,4529,3790,3607
612,1016,-1583,1758,1441,-279,1251,2324,4941,4285,3631,3442
629,1022,-1612,1782,1466,-272,1183,2196,4784,4009,3440,3244
709,984,-1661,1790,1546,-193,1077,2016,4551,3650,3189,2989
706,977,-1657,1782,1537,-191,966,1818,4274,3260,2909,2708
702,954,-1638,1753,1518,-177,855,1614,3974,2870,2617,2423
731,900,-1623,1705,1524,-121,752,1425,3667,2494,2318,2123
760,833,-1594,1639,1523,-56,639,1235,3348,2127,2020,1826
794,747,-1552,1550,1518,27,528,1046,3023,1781,1736,1552
836,643,-1500,1443,1512,126,438,897,2737,1508,1494,1321
830,546,-1407,1312,1449,189,369,793,2493,1307,1298,1141
860,410,-1309,1152,1408,302,300,699,2253,1108,1111,968
914,261,-1223,990,1391,440,239,630,2031,933,944,814
1033,92,-1181,845,1449,634,167,547,1798,745,776,665
1027,-8,-1082,707,1386,700,112,485,1579,579,627,536
1050,-109,-1009,587,1361,784,70,431,1375,437,494,429
1097,-204,-965,490,1372,881,57,404,1209,338,377,327
1140,-282,-932,411,1387,964,40,374,1060,263,280,249
1192,-348,-918,354,1421,1043,37,350,940,223,211,200
1248,-395,-926,324,1471,1113,58,359,876,251,182,190
1259,-404,-924,314,1484,1126,101,401,870,346,198,220
1301,-432,-934,300,1525,1172,150,455,900,475,241,270
1351,-454,-955,298,1578,1220,211,546,992,678,339,375
1436,-480,-1006,315,1671,1292,270,649,1136,942,489,535
1389,-415,-1014,364,1647,1216,366,809,1369,1308,722,775
1366,-356,-1040,423,1650,1159,473,997,1666,1732,1011,1070
1346,-290,-1075,493,1659,1100,591,1216,2012,2191,1329,1382
1318,-200,-1125,589,1671,1018,705,1430,2383,2665,1672,1721
1286,-108,-1173,687,1678,933,820,1643,2774,3139,2030,2074
1239,-10,-1212,783,1669,834,935,1868,3187,3608,2398,2431
1148,109,-1228,878,1613,691,1044,2087,3596,4033,2750,2767
1094,201,-1255,964,1589,590,1134,2274,3967,4384,3058,3055
1069,278,-1296,1048,1592,520,1201,2433,4304,4668,3326,3303
1070,339,-1350,1131,1622,477,1230,2527,4569,4847,3531,3489
987,459,-1378,1236,1578,338,1268,2605,4803,4992,3706,3649
951,546,-1424,1330,1577,254,1293,2653,4987,5073,3831,3758
928,616,-1467,1410,1584,190,1302,2671,5110,5073,3889,3796
912,683,-1517,1491,1600,134,1288,2637,5166,4993,3892,3782
906,735,-1564,1561,1621,93,1260,2566,5161,4852,3845,3720
882,788,-1597,1620,1623,41,1226,2488,5124,4687,3767,3630
840,841,-1614,1667,1602,-22,1185,2397,5046,4488,3656,3508
839,867,-1648,1707,1622,-40,1134,2288,4926,4247,3504,3350
