aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-33,-25,74,-72,-97,-19,1245,1606,-251,-1199,-459,-755
-39,-34,96,-89,-118,-18,1233,1601,-255,-1206,-464,-762
-32,-37,96,-88,-115,-11,1226,1603,-257,-1201,-463,-762
-34,-38,103,-89,-122,-12,1216,1596,-258,-1195,-466,-760
-62,-42,138,-112,-165,-27,1193,1570,-267,-1197,-486,-763
-83,-48,167,-133,-199,-37,1167,1543,-279,-1200,-507,-766
-94,-61,192,-155,-221,-35,1146,1524,-288,-1198,-522,-765
-107,-77,221,-183,-247,-33,1128,1509,-298,-1194,-534,-763
-118,-89,242,-203,-266,-31,1112,1502,-307,-1192,-542,-758
-121,-95,248,-210,-269,-28,1100,1500,-311,-1192,-543,-747
-151,-108,287,-244,-312,-39,1084,1483,-319,-1194,-558,-738
-167,-114,305,-260,-330,-45,1076,1478,-319,-1190,-566,-722
-183,-118,319,-271,-345,-51,1079,1471,-315,-1189,-575,-704
-208,-120,340,-288,-372,-65,1078,1457,-315,-1188,-588,-687
-218,-120,344,-291,-377,-71,1078,1451,-310,-1179,-592,-664
-220,-117,338,-288,-370,-71,1085,1445,-299,-1163,-592,-637
-244,-117,356,-302,-394,-85,1092,1424,-290,-1150,-601,-614
-288,-116,393,-329,-444,-112,1093,1390,-286,-1134,-622,-595
-306,-99,389,-317,-450,-134,1103,1376,-272,-1101,-629,-567
-292,-71,343,-271,-407,-141,1120,1385,-246,-1054,-617,-528
-258,-39,274,-207,-337,-137,1142,1407,-212,-1004,-594,-483
-213,-8,195,-136,-253,-125,1168,1436,-175,-958,-564,-433
-185,10,148,-97,-203,-116,1187,1452,-148,-927,-544,-391
-155,16,110,-70,-158,-98,1200,1469,-127,-905,-523,-354
-108,19,60,-37,-94,-66,1214,1494,-110,-890,-495,-319
-74,11,35,-27,-56,-37,1224,1505,-103,-888,-476,-293
-59,-4,36,-40,-49,-15,1227,1502,-108,-898,-470,-276
-50,-21,47,-60,-54,2,1229,1496,-117,-916,-468,-265
-52,-41,72,-91,-75,15,1231,1491,-128,-930,-466,-255
-60,-60,103,-124,-104,22,1235,1485,-140,-941,-468,-243
-36,-62,85,-114,-80,40,1251,1502,-137,-937,-454,-222
-20,-64,76,-109,-67,51,1263,1516,-133,-934,-442,-200
0,-62,60,-97,-47,62,1264,1534,-128,-928,-427,-178
32,-56,28,-71,-9,78,1261,1559,-119,-925,-405,-156
56,-50,4,-51,19,89,1249,1579,-109,-928,-389,-138
82,-47,-19,-33,48,102,1234,1599,-95,-931,-370,-120
132,-41,-70,7,112,129,1226,1638,-75,-925,-335,-97
201,-32,-142,62,203,167,1233,1693,-50,-915,-286,-68
241,-34,-177,86,251,191,1236,1731,-34,-918,-252,-48
250,-44,-172,77,252,201,1226,1746,-33,-932,-238,-35
239,-66,-138,42,221,205,1210,1747,-40,-946,-238,-25
214,-93,-84,-10,168,203,1194,1736,-52,-962,-248,-19
201,-114,-50,-45,137,206,1186,1733,-60,-968,-253,-12
178,-128,-15,-76,100,197,1185,1725,-67,-972,-263,-4
131,-143,45,-124,30,173,1177,1702,-77,-976,-284,1
96,-151,85,-154,-17,154,1171,1686,-84,-976,-304,7
82,-155,99,-165,-33,145,1173,1681,-83,-967,-315,18
77,-159,104,-169,-36,144,1179,1681,-77,-951,-319,35
83,-155,88,-156,-17,145,1189,1686,-67,-930,-317,56
97,-147,60,-130,15,149,1205,1695,-52,-910,-311,82
81,-143,67,-132,4,136,1220,1685,-46,-897,-318,104
77,-138,60,-125,10,132,1237,1676,-44,-884,-321,126
67,-136,62,-124,7,126,1256,1662,-42,-873,-328,144
42,-134,79,-135,-17,110,1266,1640,-43,-862,-339,158
