aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-51,34,16,12,-45,-57,14,26,32,48,29,28
-98,71,26,29,-83,-112,36,72,88,148,86,77
-149,128,20,72,-114,-185,88,195,218,388,227,203
-173,192,-20,141,-103,-243,151,363,391,748,453,409
-332,349,-17,244,-211,-453,263,621,649,1273,796,726
-520,538,-17,371,-336,-703,420,965,990,1950,1253,1153
-742,758,-15,517,-486,-997,638,1430,1436,2785,1824,1674
-1032,1020,13,674,-699,-1365,902,1981,1960,3765,2513,2304
-1381,1305,77,824,-974,-1787,1206,2597,2544,4841,3294,3026
-1793,1628,165,981,-1309,-2277,1556,3303,3207,6003,4161,3828
-2307,2010,297,1151,-1740,-2875,1942,4082,3936,7208,5086,4688
-2823,2390,430,1318,-2173,-3472,2336,4894,4685,8396,6026,5559
-3337,2767,566,1481,-2608,-4066,2730,5740,5459,9568,6975,6444
-3805,3110,689,1630,-3001,-4607,3095,6555,6202,10669,7901,7311
-4393,3498,888,1758,-3526,-5259,3462,7376,6944,11742,8825,8177
-4964,3853,1103,1855,-4050,-5878,3809,8166,7658,12720,9701,9006
-5524,4182,1333,1923,-4576,-6472,4141,8934,8342,13591,10510,9761
-6072,4481,1581,1959,-5106,-7038,4435,9621,8956,14322,11238,10444
-6590,4729,1850,1946,-5629,-7550,4700,10224,9499,14908,11874,11048
-7082,4945,2125,1907,-6139,-8024,4946,10777,9992,15376,12424,11575
-7574,5151,2410,1855,-6655,-8491,5170,11264,10422,15720,12882,12015
-7972,5297,2663,1784,-7088,-8856,5349,11648,10749,15891,13216,12333
-8281,5382,2888,1690,-7442,-9120,5472,11926,10972,15883,13418,12534
-8479,5388,3080,1565,-7700,-9257,5512,12039,11049,15650,13456,12585
-8693,5390,3293,1422,-7983,-9402,5511,12048,11032,15275,13373,12526
-8780,5319,3452,1267,-8146,-9413,5456,11955,10924,14764,13169,12352
-8786,5204,3574,1105,-8231,-9340,5360,11778,10739,14124,12839,12050
-8717,5052,3659,945,-8242,-9193,5209,11481,10452,13349,12392,11646
-8566,4859,3703,784,-8170,-8962,5025,11094,10089,12498,11859,11162
-8363,4644,3717,630,-8044,-8682,4813,10654,9681,11607,11264,10616
-8123,4410,3714,473,-7881,-8364,4573,10155,9219,10665,10610,10009
-7787,4122,3669,309,-7628,-7945,4292,9583,8692,9657,9882,9327
-7369,3797,3579,151,-7290,-7448,3979,8959,8120,8629,9113,8605
-6903,3454,3459,1,-6900,-6905,3628,8258,7484,7559,8295,7838
-6476,3147,3341,-127,-6538,-6412,3277,7536,6833,6511,7467,7065
-5981,2823,3174,-232,-6099,-5864,2927,6814,6180,5518,6651,6301
-5475,2508,2986,-318,-5637,-5312,2588,6110,5544,4601,5858,5547
-4951,2201,2773,-382,-5147,-4755,2260,5409,4914,3769,5113,4841
-4411,1902,2534,-423,-4629,-4192,1963,4750,4322,3056,4437,4199
-3906,1644,2290,-434,-4131,-3680,1704,4163,3800,2491,3849,3637
-3447,1419,2057,-430,-3671,-3222,1475,3636,3339,2047,3342,3147
-3002,1217,1817,-407,-3215,-2789,1283,3192,2958,1738,2923,2744
-2582,1050,1564,-351,-2768,-2397,1137,2861,2676,1612,2628,2464
