aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,-4,8,-8,-9,-2,-5,0,0,-4,-2,-2
-5,-5,9,-10,-10,-1,-7,9,7,-9,1,-4
-2,-5,7,-9,-6,2,-8,25,20,-15,9,-8
-4,-5,9,-11,-9,1,-8,48,36,-27,15,-15
-2,2,2,-2,-2,-2,-5,82,60,-42,27,-21
7,11,-14,12,15,-1,-3,123,91,-61,44,-28
21,18,-33,28,38,4,-3,168,123,-88,62,-40
37,20,-49,39,60,14,-5,212,152,-124,77,-60
56,27,-73,58,90,23,-8,258,181,-164,93,-86
89,41,-118,95,143,36,-9,312,214,-213,114,-117
128,55,-168,135,203,53,-14,366,245,-278,133,-157
168,64,-216,172,263,73,-23,423,277,-348,151,-204
210,68,-261,203,322,98,-38,480,304,-424,168,-258
249,67,-298,227,374,125,-57,531,323,-510,178,-318
292,64,-338,250,430,155,-79,576,335,-603,183,-382
338,58,-379,274,488,189,-104,619,340,-698,186,-449
377,44,-406,284,532,223,-135,653,337,-797,182,-522
403,23,-412,275,553,253,-172,676,324,-896,165,-605
427,2,-417,266,571,282,-208,692,307,-992,141,-693
437,-20,-408,248,571,302,-246,699,280,-1089,106,-787
440,-36,-397,232,564,315,-281,700,246,-1181,64,-884
432,-55,-374,207,542,322,-316,691,204,-1274,8,-983
416,-71,-344,179,509,323,-347,675,155,-1357,-61,-1079
395,-80,-315,157,474,316,-368,658,102,-1431,-132,-1170
358,-86,-273,127,419,297,-385,634,46,-1495,-209,-1257
306,-89,-218,91,345,267,-394,600,-11,-1549,-290,-1340
248,-88,-162,56,266,230,-393,563,-68,-1591,-372,-1417
187,-82,-107,26,186,188,-382,529,-119,-1613,-451,-1487
114,-75,-40,-12,90,137,-366,498,-168,-1624,-531,-1552
25,-71,46,-65,-30,79,-347,463,-221,-1629,-618,-1615
-69,-66,135,-119,-154,16,-324,425,-273,-1623,-706,-1670
-165,-57,222,-170,-278,-52,-294,390,-323,-1601,-795,-1715
-266,-43,308,-217,-404,-127,-261,356,-368,-1568,-885,-1753
-365,-24,388,-258,-526,-205,-223,326,-405,-1526,-969,-1781
-466,-8,471,-302,-650,-282,-183,297,-439,-1480,-1051,-1804
-567,8,555,-347,-774,-360,-143,269,-468,-1432,-1128,-1822
-663,27,629,-384,-887,-438,-99,249,-491,-1377,-1197,-1835
-742,49,684,-407,-977,-507,-51,242,-502,-1321,-1253,-1840
-820,67,741,-434,-1066,-573,-5,241,-507,-1270,-1303,-1842
-891,87,788,-453,-1143,-636,47,250,-501,-1219,-1339,-1836
-956,108,830,-469,-1214,-697,98,265,-490,-1173,-1367,-1828
-1009,128,860,-477,-1267,-748,148,286,-471,-1129,-1386,-1819
-1049,143,882,-484,-1306,-788,193,313,-449,-1089,-1396,-1810
-1083,153,904,-494,-1341,-821,233,344,-423,-1055,-1399,-1804
-1107,166,913,-495,-1360,-849,271,381,-392,-1025,-1394,-1798
-1121,182,911,-486,-1364,-871,307,422,-354,-1006,-1380,-1794
-1129,195,905,-477,-1363,-889,336,465,-316,-1001,-1364,-1789
-1134,205,901,-471,-1359,-901,360,507,-280,-1005,-1350,-1786
-1130,214,889,-461,-1345,-908,382,554,-245,-1013,-1334,-1782
-1110,228,857,-433,-1306,-906,402,605,-207,-1022,-1310,-1781
-1080,239,819,-404,-1257,-894,418,655,-173,-1043,-1280,-1787
-1043,246,778,-375,-1202,-877,427,701,-142,-1082,-1253,-1802
-1006,253,738,-347,-1147,-858,427,743,-117,-1134,-1227,-1830
-973,257,706,-325,-1100,-839,419,777,-97,-1195,-1206,-1873
-938,259,673,-303,-1052,-817,404,807,-85,-1265,-1190,-1926
-902,264,639,-278,-1003,-797,382,834,-78,-1345,-1178,-1981
-877,268,615,-261,-968,-781,354,851,-78,-1434,-1174,-2037
-862,266,607,-257,-952,-770,320,854,-91,-1531,-1185,-2097
-848,266,597,-251,-935,-759,288,851,-111,-1623,-1204,-2158
-841,264,598,-252,-931,-751,258,842,-137,-1714,-1231,-2221
-841,263,601,-253,-934,-749,231,829,-168,-1798,-1262,-2284
-848,257,618,-266,-951,-749,203,809,-206,-1876,-1299,-2349
-861,250,641,-284,-977,-750,176,781,-253,-1947,-1344,-2413
-875,243,664,-300,-1004,-754,151,751,-304,-2011,-1392,-2474
-900,235,697,-324,-1046,-763,131,715,-360,-2065,-1444,-2536
-936,228,739,-353,-1102,-780,114,672,-419,-2113,-1496,-2595
-975,225,781,-378,-1160,-802,103,630,-480,-2149,-1548,-2650
-1014,225,819,-399,-1216,-825,97,592,-536,-2175,-1602,-2699
-1062,223,867,-428,-1284,-853,93,553,-589,-2196,-1665,-2744
-1125,217,933,-472,-1376,-889,88,508,-645,-2212,-1740,-2787
-1196,214,1004,-517,-1476,-932,92,458,-701,-2220,-1820,-2824
-1265,212,1072,-560,-1571,-974,102,409,-752,-2214,-1897,-2852
-1337,212,1139,-601,-1669,-1019,118,364,-796,-2197,-1970,-2873
-1409,216,1203,-638,-1764,-1067,139,327,-830,-2172,-2035,-2885
-1485,218,1272,-681,-1864,-1117,163,295,-863,-2141,-2099,-2894
-1562,216,1347,-731,-1969,-1164,188,262,-895,-2110,-2161,-2899
-1634,218,1412,-772,-2063,-1212,218,234,-922,-2076,-2216,-2898
-1697,228,1461,-797,-2140,-1260,251,213,-935,-2034,-2259,-2892
-1760,236,1511,-826,-2216,-1307,280,194,-943,-1994,-2299,-2885
-1812,241,1553,-851,-2280,-1345,313,182,-943,-1949,-2329,-2875
-1861,245,1595,-878,-2341,-1382,348,175,-936,-1908,-2353,-2862
-1902,254,1623,-893,-2386,-1417,383,175,-921,-1867,-2369,-2843
-1936,266,1641,-899,-2418,-1451,414,180,-904,-1834,-2377,-2822
-1960,271,1657,-908,-2442,-1474,438,182,-891,-1807,-2382,-2802
-1969,278,1656,-905,-2444,-1489,460,189,-876,-1781,-2382,-2782
-1968,286,1644,-895,-2431,-1498,479,202,-857,-1761,-2374,-2760
-1961,292,1630,-885,-2412,-1502,495,219,-835,-1749,-2360,-2740
-1952,294,1618,-879,-2393,-1504,508,234,-813,-1744,-2346,-2724
-1939,299,1600,-868,-2367,-1503,519,253,-788,-1735,-2325,-2709
-1913,308,1566,-843,-2321,-1497,530,280,-756,-1727,-2294,-2694
-1880,315,1528,-816,-2268,-1486,537,308,-726,-1730,-2257,-2682
-1844,319,1490,-791,-2212,-1470,543,336,-698,-1742,-2220,-2677
-1806,322,1453,-768,-2155,-1452,547,363,-673,-1765,-2184,-2680
-1770,321,1421,-750,-2104,-1431,548,389,-652,-1799,-2152,-2689
-1733,320,1389,-733,-2053,-1410,547,414,-635,-1841,-2123,-2704
-1693,320,1354,-712,-1998,-1386,543,437,-621,-1892,-2096,-2721
-1654,313,1326,-699,-1949,-1358,531,454,-611,-1952,-2077,-2745
-1625,303,1313,-699,-1918,-1334,511,465,-609,-2019,-2070,-2775
-1594,295,1296,-694,-1883,-1308,491,474,-611,-2085,-2066,-2806
-1569,284,1288,-696,-1860,-1284,468,477,-621,-2155,-2073,-2840
-1547,274,1281,-698,-1840,-1262,447,476,-636,-2225,-2085,-2874
-1534,261,1287,-711,-1836,-1242,426,468,-654,-2297,-2105,-2910
-1531,248,1302,-728,-1845,-1228,405,454,-674,-2361,-2131,-2947
-1530,238,1315,-741,-1855,-1218,384,434,-697,-2421,-2160,-2985
-1541,231,1337,-759,-1880,-1216,365,409,-724,-2470,-2194,-3026
-1562,225,1368,-781,-1919,-1221,346,381,-755,-2503,-2233,-3067
-1588,225,1397,-798,-1962,-1233,330,354,-784,-2522,-2273,-3105
-1614,231,1420,-805,-2000,-1248,320,327,-809,-2539,-2312,-3138
-1647,237,1447,-816,-2046,-1267,310,297,-837,-2557,-2354,-3168
-1693,237,1494,-843,-2115,-1292,297,262,-870,-2571,-2404,-3194
-1746,236,1547,-875,-2193,-1320,287,226,-904,-2575,-2459,-3218
-1798,236,1598,-906,-2269,-1347,282,189,-938,-2572,-2514,-3239
-1848,234,1648,-937,-2343,-1373,281,152,-971,-2560,-2570,-3258
-1894,231,1694,-966,-2412,-1396,286,121,-999,-2534,-2616,-3272
-1941,222,1746,-1004,-2484,-1415,294,93,-1025,-2502,-2661,-3281
-1991,210,1802,-1047,-2561,-1436,304,65,-1051,-2467,-2704,-3288
-2042,206,1852,-1080,-2634,-1464,318,39,-1072,-2428,-2744,-3287
-2087,211,1886,-1097,-2690,-1493,333,21,-1081,-2388,-2774,-3279
-2135,216,1924,-1118,-2750,-1526,350,6,-1085,-2351,-2800,-3268
-2178,225,1951,-1129,-2799,-1560,370,-4,-1085,-2311,-2820,-3254
-2216,231,1977,-1142,-2843,-1590,388,-12,-1081,-2272,-2835,-3238
-2246,240,1992,-1146,-2872,-1617,406,-16,-1072,-2233,-2843,-3221
-2269,250,2000,-1145,-2891,-1642,418,-17,-1060,-2198,-2845,-3204
-2289,257,2008,-1148,-2907,-1663,427,-19,-1049,-2171,-2845,-3188
-2298,265,2005,-1143,-2907,-1678,438,-13,-1031,-2143,-2839,-3169
-2299,275,1992,-1129,-2894,-1691,447,-2,-1010,-2122,-2826,-3149
-2299,287,1978,-1116,-2879,-1704,451,12,-986,-2105,-2808,-3129
-2299,295,1968,-1107,-2865,-1716,450,25,-966,-2092,-2791,-3113
-2290,301,1951,-1095,-2840,-1721,449,36,-945,-2084,-2771,-3096
-2265,311,1917,-1070,-2793,-1718,451,52,-921,-2079,-2745,-3079
-2234,319,1878,-1044,-2738,-1710,455,70,-896,-2081,-2715,-3063
-2199,325,1838,-1016,-2679,-1698,458,86,-873,-2091,-2684,-3050
-2163,330,1799,-992,-2621,-1683,462,102,-850,-2109,-2650,-3038
-2130,331,1768,-974,-2571,-1669,464,114,-827,-2131,-2621,-3026
-2099,336,1735,-952,-2520,-1658,468,127,-805,-2156,-2595,-3013
-2065,345,1697,-924,-2466,-1646,467,140,-786,-2187,-2570,-3003
-2032,348,1665,-904,-2417,-1630,461,154,-771,-2226,-2547,-2999
-2006,346,1647,-896,-2383,-1615,452,162,-762,-2267,-2531,-3001
-1979,345,1626,-885,-2348,-1599,444,171,-755,-2303,-2518,-3004
-1955,340,1614,-881,-2321,-1581,432,173,-755,-2341,-2514,-3011
-1931,338,1598,-873,-2294,-1564,416,169,-762,-2378,-2515,-3021
-1911,334,1588,-869,-2274,-1546,397,159,-774,-2418,-2526,-3035
-1895,331,1581,-867,-2260,-1530,381,149,-788,-2452,-2541,-3050
-1875,328,1570,-860,-2244,-1512,367,140,-801,-2480,-2554,-3065
-1862,324,1566,-858,-2236,-1495,353,127,-814,-2504,-2568,-3082
-1858,320,1571,-862,-2243,-1483,340,112,-828,-2524,-2585,-3104
-1860,317,1579,-866,-2256,-1476,330,97,-841,-2536,-2603,-3126
-1863,318,1585,-865,-2270,-1472,323,84,-853,-2539,-2619,-3145
-1871,318,1595,-866,-2291,-1470,312,69,-870,-2542,-2636,-3162
-1897,315,1624,-882,-2336,-1477,297,46,-891,-2545,-2657,-3176
-1936,315,1663,-903,-2398,-1495,287,21,-914,-2538,-2683,-3186
-1976,312,1704,-926,-2462,-1513,281,-5,-935,-2521,-2711,-3191
-2016,309,1746,-951,-2526,-1531,278,-29,-957,-2498,-2742,-3195
-2052,304,1784,-974,-2584,-1545,278,-48,-973,-2464,-2767,-3197
-2087,293,1826,-1004,-2645,-1555,278,-68,-988,-2424,-2791,-3196
-2125,280,1873,-1040,-2710,-1567,281,-89,-1003,-2382,-2813,-3193
-2157,267,1912,-1070,-2764,-1575,290,-107,-1011,-2339,-2832,-3186
-2178,260,1934,-1086,-2798,-1581,307,-118,-1013,-2295,-2844,-3175
-2202,255,1958,-1103,-2835,-1591,322,-128,-1014,-2249,-2854,-3164
-2226,255,1976,-1112,-2866,-1607,337,-133,-1014,-2200,-2859,-3152
-2250,254,1993,-1123,-2895,-1622,348,-136,-1014,-2157,-2862,-3143
-2267,255,2004,-1129,-2914,-1635,362,-140,-1011,-2117,-2861,-3133
-2278,253,2011,-1136,-2925,-1643,375,-140,-1002,-2078,-2856,-3123
-2288,249,2020,-1146,-2935,-1651,383,-140,-992,-2044,-2848,-3114
-2287,245,2018,-1150,-2930,-1653,393,-135,-977,-2012,-2835,-3100
-2279,246,2006,-1144,-2910,-1653,403,-127,-962,-1982,-2820,-3082
-2270,247,1992,-1139,-2888,-1654,411,-121,-945,-1955,-2805,-3062
-2263,248,1982,-1137,-2870,-1657,418,-117,-931,-1934,-2791,-3043
-2252,253,1964,-1126,-2842,-1661,425,-115,-919,-1914,-2773,-3027
-2229,267,1926,-1098,-2791,-1662,437,-105,-902,-1894,-2748,-3011
-2199,282,1881,-1063,-2732,-1661,448,-92,-885,-1878,-2718,-2994
-2167,298,1833,-1027,-2669,-1659,459,-76,-867,-1867,-2685,-2975
-2135,312,1787,-992,-2606,-1655,462,-62,-851,-1869,-2653,-2957
-2103,321,1748,-966,-2549,-1647,456,-52,-840,-1875,-2630,-2944
-2066,326,1707,-940,-2487,-1633,445,-43,-831,-1885,-2610,-2933
-2025,330,1663,-913,-2422,-1615,433,-32,-821,-1897,-2589,-2921
-1986,326,1630,-897,-2365,-1592,421,-23,-813,-1918,-2570,-2914
-1953,313,1612,-896,-2325,-1566,407,-20,-808,-1942,-2557,-2912
-1917,302,1590,-891,-2281,-1539,393,-16,-805,-1965,-2544,-2912
-1888,289,1576,-892,-2249,-1513,376,-12,-808,-1990,-2537,-2915
-1863,281,1563,-889,-2220,-1491,361,-7,-812,-2011,-2531,-2916
-1844,271,1557,-891,-2203,-1471,347,-6,-819,-2037,-2529,-2919
-1831,263,1556,-895,-2194,-1455,335,-9,-826,-2064,-2530,-2920
-1821,260,1552,-891,-2187,-1443,324,-9,-831,-2089,-2527,-2917
-1819,258,1556,-893,-2193,-1436,311,-13,-839,-2116,-2526,-2915
-1822,256,1566,-898,-2207,-1431,296,-22,-854,-2143,-2528,-2916
-1825,253,1576,-902,-2222,-1425,283,-33,-868,-2163,-2531,-2915
-1825,254,1579,-898,-2233,-1419,274,-42,-877,-2174,-2530,-2909
-1830,255,1586,-897,-2249,-1415,266,-49,-887,-2182,-2530,-2904
-1843,246,1611,-914,-2285,-1410,258,-60,-901,-2191,-2537,-2904
-1860,234,1643,-937,-2328,-1406,249,-74,-912,-2191,-2546,-2903
-1883,226,1676,-959,-2376,-1408,238,-90,-921,-2185,-2557,-2900
-1907,222,1706,-976,-2423,-1414,224,-109,-934,-2176,-2568,-2898
-1926,220,1727,-985,-2459,-1418,213,-127,-949,-2164,-2580,-2895
-1947,218,1751,-998,-2500,-1423,204,-146,-966,-2147,-2596,-2892
-1975,216,1781,-1015,-2547,-1434,195,-166,-983,-2128,-2615,-2889
-2002,218,1805,-1026,-2589,-1448,193,-181,-998,-2099,-2630,-2884
-2016,222,1814,-1026,-2611,-1456,196,-188,-1006,-2069,-2637,-2876
-2032,222,1828,-1034,-2636,-1463,198,-197,-1016,-2047,-2646,-2871
-2045,225,1837,-1037,-2654,-1471,204,-202,-1022,-2023,-2647,-2867
-2060,226,1847,-1044,-2673,-1480,208,-206,-1026,-2000,-2644,-2867
-2070,232,1849,-1042,-2682,-1491,210,-208,-1026,-1971,-2639,-2864
-2075,239,1845,-1036,-2681,-1500,211,-210,-1024,-1946,-2632,-2855
-2081,245,1842,-1033,-2680,-1510,206,-214,-1023,-1923,-2625,-2847
-2083,253,1833,-1026,-2672,-1520,200,-215,-1021,-1900,-2613,-2834
-2080,260,1820,-1016,-2655,-1528,192,-212,-1017,-1881,-2598,-2822
-2077,266,1808,-1009,-2637,-1534,185,-210,-1014,-1864,-2582,-2813
-2076,268,1801,-1009,-2624,-1540,177,-209,-1011,-1847,-2572,-2804
-2069,269,1790,-1006,-2603,-1542,174,-208,-1007,-1835,-2560,-2792
-2048,275,1761,-989,-2559,-1538,177,-201,-997,-1822,-2540,-2777
-2019,278,1728,-971,-2507,-1528,180,-192,-988,-1815,-2515,-2764
-1990,280,1695,-953,-2455,-1516,182,-182,-978,-1807,-2489,-2752
