aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1596,-3004,1171,-2809,388,3119,1966,-888,-514,1014,823,656
1629,-2968,1107,-2744,452,3102,1968,-883,-511,1014,835,671
1661,-2929,1045,-2676,512,3081,1960,-902,-521,1005,836,676
1694,-2900,998,-2625,560,3067,1948,-936,-540,998,841,687
1737,-2871,947,-2570,615,3059,1939,-964,-552,995,852,701
1742,-2813,908,-2503,634,3006,1938,-985,-563,992,857,710
1773,-2780,873,-2455,666,2989,1925,-1033,-605,959,822,679
1824,-2755,829,-2406,716,2990,1917,-1075,-638,937,788,652
1937,-2760,755,-2357,826,3055,1888,-1139,-686,910,749,619
1921,-2704,750,-2312,802,2994,1886,-1173,-705,910,738,610
1910,-2675,767,-2299,768,2957,1879,-1207,-719,916,739,620
1906,-2673,804,-2318,724,2945,1879,-1230,-721,920,731,601
1890,-2677,858,-2353,662,2932,1876,-1252,-720,930,733,590
1873,-2700,930,-2412,587,2933,1878,-1271,-718,945,746,589
1847,-2730,1016,-2485,498,2936,1884,-1279,-713,958,761,589
1765,-2745,1140,-2573,347,2893,1892,-1286,-715,955,761,578
1714,-2788,1256,-2675,225,2894,1885,-1325,-757,905,714,524
1690,-2838,1348,-2767,137,2920,1866,-1379,-815,831,648,460
1727,-2911,1397,-2846,121,3004,1813,-1478,-925,717,545,372
1647,-2909,1484,-2901,5,2964,1782,-1563,-1026,613,451,301
1614,-2917,1528,-2935,-49,2963,1752,-1653,-1130,505,359,242
1599,-2926,1549,-2955,-73,2977,1728,-1736,-1234,389,252,152
1590,-2924,1548,-2955,-77,2988,1691,-1836,-1357,258,135,64
1596,-2921,1526,-2939,-54,3009,1655,-1950,-1493,116,8,-26
1596,-2910,1496,-2915,-27,3021,1622,-2050,-1608,-4,-105,-104
1544,-2881,1497,-2899,-52,2987,1607,-2117,-1687,-78,-181,-154
1530,-2878,1480,-2890,-39,2993,1605,-2154,-1736,-117,-224,-188
1541,-2890,1451,-2882,0,3025,1611,-2158,-1753,-119,-227,-191
1575,-2920,1415,-2883,61,3082,1610,-2161,-1767,-108,-211,-182
1493,-2897,1439,-2888,7,3025,1643,-2116,-1733,-47,-144,-131
1454,-2889,1433,-2883,2,3003,1688,-2037,-1663,50,-41,-54
1418,-2884,1425,-2879,0,2982,1746,-1920,-1561,172,82,14
1369,-2881,1436,-2888,-23,2952,1798,-1801,-1453,308,226,99
1313,-2894,1470,-2924,-67,2924,1850,-1672,-1337,453,383,194
1236,-2902,1523,-2968,-139,2875,1908,-1527,-1205,608,548,298
1136,-2899,1591,-3015,-237,2801,1973,-1380,-1076,752,704,399
1095,-2915,1623,-3050,-273,2777,2033,-1254,-968,867,831,479
1113,-2937,1607,-3056,-240,2794,2077,-1153,-884,957,933,553
1148,-2940,1562,-3030,-179,2807,2101,-1093,-834,1013,1008,612
1113,-2894,1543,-2988,-184,2739,2135,-1039,-784,1067,1078,681
1127,-2863,1496,-2937,-141,2712,2159,-1003,-749,1101,1121,729
1152,-2829,1440,-2877,-87,2690,2177,-984,-728,1119,1134,746
1182,-2795,1386,-2818,-34,2670,2185,-989,-721,1133,1140,763
1218,-2770,1341,-2770,15,2660,2200,-990,-704,1157,1152,785
1230,-2726,1305,-2715,40,2621,2226,-973,-670,1193,1171,815
1242,-2682,1273,-2662,59,2582,2251,-966,-651,1210,1169,825
1293,-2664,1234,-2621,107,2589,2262,-984,-655,1203,1136,812
1390,-2673,1177,-2585,196,2643,2251,-1020,-671,1190,1095,797
1444,-2656,1142,-2546,241,2654,2238,-1057,-686,1184,1062,790
1444,-2623,1145,-2522,224,2620,2232,-1081,-685,1193,1052,803
1463,-2622,1160,-2526,211,2622,2223,-1104,-683,1197,1038,800
1468,-2630,1199,-2553,171,2622,2213,-1127,-682,1203,1026,789
1468,-2649,1253,-2597,120,2630,2209,-1151,-679,1217,1030,792
1464,-2677,1319,-2654,58,2643,2218,-1154,-660,1246,1056,809
1401,-2685,1420,-2723,-65,2606,2237,-1135,-629,1278,1091,836
1339,-2713,1538,-2815,-199,2585,2248,-1136,-626,1274,1090,830
1302,-2758,1642,-2911,-304,2595,2247,-1159,-647,1239,1057,804
1322,-2826,1708,-2997,-344,2661,2216,-1225,-713,1160,985,753
1259,-2840,1799,-3065,-454,2637,2195,-1301,-793,1064,902,699
1199,-2846,1875,-3117,-550,2613,2176,-1388,-884,958,813,655
1180,-2860,1910,-3149,-589,2624,2159,-1476,-978,836,702,580
1170,-2869,1926,-3166,-607,2639,2129,-1576,-1083,703,583,493
1179,-2882,1922,-3173,-595,2671,2092,-1691,-1204,555,459,405
1208,-2893,1892,-3162,-551,2716,2060,-1799,-1320,409,337,319
1185,-2877,1880,-3145,-552,2708,2039,-1882,-1413,290,235,254
1182,-2884,1867,-3145,-536,2730,2022,-1950,-1487,196,147,189
1200,-2898,1835,-3136,-492,2768,2017,-1969,-1511,157,112,165
1272,-2943,1778,-3132,-393,2863,2000,-1983,-1533,135,100,157
1206,-2923,1790,-3132,-430,2822,2018,-1950,-1513,162,138,191
1152,-2912,1798,-3135,-457,2791,2043,-1892,-1466,223,210,262
1116,-2906,1791,-3131,-460,2774,2084,-1795,-1384,316,300,325
1075,-2894,1783,-3122,-466,2745,2126,-1687,-1285,434,416,408
1031,-2896,1792,-3134,-485,2723,2172,-1574,-1181,563,550,506
974,-2903,1820,-3161,-526,2691,2226,-1440,-1055,710,701,619
861,-2891,1889,-3203,-633,2606,2288,-1292,-917,864,858,737
796,-2907,1941,-3252,-697,2569,2338,-1162,-800,993,989,826
772,-2926,1959,-3279,-714,2559,2382,-1040,-693,1106,1108,917
818,-2961,1926,-3282,-651,2603,2397,-967,-630,1178,1191,985
755,-2918,1932,-3259,-690,2520,2430,-894,-562,1251,1277,1059
738,-2887,1908,-3223,-680,2475,2451,-848,-515,1303,1345,1123
746,-2860,1870,-3179,-647,2447,2468,-820,-488,1325,1375,1131
767,-2824,1815,-3118,-597,2421,2469,-829,-491,1326,1387,1126
801,-2797,1764,-3064,-543,2409,2471,-853,-499,1326,1394,1121
828,-2767,1722,-3015,-503,2390,2477,-859,-485,1351,1420,1127
822,-2719,1699,-2964,-500,2335,2489,-858,-465,1378,1446,1129
868,-2695,1654,-2915,-450,2333,2488,-881,-476,1369,1435,1095
942,-2689,1602,-2872,-377,2362,2470,-929,-506,1340,1401,1053
1041,-2697,1543,-2834,-285,2418,2436,-1009,-557,1298,1353,1004
1037,-2657,1541,-2801,-302,2374,2426,-1064,-578,1286,1334,986
1071,-2640,1526,-2775,-285,2374,2415,-1116,-592,1283,1322,978
1091,-2640,1542,-2781,-298,2377,2402,-1162,-606,1273,1296,941
1095,-2647,1581,-2805,-337,2376,2386,-1217,-630,1268,1277,920
1097,-2661,1627,-2841,-382,2381,2381,-1259,-643,1278,1273,917
1074,-2665,1686,-2878,-450,2367,2389,-1274,-631,1308,1289,935
1016,-2662,1772,-2929,-560,2326,2402,-1281,-618,1333,1302,949
990,-2691,1854,-2999,-645,2331,2404,-1309,-633,1323,1282,934
998,-2741,1919,-3073,-693,2375,2383,-1360,-677,1281,1232,906
1001,-2784,1977,-3138,-738,2413,2342,-1442,-756,1206,1151,858
922,-2784,2069,-3198,-858,2372,2308,-1521,-840,1123,1063,816
890,-2798,2123,-3242,-919,2373,2270,-1605,-933,1019,954,760
869,-2801,2152,-3264,-954,2376,2235,-1692,-1035,900,827,681
855,-2802,2164,-3274,-971,2385,2190,-1796,-1154,773,698,603
859,-2802,2152,-3269,-956,2406,2147,-1901,-1277,643,568,526
845,-2775,2127,-3238,-944,2398,2112,-1994,-1389,524,445,456
823,-2751,2108,-3213,-938,2387,2078,-2080,-1491,414,327,383
831,-2752,2078,-3199,-903,2413,2052,-2139,-1562,341,237,326
890,-2776,2017,-3180,-811,2487,2026,-2168,-1604,305,189,301
900,-2773,1974,-3155,-763,2509,2013,-2168,-1618,301,176,304
857,-2751,1963,-3139,-770,2481,2018,-2132,-1599,333,202,344
838,-2745,1942,-3127,-753,2478,2035,-2069,-1553,386,248,384
818,-2731,1912,-3103,-730,2466,2065,-1981,-1483,467,322,434
800,-2720,1884,-3083,-708,2455,2103,-1884,-1398,571,427,510
775,-2716,1869,-3075,-698,2441,2150,-1766,-1290,698,553,601
696,-2694,1893,-3081,-752,2376,2210,-1619,-1151,851,702,710
622,-2694,1934,-3113,-815,2326,2266,-1475,-1019,990,840,800
585,-2705,1954,-3137,-840,2305,2319,-1331,-888,1119,968,886
623,-2738,1925,-3143,-786,2346,2343,-1227,-796,1214,1067,956
586,-2712,1917,-3122,-796,2296,2374,-1136,-712,1299,1159,1026
559,-2673,1891,-3080,-791,2241,2406,-1063,-641,1373,1242,1102
572,-2642,1839,-3025,-745,2216,2431,-1006,-587,1419,1287,1133
592,-2603,1778,-2958,-691,2188,2437,-982,-560,1437,1302,1140
626,-2566,1710,-2886,-625,2170,2433,-989,-560,1433,1299,1135
667,-2529,1641,-2815,-556,2157,2428,-1001,-557,1430,1295,1132
657,-2470,1608,-2750,-548,2093,2436,-995,-531,1449,1310,1144
678,-2435,1570,-2698,-519,2067,2440,-995,-515,1453,1312,1133
733,-2408,1513,-2637,-455,2069,2442,-996,-503,1446,1305,1124
850,-2417,1433,-2585,-337,2137,2412,-1043,-533,1403,1263,1090
841,-2366,1421,-2538,-350,2082,2408,-1069,-543,1386,1246,1075
854,-2334,1408,-2502,-349,2054,2407,-1090,-544,1382,1245,1082
883,-2324,1404,-2486,-343,2055,2410,-1102,-536,1378,1234,1060
895,-2325,1428,-2497,-367,2053,2399,-1127,-541,1370,1219,1040
898,-2346,1480,-2540,-417,2061,2392,-1154,-551,1366,1210,1030
893,-2370,1543,-2592,-478,2067,2396,-1154,-536,1385,1224,1042
831,-2375,1642,-2656,-599,2026,2414,-1129,-498,1425,1260,1075
803,-2418,1741,-2746,-698,2035,2421,-1116,-477,1444,1274,1085
793,-2478,1838,-2847,-781,2069,2419,-1111,-468,1442,1268,1088
827,-2563,1911,-2950,-817,2152,2384,-1152,-512,1392,1221,1061
736,-2582,2039,-3044,-971,2110,2368,-1184,-557,1336,1174,1041
688,-2619,2137,-3133,-1074,2110,2344,-1235,-627,1256,1106,1016
658,-2653,2210,-3204,-1146,2123,2324,-1291,-710,1155,1006,948
637,-2673,2255,-3248,-1190,2134,2291,-1372,-816,1040,896,877
630,-2693,2280,-3280,-1209,2157,2260,-1467,-933,919,782,807
628,-2695,2277,-3281,-1204,2171,2230,-1553,-1040,800,670,743
599,-2667,2265,-3258,-1207,2149,2206,-1637,-1144,680,557,677
619,-2665,2225,-3234,-1158,2176,2173,-1725,-1249,560,436,597
663,-2678,2172,-3212,-1081,2229,2138,-1788,-1321,479,351,549
728,-2698,2101,-3183,-978,2301,2102,-1832,-1369,433,307,530
682,-2664,2084,-3154,-982,2262,2100,-1825,-1369,437,317,555
666,-2650,2054,-3130,-956,2256,2098,-1796,-1348,462,350,603
645,-2636,2026,-3108,-934,2244,2107,-1738,-1300,510,399,641
622,-2614,1991,-3076,-909,2225,2120,-1668,-1232,588,483,708
603,-2601,1961,-3052,-884,2211,2146,-1578,-1140,696,596,799
558,-2581,1950,-3036,-889,2174,2185,-1458,-1016,831,732,908
476,-2560,1976,-3044,-946,2109,2230,-1323,-877,980,879,1019
429,-2571,2002,-3073,-980,2087,2267,-1190,-746,1115,1016,1114
426,-2598,2003,-3095,-969,2102,2294,-1067,-627,1236,1142,1208
432,-2611,1986,-3095,-943,2112,2313,-969,-534,1334,1250,1291
379,-2581,1989,-3079,-972,2051,2342,-873,-447,1426,1353,1383
383,-2561,1951,-3041,-938,2034,2365,-798,-380,1493,1427,1451
403,-2537,1898,-2991,-886,2023,2375,-750,-336,1531,1466,1478
430,-2511,1842,-2937,-830,2015,2369,-741,-326,1547,1482,1493
473,-2488,1779,-2879,-762,2017,2358,-750,-329,1552,1481,1499
485,-2445,1733,-2818,-728,1985,2354,-754,-323,1569,1483,1510
489,-2407,1707,-2773,-716,1949,2353,-759,-313,1591,1483,1511
534,-2387,1662,-2729,-666,1954,2352,-762,-306,1611,1475,1503
639,-2389,1584,-2674,-556,2012,2331,-790,-324,1602,1444,1482
691,-2364,1535,-2621,-501,2019,2307,-841,-361,1577,1400,1451
