aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
1,2,-5,4,4,-1,-1,-3,-1,-2,-3,-2
1,7,-9,10,6,-4,0,-13,-4,-1,-12,-6
23,21,-45,44,45,2,16,-8,4,9,-11,-4
52,30,-84,76,91,16,34,5,16,15,-8,-5
89,32,-123,104,142,40,55,29,38,22,5,-6
132,26,-161,126,197,75,78,66,69,24,27,-13
173,2,-179,123,237,120,96,109,102,9,52,-32
205,-41,-170,88,252,172,105,151,132,-20,76,-61
229,-99,-138,29,249,230,107,191,161,-60,100,-97
250,-160,-100,-35,239,287,108,234,191,-103,129,-136
271,-218,-66,-96,231,343,113,288,227,-152,168,-175
284,-281,-19,-167,209,396,118,350,269,-202,215,-211
286,-342,38,-245,174,441,126,421,319,-243,271,-242
279,-402,103,-328,126,478,136,504,375,-276,336,-267
275,-459,162,-405,84,516,155,599,443,-297,414,-285
264,-521,234,-494,30,551,173,699,516,-316,499,-302
246,-586,316,-591,-37,582,192,800,592,-329,587,-314
222,-647,402,-690,-111,606,206,901,668,-338,676,-321
211,-699,466,-768,-161,631,226,1013,750,-337,770,-320
210,-746,518,-835,-197,660,248,1135,840,-332,872,-314
207,-794,571,-904,-236,685,268,1261,932,-326,974,-306
206,-835,617,-964,-269,708,288,1391,1028,-321,1079,-294
183,-875,686,-1038,-332,714,301,1505,1110,-321,1171,-284
152,-899,745,-1095,-394,703,314,1606,1180,-316,1251,-271
117,-910,798,-1139,-455,681,326,1693,1239,-308,1320,-255
74,-910,847,-1174,-518,646,340,1764,1286,-283,1374,-233
39,-895,874,-1184,-562,606,360,1823,1328,-240,1416,-199
17,-865,871,-1162,-577,565,382,1874,1367,-180,1448,-155
5,-822,846,-1119,-570,523,406,1916,1403,-105,1470,-104
-7,-780,820,-1074,-563,482,426,1941,1426,-28,1476,-57
-29,-737,802,-1035,-567,435,438,1945,1430,48,1463,-11
-48,-688,774,-984,-563,387,448,1933,1421,122,1433,33
-60,-634,733,-919,-544,342,454,1908,1405,193,1391,72
-64,-578,681,-847,-512,302,453,1873,1380,263,1339,107
-67,-527,632,-779,-482,266,446,1823,1345,328,1275,139
-59,-470,566,-696,-433,236,442,1768,1306,390,1212,170
-44,-411,488,-602,-370,210,441,1707,1266,439,1152,198
-20,-350,400,-501,-295,189,439,1641,1223,471,1096,220
-2,-297,324,-412,-230,170,426,1561,1171,478,1036,230
2,-246,263,-335,-185,145,403,1466,1112,469,967,233
0,-196,208,-262,-147,116,376,1366,1049,451,895,233
-9,-145,160,-195,-120,82,349,1261,982,428,821,229
-3,-86,88,-105,-64,54,329,1172,927,403,759,230
8,-35,18,-22,-8,33,309,1094,876,366,709,224
27,10,-52,55,54,22,291,1031,835,327,671,213
56,42,-120,122,121,26,277,987,807,287,649,200
86,54,-167,161,174,43,259,956,788,241,633,184
109,49,-190,172,207,66,237,932,775,188,621,163
123,31,-190,159,219,91,214,917,768,138,614,139
139,1,-178,129,223,124,197,916,772,102,618,115
162,-35,-166,95,231,164,190,935,792,74,637,94
180,-81,-138,44,226,208,190,965,822,42,664,73
192,-134,-96,-22,206,249,193,1005,862,7,700,53
198,-189,-44,-97,175,288,198,1055,911,-26,744,32
209,-240,0,-164,153,326,206,1119,974,-52,798,15
211,-291,54,-237,118,357,211,1192,1041,-77,856,-2
203,-343,118,-318,70,381,216,1270,1111,-99,918,-15
190,-392,188,-401,14,400,222,1351,1184,-114,982,-22
188,-436,241,-469,-25,421,236,1445,1266,-113,1057,-17
196,-483,288,-534,-51,451,252,1547,1351,-107,1141,-6
207,-533,333,-600,-76,485,265,1648,1432,-101,1226,6
221,-579,371,-658,-93,519,278,1751,1512,-102,1310,16
216,-632,437,-739,-142,546,278,1833,1576,-115,1380,15
206,-676,497,-810,-192,562,275,1904,1631,-124,1442,13
188,-710,554,-870,-244,568,267,1964,1676,-131,1496,10
159,-728,605,-916,-300,556,257,2011,1714,-130,1542,12
133,-726,634,-932,-339,534,255,2055,1749,-111,1588,28
112,-700,632,-912,-354,500,265,2098,1784,-72,1633,55
98,-660,607,-866,-349,462,283,2139,1819,-17,1675,90
84,-617,579,-815,-342,424,299,2172,1848,37,1709,129
