aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
101,-62,-40,-15,94,109,5,-75,-77,-160,-104,-106
263,-176,-88,-59,233,292,28,-280,-285,-581,-379,-389
478,-334,-144,-128,414,542,83,-668,-665,-1306,-860,-874
738,-539,-199,-227,624,851,182,-1225,-1202,-2325,-1554,-1570
1008,-766,-240,-352,831,1182,337,-1939,-1886,-3621,-2461,-2476
1308,-1025,-279,-498,1057,1555,545,-2829,-2738,-5214,-3607,-3617
1671,-1316,-349,-646,1345,1990,811,-3870,-3732,-7044,-4972,-4961
2110,-1654,-448,-807,1703,2507,1113,-5048,-4854,-9055,-6524,-6475
2522,-1980,-533,-967,2035,2998,1469,-6332,-6073,-11203,-8222,-8126
2911,-2285,-616,-1116,2350,3461,1886,-7668,-7331,-13375,-10005,-9845
3335,-2603,-721,-1259,2704,3954,2339,-9015,-8594,-15519,-11847,-11612
3761,-2910,-839,-1386,3067,4442,2810,-10354,-9842,-17591,-13698,-13379
4188,-3198,-977,-1487,3445,4919,3294,-11658,-11046,-19528,-15509,-15089
4604,-3460,-1131,-1560,3827,5370,3787,-12857,-12145,-21240,-17215,-16683
4952,-3671,-1270,-1609,4153,5743,4279,-13907,-13097,-22673,-18764,-18114
5287,-3864,-1414,-1643,4474,6094,4745,-14810,-13906,-23827,-20144,-19374
5612,-4022,-1583,-1636,4806,6416,5183,-15515,-14514,-24608,-21287,-20393
5960,-4162,-1793,-1590,5180,6741,5557,-16025,-14923,-25001,-22164,-21140
6169,-4209,-1959,-1510,5432,6912,5888,-16278,-15079,-24942,-22713,-21562
6318,-4205,-2116,-1403,5638,7009,6151,-16278,-14991,-24460,-22930,-21656
6431,-4167,-2270,-1275,5818,7060,6342,-16023,-14665,-23590,-22830,-21450
6478,-4070,-2418,-1110,5948,7028,6448,-15534,-14115,-22342,-22404,-20927
