aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-413,86,272,-94,-502,-338,-30,932,120,-650,-855,-938
-418,105,274,-76,-502,-350,-39,914,120,-637,-839,-905
-412,118,271,-60,-491,-351,-23,926,138,-627,-823,-893
-417,137,273,-45,-489,-363,-4,935,162,-618,-791,-861
-412,153,271,-30,-477,-367,26,944,192,-604,-742,-802
-417,177,268,-11,-471,-383,82,985,254,-574,-665,-715
-471,224,292,6,-515,-447,157,1053,338,-534,-570,-609
-486,245,301,12,-523,-469,220,1108,403,-504,-492,-525
-480,258,297,21,-509,-471,270,1166,462,-468,-420,-443
-422,241,267,26,-443,-420,276,1180,484,-445,-377,-390
-472,277,291,29,-486,-477,285,1199,512,-410,-337,-339
-480,292,291,33,-485,-492,273,1203,529,-372,-309,-290
-470,297,280,37,-466,-490,260,1209,539,-346,-309,-292
-458,301,266,41,-444,-485,227,1188,529,-329,-317,-295
-427,293,242,44,-404,-461,185,1148,503,-320,-333,-301
-399,292,211,55,-363,-444,143,1119,482,-307,-347,-303
-402,304,196,65,-353,-456,107,1095,464,-295,-360,-306
-358,290,158,73,-299,-420,63,1060,436,-295,-386,-329
-291,268,102,88,-217,-364,24,1039,424,-290,-396,-330
-205,239,32,109,-115,-291,-20,1005,408,-293,-401,-326
-221,257,16,125,-118,-317,-33,997,417,-284,-382,-301
-202,256,-17,141,-88,-308,-40,991,432,-275,-356,-270
-184,253,-48,156,-60,-298,-31,1000,458,-272,-335,-267
-173,247,-70,163,-44,-290,-22,999,485,-272,-304,-250
-160,234,-86,163,-29,-276,0,1005,524,-267,-258,-219
-175,234,-86,161,-46,-289,45,1045,590,-249,-193,-173
-220,241,-62,150,-98,-327,98,1096,661,-229,-123,-129
-224,225,-55,135,-112,-320,143,1145,722,-209,-65,-98
-191,192,-67,123,-88,-277,169,1187,771,-186,-12,-60
-156,169,-89,126,-56,-240,171,1203,795,-166,29,-26
-189,181,-76,129,-93,-270,168,1218,814,-133,72,18
-182,176,-83,136,-88,-261,144,1220,816,-102,95,45
-171,169,-90,142,-81,-248,100,1204,792,-86,84,26
-147,165,-110,160,-56,-228,29,1150,739,-76,55,-1
-111,156,-136,180,-18,-196,-51,1082,678,-69,16,-34
-104,166,-149,204,-7,-196,-125,1026,629,-59,-22,-68
-99,174,-155,222,-1,-195,-196,966,576,-59,-69,-117
-63,167,-177,242,38,-164,-257,916,528,-61,-117,-164
17,141,-221,263,121,-90,-328,855,475,-70,-163,-204
53,147,-251,296,167,-68,-387,797,431,-75,-198,-233
45,179,-262,332,172,-91,-422,762,413,-66,-203,-224
