aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-7,-4,9,-9,-11,-3,-6,-3,-2,2,-1,3
-10,-1,9,-7,-13,-6,-11,-3,-1,18,5,18
-12,1,9,-6,-14,-9,-19,-7,-2,40,17,41
-12,6,4,2,-10,-14,-26,-10,-6,69,32,72
-13,12,-2,10,-7,-20,-34,-16,-16,101,48,106
-25,15,6,8,-19,-31,-49,-25,-37,132,65,141
-46,15,26,-5,-46,-46,-65,-34,-68,167,83,182
-70,16,48,-19,-76,-64,-79,-40,-99,208,104,231
-98,17,73,-34,-110,-86,-93,-44,-123,256,126,287
-134,13,111,-61,-159,-110,-108,-46,-140,310,147,348
-176,8,155,-92,-214,-137,-121,-48,-147,375,166,416
-215,6,194,-118,-265,-164,-129,-48,-143,452,186,490
-263,-2,247,-158,-331,-194,-136,-50,-137,529,203,568
-313,-13,306,-204,-404,-222,-138,-56,-128,611,220,651
-372,-28,378,-261,-490,-253,-143,-71,-122,684,233,727
-446,-49,471,-337,-602,-290,-151,-96,-119,748,241,797
-525,-67,569,-414,-719,-331,-159,-123,-112,808,248,861
-607,-87,670,-496,-842,-372,-169,-147,-95,863,253,920
-690,-112,780,-586,-971,-409,-181,-174,-75,913,252,970
-771,-142,894,-683,-1102,-440,-194,-203,-57,956,243,1014
-839,-172,995,-772,-1217,-462,-202,-231,-39,995,233,1052
-903,-207,1098,-865,-1329,-477,-209,-263,-20,1026,223,1084
-956,-242,1191,-952,-1428,-484,-209,-293,-1,1052,217,1110
-998,-278,1276,-1035,-1515,-482,-207,-326,16,1072,212,1128
-1024,-313,1343,-1106,-1580,-471,-199,-358,35,1088,210,1143
-1033,-336,1382,-1150,-1614,-455,-181,-383,58,1104,213,1156
-1026,-348,1394,-1168,-1620,-438,-153,-400,83,1113,219,1162
-1005,-355,1387,-1170,-1603,-414,-119,-412,104,1114,224,1162
-972,-358,1363,-1158,-1568,-385,-83,-424,124,1108,228,1158
-925,-353,1316,-1126,-1507,-353,-43,-431,143,1099,231,1148
-867,-345,1254,-1080,-1428,-318,-4,-435,157,1079,233,1128
-805,-337,1188,-1032,-1344,-281,32,-436,167,1048,234,1098
-733,-328,1108,-973,-1243,-239,69,-433,175,1009,235,1062
-659,-322,1028,-916,-1141,-196,99,-430,177,957,231,1017
-588,-314,948,-857,-1040,-157,117,-425,174,898,220,969
-514,-304,861,-791,-931,-118,131,-414,170,841,209,917
-446,-299,783,-735,-832,-81,137,-404,161,779,198,860
-387,-297,717,-687,-746,-48,131,-397,147,715,185,804
-331,-297,654,-643,-664,-18,118,-392,133,657,174,752
-277,-301,595,-602,-586,13,101,-388,117,603,166,704
