aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
11,5,-17,14,18,3,-20,-22,13,67,53,34
14,-9,-7,-1,14,15,-82,-91,28,212,171,109
19,-35,14,-32,4,35,-180,-211,41,446,369,235
36,-70,31,-67,4,69,-312,-386,45,771,650,417
27,-148,118,-177,-60,115,-503,-640,10,1131,984,622
1,-249,246,-330,-162,164,-743,-959,-61,1523,1366,851
-36,-359,394,-502,-285,213,-1029,-1340,-166,1940,1790,1100
-88,-478,566,-697,-433,257,-1366,-1782,-309,2366,2244,1360
-153,-594,747,-896,-596,291,-1741,-2266,-474,2806,2722,1622
-216,-684,903,-1062,-741,309,-2133,-2768,-643,3278,3227,1886
-271,-746,1022,-1184,-856,314,-2532,-3280,-813,3767,3744,2140
-328,-791,1126,-1286,-962,307,-2943,-3816,-1012,4212,4233,2363
-396,-827,1233,-1385,-1078,287,-3372,-4387,-1270,4564,4667,2537
-458,-833,1304,-1438,-1165,250,-3808,-4981,-1585,4818,5036,2668
-500,-790,1307,-1415,-1195,195,-4247,-5582,-1955,4966,5333,2758
-531,-706,1257,-1328,-1183,120,-4699,-6190,-2382,4985,5532,2792
-587,-607,1217,-1238,-1193,20,-5191,-6817,-2888,4820,5596,2733
-654,-475,1154,-1110,-1196,-111,-5717,-7456,-3482,4461,5512,2576
-733,-305,1066,-939,-1190,-275,-6275,-8107,-4183,3872,5250,2301
-835,-115,980,-757,-1202,-467,-6861,-8781,-5011,3017,4775,1883
-965,80,915,-584,-1247,-682,-7470,-9477,-5965,1898,4071,1315
-1103,297,837,-386,-1288,-918,-8072,-10161,-7004,577,3165,612
-1257,515,771,-197,-1349,-1164,-8655,-10816,-8111,-938,2048,-242
-1432,723,738,-34,-1446,-1419,-9203,-11429,-9275,-2655,704,-1259
-1589,948,667,165,-1506,-1673,-9683,-11973,-10469,-4538,-854,-2418
-1736,1167,592,364,-1557,-1918,-10100,-12456,-11698,-6594,-2623,-3715
-1883,1369,533,541,-1619,-2152,-10454,-12880,-12953,-8815,-4598,-5145
-2030,1559,486,703,-1689,-2378,-10737,-13238,-14209,-11152,-6747,-6691
-2181,1726,467,830,-1780,-2592,-10951,-13526,-15451,-13561,-9035,-8336
-2348,1846,509,887,-1922,-2787,-11106,-13750,-16673,-16019,-11435,-10071
-2533,1918,618,865,-2122,-2961,-11204,-13907,-17860,-18479,-13907,-11870
-2723,1956,766,796,-2350,-3117,-11243,-13997,-18999,-20887,-16383,-13685
-2907,1979,923,712,-2579,-3259,-11227,-14027,-20083,-23219,-18816,-15476
-3104,1972,1124,577,-2847,-3390,-11174,-14013,-21117,-25472,-21185,-17237
-3329,1919,1399,362,-3181,-3507,-11096,-13963,-22097,-27625,-23471,-18961
-3575,1828,1735,81,-3570,-3615,-10992,-13873,-23022,-29661,-25659,-20631
-3813,1732,2066,-200,-3949,-3714,-10848,-13734,-23876,-31556,-27719,-22219
-4062,1617,2429,-517,-4356,-3806,-10684,-13568,-24672,-33327,-29656,-23735
-4322,1479,2826,-872,-4793,-3892,-10508,-13381,-25415,-34977,-31472,-25182
-4580,1339,3226,-1231,-5228,-3973,-10316,-13167,-26097,-36487,-33154,-26551
-4828,1210,3603,-1567,-5642,-4055,-10106,-12920,-26707,-37848,-34699,-27838
-5088,1073,4003,-1926,-6079,-4140,-9897,-12657,-27258,-39096,-36133,-29067
-5350,936,4403,-2286,-6517,-4226,-9683,-12374,-27744,-40225,-37458,-30234
-5601,809,4785,-2628,-6935,-4310,-9455,-12069,-28158,-41226,-38667,-31326
-5875,660,5212,-3015,-7398,-4394,-9235,-11764,-28519,-42134,-39786,-32363
-6154,505,5651,-3415,-7873,-4477,-9013,-11453,-28825,-42945,-40812,-33338
-6426,356,6075,-3803,-8333,-4558,-8782,-11132,-29070,-43652,-41745,-34244
-6689,212,6487,-4180,-8779,-4636,-8544,-10806,-29257,-44261,-42585,-35074
-6939,76,6877,-4536,-9202,-4709,-8298,-10476,-29392,-44778,-43337,-35828
-7160,-35,7213,-4841,-9571,-4780,-8037,-10134,-29471,-45202,-44000,-36506
-7346,-118,7487,-5084,-9874,-4844,-7757,-9774,-29491,-45534,-44573,-37109
-7508,-185,7719,-5290,-10134,-4902,-7466,-9403,-29461,-45799,-45070,-37652
-7657,-247,7933,-5479,-10374,-4954,-7173,-9027,-29395,-46014,-45504,-38141
-7777,-286,8094,-5617,-10560,-5003,-6874,-8637,-29285,-46166,-45874,-38571
-7859,-281,8173,-5670,-10666,-5054,-6565,-8228,-29132,-46255,-46179,-38938
-7902,-240,8174,-5645,-10695,-5104,-6248,-7804,-28941,-46292,-46424,-39255
-7936,-192,8160,-5606,-10708,-5153,-5945,-7386,-28737,-46313,-46635,-39540
-7948,-127,8105,-5526,-10680,-5200,-5647,-6970,-28515,-46311,-46807,-39789
-7937,-42,8006,-5403,-10608,-5245,-5353,-6561,-28280,-46290,-46946,-40004
-7917,49,7891,-5264,-10519,-5288,-5075,-6176,-28042,-46257,-47064,-40194
-7895,133,7779,-5130,-10431,-5327,-4818,-5817,-27807,-46218,-47168,-40365
-7854,236,7629,-4957,-10306,-5367,-4571,-5474,-27568,-46155,-47251,-40504
-7807,345,7466,-4771,-10168,-5407,-4348,-5157,-27340,-46091,-47324,-40626
-7766,449,7313,-4594,-10041,-5450,-4154,-4867,-27131,-46044,-47397,-40742
-7698,580,7105,-4361,-9859,-5494,-3968,-4582,-26919,-45976,-47450,-40833
-7618,722,6873,-4106,-9654,-5538,-3797,-4309,-26715,-45901,-47490,-40910
-7535,862,6640,-3850,-9446,-5580,-3644,-4049,-26524,-45829,-47525,-40979
-7447,1002,6403,-3591,-9231,-5619,-3501,-3799,-26345,-45755,-47551,-41033
-7362,1137,6173,-3340,-9023,-5657,-3372,-3565,-26184,-45693,-47574,-41077
-7297,1255,5982,-3129,-8854,-5698,-3267,-3359,-26054,-45659,-47609,-41125
-7261,1350,5843,-2967,-8738,-5742,-3187,-3179,-25953,-45650,-47658,-41183
-7241,1431,5736,-2836,-8655,-5787,-3125,-3019,-25876,-45652,-47717,-41241
-7226,1510,5639,-2713,-8581,-5835,-3070,-2876,-25814,-45657,-47775,-41294
-7235,1565,5590,-2641,-8555,-5881,-3035,-2757,-25779,-45685,-47847,-41349
-7279,1581,5619,-2647,-8604,-5925,-3021,-2669,-25776,-45746,-47942,-41418
-7354,1569,5708,-2714,-8714,-5969,-3023,-2605,-25798,-45828,-48056,-41501
-7431,1561,5797,-2778,-8824,-6016,-3019,-2549,-25829,-45899,-48168,-41583
-7524,1536,5922,-2880,-8970,-6063,-3018,-2507,-25874,-45981,-48285,-41671
-7630,1492,6080,-3017,-9147,-6104,-3022,-2477,-25929,-46070,-48405,-41760
-7736,1449,6239,-3156,-9323,-6145,-3026,-2449,-25986,-46164,-48523,-41846
-7830,1413,6382,-3281,-9482,-6181,-3029,-2416,-26040,-46255,-48634,-41927
-7934,1356,6556,-3441,-9668,-6210,-3042,-2394,-26107,-46367,-48753,-42021
-8037,1292,6738,-3612,-9858,-6232,-3054,-2375,-26177,-46487,-48874,-42118
-8133,1226,6914,-3782,-10039,-6246,-3060,-2358,-26244,-46605,-48991,-42208
-8256,1127,7152,-4015,-10280,-6258,-3082,-2361,-26326,-46752,-49124,-42314
-8392,1013,7416,-4276,-10547,-6267,-3105,-2373,-26408,-46910,-49265,-42428
-8529,897,7684,-4541,-10817,-6276,-3121,-2391,-26482,-47055,-49401,-42538
