aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
7,-7,-1,-4,5,9,-5,-2,-3,-9,0,-7
18,-30,12,-28,3,31,-18,-6,-12,-31,-3,-28
39,-60,20,-54,12,65,-28,-7,-19,-54,-2,-54
87,-73,-14,-40,66,104,-24,7,-13,-63,11,-77
155,-78,-76,-2,153,153,-15,27,-4,-78,31,-101
230,-84,-143,38,248,205,-10,42,-1,-106,46,-134
322,-76,-241,109,374,260,-1,61,-1,-131,64,-163
428,-54,-367,207,528,315,14,82,0,-150,86,-189
543,-24,-510,321,701,371,34,105,-1,-168,108,-215
659,8,-657,441,876,425,55,126,-5,-184,123,-241
792,63,-844,602,1089,476,97,161,4,-172,149,-252
918,116,-1022,756,1293,525,144,193,12,-156,174,-263
1033,169,-1189,903,1481,566,196,224,20,-127,193,-269
1157,238,-1382,1078,1694,602,260,264,38,-76,219,-258
1275,307,-1569,1249,1897,634,327,305,59,-14,246,-239
1370,372,-1730,1402,2070,655,393,345,80,54,266,-212
1454,443,-1886,1554,2231,665,462,387,105,130,282,-176
1529,517,-2038,1706,2384,667,539,429,139,218,297,-129
1582,586,-2162,1837,2503,658,614,465,175,306,307,-76
1603,649,-2250,1939,2577,633,682,494,208,392,303,-24
1596,715,-2312,2026,2614,587,744,515,236,481,288,34
1572,786,-2361,2108,2631,526,807,535,264,575,269,98
1526,847,-2381,2165,2615,458,868,547,289,659,247,164
1449,888,-2348,2171,2541,382,914,547,304,724,217,223
1348,922,-2284,2152,2430,295,953,542,314,783,177,281
1244,955,-2217,2131,2315,206,989,537,324,841,140,346
1122,976,-2117,2079,2166,113,1015,524,326,882,102,408
987,983,-1992,2000,1991,21,1031,508,324,905,66,464
846,984,-1852,1906,1801,-70,1040,488,319,917,33,518
711,980,-1712,1810,1616,-155,1041,469,317,925,7,573
562,954,-1537,1674,1397,-234,1021,438,301,917,-23,617
426,930,-1375,1548,1195,-307,1002,415,289,910,-40,663
308,904,-1227,1429,1015,-367,983,400,281,895,-42,706
192,857,-1060,1284,824,-411,952,379,265,863,-42,736
93,806,-905,1143,651,-443,922,363,252,830,-32,767
16,757,-773,1020,509,-462,892,354,246,796,-10,798
-49,704,-648,898,380,-471,856,344,238,753,19,819
-104,646,-529,776,262,-471,813,331,226,699,47,830
-137,593,-436,674,177,-459,771,322,214,641,83,838
-144,546,-377,601,133,-435,731,319,204,580,129,844
-126,500,-342,542,121,-395,687,317,196,510,185,841
-90,446,-319,487,129,-339,636,309,180,426,239,824
-35,400,-323,456,169,-275,588,302,164,343,295,800
50,377,-380,476,266,-206,552,304,154,274,358,779
153,366,-468,525,396,-134,522,311,147,207,425,755
257,360,-563,582,531,-65,492,315,136,140,487,719
371,365,-682,663,690,3,470,324,128,85,548,684
493,380,-819,764,866,69,456,336,122,43,608,650
622,402,-972,881,1058,135,445,349,119,12,664,618
751,426,-1127,1001,1252,200,439,358,116,-6,710,592
899,466,-1321,1159,1484,267,448,377,125,-1,762,587
1041,499,-1502,1304,1704,335,458,391,132,3,805,588
1172,527,-1668,1436,1907,400,469,403,138,15,837,589
1308,568,-1855,1592,2127,460,495,422,153,47,876,601
1437,607,-2032,1741,2335,517,528,445,173,91,914,620
1547,640,-2186,1871,2515,567,566,469,193,147,948,648
1645,676,-2330,1997,2679,607,611,497,219,220,982,687
1731,714,-2465,2119,2829,639,656,527,247,300,1014,733
1794,748,-2572,2218,2944,659,694,550,267,369,1037,780
1824,776,-2639,2288,3009,662,723,563,278,433,1047,828
1829,804,-2681,2340,3040,649,753,572,285,505,1051,884
1821,837,-2714,2390,3056,626,787,584,294,585,1058,950
1792,860,-2714,2411,3036,596,817,586,296,656,1062,1014
