aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
755,1182,-1946,2090,1787,-321,11005,13521,4003,3326,3113,1852
1289,896,-2169,2056,2297,227,10639,11460,3334,3991,3720,2373
1841,583,-2384,2000,2814,805,10218,9269,2647,4726,4371,2927
2399,258,-2593,1931,3331,1398,9742,6965,1947,5528,5056,3506
2950,-79,-2783,1840,3832,1994,9210,4566,1252,6415,5781,4114
3483,-422,-2952,1731,4306,2583,8626,2098,572,7388,6542,4740
3985,-761,-3097,1607,4743,3149,8011,-402,-88,8433,7324,5370
4443,-1086,-3214,1473,5132,3677,7383,-2897,-735,9525,8103,5983
4849,-1391,-3304,1333,5467,4157,6752,-5367,-1379,10638,8863,6563
5201,-1672,-3366,1189,5748,4584,6121,-7807,-2041,11739,9584,7083
5505,-1931,-3407,1044,5981,4966,5513,-10210,-2719,12838,10264,7552
5770,-2188,-3416,877,6165,5319,4929,-12574,-3413,13933,10910,7975
6001,-2444,-3395,691,6306,5650,4361,-14904,-4144,14997,11510,8348
6210,-2702,-3353,487,6417,5965,3803,-17201,-4910,16020,12062,8672
6391,-2963,-3286,264,6492,6265,3247,-19463,-5701,16981,12560,8949
6549,-3224,-3199,26,6536,6547,2682,-21679,-6504,17877,13002,9182
6685,-3480,-3099,-218,6556,6811,2106,-23844,-7298,18719,13394,9375
6805,-3724,-2998,-455,6564,7055,1517,-25936,-8058,19526,13748,9532
6910,-3955,-2896,-685,6561,7281,924,-27936,-8759,20300,14066,9660
6999,-4176,-2791,-910,6543,7487,335,-29832,-9386,21026,14339,9760
7069,-4382,-2685,-1126,6511,7669,-245,-31600,-9925,21673,14553,9823
7106,-4563,-2570,-1331,6452,7812,-822,-33222,-10376,22196,14694,9837
7103,-4716,-2443,-1526,6357,7910,-1399,-34689,-10747,22573,14750,9802
7047,-4847,-2285,-1724,6206,7956,-1977,-35991,-11039,22790,14718,9717
6932,-4945,-2098,-1921,5996,7940,-2554,-37121,-11257,22842,14591,9578
6750,-5007,-1877,-2114,5720,7855,-3129,-38080,-11403,22761,14382,9395
6491,-5022,-1625,-2297,5372,7687,-3707,-38869,-11486,22548,14093,9162
6155,-4979,-1349,-2456,4958,7429,-4296,-39501,-11530,22208,13722,8872
5743,-4876,-1053,-2588,4480,7080,-4900,-39983,-11557,21738,13271,8528
5261,-4713,-744,-2687,3949,6644,-5512,-40325,-11582,21151,12752,8141
4720,-4501,-419,-2763,3368,6136,-6132,-40544,-11635,20411,12156,7702
4144,-4245,-99,-2805,2768,5575,-6740,-40653,-11738,19494,11473,7203
3555,-3962,211,-2823,2167,4989,-7316,-40663,-11890,18402,10715,6656
2968,-3667,512,-2825,1576,4396,-7853,-40582,-12098,17108,9879,6061
2395,-3362,795,-2809,1007,3807,-8340,-40417,-12373,15608,8968,5426
1838,-3060,1066,-2786,457,3232,-8766,-40177,-12728,13913,7998,4763
1301,-2769,1333,-2767,-75,2677,-9129,-39876,-13183,12052,6981,4084
783,-2494,1599,-2757,-592,2147,-9435,-39528,-13749,10049,5929,3392
293,-2238,1861,-2757,-1087,1649,-9686,-39144,-14417,7949,4854,2696
-163,-2004,2113,-2764,-1552,1190,-9880,-38728,-15152,5808,3775,2009
-584,-1794,2353,-2779,-1985,771,-10018,-38276,-15929,3671,2705,1338
-971,-1608,2585,-2805,-2389,391,-10102,-37786,-16725,1570,1659,693
-1327,-1449,2813,-2845,-2770,51,-10143,-37257,-17522,-467,643,72
-1658,-1304,3029,-2887,-3126,-262,-10141,-36685,-18283,-2380,-332,-522
-1965,-1177,3238,-2937,-3461,-547,-10095,-36056,-18954,-4093,-1237,-1071
-2247,-1066,3435,-2987,-3771,-804,-10013,-35360,-19504,-5572,-2063,-1575
-2501,-963,3610,-3030,-4048,-1037,-9904,-34598,-19923,-6812,-2807,-2036
-2729,-864,3758,-3057,-4291,-1249,-9778,-33783,-20218,-7831,-3475,-2459
-2932,-764,3879,-3066,-4499,-1445,-9640,-32929,-20404,-8657,-4076,-2854
-3119,-661,3975,-3056,-4682,-1633,-9498,-32052,-20501,-9329,-4627,-3235
-3288,-552,4043,-3024,-4834,-1813,-9344,-31162,-20512,-9850,-5123,-3596
-3441,-449,4096,-2986,-4966,-1978,-9178,-30263,-20443,-10241,-5558,-3928
-3580,-347,4132,-2938,-5080,-2134,-9004,-29359,-20314,-10538,-5945,-4239
-3705,-246,4149,-2880,-5172,-2280,-8813,-28450,-20129,-10743,-6281,-4518
-3811,-154,4153,-2819,-5245,-2409,-8602,-27533,-19895,-10869,-6564,-4762
-3898,-65,4136,-2749,-5292,-2524,-8371,-26610,-19622,-10938,-6801,-4974
-3965,20,4098,-2667,-5313,-2624,-8122,-25688,-19316,-10960,-6994,-5156
-4018,103,4043,-2576,-5314,-2715,-7861,-24772,-18979,-10929,-7143,-5304
-4059,181,3980,-2485,-5305,-2796,-7591,-23861,-18615,-10850,-7247,-5417
-4096,250,3917,-2401,-5292,-2869,-7322,-22962,-18231,-10735,-7314,-5503
-4127,309,3855,-2325,-5278,-2933,-7057,-22077,-17825,-10590,-7346,-5562
-4151,359,3796,-2259,-5262,-2987,-6797,-21210,-17402,-10419,-7345,-5595
-4165,398,3735,-2198,-5238,-3028,-6537,-20355,-16955,-10211,-7303,-5590
-4170,424,3679,-2151,-5212,-3055,-6280,-19505,-16478,-9964,-7216,-5546
-4159,442,3617,-2106,-5172,-3066,-6025,-18658,-15973,-9688,-7095,-5468
-4129,448,3550,-2064,-5116,-3058,-5769,-17808,-15434,-9378,-6934,-5352
-4084,444,3479,-2027,-5046,-3033,-5513,-16961,-14872,-9051,-6745,-5212
-4025,436,3403,-1989,-4965,-2995,-5263,-16128,-14301,-8720,-6541,-5061
-3955,428,3320,-1947,-4871,-2951,-5030,-15322,-13733,-8400,-6338,-4911
-3876,422,3231,-1898,-4766,-2900,-4808,-14543,-13162,-8082,-6127,-4755
-3799,417,3147,-1851,-4664,-2851,-4614,-13801,-12607,-7791,-5924,-4608
-3727,428,3058,-1791,-4563,-2816,-4446,-13107,-12081,-7542,-5747,-4484
-3664,451,2971,-1721,-4467,-2793,-4302,-12457,-11576,-7316,-5587,-4378
-3610,484,2889,-1647,-4380,-2782,-4179,-11848,-11099,-7118,-5447,-4290
-3566,529,2809,-1566,-4299,-2784,-4070,-11279,-10645,-6943,-5325,-4219
-3529,578,2738,-1487,-4228,-2794,-3966,-10744,-10203,-6770,-5212,-4155
-3496,625,2677,-1414,-4165,-2802,-3867,-10239,-9769,-6593,-5100,-4090
-3465,666,2628,-1352,-4111,-2807,-3773,-9763,-9346,-6418,-4992,-4027
-3435,702,2590,-1299,-4061,-2807,-3679,-9304,-8928,-6235,-4883,-3959
-3399,731,2555,-1252,-4011,-2799,-3576,-8853,-8506,-6033,-4765,-3882
-3355,753,2522,-1211,-3955,-2779,-3462,-8406,-8075,-5807,-4631,-3788
-3303,768,2490,-1173,-3892,-2747,-3334,-7956,-7629,-5548,-4474,-3671
-3247,775,2462,-1143,-3830,-2707,-3199,-7504,-7171,-5269,-4296,-3534
-3185,778,2431,-1114,-3761,-2660,-3051,-7053,-6703,-4975,-4105,-3382
-3118,772,2405,-1093,-3692,-2604,-2889,-6598,-6215,-4656,-3888,-3205
-3047,757,2381,-1080,-3621,-2538,-2715,-6139,-5717,-4320,-3654,-3011
-2974,736,2358,-1071,-3549,-2468,-2532,-5679,-5224,-3987,-3415,-2812
-2904,717,2333,-1061,-3479,-2400,-2352,-5232,-4757,-3685,-3191,-2627
-2832,698,2303,-1047,-3404,-2333,-2184,-4809,-4333,-3432,-2999,-2471
-2767,684,2269,-1029,-3332,-2274,-2037,-4424,-3973,-3256,-2855,-2360
-2708,681,2226,-997,-3258,-2227,-1900,-4081,-3666,-3132,-2753,-2283
-2652,673,2185,-972,-3188,-2179,-1776,-3776,-3403,-3041,-2676,-2224
-2601,662,2147,-950,-3125,-2135,-1666,-3506,-3189,-2987,-2629,-2190
-2555,651,2110,-931,-3066,-2094,-1566,-3268,-3013,-2958,-2605,-2173
-2518,636,2080,-919,-3020,-2058,-1477,-3059,-2868,-2949,-2595,-2170
-2486,617,2055,-915,-2981,-2024,-1398,-2874,-2750,-2954,-2598,-2177
-2455,596,2028,-913,-2943,-1990,-1327,-2711,-2654,-2968,-2612,-2193
-2423,574,1996,-908,-2902,-1956,-1261,-2565,-2571,-2983,-2628,-2207
-2391,552,1962,-903,-2861,-1923,-1197,-2433,-2497,-2992,-2639,-2219
-2360,526,1930,-903,-2823,-1890,-1138,-2315,-2433,-2999,-2648,-2229
-2329,497,1899,-906,-2786,-1855,-1084,-2208,-2373,-3003,-2650,-2231
-2296,465,1868,-913,-2748,-1817,-1033,-2107,-2316,-3006,-2642,-2227
-2254,427,1833,-921,-2703,-1771,-975,-2006,-2253,-2992,-2619,-2209
-2205,379,1801,-938,-2655,-1713,-914,-1896,-2177,-2949,-2576,-2173
-2148,329,1765,-954,-2600,-1649,-849,-1776,-2089,-2885,-2515,-2120
-2086,275,1729,-974,-2542,-1579,-780,-1646,-1981,-2793,-2433,-2044
-2024,219,1697,-996,-2486,-1508,-713,-1504,-1860,-2686,-2334,-1952
-1964,166,1667,-1018,-2433,-1439,-648,-1356,-1735,-2584,-2232,-1859
-1909,118,1640,-1038,-2385,-1377,-587,-1209,-1620,-2497,-2140,-1774
-1860,79,1614,-1053,-2341,-1324,-527,-1067,-1513,-2420,-2057,-1697
-1824,47,1599,-1069,-2313,-1284,-482,-935,-1431,-2375,-1997,-1643
-1803,39,1579,-1065,-2290,-1268,-448,-821,-1381,-2368,-1974,-1624
-1792,47,1557,-1048,-2273,-1270,-423,-719,-1349,-2377,-1973,-1629
-1792,70,1535,-1020,-2262,-1288,-409,-631,-1334,-2410,-1992,-1656
