aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-199,459,-287,510,56,-435,-469,-1108,-1370,-658,-653,-579
-225,477,-279,522,31,-465,-472,-1028,-1358,-670,-670,-601
-245,490,-272,530,10,-489,-473,-962,-1348,-680,-684,-617
-254,503,-274,544,4,-505,-470,-908,-1338,-685,-693,-627
-255,514,-282,559,7,-515,-459,-867,-1327,-680,-688,-625
-249,518,-288,568,14,-515,-446,-840,-1320,-670,-677,-615
-244,518,-291,572,19,-513,-430,-824,-1311,-657,-664,-602
-235,519,-295,576,27,-509,-415,-814,-1298,-644,-648,-590
-214,518,-311,586,51,-496,-400,-809,-1282,-631,-632,-579
-183,509,-328,591,84,-470,-393,-817,-1270,-625,-618,-570
-156,497,-337,588,110,-444,-396,-830,-1266,-632,-620,-574
-139,492,-343,586,126,-430,-404,-834,-1261,-648,-636,-589
-140,502,-347,593,130,-437,-418,-827,-1254,-674,-666,-616
-152,517,-344,599,121,-455,-434,-822,-1248,-703,-701,-651
-168,528,-335,598,107,-473,-449,-827,-1242,-730,-735,-685
-176,531,-324,589,97,-479,-463,-850,-1238,-752,-763,-717
-171,529,-324,585,103,-473,-468,-889,-1233,-756,-775,-731
-156,523,-329,580,118,-457,-467,-946,-1228,-747,-773,-731
-136,509,-332,569,137,-433,-464,-1020,-1226,-732,-758,-721
-115,496,-338,561,158,-408,-464,-1098,-1225,-715,-736,-703
-97,487,-346,556,177,-388,-465,-1167,-1225,-702,-716,-686
-84,482,-354,555,194,-374,-462,-1220,-1223,-692,-700,-672
-70,475,-362,553,211,-359,-454,-1262,-1221,-680,-687,-659
-58,470,-371,552,227,-345,-445,-1295,-1216,-669,-677,-648
-47,465,-381,554,242,-334,-438,-1314,-1211,-665,-674,-643
-35,461,-393,556,259,-322,-430,-1319,-1204,-661,-675,-641
-21,457,-408,560,278,-309,-421,-1321,-1200,-657,-673,-635
-16,449,-411,555,285,-299,-416,-1323,-1200,-653,-667,-625
-21,441,-405,544,277,-296,-412,-1322,-1200,-646,-657,-607
-27,440,-405,542,272,-300,-408,-1316,-1197,-630,-643,-583
-28,436,-409,541,274,-298,-399,-1317,-1193,-606,-616,-552
-24,425,-409,533,275,-289,-388,-1329,-1194,-574,-576,-511
-22,407,-399,514,269,-276,-377,-1345,-1200,-540,-530,-463
-28,387,-381,490,251,-268,-374,-1352,-1206,-516,-491,-420
-34,375,-368,474,236,-265,-374,-1342,-1210,-498,-463,-386
-50,368,-351,460,212,-273,-379,-1315,-1214,-491,-447,-364
-76,367,-327,446,177,-292,-391,-1265,-1217,-499,-450,-361
-110,371,-302,435,134,-320,-409,-1196,-1217,-518,-469,-375
-150,383,-277,430,89,-356,-430,-1113,-1214,-545,-500,-402
-189,399,-255,431,45,-396,-449,-1025,-1207,-572,-538,-434
-223,417,-241,438,10,-433,-468,-947,-1199,-592,-572,-462
-254,434,-227,444,-23,-467,-484,-883,-1194,-607,-600,-485
-280,446,-211,446,-54,-494,-499,-830,-1193,-619,-623,-503
-293,454,-204,451,-69,-510,-509,-789,-1189,-625,-637,-515
-299,457,-199,453,-79,-517,-516,-768,-1188,-626,-643,-522
-298,459,-198,458,-81,-518,-521,-765,-1188,-626,-641,-522
-295,463,-200,466,-79,-520,-524,-771,-1187,-626,-635,-521
-293,471,-205,477,-75,-524,-527,-783,-1187,-626,-629,-521
-281,482,-224,499,-54,-522,-527,-799,-1185,-624,-621,-521
-262,491,-246,522,-27,-516,-528,-820,-1182,-624,-612,-521
-253,500,-259,538,-12,-515,-533,-841,-1180,-634,-613,-529
-252,515,-271,556,-2,-523,-539,-850,-1176,-651,-630,-548
-263,536,-276,572,-4,-543,-544,-844,-1168,-673,-658,-579
-282,558,-275,585,-15,-569,-546,-834,-1160,-694,-695,-615
-305,579,-268,592,-33,-597,-546,-826,-1153,-710,-733,-650
-320,590,-261,591,-44,-611,-546,-829,-1149,-718,-764,-680
-320,593,-260,588,-42,-612,-540,-851,-1145,-711,-778,-697
-311,590,-264,584,-30,-601,-530,-892,-1142,-695,-776,-699
-295,584,-270,578,-12,-585,-518,-946,-1142,-673,-762,-690
-280,577,-276,572,6,-568,-506,-1005,-1143,-654,-742,-674
-269,572,-281,566,20,-556,-495,-1057,-1146,-639,-725,-660
-259,575,-292,569,36,-550,-481,-1096,-1146,-627,-712,-649
-252,580,-303,575,52,-547,-467,-1131,-1147,-616,-703,-640
-246,585,-313,579,65,-545,-454,-1158,-1149,-609,-697,-634
-243,592,-324,586,76,-547,-446,-1175,-1149,-606,-696,-633
-240,599,-335,594,87,-549,-443,-1185,-1146,-604,-699,-636
-233,601,-344,597,98,-545,-440,-1189,-1142,-597,-697,-637
-228,595,-345,591,103,-538,-439,-1193,-1138,-586,-691,-632
-227,584,-339,577,99,-530,-437,-1197,-1137,-574,-683,-623
-223,572,-334,564,98,-520,-430,-1197,-1136,-559,-671,-610
-210,556,-334,553,105,-501,-417,-1201,-1134,-537,-647,-586
-194,533,-331,536,112,-476,-405,-1218,-1135,-509,-611,-551
-177,504,-323,513,116,-445,-397,-1245,-1140,-482,-571,-510
-165,475,-309,487,113,-420,-395,-1265,-1147,-462,-537,-473
-158,455,-299,471,110,-402,-396,-1270,-1155,-451,-512,-445
-158,444,-292,463,102,-396,-398,-1255,-1161,-447,-499,-425
-170,440,-278,457,82,-403,-407,-1218,-1164,-458,-506,-427
-191,443,-263,454,55,-420,-421,-1160,-1163,-478,-528,-445
-216,453,-249,458,26,-445,-434,-1081,-1154,-502,-559,-471
-248,467,-232,462,-10,-477,-440,-996,-1142,-526,-594,-502
-280,480,-214,464,-47,-508,-442,-921,-1130,-546,-624,-529
-309,488,-194,463,-83,-534,-444,-862,-1122,-560,-647,-548
-334,497,-177,463,-113,-557,-447,-814,-1115,-571,-665,-561
-348,508,-174,474,-127,-575,-450,-777,-1111,-579,-677,-569
-350,515,-177,486,-129,-582,-446,-760,-1111,-582,-681,-570
-345,518,-182,495,-124,-581,-440,-757,-1112,-583,-679,-565
-342,521,-186,504,-121,-582,-431,-761,-1112,-585,-672,-557
-340,527,-191,515,-117,-586,-422,-771,-1111,-589,-664,-548
-329,535,-207,532,-100,-584,-416,-786,-1109,-590,-655,-538
-307,540,-229,552,-71,-573,-414,-806,-1107,-590,-646,-527
-289,545,-249,568,-46,-564,-419,-823,-1107,-598,-648,-523
-281,558,-265,587,-29,-568,-429,-827,-1100,-616,-664,-534
-285,583,-282,613,-19,-586,-437,-814,-1087,-638,-695,-557
-296,611,-296,638,-16,-612,-443,-796,-1072,-661,-733,-590
-313,640,-303,658,-20,-642,-445,-785,-1057,-681,-770,-621
-328,668,-314,679,-21,-670,-440,-783,-1040,-693,-795,-642
-341,693,-324,696,-21,-695,-427,-796,-1023,-694,-802,-646
-352,715,-332,710,-20,-717,-410,-821,-1007,-681,-792,-634
-360,729,-337,716,-19,-731,-394,-861,-995,-660,-771,-614
-365,733,-336,711,-19,-735,-386,-910,-991,-640,-749,-594
-364,736,-339,709,-13,-737,-381,-955,-992,-622,-727,-574
-361,740,-348,711,-2,-737,-379,-990,-993,-609,-711,-559
-357,744,-360,716,12,-737,-376,-1020,-997,-599,-699,-549
-354,750,-372,722,25,-738,-374,-1043,-1001,-592,-689,-541
-352,754,-382,728,35,-740,-375,-1059,-1006,-588,-684,-539
-355,760,-391,734,42,-746,-377,-1066,-1012,-587,-685,-541
-355,767,-403,744,51,-751,-379,-1070,-1018,-586,-684,-542
-350,766,-414,748,63,-747,-386,-1075,-1026,-584,-682,-539
-351,759,-414,743,64,-743,-395,-1081,-1039,-580,-676,-533
-352,752,-413,737,62,-739,-399,-1082,-1050,-569,-664,-521
-345,737,-413,729,67,-724,-398,-1089,-1059,-545,-639,-498
-331,712,-407,711,72,-698,-398,-1113,-1072,-515,-601,-465
-315,678,-397,685,76,-664,-399,-1147,-1088,-483,-558,-422
-298,644,-385,658,78,-630,-402,-1174,-1103,-458,-518,-382
-282,616,-378,640,82,-601,-404,-1185,-1111,-436,-486,-351
-274,596,-370,627,80,-583,-406,-1173,-1111,-422,-463,-329
-282,584,-353,614,61,-580,-415,-1142,-1108,-424,-461,-327
-306,584,-332,607,30,-595,-428,-1091,-1101,-436,-479,-343
-345,599,-309,608,-14,-630,-448,-1025,-1089,-458,-511,-372
-391,620,-284,611,-64,-675,-467,-954,-1075,-483,-548,-408
-436,639,-258,613,-114,-717,-483,-890,-1058,-502,-579,-441
-476,653,-230,608,-162,-752,-499,-837,-1045,-517,-602,-468
-509,661,-203,600,-205,-779,-515,-798,-1037,-532,-623,-491
-526,667,-189,598,-228,-793,-530,-766,-1030,-544,-639,-507
-528,669,-184,599,-234,-795,-538,-752,-1026,-551,-645,-516
-520,665,-183,598,-231,-786,-543,-752,-1027,-555,-645,-522
-506,664,-190,602,-219,-776,-547,-760,-1030,-559,-645,-525
-487,664,-204,612,-198,-763,-548,-773,-1032,-563,-642,-528
-459,663,-224,624,-167,-743,-547,-792,-1031,-563,-636,-531
-425,659,-248,636,-128,-717,-547,-817,-1031,-562,-630,-534
-400,659,-267,645,-100,-701,-552,-836,-1030,-568,-635,-543
-389,667,-280,656,-84,-700,-560,-838,-1029,-583,-656,-564
-392,687,-291,672,-78,-715,-566,-823,-1027,-607,-690,-596
-400,709,-301,688,-76,-735,-567,-802,-1020,-631,-728,-634
-413,726,-299,693,-84,-756,-567,-786,-1012,-655,-766,-673
-424,736,-293,689,-94,-771,-562,-777,-1003,-672,-795,-704
-427,738,-289,682,-98,-775,-549,-781,-994,-677,-805,-716
-423,730,-282,666,-98,-768,-530,-798,-988,-671,-800,-713
-405,714,-281,647,-84,-746,-503,-831,-986,-655,-786,-700
-384,690,-277,623,-71,-717,-479,-871,-986,-636,-769,-683
-364,671,-276,604,-56,-692,-458,-907,-986,-621,-753,-664
-348,661,-281,596,-40,-675,-435,-932,-981,-608,-735,-645
-341,656,-286,592,-30,-668,-412,-948,-973,-596,-716,-626
-338,655,-290,591,-24,-666,-393,-958,-966,-585,-697,-608
-336,656,-296,594,-17,-665,-382,-960,-960,-579,-685,-594
-331,658,-306,601,-6,-664,-373,-952,-955,-577,-679,-584
-322,653,-315,603,7,-654,-369,-944,-955,-576,-675,-578
-307,644,-326,605,25,-638,-364,-938,-955,-571,-668,-567
-295,632,-331,601,36,-621,-359,-933,-956,-563,-656,-553
-290,621,-332,596,41,-610,-353,-929,-959,-549,-640,-536
-281,613,-340,599,52,-598,-343,-930,-960,-527,-611,-510
-276,604,-340,597,56,-587,-328,-948,-966,-498,-572,-476
-276,593,-334,590,51,-578,-315,-976,-976,-465,-528,-435
-284,582,-321,579,37,-575,-308,-1000,-989,-439,-492,-400
-296,579,-310,574,21,-579,-305,-1009,-1000,-420,-465,-375
-319,585,-296,574,-5,-597,-304,-1000,-1009,-413,-454,-362
-354,601,-279,580,-41,-630,-312,-971,-1016,-422,-465,-368
-394,622,-262,590,-81,-669,-327,-926,-1020,-441,-491,-388
-437,648,-247,603,-122,-713,-345,-867,-1020,-471,-532,-423
-476,677,-236,621,-157,-758,-361,-803,-1017,-503,-577,-464
-510,701,-227,637,-188,-795,-373,-747,-1015,-530,-616,-502
-541,724,-218,651,-217,-830,-382,-703,-1013,-553,-650,-534
-569,746,-209,665,-244,-864,-390,-668,-1014,-574,-676,-560
-591,763,-202,676,-266,-890,-392,-641,-1012,-590,-693,-579
-601,774,-202,688,-275,-905,-387,-626,-1007,-597,-697,-586
-602,778,-202,693,-277,-909,-377,-621,-1002,-595,-691,-584
-597,776,-200,692,-276,-904,-366,-626,-994,-590,-683,-578
-583,771,-206,694,-265,-894,-354,-633,-985,-580,-671,-568
-551,761,-223,700,-233,-868,-342,-643,-973,-569,-655,-557
-510,744,-241,700,-195,-832,-336,-656,-961,-559,-642,-549
-477,728,-253,698,-164,-802,-337,-662,-951,-554,-638,-547
-461,724,-259,697,-150,-791,-344,-653,-941,-558,-651,-556
-464,735,-263,705,-149,-803,-351,-624,-928,-571,-675,-578
-481,756,-261,714,-161,-830,-353,-587,-913,-588,-705,-608
-512,776,-245,714,-191,-868,-355,-555,-900,-606,-732,-638
-542,792,-226,708,-222,-900,-354,-534,-890,-620,-753,-663
-563,802,-212,702,-243,-923,-345,-530,-884,-624,-758,-674
-577,810,-202,696,-256,-939,-332,-543,-880,-617,-750,-671
-580,811,-198,690,-258,-943,-317,-570,-883,-601,-732,-657
-571,805,-199,682,-249,-934,-305,-607,-891,-584,-708,-637
-554,795,-206,677,-229,-917,-296,-640,-901,-571,-687,-621
-535,789,-220,678,-204,-901,-291,-664,-911,-564,-671,-608
-515,785,-237,683,-177,-885,-286,-684,-920,-559,-656,-596
-500,776,-246,681,-159,-869,-283,-700,-931,-556,-645,-589
-494,769,-249,674,-151,-860,-284,-710,-941,-558,-644,-587
-488,763,-254,672,-142,-852,-288,-714,-948,-561,-645,-588
-476,759,-266,675,-124,-840,-294,-716,-954,-563,-643,-585
-458,756,-287,685,-96,-825,-301,-722,-962,-559,-639,-578
-437,746,-304,688,-71,-803,-308,-732,-972,-554,-633,-568
-414,734,-321,689,-43,-778,-312,-745,-982,-546,-621,-552
-381,718,-343,692,-7,-743,-308,-765,-991,-530,-597,-524
-350,693,-354,682,21,-703,-299,-803,-1004,-507,-563,-487
-324,660,-351,656,36,-661,-291,-853,-1016,-484,-521,-445
-305,632,-345,633,44,-627,-287,-899,-1026,-464,-482,-406
-290,616,-346,623,54,-604,-283,-931,-1029,-448,-451,-375
-289,612,-345,619,53,-597,-281,-945,-1030,-443,-435,-359
-302,619,-339,621,39,-608,-285,-935,-1029,-452,-439,-362
-325,634,-329,625,15,-631,-294,-903,-1021,-470,-460,-379
-356,657,-320,636,-13,-664,-304,-852,-1007,-494,-489,-409
-391,687,-312,652,-43,-705,-314,-795,-989,-517,-525,-449
-422,715,-306,669,-70,-742,-323,-745,-971,-534,-558,-485
-447,734,-297,678,-95,-770,-336,-710,-958,-552,-586,-517
-464,748,-291,686,-112,-790,-353,-683,-949,-567,-609,-541
-468,756,-291,694,-117,-798,-368,-661,-943,-575,-622,-557
-462,755,-292,697,-115,-794,-377,-650,-936,-576,-625,-564
-454,753,-293,699,-110,-787,-382,-652,-931,-572,-619,-563
-449,749,-290,696,-111,-782,-389,-663,-930,-569,-612,-560
-440,747,-293,700,-105,-777,-395,-676,-927,-565,-605,-557
-424,749,-307,714,-86,-769,-398,-688,-921,-557,-594,-551
-408,749,-319,724,-69,-761,-404,-703,-917,-551,-583,-545
-403,751,-322,730,-65,-761,-415,-712,-914,-552,-581,-548
-407,761,-325,741,-66,-773,-427,-705,-906,-559,-592,-559
-420,775,-324,752,-76,-794,-438,-680,-895,-572,-618,-583
-438,791,-320,761,-90,-819,-444,-649,-883,-588,-652,-616
-460,804,-310,764,-112,-845,-450,-625,-874,-604,-686,-648
-474,815,-305,768,-124,-864,-455,-611,-867,-617,-712,-674
-476,823,-312,778,-120,-873,-455,-611,-861,-616,-722,-686
-469,829,-325,790,-105,-875,-451,-626,-856,-605,-716,-684
-452,830,-344,802,-81,-867,-444,-654,-853,-586,-696,-665
-431,827,-364,812,-51,-853,-437,-689,-853,-565,-669,-638
-413,828,-385,824,-24,-844,-429,-719,-852,-548,-644,-611
-402,834,-407,841,-1,-843,-422,-742,-848,-533,-622,-587
-396,839,-422,851,15,-843,-413,-757,-842,-517,-600,-564
-395,843,-432,859,24,-847,-403,-766,-835,-501,-577,-543
-398,845,-435,860,25,-851,-396,-768,-829,-489,-563,-529
-398,844,-440,859,30,-851,-389,-766,-821,-480,-554,-517
-390,837,-447,857,43,-840,-383,-766,-814,-471,-545,-504
-379,824,-450,847,53,-824,-378,-772,-808,-462,-536,-494
-374,807,-443,829,53,-809,-374,-780,-804,-454,-527,-484
-374,792,-434,810,49,-798,-366,-788,-802,-443,-515,-471
-365,778,-432,797,55,-781,-350,-803,-797,-421,-491,-450
-354,753,-422,772,56,-756,-329,-832,-794,-388,-454,-418
-345,718,-397,730,47,-724,-309,-873,-796,-355,-408,-377
-339,684,-370,688,33,-695,-294,-912,-801,-333,-369,-340
-328,658,-355,660,31,-668,-283,-939,-805,-321,-340,-311
-324,644,-344,642,27,-653,-277,-952,-807,-318,-323,-290
