aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
31,-4,-28,16,39,23,58,52,58,64,59,37
116,-6,-111,69,151,81,220,195,219,240,219,142
278,-6,-272,176,367,190,539,471,530,578,525,345
534,-10,-524,341,706,363,1049,916,1022,1111,1013,666
888,-22,-864,559,1168,607,1766,1548,1713,1855,1697,1117
1337,-49,-1283,819,1748,925,2677,2365,2597,2801,2571,1694
1874,-98,-1770,1110,2432,1317,3751,3352,3645,3919,3613,2385
2483,-166,-2309,1422,3198,1769,4957,4483,4827,5177,4791,3176
3148,-253,-2883,1744,4024,2271,6259,5727,6110,6535,6072,4051
3847,-359,-3473,2064,4885,2809,7614,7049,7453,7949,7413,4986
4564,-483,-4063,2372,5757,3370,8993,8419,8825,9383,8784,5959
5279,-622,-4637,2659,6618,3941,10362,9806,10193,10806,10150,6947
5974,-770,-5180,2920,7444,4504,11690,11181,11530,12186,11481,7924
6631,-924,-5681,3149,8216,5045,12950,12515,12808,13495,12749,8871
7237,-1083,-6126,3338,8918,5556,14117,13783,14001,14711,13932,9769
7780,-1246,-6505,3481,9533,6027,15168,14960,15089,15809,15007,10600
8251,-1412,-6811,3574,10051,6452,16077,16025,16048,16766,15953,11349
8642,-1580,-7034,3611,10460,6824,16824,16954,16857,17559,16748,11999
8940,-1750,-7165,3587,10745,7135,17390,17723,17493,18162,17371,12530
9138,-1914,-7202,3505,10901,7375,17767,18319,17946,18569,17812,12938
9235,-2068,-7149,3370,10929,7542,17958,18736,18214,18781,18072,13222
9237,-2213,-7010,3185,10837,7639,17960,18974,18296,18800,18156,13381
9142,-2352,-6782,2946,10619,7665,17765,19026,18184,18616,18052,13406
8949,-2480,-6468,2657,10279,7620,17372,18884,17873,18224,17744,13289
8661,-2593,-6073,2326,9821,7501,16786,18547,17367,17628,17237,13028
8287,-2687,-5613,1964,9262,7311,16024,18025,16686,16847,16548,12637
7834,-2759,-5095,1578,8612,7055,15102,17328,15844,15898,15698,12126
7303,-2811,-4520,1167,7872,6733,14026,16464,14840,14781,14689,11497
6700,-2842,-3896,739,7052,6349,12806,15441,13685,13512,13532,10753
6040,-2846,-3239,306,6171,5909,11470,14277,12407,12123,12252,9912
5342,-2827,-2567,-123,5256,5429,10054,13003,11041,10653,10885,8998
4627,-2788,-1899,-536,4331,4924,8598,11654,9623,9144,9470,8040
3911,-2724,-1252,-918,3421,4402,7147,10268,8194,7638,8050,7069
3211,-2636,-645,-1261,2547,3875,5741,8884,6791,6175,6660,6106
2546,-2531,-88,-1559,1731,3360,4413,7532,5449,4786,5334,5175
1932,-2409,401,-1801,995,2868,3193,6248,4199,3502,4100,4298
1386,-2271,808,-1980,359,2412,2113,5066,3073,2359,2993,3498
926,-2122,1119,-2089,-155,2006,1201,4014,2100,1390,2041,2793
567,-1960,1317,-2115,-526,1659,488,3123,1316,629,1277,2212
320,-1796,1404,-2067,-747,1386,-5,2419,740,98,724,1768
