aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
97,-50,-48,-2,96,97,-18,33,-4,-11,-7,-1
233,-117,-118,0,234,233,-53,139,-14,-40,-24,-13
391,-198,-195,-3,390,392,-130,322,-48,-92,-52,-17
564,-303,-263,-29,550,577,-235,607,-91,-159,-90,-12
714,-411,-307,-72,680,749,-358,1012,-134,-231,-136,0
838,-531,-311,-151,764,911,-504,1520,-189,-323,-206,-1
972,-683,-294,-265,842,1102,-667,2102,-257,-430,-300,-14
1129,-867,-268,-406,929,1328,-857,2742,-343,-551,-412,-32
1239,-1041,-207,-565,961,1517,-1063,3448,-442,-682,-537,-50
1289,-1206,-94,-753,918,1659,-1268,4247,-538,-813,-668,-61
1355,-1409,41,-981,871,1838,-1475,5123,-642,-957,-826,-95
1409,-1624,199,-1233,801,2017,-1687,6049,-759,-1114,-1012,-158
1461,-1851,371,-1502,720,2202,-1907,6997,-894,-1277,-1217,-230
1514,-2090,554,-1786,632,2395,-2117,7980,-1028,-1441,-1434,-310
1533,-2315,757,-2074,508,2558,-2307,8995,-1151,-1598,-1660,-397
1555,-2550,966,-2372,382,2728,-2484,10018,-1280,-1762,-1907,-507
1606,-2797,1160,-2668,284,2927,-2640,11041,-1405,-1920,-2161,-625
1705,-3068,1330,-2963,236,3174,-2801,12032,-1543,-2086,-2430,-755
1733,-3295,1527,-3246,122,3345,-2948,13023,-1679,-2246,-2702,-888
1746,-3518,1736,-3534,-10,3503,-3082,14017,-1811,-2399,-2974,-1016
1784,-3759,1938,-3828,-121,3690,-3194,14992,-1936,-2549,-3261,-1175
1819,-3995,2141,-4118,-234,3872,-3297,15891,-2067,-2696,-3558,-1350
1858,-4222,2330,-4393,-334,4051,-3383,16675,-2202,-2836,-3849,-1528
1906,-4426,2489,-4631,-409,4221,-3438,17339,-2318,-2949,-4119,-1699
1918,-4578,2633,-4824,-496,4332,-3451,17872,-2406,-3028,-4357,-1856
1954,-4714,2736,-4977,-539,4449,-3432,18252,-2482,-3089,-4570,-2018
2026,-4827,2782,-5077,-520,4574,-3380,18511,-2530,-3120,-4742,-2155
2161,-4938,2762,-5131,-415,4740,-3332,18614,-2580,-3142,-4890,-2282
2192,-4958,2756,-5134,-388,4776,-3252,18577,-2601,-3131,-4994,-2381
2230,-4953,2716,-5097,-333,4800,-3146,18369,-2598,-3087,-5047,-2445
2282,-4920,2634,-5014,-240,4815,-3004,18003,-2562,-3020,-5063,-2512
2326,-4850,2523,-4887,-133,4800,-2859,17465,-2519,-2938,-5039,-2562
2364,-4758,2397,-4736,-19,4767,-2709,16772,-2474,-2845,-4977,-2595
2396,-4640,2249,-4553,105,4711,-2542,15958,-2402,-2727,-4868,-2602
2368,-4469,2107,-4340,185,4581,-2359,15030,-2304,-2583,-4713,-2586
2356,-4293,1943,-4110,290,4458,-2174,13987,-2198,-2434,-4531,-2569
2354,-4108,1760,-3862,414,4335,-1983,12865,-2067,-2267,-4307,-2523
2396,-3933,1544,-3600,589,4247,-1821,11660,-1948,-2106,-4062,-2460
2325,-3688,1370,-3321,660,4038,-1653,10455,-1814,-1933,-3781,-2365
2287,-3455,1172,-3035,768,3857,-1499,9296,-1673,-1758,-3474,-2235
2267,-3226,962,-2744,894,3690,-1353,8252,-1523,-1596,-3166,-2108
2256,-3001,747,-2455,1030,3533,-1252,7344,-1395,-1456,-2863,-1961
2258,-2805,547,-2194,1164,3401,-1185,6606,-1286,-1343,-2575,-1800
2266,-2634,367,-1965,1287,3290,-1148,6072,-1181,-1246,-2307,-1629
2238,-2475,236,-1778,1353,3163,-1143,5739,-1085,-1169,-2068,-1460
2244,-2376,130,-1647,1424,3098,-1180,5585,-1019,-1129,-1883,-1320
2266,-2322,53,-1567,1486,3073,-1247,5586,-966,-1108,-1736,-1188
2317,-2317,-3,-1533,1553,3098,-1359,5700,-952,-1118,-1637,-1080
2268,-2289,17,-1535,1503,3043,-1474,5961,-946,-1136,-1560,-975
2256,-2311,52,-1580,1467,3044,-1606,6366,-955,-1172,-1519,-881
2233,-2365,129,-1675,1397,3061,-1747,6901,-980,-1233,-1530,-834
2207,-2446,236,-1807,1304,3092,-1912,7519,-1035,-1313,-1582,-804
2185,-2556,368,-1975,1199,3147,-2075,8209,-1103,-1404,-1661,-786
2155,-2679,521,-2165,1074,3205,-2227,8977,-1168,-1491,-1761,-779
2100,-2808,704,-2378,914,3251,-2372,9803,-1236,-1584,-1895,-795
2086,-2973,883,-2611,784,3348,-2511,10661,-1317,-1693,-2065,-845
2108,-3159,1046,-2847,689,3484,-2647,11535,-1405,-1805,-2256,-904
2138,-3348,1205,-3083,602,3629,-2790,12395,-1518,-1934,-2470,-981
2094,-3501,1402,-3317,443,3700,-2913,13280,-1623,-2057,-2686,-1056
2095,-3686,1586,-3563,321,3822,-3027,14184,-1729,-2185,-2919,-1145
2097,-3877,1776,-3816,198,3951,-3130,15081,-1839,-2321,-3173,-1268
2099,-4067,1966,-4067,75,4080,-3235,15913,-1966,-2462,-3439,-1405
2111,-4255,2143,-4307,-32,4213,-3317,16657,-2090,-2594,-3702,-1554
2106,-4414,2309,-4520,-143,4316,-3365,17299,-2191,-2700,-3945,-1702
2093,-4551,2461,-4708,-249,4400,-3379,17810,-2276,-2790,-4172,-1855
2120,-4682,2565,-4858,-297,4507,-3364,18182,-2344,-2857,-4377,-2009
2199,-4804,2609,-4962,-270,4642,-3338,18421,-2399,-2906,-4553,-2146
2250,-4876,2631,-5019,-246,4728,-3296,18524,-2444,-2933,-4697,-2265
2252,-4897,2649,-5037,-253,4746,-3218,18490,-2463,-2929,-4797,-2352
2281,-4904,2627,-5020,-215,4774,-3107,18295,-2455,-2896,-4860,-2429
2311,-4873,2565,-4951,-151,4777,-2972,17926,-2429,-2842,-4884,-2497
2341,-4813,2474,-4843,-67,4762,-2834,17381,-2401,-2776,-4869,-2542
2370,-4731,2362,-4706,29,4731,-2684,16697,-2355,-2689,-4812,-2565
2359,-4603,2242,-4534,104,4644,-2514,15891,-2284,-2578,-4707,-2560
2343,-4455,2110,-4342,182,4540,-2336,14955,-2205,-2459,-4572,-2548
2342,-4302,1955,-4131,285,4442,-2149,13917,-2108,-2328,-4400,-2518
2376,-4156,1773,-3907,429,4372,-1979,12772,-2008,-2196,-4198,-2469
2324,-3948,1616,-3661,497,4203,-1808,11568,-1893,-2049,-3956,-2394
2252,-3720,1457,-3401,553,4008,-1639,10357,-1765,-1891,-3681,-2287
2208,-3493,1273,-3126,644,3831,-1473,9196,-1624,-1733,-3395,-2175
2172,-3258,1073,-2837,749,3653,-1342,8127,-1495,-1591,-3108,-2053
2154,-3036,868,-2553,869,3494,-1248,7189,-1388,-1471,-2827,-1917
2154,-2837,669,-2290,997,3363,-1180,6436,-1286,-1365,-2556,-1765
2122,-2642,506,-2055,1079,3211,-1136,5886,-1188,-1271,-2301,-1604
2116,-2495,366,-1868,1163,3109,-1130,5523,-1115,-1210,-2089,-1461
2132,-2394,250,-1729,1245,3050,-1155,5352,-1054,-1167,-1912,-1321
2197,-2357,150,-1644,1348,3065,-1237,5307,-1033,-1159,-1785,-1200
2151,-2292,132,-1595,1324,2988,-1327,5408,-1019,-1158,-1684,-1085
2122,-2268,140,-1592,1294,2947,-1435,5649,-1015,-1165,-1608,-970
2109,-2284,171,-1631,1260,2944,-1547,6044,-1017,-1192,-1578,-896
2086,-2328,241,-1715,1196,2952,-1690,6553,-1052,-1244,-1593,-846
2064,-2404,341,-1840,1111,2982,-1846,7144,-1113,-1314,-1646,-815
2049,-2504,457,-1992,1023,3032,-1995,7823,-1171,-1385,-1723,-794
1993,-2599,609,-2165,884,3052,-2133,8577,-1226,-1461,-1824,-786
1970,-2733,767,-2366,765,3120,-2268,9377,-1295,-1557,-1964,-815
1978,-2891,918,-2578,672,3225,-2395,10225,-1362,-1654,-2122,-853
2043,-3085,1046,-2799,634,3393,-2538,11071,-1456,-1766,-2309,-914
2006,-3230,1228,-3021,492,3460,-2659,11934,-1541,-1873,-2501,-982
2005,-3401,1401,-3254,381,3569,-2775,12810,-1628,-1983,-2702,-1053
2012,-3585,1577,-3496,274,3692,-2875,13711,-1713,-2103,-2930,-1161
