aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-105,71,32,25,-92,-118,-29,-30,-39,-58,-32,-33
-215,179,35,96,-167,-263,-151,-152,-183,-268,-152,-154
-351,348,2,230,-235,-467,-405,-407,-478,-698,-414,-427
-514,594,-81,449,-289,-739,-844,-859,-978,-1391,-837,-854
-694,919,-226,763,-311,-1074,-1461,-1503,-1680,-2328,-1419,-1442
-896,1322,-427,1166,-311,-1477,-2247,-2318,-2562,-3470,-2149,-2179
-1133,1802,-670,1648,-306,-1954,-3209,-3315,-3631,-4824,-3036,-3075
-1343,2320,-979,2200,-239,-2439,-4332,-4482,-4872,-6353,-4065,-4115
-1519,2864,-1348,2809,-110,-2917,-5592,-5793,-6252,-7997,-5199,-5257
-1679,3417,-1742,3441,47,-3390,-6973,-7234,-7753,-9731,-6419,-6481
-1863,3993,-2136,4088,188,-3895,-8412,-8738,-9307,-11465,-7671,-7732
-1967,4529,-2569,4735,408,-4319,-9872,-10271,-10871,-13151,-8925,-8984
-2009,5009,-3009,5349,674,-4665,-11316,-11796,-12410,-14755,-10158,-10220
-1980,5425,-3455,5925,991,-4922,-12727,-13298,-13904,-16249,-11335,-11394
-1887,5777,-3901,6459,1351,-5093,-14056,-14729,-15301,-17586,-12426,-12478
-1755,6065,-4322,6932,1719,-5195,-15253,-16028,-16543,-18690,-13386,-13428
-1573,6251,-4690,7303,2085,-5197,-16279,-17162,-17592,-19525,-14183,-14219
-1304,6309,-5017,7560,2480,-5056,-17098,-18082,-18401,-20045,-14781,-14812
-949,6228,-5291,7691,2899,-4766,-17708,-18779,-18961,-20248,-15170,-15188
-575,6047,-5484,7699,3274,-4397,-18087,-19234,-19259,-20135,-15337,-15341
-205,5771,-5577,7577,3581,-3967,-18218,-19420,-19281,-19705,-15273,-15262
224,5385,-5620,7349,3893,-3426,-18085,-19333,-19013,-18962,-14983,-14964
676,4899,-5585,7002,4170,-2803,-17684,-18968,-18453,-17902,-14462,-14439
1144,4307,-5460,6523,4397,-2098,-17013,-18329,-17598,-16520,-13697,-13665
1612,3613,-5235,5909,4557,-1326,-16069,-17397,-16444,-14833,-12696,-12656
2033,2868,-4912,5196,4621,-551,-14879,-16190,-15022,-12895,-11487,-11441
2429,2080,-4521,4408,4624,236,-13500,-14768,-13402,-10814,-10132,-10090
2802,1280,-4095,3589,4589,1016,-11993,-13188,-11647,-8681,-8686,-8652
3169,490,-3673,2778,4552,1785,-10431,-11536,-9841,-6589,-7209,-7183
3423,-221,-3219,1998,4420,2427,-8825,-9835,-8007,-4551,-5724,-5708
3606,-873,-2752,1249,4232,2982,-7215,-8122,-6184,-2607,-4257,-4250
3745,-1470,-2296,544,4023,3471,-5635,-6433,-4414,-808,-2862,-2873
3823,-1984,-1861,-91,3787,3864,-4132,-4820,-2742,817,-1554,-1586
3837,-2421,-1439,-667,3517,4164,-2725,-3313,-1196,2259,-347,-396
3788,-2782,-1030,-1184,3214,4371,-1423,-1904,227,3525,751,686
3644,-3034,-633,-1619,2855,4443,-255,-622,1498,4577,1714,1636
3457,-3198,-282,-1964,2499,4427,734,476,2558,5343,2492,2397
3225,-3254,6,-2195,2155,4310,1519,1376,3392,5823,3077,2968
3000,-3222,200,-2304,1877,4138,2069,2031,3964,5996,3450,3333
2657,-3049,373,-2304,1536,3794,2419,2475,4308,5922,3641,3515
2299,-2788,473,-2196,1232,3381,2560,2701,4423,5608,3655,3526
1925,-2455,518,-2003,954,2910,2492,2712,4303,5038,3465,3319
1540,-2045,497,-1714,713,2381,2185,2473,3925,4201,3076,2914
1162,-1570,406,-1335,521,1812,1645,1980,3288,3098,2486,2311
794,-1021,231,-849,393,1201,896,1265,2425,1781,1718,1531
403,-396,3,-276,285,524,-41,352,1360,279,794,597
56,257,-297,363,252,-142,-1170,-769,85,-1422,-297,-508
-247,941,-672,1073,298,-799,-2458,-2059,-1350,-3249,-1511,-1733
-478,1622,-1115,1828,438,-1407,-3894,-3519,-2938,-5180,-2831,-3063
-765,2337,-1539,2592,527,-2074,-5410,-5073,-4606,-7131,-4205,-4444
-982,3023,-2003,3364,689,-2675,-6979,-6692,-6321,-9062,-5600,-5840
-1143,3671,-2487,4123,902,-3212,-8546,-8319,-8027,-10914,-6991,-7244
-1251,4264,-2970,4845,1149,-3678,-10102,-9942,-9699,-12655,-8333,-8593
-1292,4782,-3446,5511,1437,-4049,-11601,-11524,-11300,-14250,-9602,-9867
-1264,5233,-3925,6135,1772,-4329,-13006,-13010,-12782,-15658,-10765,-11038
-1196,5609,-4369,6684,2110,-4533,-14276,-14364,-14105,-16831,-11793,-12074
-1033,5856,-4781,7126,2491,-4588,-15373,-15549,-15227,-17726,-12657,-12945
-788,5972,-5146,7448,2896,-4500,-16256,-16510,-16094,-18285,-13305,-13593
-469,5948,-5447,7633,3307,-4270,-16922,-17252,-16714,-18529,-13738,-14020
-186,5838,-5625,7677,3611,-4006,-17330,-17725,-17048,-18429,-13931,-14202
157,5598,-5735,7589,3912,-3616,-17493,-17935,-17102,-18012,-13897,-14152
538,5253,-5779,7386,4193,-3131,-17394,-17869,-16864,-17277,-13639,-13892
948,4806,-5749,7065,4445,-2559,-17038,-17538,-16339,-16225,-13139,-13386
1386,4248,-5638,6615,4663,-1893,-16403,-16915,-15505,-14842,-12387,-12628
1821,3594,-5430,6035,4814,-1167,-15491,-15990,-14363,-13146,-11395,-11629
2220,2874,-5118,5342,4872,-420,-14336,-14799,-12963,-11218,-10203,-10432
2621,2100,-4754,4577,4898,364,-12990,-13392,-11364,-9150,-8867,-9094
3003,1314,-4359,3782,4890,1143,-11520,-11836,-9637,-7029,-7438,-7663
3339,556,-3946,2995,4840,1871,-9985,-10207,-7856,-4940,-5974,-6199
