aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-11,0,9,-6,-13,-8,-2,-4,-4,-1,-3,-1
-35,6,27,-15,-42,-28,-5,-9,-12,6,-7,2
-67,18,47,-20,-76,-57,-6,-14,-19,23,-11,10
-102,35,65,-20,-111,-91,-3,-19,-23,49,-12,27
-133,56,74,-11,-137,-126,7,-24,-24,88,-8,52
-166,79,82,-1,-164,-162,22,-27,-24,137,-3,83
-201,106,91,12,-193,-202,41,-28,-23,194,4,121
-237,132,99,25,-221,-242,64,-24,-18,259,15,166
-268,157,102,41,-243,-278,94,-14,-8,328,31,216
-294,181,102,58,-259,-309,128,2,4,395,51,267
-313,203,98,76,-268,-333,166,21,19,456,74,317
-327,220,91,93,-272,-351,209,41,38,512,100,366
-333,235,79,112,-267,-362,258,65,60,563,130,417
-328,249,58,136,-249,-365,312,92,82,604,165,466
-318,261,35,160,-226,-364,365,119,104,634,200,512
-297,271,2,189,-190,-354,418,146,125,655,237,553
-263,278,-39,221,-140,-335,471,174,149,669,276,590
-226,284,-82,253,-87,-312,521,202,174,673,315,621
-186,286,-123,281,-33,-287,567,227,199,670,353,643
-139,286,-168,310,28,-255,609,251,225,666,390,658
-80,288,-227,350,106,-218,655,280,255,665,432,667
-13,293,-296,397,196,-179,700,309,288,660,476,668
56,294,-363,440,287,-135,735,335,317,644,520,661
128,289,-425,476,376,-87,761,358,343,616,562,644
194,277,-476,500,453,-38,779,374,367,577,598,621
255,264,-520,517,523,8,788,385,388,531,628,592
307,250,-553,527,580,48,788,391,404,478,652,556
352,235,-579,532,627,84,778,391,411,419,673,511
389,218,-594,528,663,117,759,387,410,355,687,462
420,201,-602,519,689,146,734,377,405,291,693,413
441,183,-600,504,702,169,704,365,395,228,693,363
453,169,-594,488,706,183,669,353,383,169,688,314
459,156,-582,470,702,194,629,338,369,111,678,266
456,143,-561,445,685,199,584,321,352,54,661,218
445,133,-536,421,661,197,541,307,336,6,641,177
425,122,-502,391,624,191,498,291,316,-38,614,141
