aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
6,17,-25,27,20,-7,10,3,4,11,5,9
27,57,-85,94,75,-20,37,13,18,42,20,32
60,119,-180,198,160,-39,82,34,42,91,44,71
95,197,-291,323,258,-67,141,61,72,146,71,120
125,290,-413,466,359,-110,214,93,106,215,100,181
160,406,-564,644,484,-163,305,134,148,304,138,257
207,546,-749,859,640,-225,413,184,200,410,188,349
255,704,-954,1100,809,-299,529,238,256,523,244,452
288,869,-1152,1342,964,-387,647,291,314,633,297,556
306,1037,-1338,1578,1100,-489,769,342,373,743,347,661
311,1206,-1513,1807,1222,-599,890,390,432,846,393,760
297,1366,-1659,2011,1311,-717,1002,426,482,935,428,847
252,1514,-1764,2179,1352,-847,1103,451,520,1000,447,912
178,1641,-1819,2301,1340,-985,1188,460,540,1033,446,954
80,1743,-1827,2375,1281,-1119,1254,451,543,1030,424,970
-53,1811,-1764,2380,1150,-1257,1293,419,525,996,378,961
-210,1858,-1659,2343,976,-1395,1316,380,494,941,317,934
-391,1877,-1501,2251,750,-1530,1318,327,448,854,240,883
-601,1854,-1271,2085,455,-1657,1295,254,379,731,140,803
-834,1790,-978,1849,103,-1772,1246,159,287,567,13,691
-1089,1689,-626,1550,-303,-1876,1171,48,172,372,-137,549
-1360,1557,-226,1198,-751,-1968,1073,-81,37,152,-309,380
-1637,1398,209,804,-1228,-2046,955,-229,-117,-90,-498,188
-1911,1222,658,390,-1712,-2111,821,-387,-285,-343,-698,-23
-2176,1034,1111,-37,-2193,-2161,674,-550,-460,-605,-906,-246
-2440,828,1582,-486,-2685,-2198,513,-723,-649,-886,-1127,-486
-2699,603,2069,-961,-3185,-2218,339,-905,-852,-1185,-1359,-744
-2945,366,2556,-1444,-3677,-2222,158,-1091,-1063,-1491,-1597,-1010
-3170,130,3021,-1911,-4139,-2213,-23,-1271,-1275,-1791,-1828,-1275
-3371,-99,3456,-2355,-4565,-2192,-199,-1446,-1484,-2085,-2052,-1539
-3547,-318,3857,-2769,-4952,-2163,-369,-1617,-1691,-2365,-2269,-1800
-3696,-515,4209,-3138,-5288,-2128,-528,-1778,-1891,-2624,-2476,-2050
-3813,-682,4500,-3446,-5561,-2093,-670,-1922,-2076,-2846,-2667,-2282
-3893,-814,4719,-3682,-5760,-2057,-793,-2046,-2242,-3033,-2841,-2492
-3937,-911,4867,-3849,-5888,-2019,-892,-2150,-2386,-3182,-2995,-2677
-3938,-969,4931,-3933,-5931,-1980,-966,-2228,-2504,-3292,-3120,-2831
-3915,-997,4941,-3962,-5921,-1946,-1021,-2291,-2606,-3381,-3229,-2965
-3871,-993,4897,-3933,-5860,-1919,-1057,-2341,-2692,-3442,-3321,-3075
-3796,-950,4783,-3831,-5731,-1898,-1066,-2369,-2757,-3473,-3394,-3158
-3697,-869,4604,-3660,-5543,-1887,-1048,-2376,-2800,-3472,-3445,-3208
-3578,-748,4364,-3422,-5301,-1889,-1002,-2361,-2822,-3442,-3473,-3227
-3443,-592,4072,-3124,-5012,-1904,-932,-2329,-2823,-3385,-3479,-3222
-3297,-411,3741,-2784,-4690,-1928,-842,-2281,-2805,-3304,-3468,-3196
-3154,-215,3398,-2425,-4361,-1964,-738,-2228,-2777,-3211,-3451,-3158
-3023,-8,3052,-2056,-4039,-2015,-625,-2171,-2743,-3110,-3433,-3110
-2896,219,2691,-1663,-3710,-2082,-497,-2105,-2695,-2993,-3410,-3050
-2768,463,2311,-1245,-3367,-2159,-353,-2029,-2631,-2862,-3377,-2972
-2648,720,1925,-815,-3026,-2248,-198,-1948,-2559,-2729,-3338,-2885
-2549,976,1560,-398,-2714,-2352,-44,-1870,-2487,-2607,-3303,-2797
-2474,1231,1220,1,-2435,-2470,109,-1792,-2416,-2491,-3271,-2707
-2419,1478,908,377,-2188,-2596,261,-1711,-2344,-2381,-3238,-2620
