aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
19,14,-35,32,36,3,-4,-9,12,60,46,46
79,38,-119,104,132,27,17,4,63,222,160,146
149,98,-249,230,265,34,85,68,182,516,363,311
214,192,-408,398,415,15,201,177,367,935,658,534
366,272,-640,606,670,62,350,315,601,1449,1027,791
599,349,-950,864,1033,165,529,485,889,2073,1483,1099
885,440,-1327,1175,1476,295,730,666,1222,2795,2026,1453
1114,591,-1705,1527,1881,347,992,905,1632,3646,2681,1880
1429,719,-2147,1908,2387,470,1287,1170,2087,4559,3407,2337
1780,847,-2625,2311,2940,618,1609,1458,2574,5510,4181,2806
2161,967,-3124,2724,3528,792,1929,1732,3061,6463,4992,3295
2569,1073,-3635,3137,4142,992,2256,2002,3547,7394,5822,3787
2957,1185,-4133,3544,4735,1175,2596,2284,4037,8302,6660,4282
3332,1286,-4605,3926,5300,1357,2927,2553,4505,9145,7478,4752
3737,1349,-5070,4278,5881,1585,3234,2796,4930,9883,8247,5180
4162,1368,-5511,4585,6459,1855,3486,2989,5291,10491,8946,5559
4504,1397,-5878,4848,6932,2064,3692,3134,5591,10980,9569,5892
4735,1439,-6147,5056,7266,2190,3869,3249,5842,11366,10122,6190
4968,1440,-6378,5211,7575,2345,4003,3326,6025,11606,10565,6412
5159,1415,-6542,5304,7811,2489,4080,3349,6124,11685,10885,6551
5299,1363,-6627,5325,7961,2619,4085,3299,6125,11589,11073,6615
5385,1288,-6636,5281,8023,2728,4045,3206,6051,11349,11139,6606
5365,1221,-6549,5178,7949,2760,3971,3093,5922,10997,11097,6537
5297,1127,-6387,5007,7794,2780,3846,2933,5712,10499,10925,6382
5205,1001,-6170,4777,7585,2805,3672,2739,5431,9863,10625,6153
5112,831,-5909,4490,7348,2860,3420,2477,5054,9070,10187,5843
4863,708,-5539,4160,6932,2779,3135,2185,4624,8190,9648,5489
4533,585,-5089,3777,6410,2645,2817,1869,4148,7230,9013,5095
4192,441,-4606,3358,5858,2518,2478,1543,3632,6196,8279,4636
3820,297,-4093,2919,5266,2370,2107,1194,3080,5118,7470,4136
3430,152,-3562,2467,4649,2210,1718,822,2506,4033,6614,3621
3026,18,-3027,2020,4020,2034,1343,471,1948,2998,5745,3109
2561,-75,-2471,1586,3337,1790,996,159,1429,2043,4890,2617
2130,-173,-1946,1170,2698,1572,662,-136,928,1144,4044,2127
1738,-266,-1464,786,2113,1375,362,-387,477,355,3243,1673
1453,-383,-1066,444,1657,1265,61,-636,52,-343,2490,1250
1068,-404,-663,161,1130,1024,-176,-815,-283,-860,1850,910
739,-414,-327,-70,685,812,-368,-946,-545,-1230,1313,643
482,-415,-73,-239,344,641,-495,-1009,-722,-1449,875,424
284,-395,103,-341,95,494,-582,-1039,-828,-1513,557,281
160,-366,194,-381,-47,390,-619,-1034,-863,-1421,366,218
109,-318,194,-347,-80,321,-589,-962,-803,-1167,311,237
61,-225,146,-251,-78,222,-491,-825,-653,-758,390,338
115,-142,5,-99,54,197,-348,-656,-445,-249,573,483
249,-56,-218,109,295,223,-155,-438,-163,382,874,696
507,7,-541,369,685,345,48,-223,153,1090,1267,956
673,151,-854,677,1008,352,318,50,555,1941,1797,1303
926,278,-1238,1020,1437,427,622,347,1008,2872,2424,1707
1238,401,-1675,1396,1941,544,966,676,1503,3852,3118,2128
1583,527,-2149,1799,2491,681,1310,992,2009,4852,3869,2580
1967,643,-2651,2213,3086,850,1657,1301,2519,5845,4659,3053
2362,758,-3163,2634,3696,1027,2012,1618,3038,6814,5476,3536
2712,891,-3648,3047,4257,1164,2366,1934,3554,7741,6299,4019
3115,984,-4144,3441,4860,1362,2698,2217,4031,8576,7085,4462
3537,1047,-4629,3807,5468,1595,3000,2475,4470,9317,7832,4876
3983,1074,-5101,4140,6083,1868,3241,2662,4832,9920,8503,5237
4265,1147,-5454,4424,6510,2004,3466,2833,5159,10436,9122,5568
4552,1179,-5772,4656,6915,2171,3646,2958,5419,10815,9648,5843
4796,1193,-6027,4834,7249,2323,3786,3046,5606,11040,10063,6031
4991,1192,-6216,4958,7506,2454,3857,3061,5702,11107,10362,6157
5136,1164,-6328,5011,7677,2572,3876,3021,5712,11015,10538,6211
5198,1133,-6354,5005,7735,2638,3860,2956,5662,10793,10602,6207
5163,1099,-6279,4928,7660,2644,3804,2860,5544,10438,10549,6135
5118,1020,-6147,4784,7539,2674,3695,2717,5341,9927,10361,5977
5050,907,-5959,4579,7365,2712,3526,2529,5060,9278,10046,5750
4929,778,-5701,4317,7108,2728,3287,2279,4692,8493,9607,5454
4656,681,-5323,3996,6670,2624,3023,2019,4281,7636,9081,5123
4378,547,-4901,3621,6198,2541,2723,1734,3816,6685,8448,4731
4061,403,-4432,3208,5668,2439,2399,1432,3310,5672,7723,4280
3715,254,-3929,2769,5096,2323,2039,1092,2761,4614,6930,3801
3354,104,-3410,2319,4503,2196,1676,751,2202,3563,6098,3306
2944,-16,-2872,1877,3865,2017,1332,438,1667,2570,5260,2820
2516,-122,-2332,1443,3213,1816,1001,143,1152,1631,4423,2335
2135,-242,-1827,1025,2617,1654,685,-128,663,760,3600,1858
1819,-370,-1378,638,2102,1540,376,-386,206,-24,2814,1412
1482,-456,-954,296,1590,1383,95,-613,-194,-678,2103,1019
1118,-492,-553,5,1075,1172,-132,-779,-514,-1173,1493,704
830,-527,-231,-232,665,1009,-308,-897,-762,-1533,969,437
588,-540,22,-409,332,859,-436,-970,-938,-1750,544,223
405,-538,199,-523,92,737,-526,-1017,-1046,-1823,233,82
289,-517,288,-566,-46,645,-554,-1003,-1063,-1728,56,25
186,-450,316,-535,-132,527,-512,-916,-979,-1460,21,57
144,-373,272,-451,-128,442,-424,-790,-827,-1068,96,144
183,-295,144,-308,-13,407,-286,-618,-606,-555,284,294
335,-230,-85,-107,245,453,-128,-435,-337,51,575,498
435,-93,-336,158,484,415,84,-205,7,795,994,783
567,61,-635,466,777,384,344,65,417,1654,1531,1141
792,203,-1018,822,1190,422,651,375,886,2596,2159,1532
1071,347,-1454,1215,1674,493,972,693,1385,3588,2863,1958
1398,481,-1931,1629,2218,603,1303,1005,1897,4606,3629,2418
1762,610,-2438,2058,2807,740,1651,1333,2427,5632,4441,2900
2087,759,-2924,2487,3356,838,2014,1671,2966,6641,5280,3395
2450,878,-3418,2899,3935,982,2362,1986,3476,7571,6098,3861
