aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-4,0,2,-1,-4,-3,1,0,-2,1,-2,-4
-6,3,2,1,-6,-7,-1,-2,-2,3,-6,-12
-11,4,5,-1,-11,-11,-8,-6,-3,3,-9,-24
-19,-6,22,-19,-27,-9,-17,-14,-2,0,-14,-41
-25,-16,38,-35,-41,-7,-18,-17,5,1,-14,-51
-36,-32,64,-62,-65,-4,-16,-21,11,-2,-13,-56
-51,-55,101,-102,-99,0,-10,-27,13,-7,-11,-59
-69,-83,146,-150,-141,6,-1,-32,11,-9,-8,-62
-88,-119,199,-208,-187,16,12,-35,5,-9,-5,-68
-107,-158,255,-270,-237,27,29,-39,-5,-6,-5,-77
-125,-194,306,-328,-281,37,55,-41,-14,4,-4,-83
-137,-225,346,-373,-315,47,93,-37,-19,23,0,-82
-151,-254,387,-419,-350,55,137,-33,-26,45,4,-84
-163,-288,430,-470,-387,66,185,-26,-38,69,2,-93
-167,-323,467,-517,-413,84,243,-13,-49,102,2,-103
-161,-356,493,-556,-426,106,311,10,-54,142,6,-108
-147,-380,504,-579,-424,128,388,38,-54,188,15,-105
-130,-396,503,-590,-412,148,469,68,-50,241,26,-101
-106,-404,489,-587,-388,166,553,103,-44,301,37,-98
-76,-407,464,-573,-352,186,637,141,-34,364,48,-96
-41,-406,431,-551,-308,207,724,183,-22,429,62,-94
-4,-401,393,-524,-260,226,811,228,-8,492,73,-91
32,-393,353,-494,-211,244,896,272,8,555,81,-86
69,-378,305,-453,-156,258,976,315,30,616,89,-79
100,-364,265,-419,-111,270,1043,350,53,669,92,-79
132,-346,220,-378,-61,280,1108,387,84,721,98,-77
164,-323,170,-331,-8,288,1168,426,118,769,108,-71
197,-295,112,-275,50,293,1218,464,149,812,119,-63
227,-259,49,-210,111,292,1261,500,176,848,129,-53
256,-215,-22,-134,177,285,1292,532,201,878,138,-40
281,-169,-92,-57,239,275,1307,558,222,899,144,-26
301,-130,-152,9,291,266,1307,576,238,907,150,-15
319,-94,-206,69,338,259,1297,591,254,910,158,-4
334,-59,-258,127,382,250,1278,602,270,906,165,10
338,-25,-299,177,412,236,1245,605,281,891,166,20
333,6,-329,218,429,217,1198,600,287,862,161,27
321,34,-348,249,433,196,1138,585,286,822,152,29
304,59,-362,275,431,173,1069,565,283,774,139,28
286,74,-364,287,421,156,993,537,273,718,120,18
264,78,-351,281,398,142,912,505,256,655,97,0
233,76,-323,261,359,127,830,469,235,588,71,-23
202,65,-287,229,315,117,749,431,211,520,46,-44
171,47,-241,186,264,110,669,392,185,453,26,-60
137,22,-185,132,204,105,593,350,158,393,11,-72
109,2,-139,87,156,100,527,317,142,350,8,-72
82,-19,-91,40,105,95,468,289,131,316,10,-69
54,-47,-35,-16,50,92,419,266,122,287,14,-65
27,-81,27,-82,-9,94,384,251,115,267,20,-59
0,-123,98,-158,-74,100,362,240,112,256,28,-51
-24,-171,174,-241,-140,111,352,234,111,255,38,-42
-44,-220,247,-324,-201,125,356,235,115,261,54,-29
-58,-266,311,-399,-252,140,376,248,126,278,76,-12
-70,-315,376,-475,-301,159,407,264,137,300,96,3
-79,-364,439,-551,-347,181,445,279,143,325,109,11
-80,-406,487,-612,-379,202,491,296,147,356,116,15
-72,-438,518,-654,-391,224,543,314,149,390,117,21
-59,-461,532,-679,-390,244,600,330,151,428,123,28
-44,-478,540,-696,-383,260,655,344,148,463,133,37
-26,-488,537,-700,-367,276,710,362,141,501,146,48
-5,-492,523,-693,-341,290,765,384,138,545,162,57
18,-491,502,-677,-309,303,822,409,135,590,180,64
45,-485,471,-652,-269,316,879,436,133,634,196,70
71,-470,430,-613,-222,323,934,467,134,678,209,75
100,-442,372,-554,-162,325,988,500,139,723,221,80
120,-413,322,-499,-115,321,1034,529,142,763,225,76
140,-381,267,-439,-63,317,1077,557,145,800,223,70
161,-349,209,-376,-10,314,1117,585,154,836,219,67
184,-318,151,-314,44,314,1155,614,171,872,221,72
208,-293,96,-257,96,319,1192,645,196,906,229,85
234,-271,42,-203,148,328,1229,679,226,940,242,104
260,-253,-8,-155,196,340,1258,707,256,969,259,123
281,-237,-51,-113,237,350,1274,727,283,991,274,137
300,-215,-99,-64,279,354,1281,745,309,1010,293,153
319,-187,-151,-8,323,354,1277,762,333,1025,313,172
330,-159,-195,42,356,349,1257,769,349,1027,329,187
334,-134,-229,83,378,341,1224,770,361,1020,338,195
334,-111,-254,116,390,330,1178,764,368,1003,339,190
330,-89,-275,145,397,317,1125,753,373,982,333,177
323,-72,-287,165,397,304,1059,733,370,950,318,156
312,-59,-288,173,387,290,982,706,360,909,295,131
296,-50,-279,171,367,274,899,676,342,864,271,108
280,-45,-266,163,343,260,816,648,323,820,250,91
263,-44,-246,149,316,247,739,623,306,780,235,80
244,-49,-216,122,280,235,669,598,289,741,224,71
227,-52,-191,99,250,223,609,579,281,711,221,73
210,-57,-161,72,217,212,554,562,275,684,222,81
189,-64,-125,39,179,199,506,546,271,659,226,92
167,-72,-87,3,138,186,466,531,266,635,230,103
145,-84,-44,-37,95,175,435,517,261,614,234,115
122,-98,2,-83,50,165,414,500,253,595,236,124
99,-111,46,-125,7,154,401,482,245,581,237,131
81,-118,80,-157,-26,143,398,468,240,573,241,142
63,-126,113,-188,-58,132,403,458,234,570,246,152
45,-135,148,-220,-90,123,421,452,228,572,252,155
32,-140,172,-243,-112,114,454,453,226,581,259,161
23,-142,187,-255,-124,106,495,461,228,595,270,170
20,-141,193,-260,-126,99,538,470,229,613,283,178
19,-139,192,-258,-122,95,579,479,226,631,292,181
22,-133,183,-247,-111,89,626,490,226,654,306,188
27,-123,164,-227,-91,83,681,505,231,683,324,200
35,-112,141,-202,-67,79,742,520,236,716,342,217
47,-105,116,-178,-39,81,806,533,237,748,354,231
62,-100,89,-152,-7,85,867,544,234,778,361,240
78,-88,51,-114,32,88,922,560,233,807,365,248
92,-83,21,-85,64,93,964,570,226,830,362,245
109,-77,-14,-53,100,101,1001,583,219,853,360,236
125,-64,-56,-11,141,104,1031,598,215,880,361,225
142,-46,-104,40,185,104,1056,615,214,907,363,216
158,-25,-154,93,230,102,1079,633,219,934,366,212
175,-5,-203,145,275,102,1099,651,226,958,369,211
191,6,-242,184,311,107,1107,665,233,978,371,210
205,6,-267,205,336,118,1105,674,235,991,372,210
220,6,-292,225,361,130,1098,685,240,1000,373,210
234,12,-320,252,387,138,1082,697,248,1005,378,217
239,23,-341,276,402,137,1053,704,250,1004,381,220
240,33,-355,293,409,134,1017,705,249,996,379,220
239,37,-360,300,408,133,976,698,245,981,372,216
239,38,-359,300,404,136,928,687,243,961,365,214
237,34,-349,289,392,139,876,671,239,938,356,211
233,27,-332,269,374,144,821,651,228,910,344,204
229,18,-312,247,354,149,763,629,216,879,333,196
229,11,-293,226,337,154,708,611,207,852,325,191
225,5,-272,202,317,157,656,595,198,827,320,190
216,-3,-241,171,287,156,609,573,184,798,316,192
211,-5,-219,150,266,153,570,556,172,770,319,201
205,-9,-194,123,242,151,532,541,160,741,323,211
196,-16,-162,92,212,148,498,526,148,713,323,220
182,-24,-126,56,178,142,469,515,137,689,319,228
167,-33,-87,17,140,137,447,507,128,664,313,237
149,-45,-44,-25,100,131,432,497,117,642,308,246
132,-56,-5,-64,62,125,424,487,107,626,309,252
115,-61,26,-93,32,116,424,479,97,617,314,256
98,-70,60,-125,0,109,426,469,83,610,315,250
82,-87,99,-166,-35,108,433,459,66,602,311,239
69,-105,133,-203,-64,110,450,454,52,602,314,232
61,-124,161,-234,-85,116,473,454,43,610,323,231
56,-142,183,-261,-101,123,501,455,36,623,336,232
52,-164,205,-288,-115,134,531,454,28,638,348,234
54,-185,219,-309,-121,148,566,454,21,654,363,239
60,-202,222,-319,-115,163,605,455,14,672,378,247
70,-214,215,-318,-101,177,646,460,10,692,394,257
81,-224,205,-313,-84,191,690,471,7,716,409,264
96,-232,186,-300,-58,207,733,487,6,744,419,267
116,-235,155,-275,-22,223,774,506,8,775,425,275
129,-241,135,-261,2,237,805,524,7,802,426,279
142,-244,111,-240,30,249,834,541,7,829,425,284
157,-241,80,-211,62,259,862,559,8,855,423,290
169,-231,44,-175,96,262,890,579,11,882,419,294
180,-217,5,-135,131,263,915,597,15,908,413,299
194,-198,-39,-87,170,261,934,612,20,930,405,307
206,-179,-82,-42,208,259,944,620,22,943,395,317
215,-164,-117,-4,238,257,946,621,19,948,383,324
226,-146,-153,35,269,254,941,623,16,952,372,331
237,-123,-194,80,303,249,926,624,15,954,364,337
247,-105,-226,115,330,245,901,620,12,952,356,337
251,-89,-249,142,347,239,866,609,5,942,348,331
252,-75,-262,160,355,232,825,593,-6,925,337,318
248,-58,-273,178,357,219,781,576,-18,907,326,305
240,-41,-278,192,353,204,730,560,-32,887,313,290
230,-28,-274,196,341,188,675,543,-48,865,295,271
218,-19,-262,192,322,175,618,525,-65,841,272,250
207,-13,-247,182,301,164,565,505,-79,819,249,234
200,-15,-227,164,280,160,516,485,-90,798,229,227
195,-25,-198,134,255,162,471,465,-99,777,218,227
197,-28,-182,116,242,165,436,451,-100,763,221,240
199,-33,-165,96,229,169,402,439,-99,749,231,255
200,-41,-143,72,213,173,371,426,-103,732,241,264
200,-49,-120,46,195,177,344,414,-108,711,248,267
195,-56,-93,17,171,176,323,399,-116,687,251,267
185,-64,-63,-13,143,173,308,383,-128,661,249,263
176,-69,-38,-38,119,169,302,370,-140,640,244,259
169,-68,-21,-54,102,162,306,361,-148,627,240,257
159,-70,-2,-72,83,154,315,351,-155,617,238,252
148,-76,22,-95,61,150,326,336,-166,607,233,245
139,-77,34,-107,48,142,342,324,-177,601,230,238
131,-71,36,-107,44,131,360,312,-190,597,226,233
125,-64,33,-101,45,120,382,300,-203,593,224,228
116,-60,33,-99,42,110,405,287,-219,589,222,218
110,-59,32,-97,42,104,431,277,-235,588,223,212
108,-61,26,-93,48,102,459,267,-249,593,227,212
107,-61,17,-84,57,100,490,256,-262,599,233,215
104,-62,8,-77,64,99,520,248,-274,604,238,218
103,-65,-2,-67,74,100,550,244,-285,610,243,221
105,-61,-22,-47,92,99,582,247,-290,623,250,225
102,-61,-36,-32,102,98,611,246,-296,635,250,220
100,-59,-51,-15,113,96,640,248,-301,652,248,209
100,-56,-69,5,128,96,672,254,-301,671,247,200
103,-54,-88,25,144,97,710,267,-296,693,250,196
111,-51,-112,49,166,102,745,286,-287,717,255,202
128,-49,-144,77,199,113,777,309,-274,743,264,215
148,-48,-174,103,232,127,806,334,-257,768,278,237
165,-49,-199,124,260,140,831,354,-242,788,293,259
185,-48,-226,146,291,155,850,375,-224,807,311,283
207,-41,-259,176,325,165,862,395,-203,823,330,306
224,-35,-284,199,351,173,866,410,-187,836,348,322
235,-33,-299,213,367,180,861,419,-173,846,361,333
244,-31,-308,220,376,185,848,428,-161,852,369,339
251,-26,-316,229,383,186,832,436,-147,857,374,346
256,-20,-322,237,387,184,810,441,-131,860,378,354
260,-14,-326,242,390,182,780,446,-119,858,376,362
264,-8,-326,244,390,179,750,451,-108,854,374,370
266,1,-328,249,390,173,722,461,-94,854,374,379
267,12,-330,254,389,165,695,469,-83,852,376,389
264,22,-326,254,382,155,665,473,-76,849,378,397
267,37,-332,264,385,144,641,480,-64,851,385,413
269,49,-334,270,386,135,618,484,-49,851,395,430
271,54,-328,265,382,131,598,486,-36,849,406,445
270,55,-317,254,373,129,578,486,-26,843,416,458
269,53,-303,240,361,127,562,482,-19,837,425,468
264,48,-283,219,344,126,549,477,-15,830,431,475
260,42,-264,199,329,127,543,474,-10,827,437,482
262,37,-253,186,323,131,544,475,-2,829,447,492
262,31,-241,171,315,135,548,473,5,830,454,497
261,17,-221,146,301,144,555,465,2,826,453,490
262,0,-204,122,292,157,570,454,-4,822,444,480
265,-19,-188,98,284,172,591,448,-7,823,435,474
271,-42,-172,71,278,192,616,446,-8,829,430,477
275,-69,-152,40,268,213,643,446,-8,840,430,486
277,-91,-137,15,261,231,675,452,-5,854,435,495
278,-105,-129,2,257,244,710,462,0,867,447,503
280,-112,-131,0,261,252,743,474,5,878,461,508
280,-118,-134,0,266,258,771,482,2,885,467,503
282,-125,-137,0,271,267,797,489,-2,891,464,490
286,-133,-143,1,279,278,825,499,-3,900,456,480
285,-147,-138,-9,277,290,852,508,-4,907,446,471
288,-161,-137,-15,281,304,881,519,-2,920,446,467
295,-173,-141,-18,290,320,912,535,5,939,454,470
303,-182,-149,-15,302,335,943,555,14,963,466,478
312,-186,-163,-5,319,345,974,575,24,989,478,489
320,-184,-180,11,338,352,1008,595,35,1016,494,505
327,-180,-197,28,355,356,1040,614,50,1041,510,520
331,-177,-209,41,367,358,1064,630,63,1060,525,529
339,-170,-228,61,386,360,1082,645,80,1077,540,542
350,-157,-255,90,411,359,1090,661,100,1091,554,557
358,-144,-277,115,431,356,1085,670,116,1098,565,565
362,-132,-293,134,444,350,1070,672,126,1100,572,567
364,-124,-301,145,451,346,1048,668,132,1098,572,565
366,-115,-309,156,457,341,1022,663,138,1095,565,562
367,-109,-311,161,458,336,987,653,139,1084,552,553
367,-108,-308,158,454,334,947,639,135,1067,532,537
365,-108,-299,150,446,330,902,625,128,1048,512,521
362,-107,-290,142,436,325,858,612,124,1030,496,509
361,-102,-285,139,430,317,817,598,119,1013,483,503
358,-96,-279,136,422,308,782,580,113,996,474,500
363,-80,-291,151,432,297,758,566,114,987,477,507
366,-57,-308,175,444,281,738,553,117,978,484,521
369,-30,-329,202,458,261,718,539,121,970,491,535
371,-4,-349,228,471,242,696,525,124,960,498,549
371,17,-363,249,479,225,673,510,125,949,503,563
369,31,-368,256,479,211,654,497,126,939,507,573
363,42,-368,261,475,198,639,487,127,932,511,585
358,53,-371,267,474,186,625,482,129,927,517,600
353,57,-367,264,468,179,609,476,128,924,522,613
348,47,-351,244,454,182,598,472,127,926,527,622
345,34,-335,224,442,189,598,472,128,934,536,633
346,18,-323,204,436,202,607,475,131,946,552,647
351,-1,-313,185,434,219,625,483,137,962,574,667
355,-22,-300,162,430,238,646,490,143,981,600,691
359,-41,-291,145,430,256,668,495,148,1000,627,718
365,-58,-288,133,434,274,689,498,149,1015,655,745
370,-72,-286,123,439,290,709,498,147,1025,682,770
368,-84,-280,114,437,301,726,494,143,1033,709,794
363,-92,-275,108,433,307,742,490,137,1044,733,814
358,-92,-279,114,435,307,757,487,133,1059,755,830
345,-88,-279,119,430,301,770,485,132,1072,769,836
335,-77,-289,137,432,291,784,488,139,1086,779,843
329,-60,-308,164,444,280,800,496,151,1103,789,854
330,-44,-331,194,461,274,818,506,164,1123,800,867
337,-28,-359,227,485,271,833,516,177,1148,815,878
348,-13,-390,260,514,271,841,522,191,1171,833,891
