aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,2,-7,6,6,0,2,0,-1,-6,-2,-4
3,4,-8,8,7,-1,0,-6,-10,-29,-12,-18
-4,1,1,0,-4,-3,-13,-19,-30,-73,-37,-42
-20,-10,27,-24,-31,-6,-36,-41,-62,-134,-78,-77
-41,-31,69,-66,-73,-4,-69,-73,-104,-210,-136,-123
-77,-61,135,-129,-140,-7,-112,-121,-162,-295,-212,-182
-116,-91,202,-193,-210,-11,-156,-174,-229,-378,-299,-244
-165,-125,284,-269,-296,-19,-211,-239,-305,-461,-401,-313
-223,-156,370,-347,-391,-34,-270,-309,-390,-542,-514,-387
-283,-181,453,-418,-486,-55,-328,-380,-480,-616,-631,-459
-346,-207,540,-492,-585,-76,-385,-457,-577,-684,-758,-534
-409,-236,630,-570,-686,-96,-442,-537,-678,-739,-888,-606
-467,-263,712,-642,-779,-113,-494,-617,-781,-774,-1013,-669
-521,-283,784,-702,-861,-132,-537,-690,-879,-784,-1127,-721
-576,-299,853,-759,-944,-155,-573,-761,-975,-774,-1235,-765
-634,-318,929,-822,-1032,-177,-609,-831,-1073,-749,-1341,-804
-690,-337,1003,-884,-1119,-199,-642,-896,-1169,-706,-1440,-835
-741,-353,1071,-940,-1198,-219,-672,-953,-1256,-644,-1526,-854
-781,-357,1117,-974,-1256,-241,-690,-996,-1326,-559,-1588,-856
-810,-350,1140,-986,-1292,-263,-698,-1026,-1382,-455,-1627,-843
-832,-336,1152,-986,-1317,-286,-699,-1043,-1425,-338,-1643,-817
-841,-317,1146,-971,-1320,-304,-690,-1043,-1451,-200,-1633,-774
-836,-288,1117,-934,-1299,-322,-669,-1026,-1461,-47,-1598,-718
-818,-247,1063,-872,-1253,-340,-634,-990,-1453,119,-1540,-645
-786,-199,989,-793,-1183,-352,-587,-940,-1426,290,-1460,-558
-733,-148,890,-694,-1085,-356,-532,-869,-1379,467,-1356,-457
-678,-98,790,-596,-983,-357,-476,-791,-1325,635,-1240,-350
-613,-43,675,-484,-865,-357,-417,-700,-1259,794,-1109,-232
-546,12,555,-370,-742,-355,-355,-600,-1185,939,-966,-109
-481,61,444,-264,-625,-352,-295,-496,-1105,1070,-818,11
-416,107,334,-160,-509,-347,-236,-384,-1014,1185,-664,128
-347,148,224,-60,-390,-338,-178,-269,-918,1280,-504,242
-283,181,125,28,-281,-325,-128,-156,-824,1349,-350,346
-223,203,40,100,-184,-309,-88,-51,-737,1391,-207,437
-163,221,-40,166,-90,-289,-57,51,-654,1411,-72,516
-98,238,-127,236,13,-265,-30,151,-571,1413,61,590
-29,248,-212,301,117,-234,-11,245,-493,1392,184,652
36,254,-288,357,213,-201,1,331,-425,1346,291,702
91,250,-346,395,290,-168,4,406,-369,1274,374,738
136,239,-386,416,349,-134,0,465,-329,1180,431,760
178,223,-419,428,401,-97,-9,516,-302,1075,466,769
213,201,-438,427,439,-60,-26,552,-286,958,481,764
238,174,-441,412,459,-26,-54,572,-286,828,476,747
251,141,-425,380,459,6,-93,575,-300,685,447,715
256,100,-391,331,440,39,-141,563,-328,540,399,669
