aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,-6,8,-10,-8,2,0,-28,-42,-36,-30,-21
-9,-19,27,-31,-24,6,3,-102,-153,-135,-109,-73
-23,-46,67,-75,-60,15,6,-233,-351,-320,-256,-171
-46,-92,136,-151,-120,29,11,-413,-636,-598,-486,-324
-74,-157,229,-257,-201,53,25,-627,-998,-963,-795,-531
-108,-241,346,-390,-302,85,44,-869,-1428,-1415,-1181,-794
-143,-342,483,-549,-415,129,69,-1132,-1920,-1947,-1637,-1111
-181,-459,638,-731,-543,180,96,-1422,-2468,-2551,-2157,-1481
-227,-588,813,-934,-690,235,120,-1738,-3065,-3219,-2735,-1900
-284,-727,1010,-1158,-857,290,140,-2076,-3703,-3936,-3362,-2366
-346,-868,1215,-1390,-1035,342,165,-2430,-4364,-4683,-4020,-2867
-411,-1011,1425,-1626,-1217,394,190,-2793,-5033,-5446,-4700,-3393
-473,-1153,1630,-1857,-1394,448,211,-3162,-5698,-6210,-5390,-3932
-528,-1295,1830,-2086,-1563,507,232,-3524,-6338,-6960,-6074,-4473
-577,-1435,2023,-2309,-1724,570,259,-3870,-6945,-7689,-6744,-5009
-616,-1571,2201,-2518,-1868,636,295,-4190,-7508,-8396,-7394,-5533
-646,-1704,2368,-2719,-2000,707,342,-4479,-8026,-9075,-8022,-6039
-674,-1837,2533,-2919,-2129,781,393,-4736,-8497,-9719,-8625,-6526
-699,-1973,2697,-3119,-2255,858,448,-4961,-8920,-10329,-9206,-6996
-713,-2099,2842,-3300,-2362,936,504,-5156,-9299,-10908,-9764,-7448
-719,-2217,2968,-3463,-2451,1014,554,-5322,-9639,-11459,-10301,-7887
-720,-2328,3083,-3613,-2530,1091,597,-5462,-9944,-11985,-10819,-8314
-717,-2429,3183,-3746,-2597,1163,635,-5578,-10215,-12482,-11316,-8726
-709,-2519,3265,-3859,-2648,1231,668,-5671,-10456,-12947,-11785,-9117
-701,-2600,3338,-3961,-2694,1292,689,-5742,-10672,-13380,-12230,-9489
-697,-2672,3404,-4051,-2737,1344,708,-5788,-10857,-13777,-12648,-9841
-695,-2740,3467,-4136,-2778,1391,720,-5813,-11012,-14140,-13043,-10177
-696,-2802,3526,-4215,-2821,1432,723,-5817,-11142,-14469,-13412,-10496
-696,-2856,3574,-4281,-2854,1468,723,-5801,-11246,-14761,-13751,-10791
-694,-2901,3610,-4333,-2877,1499,720,-5763,-11327,-15018,-14059,-11055
-698,-2937,3643,-4377,-2903,1520,712,-5705,-11386,-15244,-14340,-11291
-708,-2963,3671,-4411,-2929,1529,702,-5627,-11425,-15444,-14593,-11503
-725,-2984,3701,-4442,-2960,1530,687,-5525,-11448,-15624,-14827,-11698
-755,-2995,3733,-4469,-3001,1515,668,-5399,-11459,-15785,-15048,-11881
-796,-2997,3766,-4490,-3049,1486,644,-5259,-11466,-15933,-15260,-12058
-848,-2994,3808,-4514,-3110,1447,614,-5105,-11476,-16070,-15468,-12231
-911,-2982,3851,-4533,-3180,1393,586,-4935,-11485,-16196,-15675,-12404
-982,-2955,3888,-4540,-3250,1324,565,-4752,-11492,-16309,-15880,-12578
-1056,-2918,3919,-4535,-3318,1246,550,-4556,-11492,-16411,-16077,-12751
-1136,-2879,3956,-4535,-3394,1163,540,-4345,-11486,-16506,-16270,-12925
-1222,-2836,3996,-4535,-3475,1073,539,-4122,-11470,-16587,-16456,-13098
-1309,-2787,4032,-4528,-3556,977,550,-3883,-11443,-16650,-16630,-13266
-1401,-2735,4071,-4523,-3641,877,573,-3634,-11403,-16700,-16792,-13429
-1496,-2684,4116,-4522,-3732,776,606,-3380,-11354,-16737,-16943,-13587
-1588,-2630,4155,-4516,-3818,675,653,-3124,-11293,-16759,-17082,-13740
-1676,-2574,4190,-4506,-3899,575,710,-2864,-11221,-16767,-17208,-13885
-1756,-2514,4213,-4486,-3968,478,779,-2604,-11141,-16765,-17321,-14022
-1828,-2453,4230,-4461,-4026,387,858,-2342,-11051,-16755,-17419,-14149
-1897,-2393,4245,-4436,-4083,298,942,-2084,-10957,-16743,-17508,-14275
-1968,-2332,4261,-4411,-4142,209,1023,-1836,-10863,-16730,-17594,-14402
-2035,-2270,4272,-4381,-4195,122,1107,-1595,-10765,-16713,-17676,-14528
-2097,-2206,4277,-4346,-4242,38,1194,-1358,-10665,-16691,-17750,-14650
-2153,-2139,4271,-4301,-4277,-44,1283,-1123,-10560,-16665,-17817,-14764
-2198,-2069,4253,-4245,-4297,-119,1373,-890,-10453,-16637,-17870,-14869
-2234,-1999,4225,-4183,-4305,-187,1465,-659,-10339,-16607,-17912,-14964
-2259,-1926,4183,-4109,-4297,-249,1561,-432,-10219,-16572,-17940,-15044
-2276,-1854,4134,-4029,-4278,-305,1659,-209,-10094,-16537,-17953,-15107
-2289,-1785,4084,-3951,-4256,-355,1756,8,-9971,-16504,-17957,-15157
-2302,-1722,4038,-3878,-4236,-400,1855,219,-9850,-16471,-17954,-15199
-2308,-1661,3986,-3802,-4207,-440,1956,425,-9727,-16436,-17943,-15230
-2309,-1602,3932,-3726,-4173,-475,2056,623,-9607,-16404,-17926,-15254
-2309,-1545,3879,-3650,-4139,-507,2156,816,-9488,-16371,-17906,-15273
-2307,-1487,3821,-3570,-4099,-539,2261,1007,-9369,-16337,-17881,-15285
-2299,-1430,3757,-3487,-4050,-565,2368,1195,-9252,-16305,-17852,-15288
-2288,-1379,3696,-3409,-4002,-587,2481,1381,-9138,-16274,-17820,-15286
-2279,-1333,3641,-3338,-3957,-606,2597,1565,-9024,-16241,-17786,-15278
-2273,-1295,3596,-3279,-3922,-623,2708,1743,-8919,-16212,-17757,-15271
-2271,-1262,3560,-3230,-3895,-640,2812,1909,-8827,-16187,-17734,-15262
-2266,-1233,3524,-3183,-3866,-653,2916,2068,-8743,-16162,-17707,-15246
-2257,-1209,3487,-3138,-3833,-661,3023,2222,-8661,-16134,-17674,-15218
-2248,-1193,3460,-3107,-3807,-665,3129,2371,-8585,-16106,-17641,-15187
-2242,-1185,3442,-3086,-3789,-667,3238,2519,-8510,-16075,-17606,-15151
-2240,-1183,3435,-3078,-3781,-668,3345,2666,-8436,-16045,-17573,-15113
-2244,-1184,3436,-3077,-3782,-673,3451,2810,-8365,-16014,-17545,-15078
-2252,-1187,3444,-3083,-3792,-681,3554,2952,-8297,-15980,-17521,-15049
-2266,-1198,3464,-3103,-3814,-689,3652,3088,-8233,-15945,-17506,-15027
-2285,-1209,3492,-3128,-3845,-700,3746,3219,-8175,-15910,-17498,-15016
-2305,-1218,3518,-3151,-3875,-715,3839,3348,-8117,-15873,-17496,-15016
-2323,-1221,3538,-3167,-3901,-732,3929,3480,-8054,-15831,-17497,-15019
-2346,-1227,3565,-3189,-3935,-751,4010,3609,-7993,-15787,-17502,-15028
-2375,-1228,3594,-3211,-3976,-776,4087,3736,-7929,-15738,-17509,-15042
-2406,-1223,3621,-3227,-4017,-806,4161,3864,-7859,-15683,-17514,-15056
-2440,-1216,3649,-3242,-4059,-839,4231,3987,-7789,-15628,-17518,-15074
-2478,-1208,3681,-3261,-4109,-875,4300,4105,-7718,-15573,-17524,-15095
-2516,-1196,3710,-3275,-4156,-912,4370,4223,-7643,-15517,-17529,-15118
-2554,-1183,3737,-3286,-4202,-949,4437,4339,-7563,-15459,-17530,-15144
-2586,-1167,3758,-3292,-4240,-983,4502,4456,-7479,-15399,-17530,-15171
-2613,-1151,3773,-3294,-4270,-1012,4565,4571,-7389,-15339,-17528,-15198
-2639,-1140,3793,-3302,-4303,-1036,4619,4680,-7300,-15283,-17530,-15229
-2670,-1132,3821,-3317,-4344,-1060,4667,4789,-7214,-15230,-17536,-15266
-2700,-1123,3847,-3330,-4383,-1084,4712,4894,-7129,-15175,-17543,-15308
-2727,-1113,3867,-3338,-4417,-1106,4755,4994,-7044,-15120,-17549,-15351
-2752,-1095,3878,-3334,-4442,-1131,4796,5089,-6957,-15063,-17551,-15392
-2774,-1071,3878,-3319,-4457,-1158,4835,5181,-6869,-15005,-17548,-15426
-2790,-1042,3868,-3293,-4461,-1184,4875,5272,-6782,-14948,-17538,-15455
-2801,-1008,3845,-3254,-4452,-1210,4920,5362,-6694,-14890,-17520,-15476
-2807,-972,3814,-3209,-4435,-1235,4966,5448,-6605,-14834,-17494,-15485
-2810,-943,3787,-3170,-4417,-1253,5011,5530,-6516,-14780,-17463,-15484
-2814,-919,3764,-3137,-4403,-1269,5052,5607,-6431,-14730,-17431,-15478
-2814,-892,3733,-3095,-4379,-1284,5092,5679,-6348,-14678,-17394,-15465
-2809,-863,3695,-3048,-4347,-1298,5129,5743,-6271,-14630,-17352,-15448
-2803,-839,3659,-3006,-4315,-1307,5165,5797,-6202,-14590,-17310,-15430
-2792,-818,3622,-2964,-4279,-1313,5203,5849,-6140,-14555,-17271,-15409
-2777,-798,3580,-2919,-4237,-1316,5244,5901,-6080,-14522,-17230,-15383
-2761,-783,3541,-2880,-4197,-1315,5289,5948,-6023,-14491,-17188,-15354
-2746,-769,3504,-2843,-4157,-1315,5333,5993,-5972,-14462,-17147,-15326
-2734,-758,3475,-2813,-4125,-1314,5372,6035,-5926,-14437,-17110,-15300
-2730,-748,3453,-2790,-4104,-1319,5407,6073,-5885,-14414,-17075,-15274
-2723,-735,3427,-2761,-4079,-1324,5443,6107,-5846,-14391,-17038,-15244
-2714,-719,3396,-2729,-4048,-1329,5481,6139,-5808,-14371,-16996,-15204
-2706,-708,3372,-2703,-4024,-1333,5514,6166,-5777,-14357,-16954,-15160
-2699,-698,3350,-2681,-4002,-1335,5537,6185,-5754,-14347,-16914,-15116
-2690,-690,3331,-2663,-3982,-1336,5558,6200,-5741,-14339,-16877,-15073
-2683,-685,3318,-2651,-3967,-1335,5574,6215,-5731,-14335,-16846,-15032
-2680,-680,3309,-2643,-3960,-1336,5587,6228,-5724,-14330,-16817,-14993
