aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,1,0,0,-3,-3,3,-1,-1,2,-1,1
-3,10,-9,12,3,-10,14,1,1,11,4,6
1,22,-25,31,17,-16,31,4,9,31,16,18
10,36,-48,57,39,-19,59,7,23,61,36,36
27,51,-80,88,72,-18,95,12,46,102,60,60
51,65,-120,125,116,-13,138,22,79,151,91,91
74,76,-155,156,155,-6,182,31,113,201,122,125
98,86,-191,188,196,2,229,39,150,255,157,167
125,99,-233,226,243,10,282,49,195,315,201,217
150,110,-271,259,285,17,334,53,240,367,246,269
177,120,-309,292,330,27,383,49,284,413,295,321
208,122,-346,319,376,44,428,37,331,449,349,370
238,119,-375,337,416,63,466,17,376,473,402,414
264,112,-396,347,448,83,493,-13,417,486,450,448
288,103,-413,354,477,103,513,-52,451,486,495,476
314,99,-436,367,510,120,531,-94,482,481,542,499
347,97,-468,386,553,141,544,-137,510,472,591,514
385,98,-505,411,603,165,550,-187,531,453,638,520
424,95,-541,433,652,191,548,-250,543,417,677,513
463,93,-575,453,700,218,541,-330,543,369,710,495
502,93,-611,476,748,244,525,-418,531,312,735,466
532,92,-636,490,783,265,497,-519,501,244,750,424
554,92,-653,499,808,281,456,-632,455,164,753,373
569,88,-659,499,820,295,406,-756,394,78,742,318
577,82,-655,490,819,306,345,-894,318,-17,720,254
575,71,-636,468,803,315,272,-1041,227,-115,685,185
574,58,-615,443,785,325,198,-1189,130,-207,646,118
572,39,-589,410,765,341,118,-1339,26,-297,603,52
566,13,-552,366,733,357,35,-1494,-90,-392,555,-12
558,-9,-518,325,702,370,-52,-1652,-216,-486,503,-75
544,-29,-480,284,665,377,-143,-1815,-350,-580,443,-138
523,-50,-436,239,619,381,-235,-1979,-491,-672,374,-200
501,-71,-391,193,573,385,-322,-2141,-637,-755,300,-260
481,-92,-348,149,530,390,-406,-2298,-785,-831,221,-318
460,-110,-308,108,488,392,-487,-2448,-933,-899,142,-375
432,-131,-260,62,436,390,-566,-2596,-1083,-961,59,-430
394,-152,-202,8,372,383,-645,-2739,-1234,-1014,-30,-482
349,-172,-138,-47,300,370,-719,-2875,-1381,-1057,-120,-526
304,-189,-79,-98,231,354,-785,-3003,-1520,-1092,-206,-560
260,-204,-21,-145,164,337,-842,-3121,-1649,-1120,-285,-584
214,-217,35,-190,98,317,-887,-3227,-1763,-1135,-354,-597
173,-223,79,-222,42,295,-919,-3319,-1864,-1137,-411,-600
138,-228,114,-247,-3,275,-943,-3403,-1951,-1126,-458,-598
111,-229,138,-261,-34,257,-960,-3476,-2023,-1101,-495,-593
93,-227,150,-265,-52,243,-967,-3533,-2080,-1059,-519,-582
86,-221,147,-256,-53,232,-965,-3576,-2119,-1003,-529,-565
79,-218,145,-250,-55,223,-959,-3612,-2147,-947,-531,-546
76,-216,141,-243,-52,217,-946,-3646,-2162,-893,-527,-524
79,-210,128,-227,-38,212,-926,-3673,-2164,-844,-515,-499
84,-206,114,-212,-23,209,-901,-3696,-2156,-799,-499,-475
97,-207,96,-197,-1,214,-872,-3709,-2135,-753,-473,-450
115,-213,79,-187,24,226,-842,-3718,-2105,-710,-438,-425
133,-225,68,-184,46,241,-813,-3727,-2074,-676,-402,-402
148,-244,68,-194,58,259,-787,-3738,-2042,-650,-368,-385
162,-269,75,-213,64,280,-763,-3756,-2009,-630,-337,-372
182,-293,75,-227,79,305,-738,-3777,-1972,-612,-306,-357
212,-316,66,-235,106,336,-717,-3799,-1933,-602,-272,-342
247,-337,50,-237,142,370,-701,-3828,-1900,-602,-240,-330
280,-352,31,-234,177,398,-691,-3862,-1875,-615,-216,-330
310,-359,9,-225,212,419,-690,-3903,-1861,-643,-201,-338
337,-362,-15,-212,247,437,-697,-3948,-1856,-683,-192,-353
358,-366,-30,-207,272,452,-713,-4001,-1863,-735,-194,-375
375,-371,-38,-207,289,466,-740,-4067,-1887,-805,-208,-402
386,-379,-37,-216,296,479,-776,-4144,-1927,-891,-237,-438
392,-393,-26,-235,292,494,-820,-4232,-1980,-983,-278,-479
389,-411,0,-268,272,506,-870,-4331,-2045,-1081,-332,-524
386,-425,23,-296,254,516,-922,-4434,-2118,-1175,-391,-571
381,-439,48,-325,233,526,-978,-4543,-2202,-1272,-455,-619
373,-454,77,-357,207,535,-1039,-4660,-2299,-1375,-529,-674
365,-465,101,-384,183,541,-1102,-4778,-2403,-1478,-607,-731
350,-473,130,-410,152,542,-1168,-4899,-2515,-1578,-691,-790
329,-478,160,-435,116,536,-1229,-5020,-2628,-1667,-775,-849
308,-480,187,-456,80,527,-1280,-5131,-2736,-1741,-852,-901
289,-481,211,-472,49,520,-1317,-5229,-2830,-1794,-917,-946
275,-486,232,-490,22,520,-1348,-5314,-2914,-1834,-973,-986
259,-499,264,-519,-13,522,-1380,-5395,-2998,-1868,-1029,-1020
233,-517,310,-561,-64,521,-1412,-5478,-3083,-1901,-1089,-1051
203,-538,362,-608,-122,518,-1443,-5563,-3167,-1931,-1150,-1082
172,-558,413,-654,-180,514,-1469,-5647,-3249,-1952,-1210,-1108
138,-578,466,-700,-240,507,-1491,-5731,-3329,-1965,-1268,-1129
102,-600,522,-750,-304,499,-1508,-5812,-3407,-1973,-1325,-1145
70,-620,572,-794,-361,492,-1514,-5888,-3479,-1965,-1375,-1150
42,-636,614,-831,-409,484,-1511,-5961,-3540,-1948,-1418,-1148
19,-651,647,-861,-447,478,-1496,-6027,-3587,-1923,-1453,-1138
6,-666,672,-885,-473,478,-1471,-6084,-3620,-1894,-1482,-1118
0,-679,687,-902,-486,481,-1440,-6127,-3637,-1853,-1500,-1090
-2,-697,704,-923,-498,488,-1405,-6165,-3643,-1809,-1509,-1058
-1,-716,718,-944,-505,498,-1364,-6198,-3638,-1763,-1510,-1021
5,-728,721,-954,-501,506,-1321,-6224,-3624,-1720,-1501,-982
6,-735,723,-959,-499,508,-1279,-6247,-3604,-1677,-1484,-942
10,-736,717,-956,-490,506,-1237,-6265,-3580,-1636,-1461,-905
17,-734,706,-948,-474,505,-1199,-6275,-3551,-1602,-1437,-872
20,-732,697,-941,-463,501,-1164,-6281,-3523,-1583,-1414,-847
19,-730,696,-940,-459,494,-1136,-6283,-3497,-1576,-1392,-830
15,-731,698,-943,-459,487,-1114,-6280,-3471,-1574,-1373,-818
16,-727,690,-937,-448,481,-1093,-6271,-3438,-1573,-1351,-810
25,-719,672,-921,-425,478,-1073,-6249,-3402,-1578,-1326,-802
39,-708,646,-898,-395,477,-1056,-6218,-3362,-1587,-1298,-793
55,-701,621,-878,-363,480,-1045,-6183,-3322,-1603,-1276,-790
74,-695,595,-858,-329,487,-1040,-6146,-3285,-1628,-1260,-796
98,-687,563,-833,-288,496,-1043,-6105,-3256,-1666,-1254,-807
120,-685,538,-816,-254,509,-1058,-6069,-3235,-1718,-1259,-823
139,-685,520,-805,-227,523,-1081,-6038,-3224,-1779,-1272,-841
150,-686,512,-802,-212,533,-1111,-6016,-3224,-1846,-1292,-862
154,-691,516,-809,-211,541,-1146,-6002,-3234,-1916,-1317,-887
148,-700,533,-827,-226,546,-1181,-5996,-3254,-1990,-1348,-913
143,-707,549,-843,-240,551,-1216,-5994,-3278,-2065,-1381,-936
137,-714,566,-860,-257,556,-1251,-6001,-3310,-2138,-1418,-955
125,-721,589,-880,-281,557,-1285,-6021,-3351,-2208,-1464,-973
116,-725,607,-895,-302,557,-1317,-6047,-3397,-2273,-1513,-989
106,-729,627,-911,-325,558,-1351,-6083,-3452,-2337,-1571,-1006
94,-729,645,-923,-350,553,-1387,-6127,-3517,-2399,-1642,-1022
79,-721,658,-926,-372,542,-1422,-6177,-3585,-2461,-1720,-1036
68,-710,662,-921,-387,530,-1457,-6233,-3655,-2523,-1801,-1047
62,-698,661,-913,-396,521,-1492,-6291,-3728,-2586,-1879,-1057
51,-695,674,-918,-418,514,-1529,-6356,-3805,-2656,-1958,-1070
29,-699,704,-940,-458,504,-1564,-6426,-3885,-2723,-2037,-1087
5,-711,743,-974,-506,497,-1596,-6497,-3965,-2781,-2114,-1105
-20,-724,782,-1008,-554,490,-1623,-6561,-4039,-2830,-2180,-1121
-49,-739,827,-1048,-608,481,-1647,-6614,-4107,-2866,-2236,-1134
-82,-752,873,-1087,-666,468,-1662,-6659,-4167,-2889,-2283,-1145
-110,-760,909,-1116,-713,453,-1665,-6691,-4214,-2894,-2318,-1150
-134,-764,934,-1135,-748,438,-1661,-6714,-4250,-2883,-2343,-1148
-151,-761,946,-1141,-770,424,-1652,-6727,-4276,-2860,-2360,-1141
-162,-753,946,-1136,-780,409,-1640,-6728,-4292,-2828,-2369,-1130
-166,-741,935,-1120,-776,395,-1623,-6716,-4297,-2787,-2369,-1115
-173,-732,928,-1109,-776,381,-1602,-6693,-4292,-2743,-2364,-1097
-180,-723,921,-1099,-775,368,-1577,-6660,-4276,-2693,-2354,-1073
-181,-716,911,-1088,-768,359,-1545,-6617,-4249,-2642,-2336,-1047
-183,-713,904,-1082,-762,353,-1507,-6568,-4213,-2593,-2312,-1017
-180,-710,893,-1073,-749,350,-1465,-6515,-4170,-2545,-2280,-984
-176,-705,879,-1061,-732,347,-1421,-6462,-4124,-2500,-2247,-950
-173,-703,868,-1052,-718,345,-1377,-6413,-4074,-2462,-2213,-918
-174,-704,866,-1052,-712,343,-1337,-6365,-4022,-2427,-2181,-888
-176,-709,869,-1058,-709,343,-1299,-6320,-3970,-2389,-2151,-860
-172,-712,862,-1055,-696,346,-1262,-6274,-3916,-2349,-2118,-831
-159,-709,842,-1039,-667,351,-1224,-6230,-3858,-2313,-2077,-803
-138,-705,814,-1017,-628,361,-1183,-6188,-3801,-2284,-2033,-775
-117,-703,787,-998,-589,373,-1146,-6150,-3746,-2268,-1988,-750
-94,-701,760,-977,-550,386,-1113,-6118,-3699,-2264,-1944,-730
-66,-703,732,-959,-507,406,-1083,-6091,-3656,-2269,-1902,-714
-42,-709,713,-949,-473,425,-1060,-6072,-3624,-2284,-1868,-703
-19,-718,700,-944,-445,447,-1042,-6065,-3604,-2308,-1841,-697
-2,-729,695,-947,-427,466,-1030,-6071,-3595,-2339,-1823,-695
9,-741,699,-957,-420,483,-1026,-6086,-3594,-2374,-1813,-701
12,-755,714,-975,-427,495,-1025,-6108,-3602,-2413,-1810,-713
14,-761,723,-985,-431,502,-1023,-6135,-3616,-2451,-1811,-726
17,-765,729,-990,-434,508,-1025,-6167,-3635,-2491,-1815,-742
20,-771,739,-1001,-441,516,-1028,-6203,-3662,-2528,-1825,-763
27,-778,745,-1009,-443,527,-1032,-6239,-3694,-2558,-1836,-784
31,-784,754,-1018,-450,536,-1038,-6275,-3730,-2588,-1848,-805
32,-787,763,-1026,-461,541,-1044,-6309,-3770,-2615,-1862,-822
32,-788,771,-1032,-471,544,-1049,-6338,-3806,-2636,-1873,-836
36,-784,770,-1029,-475,546,-1053,-6363,-3841,-2658,-1886,-851
41,-777,764,-1021,-474,548,-1058,-6382,-3873,-2676,-1898,-868
43,-776,767,-1023,-482,550,-1065,-6397,-3906,-2692,-1914,-890
34,-776,779,-1032,-504,546,-1076,-6409,-3942,-2706,-1936,-917
21,-774,795,-1042,-531,538,-1091,-6419,-3981,-2724,-1963,-946
6,-771,809,-1050,-557,528,-1106,-6426,-4016,-2737,-1989,-971
-14,-766,826,-1059,-588,512,-1120,-6425,-4043,-2744,-2013,-991
-39,-759,845,-1068,-623,492,-1137,-6418,-4066,-2751,-2038,-1008
-61,-749,856,-1069,-651,470,-1150,-6404,-4081,-2761,-2060,-1020
-81,-736,861,-1064,-671,448,-1160,-6385,-4093,-2773,-2081,-1030
-97,-720,858,-1052,-683,426,-1166,-6359,-4096,-2777,-2096,-1035
-107,-704,848,-1035,-685,408,-1171,-6327,-4093,-2776,-2103,-1036
-108,-688,828,-1011,-674,395,-1175,-6289,-4083,-2770,-2103,-1032
-112,-679,819,-1000,-671,384,-1178,-6253,-4069,-2763,-2102,-1027
-117,-678,816,-996,-671,377,-1176,-6218,-4052,-2750,-2099,-1018
-118,-683,816,-999,-670,378,-1171,-6183,-4029,-2734,-2093,-1005
-120,-697,827,-1016,-676,383,-1164,-6147,-4004,-2714,-2088,-989
-121,-714,839,-1035,-682,390,-1148,-6105,-3970,-2690,-2078,-967
-119,-732,849,-1054,-683,402,-1127,-6064,-3934,-2665,-2066,-944
-121,-748,863,-1073,-688,409,-1107,-6029,-3900,-2641,-2056,-924
-129,-763,881,-1095,-700,411,-1087,-5998,-3870,-2613,-2047,-906
-138,-778,901,-1118,-713,413,-1066,-5973,-3843,-2582,-2039,-889
-141,-786,909,-1128,-714,415,-1040,-5946,-3816,-2552,-2025,-871
-136,-787,902,-1123,-699,419,-1010,-5918,-3788,-2526,-2006,-855
-123,-782,882,-1107,-671,424,-977,-5893,-3760,-2499,-1980,-839
-108,-777,859,-1088,-639,430,-943,-5872,-3733,-2477,-1951,-824
-89,-768,830,-1063,-601,438,-907,-5854,-3705,-2456,-1920,-808
-69,-753,794,-1029,-557,442,-872,-5842,-3680,-2441,-1890,-793
-56,-736,764,-999,-523,440,-845,-5841,-3664,-2436,-1867,-785
-45,-725,742,-976,-496,442,-823,-5851,-3655,-2437,-1848,-782
-36,-716,726,-960,-475,443,-806,-5870,-3655,-2448,-1835,-786
-33,-710,718,-951,-465,444,-796,-5899,-3659,-2465,-1827,-795
-36,-708,720,-951,-466,443,-793,-5938,-3670,-2485,-1826,-813
-36,-704,718,-947,-464,443,-793,-5978,-3680,-2498,-1826,-834
-35,-705,720,-949,-464,447,-792,-6019,-3692,-2509,-1827,-858
-37,-708,729,-956,-472,451,-788,-6060,-3709,-2522,-1833,-887
-36,-712,734,-962,-477,456,-784,-6098,-3726,-2530,-1836,-917
-39,-718,747,-974,-490,461,-783,-6135,-3744,-2536,-1840,-945
-40,-729,761,-990,-504,470,-780,-6174,-3764,-2543,-1846,-974
-35,-739,769,-1001,-510,482,-776,-6214,-3785,-2552,-1854,-1004
-24,-746,768,-1006,-508,496,-772,-6256,-3806,-2563,-1860,-1032
-11,-750,763,-1004,-501,508,-769,-6298,-3825,-2577,-1865,-1057
-6,-755,767,-1011,-506,515,-771,-6344,-3848,-2598,-1877,-1083
-10,-761,781,-1025,-525,516,-777,-6391,-3875,-2619,-1902,-1107
-23,-764,800,-1040,-552,509,-787,-6436,-3904,-2637,-1936,-1129
-38,-764,818,-1053,-581,497,-798,-6478,-3930,-2654,-1973,-1146
-56,-766,842,-1071,-614,486,-808,-6513,-3952,-2668,-2011,-1156
-74,-773,870,-1096,-651,476,-818,-6543,-3971,-2679,-2052,-1160
-88,-779,893,-1116,-680,469,-822,-6563,-3985,-2685,-2094,-1158
-102,-785,914,-1134,-707,460,-820,-6569,-3990,-2684,-2135,-1152
-113,-789,929,-1148,-728,453,-811,-6564,-3987,-2677,-2174,-1144
-117,-793,938,-1158,-739,451,-801,-6551,-3980,-2669,-2205,-1134
-113,-797,938,-1161,-737,453,-786,-6526,-3965,-2653,-2221,-1120
-113,-800,941,-1166,-740,452,-768,-6495,-3943,-2636,-2229,-1107
-114,-800,940,-1165,-739,449,-746,-6455,-3912,-2610,-2225,-1090
-110,-798,931,-1158,-729,449,-718,-6409,-3874,-2579,-2211,-1071
-107,-794,923,-1151,-718,447,-690,-6360,-3835,-2546,-2193,-1054
-100,-787,906,-1135,-699,446,-659,-6304,-3791,-2511,-2170,-1040
