aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
205,-127,-183,112,274,278,1002,-1,-550,-146,868,415
211,-134,-176,96,276,292,948,28,-536,-150,878,429
214,-139,-166,77,273,301,878,50,-533,-162,878,431
213,-137,-155,60,266,300,790,66,-538,-181,871,422
212,-132,-146,47,261,296,690,79,-547,-200,860,407
210,-128,-133,28,251,290,586,96,-555,-214,853,391
210,-133,-112,-4,237,290,482,114,-562,-219,851,377
218,-143,-94,-36,230,297,379,134,-563,-213,858,372
231,-147,-84,-60,231,302,275,153,-558,-203,874,376
240,-149,-74,-81,229,301,163,159,-559,-193,888,378
246,-153,-60,-106,220,299,46,150,-570,-188,893,376
248,-155,-44,-130,209,292,-69,136,-579,-184,893,370
243,-157,-24,-155,189,280,-170,120,-581,-181,891,358
233,-162,4,-185,161,266,-251,109,-572,-179,885,336
226,-160,18,-200,144,251,-292,116,-545,-168,884,312
224,-159,27,-210,133,239,-294,134,-509,-155,886,286
224,-154,26,-208,131,226,-248,157,-470,-137,894,264
221,-142,19,-196,131,209,-162,183,-435,-116,906,248
211,-130,16,-184,124,187,-49,202,-409,-99,913,227
195,-116,15,-169,112,160,74,212,-398,-85,910,197
177,-95,7,-144,103,128,199,220,-399,-70,903,166
165,-60,-24,-92,114,93,322,242,-406,-51,904,149
154,-23,-59,-35,128,59,437,270,-422,-34,908,136
146,7,-92,18,145,33,537,303,-446,-19,913,129
140,23,-115,55,155,19,618,332,-481,-3,914,128
138,28,-131,82,164,17,681,353,-531,8,913,132
136,21,-137,95,166,24,727,364,-598,14,910,138
131,2,-128,89,157,39,753,361,-682,11,903,144
124,-27,-105,68,138,60,755,347,-771,4,896,149
119,-60,-82,44,121,86,745,336,-850,4,897,165
115,-94,-57,16,103,115,729,330,-915,10,908,197
108,-133,-23,-22,76,145,708,319,-975,16,923,243
103,-170,8,-59,54,177,688,303,-1029,23,946,298
106,-208,34,-94,40,215,675,283,-1074,31,975,358
107,-256,73,-147,17,257,665,250,-1121,38,1000,410
110,-303,112,-200,-4,300,660,214,-1160,48,1023,458
111,-347,151,-255,-28,339,654,172,-1191,62,1042,498
116,-386,185,-305,-44,377,645,131,-1210,84,1064,531
131,-416,200,-338,-43,414,641,107,-1209,118,1094,565
152,-432,198,-352,-24,445,645,109,-1183,162,1134,603
176,-435,182,-351,5,468,660,126,-1138,212,1180,641
193,-431,167,-346,28,480,679,139,-1091,258,1221,672
207,-415,145,-332,55,482,705,148,-1040,299,1262,703
216,-394,124,-314,77,475,733,152,-990,329,1294,728
224,-367,99,-292,101,462,762,151,-940,353,1314,751
232,-336,71,-266,127,445,792,150,-888,370,1329,770
239,-307,46,-242,150,427,826,152,-837,381,1343,789
245,-276,19,-216,173,405,866,152,-789,389,1363,809
252,-245,-8,-189,196,383,908,150,-751,390,1383,830
256,-220,-26,-172,211,362,941,139,-734,378,1394,842
254,-203,-32,-166,214,342,963,121,-739,354,1392,843
250,-188,-34,-163,212,320,979,107,-760,323,1383,840
