aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-5,5,-7,-5,2,-2,8,14,14,12,16
-1,-13,12,-17,-9,8,-2,32,52,59,45,63
3,-23,18,-28,-11,17,2,76,121,142,103,142
8,-39,28,-44,-13,32,9,138,219,253,181,247
20,-58,35,-61,-10,54,18,218,345,394,277,381
33,-75,38,-74,-2,76,30,311,493,555,387,535
43,-86,38,-81,5,92,47,408,644,713,500,692
48,-92,37,-83,11,101,72,501,781,858,600,837
52,-93,34,-81,16,107,102,579,896,977,678,963
56,-91,24,-72,26,112,135,637,982,1069,733,1055
59,-88,16,-63,35,114,172,665,1022,1111,751,1098
62,-87,10,-58,42,119,208,652,997,1091,718,1075
68,-89,3,-53,52,127,246,594,900,1003,627,983
73,-85,-9,-42,64,131,284,493,727,844,471,817
82,-72,-34,-16,87,129,324,348,482,627,258,581
95,-57,-64,14,117,130,365,161,164,352,-13,276
111,-42,-95,45,149,131,407,-70,-225,17,-341,-99
122,-28,-120,71,173,129,449,-341,-681,-372,-722,-540
129,-11,-144,97,193,121,488,-646,-1198,-801,-1148,-1035
134,7,-165,123,210,111,523,-981,-1766,-1264,-1611,-1574
139,30,-191,154,230,96,556,-1332,-2361,-1739,-2094,-2137
143,52,-214,182,248,81,586,-1694,-2973,-2216,-2591,-2713
145,74,-234,208,261,64,615,-2062,-3593,-2688,-3093,-3293
145,100,-256,239,275,42,641,-2428,-4209,-3142,-3592,-3864
144,126,-276,267,286,19,662,-2787,-4814,-3577,-4080,-4419
142,151,-294,293,295,-5,677,-3136,-5399,-3989,-4550,-4949
139,177,-312,320,303,-29,685,-3466,-5950,-4364,-4990,-5441
135,203,-330,347,310,-55,690,-3769,-6451,-4691,-5390,-5881
131,225,-343,369,314,-78,690,-4038,-6890,-4963,-5741,-6262
123,240,-346,379,309,-98,682,-4263,-7264,-5181,-6039,-6576
112,251,-342,382,297,-117,671,-4435,-7557,-5325,-6272,-6805
100,261,-337,385,285,-135,659,-4548,-7759,-5388,-6432,-6941
92,269,-335,389,276,-149,643,-4603,-7866,-5368,-6515,-6981
84,277,-332,392,268,-162,622,-4603,-7879,-5270,-6522,-6928
73,278,-320,386,252,-172,596,-4553,-7805,-5111,-6462,-6788
62,278,-308,379,236,-180,567,-4451,-7645,-4889,-6338,-6564
53,274,-294,367,220,-183,537,-4297,-7399,-4604,-6148,-6254
52,261,-280,350,209,-175,510,-4094,-7071,-4261,-5894,-5864
53,241,-263,327,199,-159,487,-3847,-6673,-3866,-5581,-5407
56,220,-247,303,191,-141,469,-3562,-6217,-3427,-5221,-4892
57,194,-224,272,178,-120,454,-3254,-5720,-2969,-4830,-4338
60,163,-199,236,165,-94,441,-2928,-5194,-2503,-4415,-3759
64,131,-175,200,154,-66,427,-2596,-4651,-2034,-3984,-3164
62,101,-147,163,137,-43,413,-2264,-4104,-1578,-3549,-2570
60,72,-120,127,120,-20,400,-1932,-3558,-1132,-3112,-1982
62,43,-98,94,110,5,391,-1606,-3025,-706,-2683,-1413
65,14,-77,62,102,31,385,-1299,-2522,-322,-2280,-881
66,-9,-59,35,93,53,380,-1022,-2067,8,-1918,-397
67,-27,-47,16,89,71,376,-781,-1667,280,-1602,28
76,-40,-46,7,98,91,377,-578,-1330,495,-1335,385
86,-50,-50,3,110,109,381,-427,-1072,637,-1130,659
91,-54,-53,2,118,119,385,-332,-907,698,-998,840
92,-55,-55,3,123,125,385,-297,-841,671,-944,923
96,-56,-60,5,130,132,383,-320,-871,560,-971,911
103,-51,-72,17,144,136,387,-391,-987,389,-1066,812
107,-41,-87,33,157,133,393,-515,-1192,152,-1230,626
109,-27,-102,52,168,127,399,-689,-1480,-145,-1462,356
110,-15,-115,68,176,119,405,-908,-1846,-497,-1751,11
110,2,-131,89,185,108,410,-1170,-2281,-896,-2092,-401
106,20,-144,110,188,92,413,-1464,-2772,-1333,-2481,-868
105,42,-163,137,197,75,417,-1778,-3300,-1788,-2900,-1373
108,63,-185,165,209,60,424,-2108,-3849,-2246,-3338,-1898
110,82,-204,189,219,46,429,-2445,-4411,-2699,-3786,-2435
112,101,-223,214,228,31,434,-2781,-4972,-3136,-4232,-2969
111,119,-238,236,233,13,436,-3113,-5524,-3558,-4671,-3494
108,134,-248,253,232,-4,436,-3435,-6060,-3959,-5098,-4002
109,145,-259,266,235,-15,433,-3739,-6567,-4323,-5499,-4476
111,153,-268,277,238,-24,427,-4017,-7029,-4637,-5864,-4903
111,158,-272,284,235,-34,417,-4264,-7438,-4897,-6187,-5277
109,155,-265,277,225,-39,399,-4474,-7786,-5105,-6461,-5588
105,148,-254,265,212,-42,377,-4640,-8058,-5243,-6676,-5823
99,143,-242,253,198,-48,354,-4752,-8241,-5299,-6822,-5970
90,140,-230,243,182,-56,334,-4808,-8329,-5269,-6890,-6020
80,140,-219,236,167,-67,312,-4805,-8321,-5160,-6880,-5975
69,138,-207,226,152,-76,288,-4748,-8226,-4989,-6802,-5845
59,136,-194,216,137,-85,264,-4640,-8046,-4752,-6655,-5629
49,133,-182,205,123,-92,239,-4480,-7783,-4450,-6441,-5330
44,131,-174,198,116,-95,214,-4273,-7446,-4091,-6165,-4956
40,132,-172,196,115,-98,193,-4025,-7040,-3685,-5834,-4518
39,137,-175,201,119,-102,178,-3744,-6572,-3235,-5456,-4021
37,139,-175,202,120,-105,163,-3440,-6062,-2766,-5045,-3484
34,141,-172,201,119,-106,146,-3120,-5527,-2293,-4614,-2921
