aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
7,4,-13,11,13,1,3,9,5,-2,13,0
18,6,-26,21,29,8,6,26,14,-4,39,4
29,-1,-30,19,39,20,3,49,21,-6,76,7
44,-15,-31,11,51,41,-3,82,31,-4,130,11
73,-33,-43,7,78,73,-7,134,46,9,212,20
111,-53,-62,7,117,113,-10,204,67,28,318,33
158,-76,-86,8,164,160,-15,291,97,53,450,51
213,-106,-114,9,221,217,-22,394,134,88,607,79
270,-146,-132,-6,272,282,-32,511,179,135,781,117
347,-189,-168,-9,349,361,-38,658,242,213,990,175
416,-243,-185,-33,406,442,-48,815,317,302,1217,242
470,-303,-182,-74,442,518,-63,976,402,403,1452,318
513,-360,-171,-118,464,583,-80,1141,500,519,1693,407
546,-409,-158,-160,478,636,-96,1308,612,649,1939,512
567,-456,-133,-207,476,680,-116,1467,732,782,2181,630
577,-500,-102,-257,463,714,-138,1614,860,917,2414,758
588,-537,-77,-299,455,745,-164,1755,991,1051,2642,892
571,-581,-17,-369,404,761,-200,1871,1112,1169,2842,1016
541,-620,52,-443,338,766,-234,1973,1234,1285,3020,1139
498,-651,127,-514,259,756,-265,2063,1352,1395,3171,1257
437,-677,215,-592,159,732,-298,2130,1462,1495,3285,1366
370,-691,299,-659,57,696,-326,2178,1564,1591,3366,1470
304,-691,368,-707,-34,652,-348,2213,1661,1684,3419,1566
242,-684,428,-745,-117,607,-360,2229,1747,1763,3443,1650
175,-677,492,-785,-206,558,-371,2220,1816,1822,3426,1717
103,-662,552,-817,-297,502,-377,2188,1872,1865,3373,1768
29,-638,607,-840,-386,438,-378,2133,1913,1891,3287,1808
-48,-605,655,-852,-472,366,-373,2057,1939,1901,3166,1835
-118,-562,685,-846,-541,293,-361,1967,1954,1900,3021,1848
-204,-520,733,-851,-632,209,-350,1850,1945,1870,2836,1838
-282,-465,759,-834,-704,123,-332,1722,1926,1829,2634,1814
-345,-408,766,-802,-754,44,-311,1592,1893,1775,2424,1775
-401,-349,764,-763,-791,-30,-288,1457,1842,1704,2206,1718
-455,-292,761,-723,-827,-102,-266,1318,1775,1606,1979,1641
-505,-237,755,-683,-858,-170,-248,1179,1692,1492,1751,1544
-547,-191,748,-647,-882,-227,-237,1042,1598,1366,1527,1433
-586,-155,748,-623,-908,-276,-231,905,1494,1235,1302,1309
-598,-111,712,-568,-891,-312,-221,787,1391,1118,1103,1191
-597,-70,666,-508,-858,-339,-212,680,1286,1003,927,1076
-584,-32,610,-443,-810,-356,-204,587,1183,892,777,965
-551,4,537,-369,-737,-358,-192,519,1088,791,664,864
-506,29,463,-300,-655,-346,-177,474,1001,702,589,774
-455,39,397,-246,-573,-319,-164,447,923,621,543,691
-396,38,336,-203,-489,-280,-151,440,856,556,529,619
-323,32,267,-159,-391,-229,-133,458,802,511,552,561
-246,17,204,-124,-293,-169,-117,497,760,480,609,515
-169,-3,147,-96,-200,-105,-108,552,729,462,696,480
-89,-31,95,-76,-108,-34,-104,624,708,457,812,454
-19,-67,61,-74,-34,36,-110,699,696,456,945,435
63,-101,17,-64,54,112,-113,797,701,475,1111,435
131,-145,-4,-77,116,186,-122,900,713,506,1290,447
183,-191,-6,-103,156,251,-140,1006,736,547,1475,469
227,-234,-2,-132,184,308,-164,1113,771,605,1666,504
262,-270,4,-159,206,354,-188,1223,822,680,1865,559
286,-301,16,-186,216,391,-209,1331,887,766,2065,629
304,-330,34,-217,216,422,-227,1440,967,861,2261,712
328,-358,44,-242,226,457,-241,1555,1058,968,2461,810
328,-396,88,-297,195,482,-258,1658,1147,1073,2639,908
319,-430,137,-354,155,500,-270,1757,1241,1184,2798,1011
303,-463,191,-414,106,512,-280,1850,1340,1296,2938,1117
273,-497,259,-483,37,516,-291,1923,1435,1402,3046,1218
235,-522,325,-547,-37,508,-301,1975,1525,1497,3122,1309
195,-538,383,-599,-107,494,-302,2012,1607,1584,3171,1394
152,-546,436,-643,-176,471,-303,2030,1679,1656,3191,1471
97,-551,495,-690,-259,438,-308,2023,1738,1709,3177,1532
32,-546,554,-730,-347,392,-317,1994,1785,1746,3131,1582
-39,-532,606,-759,-436,336,-331,1942,1816,1767,3052,1619
-113,-508,651,-778,-521,271,-342,1871,1834,1773,2940,1644
-178,-473,676,-775,-587,203,-347,1792,1843,1770,2805,1659
-256,-439,715,-782,-671,128,-350,1689,1836,1742,2634,1653
-322,-395,728,-766,-729,54,-339,1583,1821,1706,2450,1638
-370,-343,717,-728,-759,-13,-317,1479,1797,1660,2263,1614
-407,-295,697,-684,-774,-71,-291,1371,1761,1599,2071,1577
-438,-249,674,-641,-783,-123,-266,1256,1709,1520,1872,1522
-468,-203,648,-594,-787,-174,-244,1136,1641,1423,1667,1451
-494,-160,622,-548,-789,-221,-229,1013,1558,1318,1463,1364
-523,-124,607,-514,-798,-266,-221,885,1464,1207,1254,1265
-527,-83,561,-455,-770,-297,-209,772,1373,1106,1070,1170
-521,-50,514,-400,-732,-316,-194,672,1281,1007,909,1076
-506,-23,466,-348,-686,-324,-176,586,1193,913,774,983
-472,-1,406,-290,-619,-317,-154,522,1112,829,676,898
-429,12,346,-238,-546,-297,-131,479,1040,754,609,819
-383,12,300,-204,-478,-266,-111,452,974,688,565,745
-335,1,262,-182,-415,-227,-96,443,916,632,545,679
-278,-11,219,-157,-341,-180,-80,455,869,593,558,627
-215,-26,175,-134,-263,-128,-67,483,832,562,600,583
-151,-44,134,-115,-186,-71,-60,529,806,540,670,546
-84,-64,93,-96,-107,-12,-57,591,790,529,766,520
-24,-85,61,-87,-41,43,-58,664,780,523,881,502
49,-99,10,-59,47,103,-54,764,786,535,1034,501
110,-117,-24,-46,115,157,-56,877,803,553,1203,509
158,-140,-40,-50,161,206,-64,994,828,586,1379,528
202,-164,-51,-57,200,252,-71,1116,864,639,1563,562
244,-183,-63,-62,238,294,-74,1242,917,706,1755,614
280,-204,-68,-73,266,333,-73,1371,983,784,1952,683
