aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-782,-229,1023,-803,-1236,-264,-10,-259,-467,-433,-541,-476
-771,-226,1040,-810,-1246,-260,-42,-266,-485,-463,-572,-512
-755,-219,1046,-809,-1244,-258,-70,-273,-499,-491,-597,-547
-735,-213,1047,-805,-1236,-256,-94,-281,-504,-513,-617,-579
-713,-209,1047,-803,-1225,-252,-116,-291,-503,-529,-633,-609
-689,-209,1045,-803,-1210,-247,-132,-305,-495,-534,-642,-630
-661,-206,1032,-794,-1184,-242,-136,-316,-475,-519,-640,-638
-633,-207,1018,-787,-1155,-237,-133,-327,-447,-487,-629,-631
-603,-206,997,-776,-1119,-232,-121,-336,-409,-439,-604,-609
-575,-207,974,-764,-1082,-227,-100,-339,-367,-382,-568,-571
-552,-211,953,-757,-1049,-225,-76,-334,-328,-329,-527,-526
-536,-215,935,-752,-1021,-226,-52,-320,-294,-292,-488,-481
-530,-226,930,-761,-1006,-229,-34,-303,-277,-283,-461,-452
-534,-234,927,-770,-999,-239,-26,-287,-276,-306,-451,-446
-541,-237,918,-772,-990,-254,-23,-275,-289,-358,-458,-462
-553,-233,904,-765,-980,-276,-31,-270,-316,-435,-481,-501
-575,-226,895,-760,-980,-304,-56,-279,-355,-530,-521,-561
-598,-218,884,-753,-979,-331,-88,-299,-395,-624,-564,-626
-617,-201,857,-729,-966,-360,-116,-317,-426,-701,-598,-680
-633,-178,822,-696,-945,-388,-139,-327,-448,-759,-623,-721
-652,-157,790,-666,-930,-415,-159,-334,-471,-807,-644,-754
-670,-138,760,-637,-915,-437,-176,-341,-490,-840,-661,-780
-682,-121,727,-607,-896,-452,-185,-342,-495,-847,-666,-786
-696,-107,701,-583,-883,-464,-189,-339,-490,-833,-659,-776
-706,-91,672,-555,-866,-471,-182,-329,-471,-795,-639,-747
-712,-76,642,-526,-848,-475,-167,-310,-442,-739,-609,-700
-714,-63,613,-497,-829,-473,-145,-283,-408,-669,-571,-638
-710,-50,582,-466,-806,-466,-116,-250,-368,-590,-524,-564
-712,-47,572,-455,-803,-456,-92,-221,-339,-523,-482,-495
-727,-54,589,-468,-827,-447,-81,-201,-329,-485,-456,-446
-754,-71,632,-503,-877,-440,-87,-195,-341,-479,-453,-425
-782,-89,682,-543,-935,-434,-100,-201,-364,-490,-465,-422
-810,-110,738,-588,-996,-425,-118,-217,-392,-508,-489,-432
-831,-132,793,-633,-1054,-413,-136,-237,-420,-521,-514,-447
-850,-159,855,-685,-1115,-398,-151,-257,-447,-532,-539,-464
-866,-190,920,-742,-1177,-379,-164,-278,-471,-537,-564,-479
-868,-214,969,-783,-1218,-357,-169,-291,-488,-537,-579,-486
-859,-237,1007,-816,-1245,-332,-171,-296,-504,-544,-590,-497
-842,-262,1042,-850,-1265,-301,-171,-304,-525,-565,-605,-520
-827,-290,1083,-890,-1290,-272,-179,-326,-556,-603,-629,-560
-803,-306,1103,-909,-1294,-248,-178,-350,-579,-634,-649,-599
-773,-312,1109,-912,-1285,-229,-171,-367,-597,-658,-662,-629
-741,-312,1105,-907,-1267,-215,-162,-381,-614,-682,-676,-657
-701,-303,1084,-884,-1232,-204,-149,-390,-623,-697,-682,-680
-663,-289,1057,-855,-1192,-199,-135,-402,-625,-705,-683,-699
-623,-268,1019,-815,-1144,-200,-118,-416,-620,-700,-677,-710
-585,-244,975,-770,-1090,-205,-100,-436,-606,-677,-662,-710
-551,-218,932,-726,-1040,-215,-79,-461,-583,-633,-636,-692
-525,-194,892,-686,-995,-229,-59,-489,-554,-577,-601,-659
-504,-171,854,-649,-953,-245,-37,-515,-519,-512,-557,-615
