aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-6,14,-10,16,2,-14,10,35,32,27,32,22
-54,69,-17,57,-26,-83,32,119,107,94,112,82
-96,132,-37,112,-40,-152,59,233,204,182,227,163
-127,212,-88,200,-27,-227,101,387,335,305,392,283
-117,296,-182,318,42,-276,145,546,467,438,585,427
-193,436,-247,455,35,-420,210,726,617,590,814,595
-271,590,-324,608,34,-576,289,925,784,765,1078,795
-331,754,-429,786,63,-725,392,1151,968,955,1361,991
-393,931,-545,981,99,-885,497,1371,1140,1141,1652,1190
-451,1102,-659,1170,137,-1039,610,1571,1288,1317,1941,1387
-501,1271,-777,1362,183,-1185,738,1772,1430,1492,2225,1580
-573,1455,-889,1558,210,-1358,880,1973,1566,1668,2503,1762
-607,1620,-1019,1755,275,-1490,1028,2153,1679,1828,2756,1914
-621,1768,-1153,1943,356,-1598,1182,2325,1785,1981,2998,2063
-589,1881,-1298,2115,476,-1653,1317,2448,1845,2098,3199,2182
-633,2021,-1393,2272,511,-1776,1466,2551,1882,2195,3368,2278
-635,2136,-1507,2425,587,-1854,1625,2625,1890,2264,3493,2346
-592,2216,-1629,2560,698,-1880,1801,2663,1851,2284,3537,2332
-514,2277,-1767,2694,845,-1868,1976,2634,1747,2252,3506,2259
-385,2302,-1919,2813,1034,-1798,2160,2540,1580,2164,3392,2121
-217,2298,-2083,2921,1257,-1683,2351,2407,1381,2039,3210,1926
-49,2276,-2227,3004,1466,-1556,2542,2233,1150,1876,2963,1679
170,2203,-2372,3054,1710,-1361,2716,2008,880,1666,2641,1372
415,2098,-2509,3077,1965,-1126,2866,1754,598,1439,2280,1046
687,1955,-2638,3070,2233,-847,2969,1454,291,1179,1882,695
877,1836,-2707,3039,2406,-639,3053,1151,-6,920,1476,348
1088,1691,-2773,2987,2589,-400,3111,843,-295,658,1063,5
1289,1521,-2803,2896,2741,-151,3140,534,-576,383,625,-365
1469,1346,-2809,2784,2863,87,3126,219,-849,108,194,-718
1637,1163,-2796,2654,2963,323,3087,-82,-1099,-153,-214,-1043
1777,995,-2768,2523,3034,531,3031,-343,-1303,-380,-579,-1325
1868,838,-2703,2375,3048,698,2954,-573,-1472,-582,-906,-1569
1957,670,-2626,2212,3053,872,2853,-775,-1612,-765,-1200,-1785
2044,515,-2560,2063,3062,1035,2737,-937,-1706,-911,-1438,-1948
2109,373,-2484,1916,3051,1174,2601,-1076,-1775,-1033,-1632,-2068
