aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
6,14,-21,23,18,-6,8,2,6,11,3,5
11,41,-54,63,44,-21,27,2,15,36,4,11
-31,56,-27,55,-3,-59,42,-33,3,68,-30,3
-84,87,-5,61,-52,-115,72,-78,-9,119,-73,-5
-149,129,17,75,-110,-187,112,-133,-22,185,-125,-10
-236,172,60,76,-196,-274,153,-207,-44,263,-199,-19
-341,225,112,78,-300,-379,206,-293,-71,357,-285,-29
-452,287,159,89,-404,-494,269,-384,-97,463,-377,-37
-563,359,196,112,-502,-615,343,-471,-119,581,-467,-38
-653,440,202,164,-565,-728,428,-547,-130,708,-544,-27
-727,523,192,227,-607,-830,517,-614,-132,832,-610,-8
-808,595,197,272,-663,-930,598,-686,-141,947,-683,9
-895,661,215,306,-732,-1030,676,-759,-154,1058,-761,23
-972,726,225,344,-789,-1122,754,-827,-165,1160,-833,42
-1041,793,224,390,-834,-1209,834,-886,-173,1253,-894,65
-1072,870,176,474,-822,-1278,924,-916,-165,1341,-925,104
-1058,950,81,591,-750,-1319,1013,-913,-139,1415,-922,161
-1010,1025,-44,725,-635,-1334,1099,-884,-104,1467,-891,228
-910,1099,-218,891,-453,-1314,1183,-821,-56,1497,-824,308
-776,1159,-410,1059,-236,-1263,1253,-739,-7,1496,-733,391
-634,1195,-586,1201,-25,-1191,1306,-652,35,1462,-634,470
-485,1210,-748,1319,181,-1101,1341,-560,70,1399,-529,542
-290,1224,-953,1464,446,-979,1373,-444,114,1309,-395,619
-91,1211,-1135,1576,698,-839,1387,-331,147,1185,-260,682
106,1180,-1296,1661,935,-687,1387,-220,168,1035,-127,732
310,1141,-1456,1741,1176,-527,1378,-108,183,864,9,774
515,1091,-1605,1805,1410,-359,1358,0,187,669,142,805
713,1029,-1733,1846,1626,-187,1329,98,179,456,264,819
896,953,-1835,1861,1815,-16,1288,181,154,224,368,816
1054,862,-1895,1837,1959,147,1232,238,106,-21,443,790
1185,767,-1926,1790,2067,295,1173,271,39,-271,492,743
1321,685,-1973,1763,2189,437,1121,300,-29,-517,539,693
1452,604,-2019,1736,2307,575,1064,320,-107,-765,579,634
1562,517,-2037,1685,2392,703,1000,317,-202,-1017,597,561
1653,424,-2032,1616,2451,823,938,295,-313,-1266,593,474
1700,319,-1972,1503,2443,921,868,236,-446,-1509,552,362
1703,213,-1868,1359,2377,991,795,143,-596,-1736,470,232
1666,113,-1730,1197,2261,1030,726,23,-759,-1947,353,88
1574,12,-1538,999,2072,1034,663,-136,-939,-2137,195,-72
1446,-76,-1323,795,1844,1006,615,-314,-1122,-2291,9,-235
1303,-142,-1118,613,1613,953,589,-501,-1301,-2410,-188,-394
1153,-188,-925,454,1385,883,577,-697,-1474,-2503,-392,-549
957,-238,-684,260,1094,786,565,-925,-1659,-2574,-629,-715
758,-263,-466,100,815,669,572,-1152,-1833,-2613,-869,-870
557,-270,-264,-36,546,540,590,-1376,-1997,-2628,-1109,-1013
344,-271,-57,-169,266,398,615,-1605,-2156,-2623,-1357,-1148
127,-262,143,-291,-13,249,650,-1832,-2308,-2596,-1608,-1273
-81,-241,321,-389,-271,97,698,-2050,-2446,-2552,-1851,-1384
-277,-204,472,-457,-503,-57,755,-2251,-2567,-2491,-2077,-1476
-448,-152,583,-487,-692,-205,821,-2430,-2668,-2419,-2275,-1545
-598,-90,664,-491,-847,-345,890,-2587,-2751,-2343,-2447,-1598
-747,-38,752,-505,-1005,-477,953,-2735,-2834,-2273,-2611,-1647
-891,6,845,-529,-1164,-601,1016,-2876,-2914,-2206,-2770,-1692
-1020,51,924,-543,-1302,-714,1078,-3003,-2985,-2142,-2914,-1726
-1133,95,987,-547,-1420,-818,1140,-3114,-3046,-2083,-3040,-1749
-1205,155,994,-505,-1472,-904,1212,-3191,-3087,-2025,-3131,-1751
-1235,223,954,-427,-1464,-966,1290,-3235,-3111,-1979,-3183,-1736
-1230,290,880,-329,-1411,-1006,1365,-3249,-3121,-1948,-3204,-1706
-1174,360,753,-195,-1289,-1014,1438,-3225,-3113,-1937,-3185,-1661
-1086,420,607,-57,-1131,-994,1499,-3179,-3099,-1955,-3137,-1614
