aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
5,9,-16,16,13,-3,5,4,4,11,1,5
19,31,-51,54,46,-9,19,18,18,39,9,22
24,59,-83,95,70,-24,42,36,38,80,22,53
-1,85,-83,112,53,-58,65,41,55,129,30,95
-41,120,-77,132,22,-108,90,39,77,189,40,156
-95,168,-69,160,-21,-177,117,34,103,262,54,234
-171,220,-43,177,-90,-262,140,17,126,338,64,318
-260,274,-6,189,-176,-358,164,-9,147,419,72,409
-361,329,42,195,-275,-462,193,-41,170,510,83,507
-453,388,77,211,-361,-564,233,-63,205,614,107,616
-531,444,102,231,-431,-654,283,-74,252,727,143,729
-595,497,113,259,-482,-733,340,-76,305,842,190,842
-656,544,129,279,-533,-805,399,-78,358,952,241,942
-717,587,148,295,-587,-876,457,-75,407,1059,299,1028
-778,626,171,303,-643,-942,510,-70,449,1158,358,1104
-830,666,183,321,-686,-1004,563,-54,490,1254,423,1179
-855,715,160,367,-687,-1053,620,-21,537,1348,497,1258
-852,771,100,443,-645,-1088,679,30,589,1435,586,1337
-818,833,3,548,-556,-1106,738,99,648,1517,693,1416
-754,894,-122,669,-429,-1102,798,187,714,1592,820,1486
-673,937,-248,780,-290,-1076,846,280,778,1649,955,1535
-590,965,-360,871,-159,-1038,880,371,829,1686,1089,1565
-499,983,-470,954,-24,-987,906,463,873,1706,1225,1583
-385,999,-601,1050,141,-920,928,563,919,1710,1368,1590
-269,1005,-724,1133,301,-845,936,658,957,1694,1505,1575
-158,1001,-833,1202,450,-766,932,744,985,1660,1627,1539
-36,995,-948,1272,610,-678,923,830,1010,1616,1739,1492
95,984,-1068,1342,778,-581,905,917,1036,1567,1844,1435
237,969,-1195,1414,960,-474,880,1003,1062,1510,1943,1368
369,943,-1302,1466,1121,-366,843,1078,1079,1446,2025,1285
490,911,-1390,1501,1263,-263,796,1141,1090,1378,2088,1192
596,875,-1458,1521,1380,-167,741,1188,1098,1308,2135,1097
704,842,-1533,1547,1504,-72,690,1229,1110,1243,2174,1012
803,807,-1596,1564,1612,18,643,1256,1119,1174,2199,928
890,774,-1648,1576,1706,97,601,1274,1123,1106,2210,851
967,739,-1690,1581,1785,171,556,1281,1120,1037,2207,780
1022,700,-1705,1566,1831,231,507,1273,1106,970,2185,711
