aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
1,1,-4,3,3,-1,-2,-1,-2,1,-5,2
-5,3,0,2,-4,-6,-13,-7,-12,0,-18,-1
-19,6,11,-3,-21,-17,-32,-19,-34,1,-42,-6
-42,13,27,-9,-46,-35,-59,-35,-69,12,-71,-14
-63,28,33,-2,-63,-59,-88,-48,-115,43,-102,-21
-70,54,14,28,-56,-80,-111,-51,-164,96,-123,-13
-80,89,-10,68,-47,-110,-133,-50,-218,162,-144,3
-67,146,-80,154,8,-138,-139,-33,-263,254,-142,45
-40,212,-172,260,86,-163,-133,-5,-301,357,-126,102
-7,284,-275,377,176,-188,-117,33,-333,473,-100,168
28,355,-380,496,267,-212,-95,77,-360,592,-69,237
70,424,-490,617,368,-230,-65,130,-377,712,-28,312
109,488,-592,728,460,-246,-35,183,-390,819,18,385
158,551,-704,846,566,-255,1,242,-394,926,72,467
226,617,-837,980,699,-254,48,311,-383,1032,144,561
294,674,-963,1102,828,-246,97,383,-365,1127,224,654
366,731,-1093,1226,961,-236,155,461,-328,1215,313,750
449,782,-1227,1350,1106,-215,225,546,-272,1297,416,852
533,818,-1349,1454,1243,-183,295,630,-203,1360,523,949
609,836,-1443,1528,1357,-144,360,705,-132,1401,626,1034
676,837,-1513,1573,1449,-100,423,774,-55,1421,726,1106
744,829,-1574,1607,1537,-50,490,843,30,1430,829,1173
817,813,-1633,1634,1628,10,559,909,126,1427,931,1233
895,788,-1688,1652,1719,78,630,972,231,1411,1035,1287
969,753,-1730,1653,1800,151,698,1028,339,1379,1136,1332
1031,704,-1745,1628,1854,225,751,1067,443,1327,1222,1361
1093,647,-1752,1592,1904,304,799,1097,548,1264,1306,1382
1132,572,-1716,1516,1910,379,826,1106,640,1182,1364,1380
1159,485,-1658,1416,1893,453,836,1099,723,1093,1402,1359
1181,397,-1591,1310,1866,525,836,1083,802,1003,1427,1331
1201,308,-1523,1204,1837,595,833,1065,879,921,1445,1302
1214,217,-1444,1087,1795,663,819,1038,949,845,1454,1267
1228,130,-1369,978,1756,727,803,1012,1016,778,1462,1235
1235,39,-1283,859,1704,789,776,978,1072,715,1459,1197
1226,-55,-1176,724,1627,844,735,932,1111,654,1439,1147
1214,-140,-1077,601,1553,891,691,885,1140,602,1415,1100
1188,-215,-972,481,1464,921,638,831,1152,560,1382,1051
1148,-280,-862,364,1362,937,577,768,1146,529,1333,999
1110,-335,-765,264,1269,947,513,709,1131,516,1281,949
1081,-371,-695,194,1199,951,452,657,1113,521,1233,909
1058,-390,-648,152,1148,948,397,612,1093,544,1191,879
1032,-399,-607,121,1098,937,340,567,1066,580,1145,852
999,-397,-571,101,1048,915,280,523,1030,631,1092,825
963,-389,-538,87,995,886,215,480,986,695,1036,798
928,-369,-519,91,954,852,152,445,939,776,983,778
905,-334,-527,123,937,815,97,420,893,873,942,774
880,-289,-544,167,926,771,43,400,844,977,907,778
880,-229,-603,251,960,733,10,402,805,1101,896,807
895,-162,-683,353,1018,701,-13,417,774,1230,901,853
916,-95,-772,461,1087,675,-28,443,751,1365,918,908
945,-29,-868,573,1167,653,-38,473,732,1497,943,970
981,38,-975,693,1260,635,-41,508,719,1626,976,1035
1015,101,-1077,806,1349,620,-41,540,709,1748,1011,1101
1058,167,-1190,928,1453,608,-30,582,709,1868,1061,1177
1122,233,-1328,1067,1588,610,-5,636,727,1986,1132,1263
1191,291,-1461,1196,1725,620,25,692,755,2093,1209,1350
1268,344,-1600,1325,1872,639,63,753,799,2195,1295,1443
1356,391,-1744,1454,2031,668,112,820,859,2291,1394,1543
1441,428,-1875,1566,2181,701,160,889,929,2372,1499,1639
1516,448,-1980,1648,2308,739,198,952,1001,2432,1599,1726
1584,453,-2062,1705,2414,781,230,1009,1073,2476,1696,1807
1652,453,-2139,1754,2520,826,264,1067,1154,2512,1797,1887
1728,444,-2215,1796,2630,882,302,1125,1242,2536,1904,1964
1811,429,-2291,1833,2744,946,346,1182,1339,2551,2012,2037
1892,404,-2354,1853,2848,1015,388,1232,1442,2550,2116,2100
1958,368,-2391,1849,2925,1080,419,1270,1544,2528,2209,2148
2021,327,-2417,1835,2992,1146,448,1305,1651,2494,2298,2190
2061,270,-2403,1781,3016,1207,457,1316,1748,2440,2361,2208
2088,205,-2366,1708,3016,1264,452,1315,1836,2380,2410,2215
2109,141,-2322,1630,3006,1317,440,1305,1922,2325,2453,2220
2134,73,-2278,1549,2996,1374,427,1292,2008,2277,2492,2225
2155,-1,-2221,1457,2975,1434,407,1273,2092,2234,2523,2228
2183,-73,-2171,1371,2961,1496,390,1253,2175,2201,2551,2230
2204,-146,-2110,1277,2934,1555,362,1225,2247,2169,2570,2228
2208,-221,-2030,1169,2881,1604,321,1184,2303,2134,2571,2211
2214,-290,-1957,1072,2833,1652,281,1143,2351,2106,2565,2190
2213,-354,-1879,975,2775,1691,231,1097,2387,2082,2548,2158
2199,-411,-1797,881,2704,1718,171,1044,2407,2062,2517,2112
2183,-453,-1727,806,2640,1734,111,993,2420,2060,2482,2068
2174,-477,-1681,760,2595,1744,56,950,2431,2075,2454,2034
2173,-490,-1654,735,2566,1753,5,914,2442,2103,2433,2014
2170,-501,-1629,713,2537,1760,-44,880,2443,2143,2413,2001
2160,-510,-1600,692,2501,1761,-95,847,2437,2196,2391,1991
2141,-512,-1568,674,2457,1752,-145,814,2423,2257,2365,1985
2119,-503,-1548,672,2418,1734,-193,785,2404,2331,2340,1985
2106,-480,-1551,695,2402,1714,-234,764,2381,2418,2325,1996
2090,-448,-1563,731,2391,1686,-280,742,2353,2512,2311,2013
2099,-397,-1620,810,2428,1663,-312,737,2337,2629,2321,2052
2126,-342,-1702,910,2495,1649,-337,744,2325,2754,2346,2102
2159,-285,-1794,1017,2573,1638,-356,756,2314,2880,2376,2154
2195,-224,-1894,1131,2660,1626,-371,771,2303,3004,2409,2209
