aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-2,1,-3,-2,0,-2,1,-2,0,0,-1
-2,-3,3,-5,-4,1,-1,5,-2,1,1,-1
5,-10,3,-9,1,10,3,16,-1,2,9,4
11,-26,13,-26,-1,26,1,25,-3,-3,17,12
16,-52,33,-55,-10,47,-6,29,-9,-11,23,21
24,-84,57,-92,-21,75,-13,33,-15,-21,29,32
26,-126,95,-146,-44,105,-23,33,-27,-24,32,38
24,-168,138,-201,-73,132,-28,32,-44,-9,36,46
15,-202,179,-250,-105,149,-31,31,-65,19,40,56
-4,-228,221,-294,-145,153,-33,31,-93,59,43,69
-28,-241,256,-325,-183,146,-34,35,-125,109,43,86
-51,-243,279,-341,-213,130,-33,45,-158,170,45,109
-75,-239,296,-349,-239,111,-30,59,-194,238,50,135
-106,-231,316,-356,-272,83,-27,70,-233,311,52,161
-138,-213,329,-352,-302,48,-24,81,-270,388,54,189
-167,-187,331,-336,-323,10,-22,90,-308,468,57,219
-200,-162,338,-323,-349,-30,-21,97,-351,550,58,250
-232,-132,340,-305,-372,-72,-14,106,-392,639,61,285
-264,-100,340,-284,-394,-115,-2,120,-431,733,65,323
-293,-63,334,-256,-410,-160,14,135,-467,828,70,363
-315,-24,318,-220,-416,-200,32,152,-498,913,76,401
-331,15,297,-181,-414,-236,48,166,-527,985,80,435
-345,55,274,-141,-410,-272,63,179,-555,1045,82,466
-356,93,250,-100,-403,-304,79,190,-580,1097,80,492
-365,132,222,-56,-392,-335,97,200,-598,1142,77,512
-376,175,191,-8,-380,-369,116,214,-607,1186,76,531
-375,222,145,53,-351,-398,142,235,-602,1229,83,555
-368,267,95,116,-314,-422,174,258,-586,1263,94,581
-356,307,43,176,-274,-440,213,283,-562,1291,110,607
-336,343,-11,235,-225,-448,254,309,-532,1306,132,634
-310,370,-63,287,-173,-447,291,329,-499,1301,155,657
-284,388,-106,327,-128,-441,327,342,-465,1282,175,672
