aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-10,-2,11,-9,-15,-6,-7,-5,-3,-7,-5,-4
-39,-4,42,-31,-55,-24,-18,-16,-10,-19,-21,-17
-71,2,67,-43,-92,-50,-25,-25,-15,-25,-34,-29
-106,6,98,-60,-136,-75,-37,-36,-20,-31,-48,-43
-138,2,134,-87,-181,-93,-53,-50,-26,-37,-59,-58
-166,-4,167,-113,-221,-107,-74,-66,-34,-46,-68,-75
-183,-2,181,-120,-242,-119,-97,-84,-42,-63,-67,-90
-211,-4,210,-139,-278,-135,-130,-112,-57,-96,-69,-110
-236,-3,232,-153,-310,-151,-163,-140,-71,-129,-68,-127
-239,1,231,-148,-310,-154,-192,-162,-75,-159,-56,-135
-235,-9,234,-156,-309,-143,-221,-184,-77,-201,-42,-142
-217,-24,230,-162,-294,-118,-249,-204,-76,-249,-23,-147
-179,-43,209,-160,-255,-79,-274,-224,-73,-296,2,-150
-127,-68,181,-157,-201,-26,-298,-247,-73,-348,31,-155
-68,-98,151,-156,-142,35,-322,-274,-76,-407,60,-166
5,-128,109,-148,-67,104,-341,-298,-76,-465,94,-179
96,-156,45,-123,36,185,-355,-315,-72,-519,138,-189
203,-187,-30,-93,156,277,-368,-328,-66,-579,190,-199
309,-230,-92,-80,268,376,-384,-346,-65,-648,241,-216
417,-280,-149,-76,376,481,-402,-365,-67,-722,287,-235
529,-329,-211,-68,491,589,-420,-383,-73,-796,329,-253
648,-369,-289,-43,621,693,-435,-401,-79,-871,372,-271
760,-406,-363,-20,744,792,-457,-425,-94,-950,406,-294
871,-440,-438,7,868,888,-478,-450,-110,-1024,435,-317
979,-465,-519,42,992,976,-496,-473,-127,-1085,463,-336
1079,-484,-600,82,1111,1053,-514,-495,-143,-1138,488,-352
1166,-503,-666,112,1213,1123,-532,-519,-162,-1183,503,-366
1250,-510,-743,156,1319,1182,-540,-534,-173,-1210,519,-370
1321,-517,-808,192,1409,1232,-552,-553,-187,-1238,528,-376
1365,-524,-844,209,1461,1264,-568,-577,-211,-1265,524,-384
1395,-520,-878,232,1504,1279,-581,-597,-233,-1281,516,-387
1406,-511,-899,251,1525,1278,-596,-615,-254,-1289,500,-388
1397,-500,-901,258,1520,1262,-611,-634,-275,-1286,478,-383
1373,-483,-896,265,1502,1232,-622,-651,-292,-1269,455,-370
1339,-457,-888,277,1474,1190,-630,-666,-305,-1238,434,-352
1291,-429,-870,284,1431,1136,-640,-682,-317,-1202,410,-332
1223,-403,-829,275,1360,1071,-657,-702,-329,-1165,381,-313
1138,-374,-775,260,1269,993,-674,-722,-340,-1115,346,-293
1056,-339,-730,255,1185,912,-684,-735,-343,-1052,316,-266
973,-302,-686,253,1103,831,-690,-746,-344,-986,289,-237
883,-269,-632,242,1007,748,-694,-759,-346,-923,261,-209
781,-241,-562,218,894,659,-697,-772,-349,-860,227,-183
684,-209,-500,202,788,572,-694,-781,-344,-791,197,-155
590,-183,-435,181,683,492,-691,-788,-337,-725,174,-126
499,-167,-364,148,575,420,-694,-798,-335,-673,150,-106
416,-156,-295,114,473,358,-698,-810,-335,-632,128,-91
346,-145,-239,88,389,305,-700,-822,-333,-600,117,-72
273,-144,-168,46,292,258,-713,-843,-341,-588,101,-62
209,-143,-107,9,209,217,-724,-862,-350,-577,92,-52
167,-136,-71,-8,156,186,-734,-875,-353,-569,95,-39
129,-134,-35,-28,106,162,-751,-892,-364,-577,98,-32
103,-130,-11,-40,73,146,-768,-912,-377,-594,100,-31
98,-127,-6,-41,66,143,-782,-934,-389,-618,107,-31
