aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,-5,1,-4,1,5,2,0,0,-4,4,6
14,-19,3,-15,7,21,4,0,1,-11,16,18
39,-35,-6,-20,30,48,11,0,6,-15,37,39
76,-53,-25,-19,68,84,20,2,17,-20,67,72
117,-73,-47,-17,111,124,33,10,32,-22,108,113
160,-93,-71,-13,155,164,42,20,50,-26,154,159
198,-109,-94,-8,196,199,48,28,70,-30,203,210
238,-120,-125,6,245,232,62,41,94,-30,257,269
284,-125,-168,32,305,263,85,62,126,-21,317,338
329,-129,-211,60,366,294,111,87,161,-9,378,415
374,-132,-255,88,426,323,135,112,195,4,436,496
425,-131,-309,126,496,353,158,140,233,20,495,579
470,-130,-358,160,560,380,176,164,265,35,547,655
510,-122,-408,200,621,399,193,187,294,52,592,726
547,-105,-465,250,684,410,214,212,321,74,631,790
574,-80,-519,303,738,410,232,234,339,98,658,841
597,-48,-576,363,792,403,248,253,351,126,672,878
619,-5,-642,437,850,388,265,266,360,156,675,904
636,45,-709,516,905,367,286,276,368,185,670,921
635,90,-754,576,933,337,299,274,362,209,649,922
623,139,-790,634,949,298,306,268,348,231,614,909
603,196,-826,696,958,249,307,252,324,249,566,882
569,259,-854,757,951,187,296,225,291,259,503,842
521,326,-872,814,930,113,278,190,249,265,430,788
468,391,-883,865,899,37,259,149,204,268,349,724
412,447,-881,901,858,-33,239,104,154,267,262,650
354,487,-862,915,804,-95,218,51,99,259,170,567
290,511,-821,903,731,-150,190,-9,37,241,72,476
219,519,-757,865,639,-200,154,-77,-33,215,-32,378
149,523,-689,822,544,-246,116,-149,-107,183,-139,276
70,533,-618,779,441,-302,73,-232,-187,142,-254,163
-13,547,-549,740,338,-363,26,-319,-268,95,-371,47
-86,563,-490,708,248,-419,-13,-399,-343,47,-478,-63
-154,570,-425,667,157,-467,-49,-476,-415,-5,-574,-167
-221,565,-351,611,63,-506,-83,-551,-483,-61,-662,-264
-281,554,-278,551,-27,-537,-113,-619,-544,-121,-739,-349
-336,535,-200,483,-115,-560,-144,-686,-600,-187,-806,-424
-390,503,-111,399,-210,-574,-175,-755,-656,-256,-864,-489
-443,462,-14,303,-309,-582,-205,-825,-712,-327,-916,-546
-482,423,66,220,-386,-582,-225,-887,-758,-393,-955,-586
-510,385,134,145,-448,-577,-243,-944,-800,-456,-983,-611
-530,346,196,75,-499,-565,-261,-995,-837,-518,-1002,-625
-536,307,242,16,-530,-545,-270,-1037,-863,-576,-1007,-626
-530,266,279,-38,-546,-515,-274,-1074,-884,-634,-1001,-616
-519,221,314,-94,-558,-480,-275,-1106,-902,-690,-986,-596
-501,172,346,-148,-563,-439,-276,-1134,-915,-741,-964,-569
-479,118,379,-205,-565,-391,-280,-1160,-923,-783,-937,-534
-452,63,407,-259,-561,-340,-280,-1179,-924,-813,-901,-489
-418,13,422,-301,-543,-287,-273,-1185,-917,-832,-856,-432
-377,-35,428,-333,-515,-232,-258,-1185,-903,-842,-802,-366
-332,-75,421,-352,-477,-178,-234,-1176,-878,-842,-739,-292
-286,-106,405,-358,-431,-130,-205,-1161,-847,-832,-673,-214
-244,-137,392,-365,-391,-85,-178,-1147,-819,-821,-614,-144
-202,-167,379,-373,-352,-39,-155,-1138,-801,-811,-567,-84
-160,-196,363,-376,-311,6,-139,-1132,-788,-800,-529,-32
-124,-223,351,-381,-278,46,-130,-1135,-783,-788,-505,5
-87,-245,333,-379,-242,83,-117,-1138,-779,-771,-490,30
-42,-260,299,-362,-190,122,-96,-1136,-773,-747,-479,50
8,-266,253,-330,-128,159,-66,-1135,-767,-718,-472,64
44,-269,217,-303,-82,185,-38,-1142,-768,-692,-477,64
70,-264,182,-273,-45,200,-11,-1153,-778,-668,-493,48
