aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,-2,2,-3,-3,0,1,-5,-3,-3,-6,-5
-5,3,0,1,-3,-5,2,-14,-5,-6,-19,-16
-10,15,-8,15,-1,-16,5,-27,-5,-13,-38,-35
-20,27,-10,25,-6,-30,2,-47,-10,-26,-65,-63
-36,33,0,23,-23,-44,-8,-76,-22,-47,-102,-105
-66,33,29,4,-62,-63,-25,-112,-46,-80,-153,-160
-105,32,67,-21,-113,-86,-47,-155,-78,-122,-212,-224
-150,28,116,-56,-174,-110,-72,-206,-119,-174,-280,-295
-194,24,162,-88,-233,-135,-96,-257,-162,-224,-349,-365
-234,22,202,-115,-286,-158,-115,-307,-202,-275,-413,-433
-272,14,245,-148,-339,-175,-131,-358,-242,-330,-473,-495
-301,-1,287,-185,-385,-181,-144,-407,-279,-385,-521,-544
-324,-25,331,-229,-429,-178,-153,-453,-314,-439,-558,-582
-346,-60,386,-288,-479,-166,-159,-496,-346,-493,-586,-611
-365,-102,445,-356,-530,-149,-163,-534,-373,-545,-604,-631
-373,-144,493,-415,-567,-126,-158,-563,-391,-588,-608,-634
-369,-184,529,-466,-589,-97,-146,-580,-396,-623,-596,-618
-360,-226,563,-517,-606,-63,-128,-588,-394,-652,-572,-586
-340,-270,588,-563,-610,-22,-106,-587,-385,-674,-536,-542
-306,-315,602,-604,-597,28,-79,-575,-368,-689,-488,-483
-259,-359,603,-635,-568,85,-45,-550,-342,-698,-429,-411
-211,-406,606,-670,-540,144,-10,-521,-313,-703,-362,-332
-163,-453,610,-705,-512,202,21,-489,-282,-704,-293,-253
-110,-496,605,-732,-475,260,53,-455,-248,-700,-221,-171
-49,-529,584,-743,-423,316,90,-413,-209,-684,-140,-82
17,-551,546,-735,-355,369,132,-358,-159,-658,-47,20
86,-569,502,-720,-282,419,178,-297,-104,-626,50,127
157,-581,449,-695,-201,469,229,-231,-47,-590,149,237
226,-593,397,-670,-122,516,278,-165,9,-552,248,345
284,-601,351,-646,-53,554,323,-102,59,-509,341,446
334,-602,307,-619,9,583,364,-44,104,-461,423,537
375,-598,263,-588,65,603,399,9,145,-413,493,614
408,-584,218,-549,118,613,426,60,180,-363,551,678
438,-560,163,-496,175,615,450,111,215,-310,600,730
465,-529,103,-435,234,612,470,162,248,-258,641,770
479,-500,58,-385,275,603,475,203,273,-212,665,792
479,-471,26,-342,298,585,468,233,286,-173,671,792
468,-438,0,-301,310,559,455,255,293,-141,662,778
446,-404,-18,-265,309,526,438,272,295,-114,642,752
412,-368,-25,-233,293,484,413,278,288,-96,608,711
367,-331,-24,-207,265,436,382,270,271,-82,561,656
320,-290,-25,-175,236,383,349,254,248,-72,505,591
278,-250,-30,-142,213,335,315,233,223,-63,446,522
239,-217,-32,-115,189,294,281,204,195,-63,380,448
199,-192,-25,-99,159,257,243,169,162,-77,305,364
149,-172,-2,-98,111,218,200,128,120,-101,221,270
94,-160,34,-110,50,179,155,80,72,-131,131,169
41,-151,73,-127,-11,145,113,31,23,-164,38,66
-8,-147,111,-147,-71,115,71,-20,-26,-202,-53,-35
-49,-140,142,-162,-120,89,40,-68,-69,-239,-133,-127
-87,-141,178,-185,-170,69,8,-117,-110,-282,-206,-209
-117,-144,210,-208,-214,55,-18,-164,-147,-326,-269,-278
-142,-153,244,-237,-255,47,-43,-211,-179,-372,-319,-334
-170,-171,291,-281,-307,43,-66,-258,-210,-418,-359,-378
-197,-195,343,-334,-362,42,-86,-304,-238,-460,-389,-410
-211,-215,380,-375,-399,46,-95,-342,-259,-495,-404,-427
-211,-232,401,-403,-415,57,-93,-374,-271,-525,-404,-426
-204,-252,418,-432,-424,74,-86,-398,-278,-553,-393,-412
-192,-273,432,-460,-427,94,-69,-412,-278,-575,-371,-386
-172,-292,436,-481,-418,117,-45,-415,-268,-592,-335,-346
-142,-314,435,-500,-398,149,-14,-408,-252,-604,-289,-294
-111,-341,436,-524,-379,183,19,-397,-231,-614,-236,-234
-85,-368,446,-555,-369,214,50,-383,-208,-622,-180,-172
-55,-392,448,-578,-349,245,82,-361,-182,-622,-118,-105
-17,-412,438,-590,-317,278,119,-330,-150,-611,-48,-32
33,-428,412,-589,-264,316,161,-289,-108,-590,33,55
87,-446,383,-585,-207,357,205,-243,-64,-566,118,148
145,-460,345,-573,-141,399,254,-191,-15,-535,206,248
203,-479,311,-566,-77,443,301,-139,33,-501,290,346
252,-494,282,-558,-21,480,343,-90,75,-466,365,434
297,-504,250,-544,33,510,380,-41,115,-427,432,515
334,-508,219,-526,81,531,410,6,150,-387,490,584
362,-501,185,-497,127,539,435,49,180,-350,535,638
390,-484,140,-453,178,541,458,90,208,-313,573,680
417,-463,90,-402,232,540,477,129,236,-277,604,711
434,-443,52,-359,271,535,485,161,256,-248,620,727
