aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-9,-5,13,-12,-15,-3,-4,-4,-6,-5,-3,-3
-30,-10,39,-33,-46,-13,-7,-8,-14,-6,-8,-6
-55,-13,68,-54,-82,-29,-7,-6,-22,2,-12,-4
-84,-15,98,-76,-121,-46,-3,3,-25,18,-9,5
-119,-21,139,-108,-171,-66,-4,14,-26,36,-2,20
-155,-31,185,-146,-226,-84,-2,28,-22,60,15,44
-192,-41,231,-184,-282,-103,10,46,-8,99,45,81
-221,-49,268,-216,-325,-117,32,71,19,157,95,134
-245,-62,304,-250,-366,-125,59,98,57,230,160,204
-259,-73,327,-275,-391,-128,95,130,109,320,248,294
-271,-84,348,-298,-413,-129,138,166,173,420,353,399
-279,-87,357,-309,-425,-133,190,207,252,535,480,519
-287,-90,365,-320,-436,-137,244,250,344,660,623,648
-292,-90,367,-323,-440,-142,295,298,446,789,779,783
-300,-84,367,-321,-447,-152,338,343,554,925,943,920
-309,-70,360,-309,-448,-168,375,388,667,1065,1116,1055
-319,-46,344,-283,-443,-190,410,431,786,1204,1292,1186
-324,-11,313,-240,-426,-216,448,476,912,1343,1473,1313
-323,34,268,-180,-395,-245,485,521,1039,1479,1657,1435
-317,83,214,-111,-354,-274,526,567,1165,1610,1839,1550
-301,137,145,-28,-297,-297,569,615,1292,1731,2016,1658
-274,191,67,62,-226,-314,612,660,1416,1835,2183,1757
-245,238,-7,144,-156,-324,646,693,1531,1916,2332,1841
-218,281,-73,219,-93,-333,671,717,1630,1973,2457,1902
-191,325,-140,296,-29,-343,691,735,1713,2008,2560,1942
-169,369,-203,370,28,-355,706,743,1780,2020,2636,1957
-152,409,-256,435,77,-368,718,744,1829,2008,2685,1949
-138,442,-301,491,118,-378,727,739,1854,1971,2704,1918
-122,477,-349,549,161,-388,738,736,1862,1915,2698,1869
-115,504,-381,592,189,-399,745,728,1849,1842,2663,1800
-108,524,-407,626,213,-406,754,716,1822,1758,2604,1719
-101,529,-420,641,227,-403,761,698,1776,1659,2520,1624
-90,525,-428,646,241,-391,766,679,1720,1555,2419,1521
-73,517,-437,650,258,-374,772,657,1657,1450,2307,1416
-55,509,-450,655,279,-356,778,632,1584,1343,2184,1310
-40,493,-451,647,290,-336,776,600,1497,1226,2049,1200
-27,470,-444,628,293,-314,769,565,1403,1106,1904,1090
-18,441,-426,598,286,-290,758,528,1304,990,1754,983
-15,411,-400,560,269,-271,743,490,1201,877,1604,881
-10,380,-376,523,255,-251,723,451,1099,770,1456,786
-10,347,-345,479,231,-233,697,411,993,668,1311,696
-15,314,-307,430,200,-219,669,372,890,580,1171,616
-21,285,-272,384,169,-209,644,341,795,513,1047,551
-25,255,-237,338,140,-196,622,317,713,465,944,503
-34,220,-193,281,101,-184,596,296,642,431,855,469
-48,185,-142,220,55,-174,567,277,579,416,783,449
-65,152,-91,160,6,-168,536,260,528,419,730,447
-78,123,-47,106,-35,-161,506,247,491,437,702,465
-98,99,-2,55,-81,-161,472,234,465,468,697,499
-122,83,39,13,-127,-169,439,226,451,510,715,546
-144,72,74,-22,-168,-179,412,223,454,565,752,607
-159,66,96,-45,-195,-185,395,227,478,637,812,684
-175,64,115,-61,-219,-195,388,239,520,722,896,773
-193,67,131,-72,-243,-209,386,255,575,816,995,869
-216,73,149,-82,-272,-227,386,272,640,914,1106,968
-241,81,166,-89,-300,-246,386,292,711,1013,1227,1064
-260,91,176,-89,-319,-262,387,315,790,1114,1356,1161
-273,104,176,-79,-327,-276,396,346,879,1223,1495,1259
-278,119,166,-61,-323,-285,412,381,976,1330,1639,1357
-278,138,146,-32,-308,-293,432,419,1076,1435,1782,1453
-267,166,106,17,-272,-300,461,465,1182,1536,1928,1545
-251,201,54,80,-224,-307,497,516,1289,1627,2071,1634
-236,237,2,144,-177,-317,539,566,1390,1705,2204,1712
-224,271,-47,205,-134,-327,582,611,1482,1767,2322,1778
-207,304,-99,268,-84,-334,628,652,1565,1816,2423,1831
-188,335,-152,330,-32,-337,674,687,1635,1846,2503,1868
-170,362,-200,386,15,-340,718,718,1690,1859,2560,1886
-156,382,-237,430,53,-341,757,744,1727,1854,2590,1885
-139,402,-277,476,95,-341,792,767,1751,1836,2596,1866
-128,414,-304,508,125,-341,819,780,1756,1796,2576,1826
-118,423,-325,533,149,-339,839,787,1747,1743,2532,1770
-113,424,-333,544,161,-336,847,786,1719,1671,2462,1696
-109,424,-339,551,171,-334,847,780,1677,1585,2372,1610
-102,422,-346,556,183,-330,848,770,1624,1491,2266,1520
-89,417,-353,558,198,-319,848,759,1561,1390,2152,1430
-76,404,-352,549,207,-305,842,744,1487,1284,2028,1340
-62,389,-350,536,215,-290,830,726,1405,1172,1895,1250
-47,374,-346,521,223,-274,812,708,1320,1062,1760,1164
-32,356,-340,501,228,-257,789,690,1235,962,1624,1084
-18,337,-330,477,229,-240,764,674,1156,873,1494,1012
-15,313,-304,437,211,-227,733,649,1073,787,1364,940
-18,285,-266,388,182,-216,700,622,984,710,1233,869
-23,260,-231,340,151,-209,672,598,898,646,1113,806
-29,240,-198,297,122,-204,648,579,822,595,1008,754
-36,220,-164,253,91,-200,625,561,750,549,917,712
-46,200,-128,207,56,-198,604,545,687,515,841,682
-59,185,-96,168,22,-200,589,533,638,496,785,666
-67,177,-73,140,-3,-204,579,526,604,498,753,668
-78,170,-52,114,-28,-209,570,524,582,516,740,684
-85,171,-43,102,-43,-217,567,529,577,550,751,717
-94,174,-36,94,-57,-226,565,537,585,594,783,763
-101,179,-33,91,-66,-234,564,549,611,657,839,824
-111,184,-28,88,-78,-243,565,564,651,733,915,894
-122,189,-23,86,-90,-251,571,583,703,818,1007,969
-138,191,-12,80,-108,-261,574,598,762,905,1110,1046
-158,193,1,72,-130,-271,574,611,826,994,1220,1126
-176,192,15,66,-150,-278,573,622,893,1085,1335,1207
-191,192,24,63,-165,-281,576,631,964,1180,1455,1292
-201,194,25,68,-170,-282,577,638,1038,1272,1579,1376
-209,196,22,78,-170,-282,578,640,1116,1363,1706,1456
-206,205,2,105,-151,-279,582,641,1199,1458,1839,1533
-195,216,-29,140,-119,-272,588,643,1283,1543,1969,1606
-182,224,-57,173,-88,-262,596,646,1363,1609,2089,1667
-173,232,-84,205,-59,-255,607,652,1434,1657,2190,1713
-163,246,-114,243,-28,-251,623,660,1499,1694,2273,1748
-154,262,-144,282,2,-251,643,666,1556,1716,2340,1771
-151,277,-168,316,25,-254,662,670,1598,1724,2387,1779
-154,293,-184,345,38,-263,676,667,1623,1717,2411,1771
-156,313,-205,379,55,-275,686,664,1635,1695,2413,1748
-160,331,-221,407,66,-288,688,659,1630,1651,2389,1706
-159,349,-241,437,82,-300,693,655,1614,1595,2348,1651
-159,366,-257,464,96,-312,695,646,1584,1524,2287,1585
-153,383,-278,492,115,-321,698,635,1545,1450,2210,1513
-141,396,-302,517,140,-324,703,628,1500,1375,2122,1442
-122,400,-321,533,166,-318,711,623,1450,1292,2025,1370
-105,393,-326,530,180,-305,714,615,1391,1201,1915,1293
-90,378,-321,515,185,-290,712,602,1320,1102,1794,1209
-79,360,-308,491,182,-275,702,582,1237,995,1663,1122
-75,341,-287,459,167,-265,684,554,1144,887,1523,1036
-77,326,-263,427,146,-261,665,524,1050,785,1382,954
-85,308,-231,388,115,-260,647,488,956,685,1240,871
-98,294,-197,348,79,-264,630,453,862,589,1101,791
-110,286,-170,317,49,-271,622,426,775,512,976,724
-121,284,-151,295,23,-282,619,406,695,449,867,673
-133,281,-132,272,-3,-292,614,389,622,397,771,634
-141,275,-112,246,-26,-297,605,370,554,355,688,606
-147,271,-98,226,-45,-302,598,353,498,330,625,588
-153,270,-88,211,-60,-308,595,339,456,324,583,583
-162,267,-73,192,-80,-315,594,326,427,334,561,590
-165,264,-65,179,-90,-317,598,315,416,365,563,611
