aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-4,3,-6,-3,2,-2,-5,-2,-2,-3,-2
-3,-13,14,-18,-11,6,-2,-16,-3,-8,-8,-4
-1,-21,20,-28,-15,13,7,-30,-3,-19,-11,-5
0,-36,34,-47,-22,24,17,-52,-4,-39,-17,-10
6,-56,47,-67,-26,41,36,-77,-1,-57,-19,-15
15,-78,59,-90,-28,61,65,-102,4,-72,-20,-19
28,-99,66,-108,-23,83,103,-129,12,-88,-19,-21
51,-117,60,-115,-3,109,152,-154,22,-101,-13,-20
80,-131,43,-112,29,136,208,-183,30,-116,-2,-14
111,-142,20,-103,66,162,267,-222,31,-139,8,-8
145,-147,-11,-85,110,186,324,-269,23,-169,15,0
185,-147,-54,-55,166,211,380,-315,13,-195,21,12
235,-143,-110,-14,238,238,437,-358,-1,-213,26,26
295,-128,-188,49,331,265,499,-391,-10,-216,35,45
360,-105,-278,125,435,290,561,-417,-12,-205,47,71
427,-75,-376,210,545,311,625,-436,-12,-180,62,98
495,-37,-483,306,662,328,688,-451,-12,-141,77,126
562,2,-587,401,776,344,743,-467,-17,-102,90,154
617,33,-673,479,869,358,786,-487,-32,-70,95,176
657,52,-731,529,933,370,816,-510,-57,-43,89,187
687,60,-765,555,975,384,834,-532,-90,-21,74,190
708,56,-779,560,997,401,841,-550,-126,1,55,189
714,41,-766,540,990,415,830,-569,-172,19,26,179
710,20,-737,504,967,428,812,-586,-219,36,-8,166
697,-7,-692,454,926,441,787,-603,-267,53,-46,148
683,-38,-641,397,881,456,763,-614,-308,73,-84,132
665,-71,-584,334,829,471,737,-619,-344,92,-121,113
643,-107,-520,266,770,485,706,-620,-381,105,-160,90
620,-145,-452,192,706,501,673,-616,-414,120,-198,62
596,-186,-381,116,641,519,642,-604,-441,133,-238,32
577,-233,-309,34,578,544,616,-588,-466,140,-278,2
567,-282,-244,-44,527,576,597,-565,-483,146,-316,-25
567,-334,-186,-118,486,616,588,-540,-493,148,-349,-50
571,-387,-132,-192,451,660,589,-512,-495,148,-376,-70
579,-438,-86,-257,425,704,598,-483,-490,145,-393,-85
590,-483,-48,-314,405,744,616,-455,-480,136,-404,-96
592,-525,-8,-369,380,776,639,-430,-469,120,-413,-106
588,-561,34,-421,349,798,665,-410,-458,98,-422,-113
580,-588,68,-461,322,810,693,-396,-449,70,-432,-115
572,-606,92,-488,302,815,725,-389,-439,38,-439,-117
562,-620,112,-510,283,816,758,-391,-432,0,-449,-123
551,-629,128,-524,267,810,788,-402,-433,-48,-464,-135
539,-625,130,-521,261,795,816,-418,-436,-101,-481,-152
527,-618,127,-511,258,777,843,-438,-441,-158,-501,-172
522,-604,110,-488,268,758,877,-459,-449,-216,-520,-192
516,-584,87,-455,284,734,913,-483,-458,-278,-542,-211
513,-553,49,-405,310,704,953,-509,-463,-342,-565,-226
517,-512,-6,-337,353,673,999,-535,-465,-404,-583,-236
530,-469,-71,-261,407,647,1047,-557,-463,-464,-597,-243
545,-427,-137,-185,464,623,1093,-577,-463,-521,-605,-246
560,-390,-199,-115,516,603,1133,-600,-466,-576,-611,-249
578,-358,-256,-51,568,590,1173,-623,-470,-623,-614,-252
596,-331,-308,5,616,582,1216,-647,-475,-662,-619,-253
617,-307,-360,59,665,578,1262,-668,-475,-690,-621,-250
636,-286,-405,106,707,576,1310,-688,-475,-711,-624,-243
656,-270,-444,145,746,579,1359,-704,-474,-724,-628,-235
683,-260,-484,180,790,592,1412,-714,-470,-724,-632,-223
715,-257,-520,207,834,615,1466,-719,-467,-717,-636,-207
744,-263,-542,218,866,643,1513,-726,-467,-714,-645,-193
763,-276,-547,213,881,669,1549,-738,-478,-720,-665,-185
776,-289,-544,201,885,693,1577,-752,-497,-725,-689,-182
785,-303,-534,182,882,714,1596,-769,-522,-731,-718,-186
787,-323,-510,150,866,736,1606,-790,-556,-744,-754,-196
788,-348,-479,109,843,761,1615,-809,-589,-755,-789,-206
784,-382,-433,51,807,787,1621,-828,-624,-766,-823,-219
780,-422,-379,-17,766,817,1627,-848,-658,-776,-856,-233
767,-466,-313,-95,712,843,1631,-871,-690,-790,-890,-248
746,-508,-240,-178,646,860,1634,-894,-723,-805,-925,-268
718,-545,-163,-260,574,870,1633,-919,-756,-826,-962,-293
683,-576,-86,-338,498,869,1627,-947,-789,-856,-1003,-326
645,-597,-17,-403,424,858,1619,-971,-819,-888,-1045,-363
606,-606,40,-452,359,838,1609,-991,-842,-912,-1085,-399
575,-607,81,-486,310,816,1605,-1003,-858,-928,-1121,-428
549,-613,119,-518,266,800,1604,-1010,-864,-938,-1151,-452
532,-624,153,-552,232,792,1608,-1010,-859,-940,-1170,-468
521,-643,187,-589,201,792,1618,-1003,-847,-942,-1184,-479
512,-675,231,-640,167,802,1630,-992,-829,-944,-1190,-489
504,-716,280,-701,128,819,1650,-973,-804,-941,-1186,-492
502,-760,324,-758,99,842,1676,-949,-771,-931,-1176,-488
509,-805,358,-808,82,870,1704,-923,-733,-921,-1163,-483
518,-849,389,-855,69,900,1733,-896,-696,-914,-1149,-478
527,-893,418,-901,56,930,1763,-870,-659,-908,-1135,-475
535,-932,441,-937,49,957,1792,-847,-623,-908,-1121,-474
539,-965,462,-969,39,977,1817,-832,-592,-922,-1111,-478
541,-991,476,-990,34,993,1846,-823,-564,-940,-1101,-485
543,-1013,486,-1006,31,1006,1878,-819,-539,-962,-1092,-493
548,-1027,485,-1009,37,1017,1916,-818,-514,-981,-1086,-501
554,-1028,471,-995,54,1021,1956,-819,-489,-1002,-1082,-511
563,-1021,444,-967,80,1022,2000,-820,-462,-1026,-1073,-513
576,-1010,411,-932,114,1024,2044,-822,-436,-1051,-1063,-510
596,-994,368,-888,159,1030,2088,-828,-416,-1079,-1050,-504
621,-974,315,-835,213,1037,2130,-839,-399,-1107,-1037,-498
644,-948,260,-778,267,1039,2166,-853,-388,-1134,-1028,-494
666,-908,194,-704,328,1032,2198,-868,-380,-1161,-1023,-492
681,-859,127,-624,384,1015,2222,-888,-380,-1192,-1024,-495
687,-799,59,-537,435,986,2237,-911,-386,-1220,-1030,-501
689,-726,-16,-437,487,946,2244,-933,-395,-1242,-1040,-511
687,-646,-93,-333,537,899,2244,-953,-407,-1260,-1051,-523
681,-567,-163,-234,579,849,2235,-976,-425,-1282,-1066,-541
666,-490,-220,-146,607,795,2217,-1003,-452,-1307,-1088,-565
649,-418,-271,-66,629,743,2197,-1030,-480,-1329,-1113,-588
634,-355,-313,1,645,697,2173,-1056,-510,-1345,-1140,-609
617,-306,-338,47,649,659,2146,-1078,-541,-1358,-1164,-625
605,-269,-356,79,650,631,2121,-1093,-567,-1361,-1181,-636
594,-244,-363,96,646,611,2092,-1103,-593,-1358,-1196,-643
587,-226,-366,105,640,596,2066,-1105,-615,-1348,-1209,-645
577,-215,-359,103,626,583,2044,-1101,-633,-1334,-1219,-646
564,-210,-343,89,603,570,2023,-1089,-647,-1317,-1226,-645
544,-212,-314,64,567,554,2003,-1073,-661,-1300,-1234,-646
519,-218,-275,28,521,538,1981,-1052,-674,-1286,-1245,-651
496,-233,-229,-17,472,527,1960,-1023,-685,-1270,-1256,-657
476,-258,-179,-72,422,523,1941,-987,-692,-1249,-1266,-664
461,-285,-132,-126,378,522,1927,-943,-690,-1228,-1272,-667
448,-319,-81,-186,333,527,1915,-895,-685,-1211,-1277,-668
439,-354,-35,-244,295,534,1906,-845,-676,-1197,-1280,-665
434,-394,11,-304,260,547,1900,-794,-662,-1187,-1283,-661
426,-440,64,-373,218,562,1895,-747,-646,-1184,-1285,-659
415,-489,121,-444,173,576,1890,-703,-633,-1187,-1289,-655
405,-532,170,-506,136,589,1891,-661,-620,-1193,-1292,-646
404,-570,204,-554,114,604,1900,-617,-601,-1197,-1292,-632
406,-605,231,-594,100,620,1914,-570,-580,-1198,-1292,-618
412,-636,248,-624,95,637,1929,-525,-557,-1201,-1292,-605
422,-658,251,-638,103,653,1944,-485,-533,-1204,-1288,-593
430,-673,248,-643,114,664,1954,-455,-513,-1213,-1286,-585
438,-675,232,-629,134,668,1963,-430,-496,-1221,-1282,-578
438,-671,217,-612,148,664,1964,-417,-482,-1232,-1280,-576
437,-657,193,-583,168,657,1962,-409,-473,-1244,-1283,-578
437,-633,159,-538,196,644,1958,-406,-469,-1258,-1287,-581
437,-600,115,-481,228,626,1956,-406,-467,-1273,-1286,-580
438,-567,72,-425,262,612,1955,-410,-466,-1289,-1280,-575
447,-542,29,-373,300,610,1960,-412,-458,-1296,-1264,-563
463,-523,-12,-328,342,618,1974,-410,-446,-1295,-1239,-544
482,-508,-52,-285,384,633,1990,-411,-435,-1289,-1212,-524
508,-492,-98,-239,433,651,2009,-416,-422,-1281,-1184,-499
