aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
57,-18,-40,14,64,50,-27,-43,-31,-34,-14,-14
10,32,-44,50,36,-15,-30,-68,-37,-20,0,-5
-11,72,-64,90,35,-56,-27,-91,-34,15,33,35
-10,110,-102,140,61,-80,0,-93,-19,55,61,42
4,150,-156,202,106,-98,35,-107,-6,102,101,68
35,171,-209,250,161,-92,80,-128,11,163,152,115
66,193,-264,300,218,-87,153,-120,55,261,229,191
51,232,-289,341,225,-123,271,-80,128,402,337,301
81,230,-320,358,265,-102,420,-30,211,553,463,419
137,205,-353,361,324,-49,607,52,326,741,631,587
245,140,-397,344,424,65,798,116,433,922,817,775
233,111,-360,297,390,76,1025,212,576,1149,1045,1006
252,47,-318,224,374,130,1261,321,732,1385,1295,1270
277,-34,-263,131,354,201,1520,449,896,1610,1540,1501
288,-127,-183,14,307,269,1769,559,1047,1815,1789,1744
293,-236,-81,-128,242,345,2001,656,1186,1996,2032,1982
278,-332,29,-266,158,399,2219,767,1331,2168,2269,2214
219,-409,165,-408,28,410,2415,875,1465,2309,2487,2418
188,-500,287,-550,-75,451,2569,961,1568,2392,2661,2570
186,-589,379,-668,-138,510,2686,1038,1659,2454,2815,2708
200,-675,452,-772,-178,577,2745,1073,1714,2471,2933,2812
117,-704,566,-865,-309,543,2781,1114,1772,2490,3039,2909
72,-743,653,-946,-398,541,2771,1140,1812,2478,3110,2974
25,-777,737,-1020,-485,534,2728,1152,1828,2422,3126,2965
-20,-805,812,-1085,-565,525,2641,1125,1808,2336,3110,2935
-57,-829,877,-1140,-633,518,2522,1083,1772,2235,3066,2883
-110,-822,927,-1164,-702,480,2388,1048,1736,2139,3005,2813
-176,-801,976,-1178,-778,424,2230,999,1680,2019,2910,2703
-207,-793,1003,-1186,-816,400,2038,934,1601,1869,2776,2555
-203,-787,997,-1174,-810,400,1822,856,1504,1709,2620,2399
-221,-752,983,-1137,-812,366,1598,766,1397,1555,2455,2239
-297,-674,985,-1082,-864,264,1394,697,1310,1442,2306,2107
-337,-610,964,-1023,-875,197,1204,639,1229,1334,2154,1967
-376,-546,940,-961,-884,128,1031,582,1141,1222,1992,1807
-405,-488,914,-903,-884,71,867,509,1046,1120,1843,1670
