aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
27,-24,-5,-13,21,34,-39,-74,-63,-85,-86,-77
54,-64,8,-49,30,79,-139,-274,-231,-301,-304,-277
147,-178,28,-137,79,217,-339,-686,-588,-755,-736,-679
329,-371,40,-274,193,468,-645,-1316,-1130,-1416,-1382,-1274
626,-664,35,-466,394,863,-1080,-2199,-1892,-2306,-2255,-2070
903,-985,79,-709,551,1263,-1616,-3306,-2850,-3395,-3337,-3054
1242,-1374,129,-1000,744,1749,-2255,-4634,-3997,-4660,-4620,-4212
1653,-1828,172,-1332,991,2328,-2974,-6140,-5295,-6066,-6088,-5552
2092,-2325,230,-1701,1246,2954,-3773,-7806,-6730,-7587,-7698,-7021
2565,-2866,299,-2107,1516,3631,-4636,-9624,-8296,-9216,-9438,-8601
3056,-3425,367,-2525,1799,4333,-5528,-11507,-9906,-10847,-11237,-10234
3494,-3963,469,-2951,2024,4986,-6419,-13390,-11505,-12429,-13036,-11867
3944,-4513,570,-3384,2256,5654,-7301,-15254,-13085,-13967,-14823,-13495
4387,-5047,661,-3801,2490,6306,-8143,-17022,-14566,-15362,-16516,-15033
4841,-5573,734,-4200,2744,6961,-8941,-18678,-15940,-16611,-18083,-16454
5120,-5985,868,-4565,2839,7422,-9633,-20126,-17128,-17630,-19450,-17691
5345,-6338,996,-4886,2903,7807,-10214,-21340,-18102,-18397,-20582,-18705
5507,-6619,1117,-5154,2928,8102,-10660,-22261,-18820,-18895,-21457,-19506
5584,-6807,1227,-5353,2904,8278,-10970,-22891,-19284,-19122,-22043,-20041
5581,-6909,1331,-5490,2831,8341,-11123,-23200,-19474,-19056,-22317,-20289
5486,-6902,1419,-5545,2706,8271,-11107,-23140,-19343,-18654,-22247,-20225
5260,-6768,1510,-5516,2493,8029,-10918,-22718,-18901,-17953,-21844,-19861
4983,-6553,1571,-5414,2266,7698,-10562,-21948,-18163,-16973,-21121,-19218
4637,-6241,1604,-5229,2012,7255,-10047,-20815,-17118,-15701,-20067,-18269
4262,-5859,1596,-4969,1768,6747,-9410,-19406,-15850,-14242,-18745,-17078
3723,-5347,1622,-4645,1392,6042,-8631,-17723,-14355,-12592,-17173,-15658
3183,-4796,1612,-4272,1039,5311,-7754,-15829,-12691,-10816,-15408,-14058
2634,-4215,1580,-3862,696,4553,-6810,-13780,-10911,-8988,-13528,-12372
2087,-3605,1518,-3415,375,3779,-5828,-11663,-9084,-7154,-11573,-10613
1548,-2990,1443,-2955,68,3006,-4807,-9488,-7220,-5321,-9558,-8801
1019,-2367,1351,-2478,-220,2236,-3772,-7280,-5334,-3510,-7523,-6968
489,-1742,1258,-1998,-509,1463,-2743,-5095,-3479,-1769,-5520,-5166
30,-1166,1143,-1538,-735,772,-1746,-2988,-1704,-150,-3604,-3449
-357,-640,1008,-1097,-898,163,-806,-987,-29,1337,-1794,-1824
-667,-172,854,-682,-999,-356,47,829,1469,2616,-155,-350
-1002,282,738,-302,-1142,-881,825,2458,2799,3706,1306,966
-1227,644,604,29,-1199,-1271,1493,3853,3923,4565,2540,2078
-1370,923,472,303,-1205,-1549,2032,4978,4809,5160,3499,2925
-1438,1118,349,516,-1166,-1721,2424,5787,5418,5471,4170,3521
-1425,1219,236,659,-1081,-1775,2673,6284,5755,5510,4548,3854
-1348,1246,133,745,-961,-1736,2777,6481,5838,5301,4637,3930
-1218,1196,54,765,-823,-1611,2736,6376,5663,4845,4439,3742
-982,1036,-25,711,-616,-1342,2534,5958,5223,4131,3947,3285
-636,776,-114,597,-330,-932,2175,5235,4535,3195,3185,2587
-240,445,-183,421,-25,-442,1678,4222,3612,2053,2174,1666
157,69,-210,188,252,79,1069,2966,2494,748,948,560
650,-391,-250,-93,601,719,348,1482,1195,-712,-492,-741
1196,-903,-291,-408,986,1428,-462,-191,-252,-2286,-2108,-2208
1766,-1457,-315,-762,1375,2181,-1348,-2023,-1826,-3939,-3848,-3780
2367,-2047,-334,-1144,1782,2978,-2293,-3968,-3487,-5643,-5691,-5441
2952,-2636,-339,-1535,2168,3762,-3262,-5956,-5164,-7314,-7570,-7133
3518,-3229,-320,-1944,2526,4534,-4237,-7947,-6833,-8937,-9450,-8828
4089,-3821,-307,-2348,2892,5309,-5197,-9882,-8444,-10463,-11278,-10477
4670,-4403,-313,-2733,3279,6083,-6126,-11729,-9968,-11862,-13009,-12036
5145,-4910,-287,-3088,3574,6734,-6981,-13420,-11350,-13079,-14579,-13449
5519,-5342,-234,-3412,3786,7267,-7735,-14891,-12533,-14061,-15934,-14659
5843,-5719,-185,-3696,3968,7729,-8370,-16096,-13480,-14781,-17048,-15660
6084,-6010,-138,-3921,4098,8078,-8877,-17008,-14169,-15220,-17882,-16412
6241,-6211,-94,-4083,4176,8310,-9244,-17614,-14588,-15365,-18408,-16878
6310,-6307,-66,-4166,4207,8413,-9451,-17864,-14689,-15176,-18590,-17031
6238,-6266,-33,-4160,4142,8330,-9489,-17732,-14450,-14641,-18408,-16854
6085,-6122,-17,-4074,4036,8125,-9376,-17259,-13910,-13821,-17897,-16387
5860,-5875,-34,-3897,3905,7803,-9103,-16424,-13039,-12676,-17030,-15597
5601,-5544,-99,-3633,3783,7403,-8704,-15282,-11900,-11284,-15843,-14512
5186,-5069,-150,-3281,3549,6803,-8164,-13846,-10504,-9653,-14351,-13150
4715,-4512,-226,-2859,3295,6113,-7513,-12166,-8885,-7823,-12593,-11538
4227,-3906,-334,-2383,3051,5379,-6771,-10282,-7079,-5853,-10634,-9757
3724,-3259,-468,-1862,2814,4610,-5983,-8293,-5171,-3825,-8534,-7851
3233,-2595,-631,-1310,2604,3838,-5161,-6273,-3220,-1786,-6346,-5860
2750,-1911,-821,-727,2416,3060,-4312,-4212,-1211,290,-4077,-3794
2238,-1197,-1014,-122,2210,2244,-3457,-2155,813,2353,-1774,-1692
1795,-515,-1242,485,2072,1496,-2630,-183,2778,4322,488,366
1417,134,-1506,1094,2000,815,-1848,1688,4679,6210,2693,2383
1149,715,-1813,1686,2028,253,-1154,3362,6428,7921,4775,4296
837,1304,-2085,2260,2002,-341,-532,4832,8020,9462,6714,6086
617,1826,-2383,2808,2054,-829,-24,6043,9410,10798,8467,7717
485,2272,-2697,3315,2172,-1207,362,6973,10574,11886,9979,9114
435,2639,-3015,3774,2347,-1478,597,7556,11456,12691,11218,10272
478,2904,-3326,4159,2578,-1618,682,7780,12043,13207,12165,11172
618,3071,-3638,4479,2872,-1628,611,7666,12360,13465,12823,11810
815,3155,-3925,4728,3186,-1545,385,7207,12398,13457,13183,12176
1135,3109,-4206,4886,3578,-1294,0,6399,12147,13169,13236,12254
1562,2952,-4485,4968,4039,-898,-549,5264,11633,12630,12995,12073
2119,2673,-4773,4976,4593,-335,-1269,3770,10823,11818,12447,11620
2633,2356,-4981,4904,5064,223,-2106,2002,9789,10818,11649,10945
3244,1926,-5173,4746,5590,920,-3072,-36,8525,9611,10595,10047
3916,1407,-5336,4510,6138,1716,-4144,-2314,7049,8199,9284,8896
4624,820,-5469,4207,6691,2580,-5306,-4812,5379,6622,7767,7557
5344,170,-5548,3826,7218,3492,-6528,-7454,3567,4925,6087,6070
6064,-512,-5596,3403,7725,4424,-7795,-10183,1664,3153,4271,4460
6743,-1202,-5593,2940,8173,5334,-9068,-12941,-282,1357,2371,2769
7426,-1923,-5561,2437,8606,6264,-10328,-15676,-2237,-442,423,1023
8096,-2647,-5512,1919,9020,7188,-11555,-18332,-4149,-2186,-1515,-713
8726,-3354,-5437,1395,9393,8074,-12727,-20887,-6006,-3856,-3405,-2408
9191,-3978,-5279,872,9602,8793,-13787,-23241,-7715,-5353,-5161,-3981
9611,-4574,-5101,353,9768,9463,-14734,-25363,-9253,-6661,-6753,-5409
9942,-5107,-4894,-143,9858,10031,-15549,-27205,-10583,-7751,-8154,-6679
10167,-5557,-4665,-598,9863,10473,-16217,-28742,-11681,-8599,-9313,-7723
10280,-5916,-4411,-1010,9777,10781,-16707,-29921,-12503,-9168,-10194,-8518
10252,-6153,-4138,-1352,9586,10915,-17004,-30691,-13003,-9418,-10760,-9030
10080,-6268,-3842,-1629,9282,10871,-17109,-31055,-13195,-9372,-11009,-9265
9826,-6290,-3556,-1837,8930,10711,-17032,-31034,-13095,-9056,-10958,-9234
9492,-6211,-3291,-1965,8538,10432,-16772,-30628,-12696,-8451,-10587,-8915
9028,-6010,-3019,-2015,8054,9986,-16336,-29865,-12037,-7611,-9922,-8326
8411,-5682,-2722,-1997,7452,9355,-15730,-28767,-11135,-6557,-8986,-7483
7757,-5291,-2452,-1920,6839,8658,-14989,-27396,-10046,-5354,-7841,-6457
7055,-4836,-2197,-1788,6204,7887,-14142,-25812,-8824,-4064,-6539,-5302
6323,-4342,-1954,-1622,5556,7072,-13225,-24103,-7545,-2761,-5138,-4050
5586,-3819,-1736,-1420,4920,6236,-12248,-22299,-6228,-1460,-3679,-2740
4808,-3253,-1521,-1186,4257,5344,-11220,-20404,-4873,-149,-2169,-1382
4024,-2679,-1310,-943,3591,4443,-10176,-18491,-3545,1092,-678,-44
3289,-2123,-1131,-691,2979,3589,-9142,-16603,-2273,2242,756,1242
2634,-1612,-989,-442,2444,2817,-8152,-14797,-1108,3255,2092,2444
1969,-1106,-831,-207,1890,2042,-7209,-13107,-83,4104,3297,3531
1335,-636,-670,3,1355,1313,-6333,-11567,781,4774,4338,4480
801,-243,-533,179,901,701,-5543,-10210,1458,5234,5171,5227
354,76,-410,315,515,196,-4866,-9088,1909,5451,5766,5758
6,301,-290,391,197,-181,-4321,-8253,2100,5401,6095,6054
-242,432,-178,411,-49,-429,-3909,-7689,2051,5108,6156,6112
-437,498,-53,378,-267,-599,-3640,-7401,1767,4577,5947,5925
-524,459,69,277,-410,-628,-3526,-7417,1222,3782,5440,5464
-501,321,182,117,-474,-519,-3557,-7706,459,2782,4674,4768
-335,65,268,-104,-424,-238,-3766,-8313,-563,1525,3624,3822
-172,-227,396,-378,-402,66,-4112,-9192,-1797,80,2332,2657
60,-596,531,-709,-338,465,-4595,-10313,-3212,-1510,831,1314
378,-1045,662,-1091,-213,975,-5204,-11652,-4789,-3248,-881,-241
756,-1551,790,-1510,-45,1562,-5939,-13217,-6534,-5122,-2782,-1969
1182,-2105,919,-1964,156,2213,-6768,-14971,-8408,-7087,-4828,-3825
1638,-2693,1051,-2444,374,2905,-7666,-16825,-10338,-9072,-6960,-5762
2073,-3278,1204,-2936,565,3580,-8615,-18756,-12303,-11062,-9159,-7760
