aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
5,3,-9,8,9,1,6,2,1,9,3,6
18,12,-32,29,33,3,23,11,8,29,12,21
35,28,-64,61,66,4,51,26,16,59,27,40
56,52,-110,108,111,1,90,46,27,105,50,65
88,87,-178,177,178,-2,144,74,48,164,84,97
114,121,-239,241,237,-8,196,98,69,215,120,123
137,157,-298,306,293,-18,249,122,92,259,158,148
163,195,-365,376,355,-28,307,148,123,293,201,174
185,233,-426,443,412,-41,364,171,156,315,247,196
215,274,-499,521,481,-51,419,188,193,323,295,212
252,321,-586,611,565,-61,473,200,235,314,346,222
290,364,-669,696,647,-66,519,203,277,282,397,218
324,393,-735,760,714,-66,556,193,311,229,440,200
365,419,-806,826,790,-59,590,177,346,163,479,176
425,454,-904,916,895,-45,630,160,393,91,524,149
492,488,-1006,1007,1008,-24,667,136,441,-3,564,110
558,511,-1097,1084,1113,3,693,100,485,-126,597,60
621,525,-1176,1147,1207,35,708,50,521,-275,618,-6
680,532,-1240,1195,1289,71,709,-16,544,-439,627,-83
739,538,-1305,1242,1371,108,701,-93,561,-616,624,-167
796,539,-1360,1279,1444,148,677,-185,569,-810,610,-261
845,530,-1397,1297,1500,190,636,-290,565,-1013,584,-359
885,515,-1419,1301,1540,232,580,-409,548,-1222,549,-462
913,493,-1421,1285,1557,270,513,-535,518,-1433,502,-569
921,464,-1394,1246,1543,300,430,-671,468,-1642,440,-678
925,441,-1368,1211,1526,324,343,-807,408,-1835,370,-782
923,417,-1336,1171,1501,345,257,-945,344,-2014,297,-879
908,390,-1289,1119,1458,359,166,-1087,268,-2173,216,-971
888,367,-1240,1068,1410,368,72,-1228,182,-2311,130,-1057
855,343,-1177,1007,1344,367,-24,-1374,83,-2434,37,-1140
806,319,-1097,934,1255,356,-120,-1518,-27,-2539,-62,-1213
743,302,-1012,863,1156,331,-209,-1654,-142,-2617,-163,-1273
678,296,-936,806,1060,295,-289,-1777,-257,-2665,-257,-1319
603,291,-852,744,953,252,-366,-1895,-379,-2699,-350,-1356
506,278,-740,658,813,199,-447,-2014,-519,-2729,-454,-1392
396,266,-616,566,656,135,-522,-2127,-662,-2739,-558,-1417
280,264,-498,485,500,59,-583,-2228,-801,-2721,-657,-1430
