aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2954,764,-2612,1480,3766,1295,-3474,-13038,-8651,8771,9728,8025
3061,458,-2179,836,3543,1531,-3420,-13313,-9263,8135,9155,7817
3059,202,-1719,228,3228,1667,-3350,-13562,-9848,7471,8571,7591
3034,-43,-1285,-328,2915,1787,-3285,-13804,-10426,6755,7964,7342
2995,-276,-892,-821,2618,1897,-3230,-14041,-11008,5963,7312,7023
2918,-486,-528,-1249,2315,1973,-3201,-14298,-11614,5083,6614,6655
2809,-677,-198,-1612,2013,2024,-3193,-14571,-12245,4117,5881,6250
2676,-840,81,-1890,1729,2047,-3193,-14831,-12876,3081,5125,5819
2479,-944,317,-2070,1432,1997,-3190,-15066,-13498,1980,4352,5371
2297,-1027,472,-2151,1198,1949,-3203,-15296,-14131,796,3542,4873
2125,-1065,529,-2108,1038,1885,-3223,-15502,-14749,-432,2711,4350
2005,-1088,482,-1960,982,1851,-3275,-15720,-15379,-1719,1848,3788
1770,-1020,425,-1724,857,1685,-3317,-15910,-15983,-3020,983,3213
1552,-934,303,-1412,789,1523,-3371,-16089,-16565,-4329,117,2634
1341,-832,137,-1046,755,1358,-3422,-16240,-17110,-5627,-752,2026
1132,-719,-58,-644,742,1188,-3480,-16378,-17615,-6884,-1598,1431
931,-606,-269,-226,747,1026,-3541,-16496,-18067,-8074,-2405,857
738,-482,-499,213,772,861,-3598,-16574,-18449,-9175,-3162,307
512,-322,-726,668,773,649,-3651,-16622,-18771,-10193,-3876,-228
326,-173,-969,1117,813,467,-3707,-16660,-19044,-11126,-4555,-757
170,-31,-1215,1549,875,308,-3761,-16667,-19247,-11944,-5169,-1242
65,84,-1457,1942,970,196,-3828,-16673,-19406,-12660,-5727,-1688
-142,239,-1605,2276,934,-17,-3867,-16637,-19480,-13239,-6199,-2064
-319,360,-1712,2536,894,-192,-3895,-16577,-19488,-13692,-6596,-2373
-496,460,-1757,2711,811,-360,-3906,-16478,-19423,-14017,-6922,-2643
-665,548,-1753,2815,702,-522,-3914,-16358,-19303,-14218,-7165,-2846
-819,608,-1691,2831,565,-662,-3919,-16218,-19132,-14307,-7329,-2991
-969,665,-1583,2781,400,-804,-3911,-16041,-18903,-14286,-7421,-3085
-1141,722,-1408,2656,177,-968,-3893,-15840,-18629,-14178,-7458,-3150
-1258,752,-1214,2469,-23,-1085,-3869,-15623,-18327,-13997,-7458,-3200
-1338,762,-997,2225,-212,-1168,-3841,-15383,-17990,-13738,-7415,-3211
-1384,754,-757,1928,-394,-1223,-3807,-15133,-17628,-13411,-7330,-3188
-1491,773,-449,1580,-663,-1342,-3730,-14829,-17206,-12992,-7180,-3105
-1535,753,-138,1185,-891,-1395,-3632,-14491,-16740,-12509,-6987,-2982
-1556,714,192,751,-1118,-1424,-3516,-14122,-16241,-11984,-6764,-2856
-1567,672,530,298,-1343,-1446,-3398,-13753,-15737,-11444,-6525,-2726
-1571,626,873,-165,-1568,-1461,-3273,-13377,-15224,-10896,-6280,-2601
-1593,590,1225,-628,-1812,-1495,-3129,-12976,-14679,-10323,-6016,-2465
-1638,548,1601,-1107,-2088,-1539,-2976,-12559,-14115,-9727,-5730,-2315
-1651,475,1962,-1586,-2334,-1538,-2824,-12129,-13549,-9133,-5435,-2162
-1631,378,2293,-2047,-2539,-1495,-2679,-11695,-12985,-8555,-5138,-2003
-1630,289,2609,-2474,-2749,-1467,-2528,-11251,-12418,-7997,-4837,-1838
-1684,221,2928,-2866,-2998,-1483,-2364,-10785,-11844,-7459,-4531,-1664
-1694,139,3180,-3197,-3176,-1455,-2201,-10307,-11274,-6957,-4241,-1511
-1702,61,3387,-3468,-3324,-1422,-2049,-9833,-10725,-6512,-3984,-1400
-1714,-11,3548,-3673,-3445,-1389,-1910,-9377,-10208,-6131,-3762,-1311
-1726,-77,3658,-3808,-3534,-1353,-1773,-8921,-9711,-5810,-3569,-1244
-1770,-111,3724,-3861,-3615,-1353,-1625,-8456,-9225,-5539,-3401,-1196
-1808,-133,3725,-3831,-3652,-1351,-1485,-7998,-8769,-5337,-3272,-1188
-1812,-143,3638,-3704,-3607,-1327,-1359,-7545,-8338,-5200,-3182,-1211
-1758,-149,3448,-3476,-3457,-1263,-1261,-7116,-7950,-5138,-3139,-1266
-1766,-93,3221,-3155,-3323,-1277,-1159,-6694,-7588,-5129,-3128,-1346
-1800,-5,2954,-2764,-3181,-1326,-1059,-6283,-7257,-5176,-3150,-1444
-1805,87,2626,-2310,-2979,-1355,-965,-5885,-6954,-5277,-3213,-1586
-1809,190,2265,-1811,-2753,-1389,-882,-5513,-6680,-5414,-3307,-1751
-1812,294,1887,-1291,-2516,-1421,-808,-5165,-6428,-5566,-3410,-1912
-1809,395,1497,-758,-2266,-1448,-733,-4822,-6178,-5716,-3510,-2062
-1839,519,1115,-214,-2042,-1512,-655,-4475,-5927,-5857,-3603,-2204
