aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-844,2988,-917,2574,730,-2286,-537,-602,-526,-619,-670,842
-982,3089,-848,2582,650,-2443,-410,-524,-394,-395,-537,875
-1186,3218,-771,2604,504,-2669,-258,-418,-223,-117,-358,920
-1446,3360,-681,2628,292,-2947,-104,-299,-39,178,-159,965
-1760,3545,-607,2693,35,-3295,79,-144,190,537,80,1026
-2164,3754,-496,2752,-326,-3726,281,45,458,946,361,1090
-2620,3943,-337,2770,-770,-4182,449,216,700,1303,626,1134
-3063,4087,-169,2753,-1231,-4604,562,342,880,1555,838,1154
-3446,4176,-26,2721,-1651,-4954,613,416,986,1685,980,1151
-3745,4208,76,2680,-2003,-5214,594,431,1010,1687,1041,1123
-3938,4198,101,2665,-2246,-5376,519,392,959,1580,1025,1079
-4054,4168,62,2682,-2404,-5475,420,332,874,1434,967,1029
-4110,4098,-1,2690,-2514,-5507,279,234,737,1215,851,961
-4088,3996,-108,2707,-2547,-5465,103,96,550,928,678,879
-4005,3879,-254,2742,-2515,-5370,-92,-68,336,612,469,792
-3883,3757,-425,2791,-2439,-5242,-292,-254,105,286,238,704
-3730,3639,-613,2854,-2327,-5091,-493,-453,-135,-40,-4,615
-3554,3542,-826,2949,-2174,-4935,-673,-642,-360,-332,-233,541
-3374,3459,-1034,3049,-2013,-4780,-835,-815,-565,-588,-443,474
-3183,3377,-1228,3139,-1842,-4612,-995,-987,-770,-845,-655,405
-2991,3308,-1409,3228,-1664,-4445,-1140,-1149,-963,-1075,-855,342
-2811,3254,-1564,3308,-1494,-4289,-1265,-1299,-1133,-1274,-1037,289
-2646,3223,-1695,3386,-1333,-4152,-1365,-1429,-1275,-1424,-1193,253
-2519,3222,-1792,3459,-1201,-4054,-1424,-1526,-1368,-1500,-1304,237
-2429,3222,-1823,3487,-1120,-3976,-1468,-1613,-1440,-1555,-1388,224
-2352,3235,-1829,3505,-1046,-3911,-1487,-1685,-1489,-1582,-1449,220
-2305,3271,-1806,3516,-993,-3876,-1468,-1719,-1491,-1542,-1464,234
-2292,3319,-1739,3504,-975,-3868,-1427,-1727,-1463,-1463,-1441,257
-2300,3364,-1631,3459,-983,-3868,-1385,-1725,-1431,-1387,-1408,277
-2302,3405,-1511,3401,-982,-3860,-1348,-1725,-1401,-1330,-1376,295
-2306,3431,-1366,3314,-986,-3842,-1323,-1730,-1380,-1299,-1351,303
-2272,3416,-1213,3192,-963,-3772,-1336,-1772,-1408,-1352,-1369,292
-2196,3397,-1098,3091,-880,-3671,-1353,-1816,-1446,-1416,-1399,285
-2119,3379,-989,2993,-788,-3573,-1366,-1853,-1479,-1467,-1424,278
-2041,3363,-890,2901,-689,-3478,-1380,-1888,-1512,-1518,-1449,272
-1956,3353,-815,2828,-571,-3386,-1389,-1917,-1540,-1560,-1471,269
-1879,3355,-759,2774,-450,-3310,-1388,-1937,-1555,-1579,-1479,269
-1825,3354,-696,2714,-358,-3253,-1389,-1952,-1564,-1588,-1482,266
-1788,3366,-648,2670,-277,-3221,-1377,-1957,-1559,-1566,-1474,270
-1798,3413,-612,2659,-231,-3249,-1323,-1926,-1506,-1462,-1422,293
-1871,3493,-570,2666,-245,-3345,-1234,-1857,-1411,-1289,-1325,331
-2007,3604,-521,2690,-321,-3510,-1112,-1748,-1272,-1051,-1182,385
-2210,3746,-461,2729,-465,-3745,-956,-1596,-1089,-747,-990,455
-2470,3899,-380,2763,-678,-4030,-786,-1423,-885,-425,-772,530
-2786,4096,-310,2836,-938,-4387,-576,-1206,-630,-33,-505,628
-3192,4318,-199,2902,-1303,-4824,-341,-949,-331,413,-190,731
-3644,4517,-39,2923,-1747,-5282,-131,-703,-52,809,114,814
-4088,4670,139,2905,-2213,-5707,24,-501,167,1093,363,867
-4473,4772,293,2873,-2638,-6062,114,-353,314,1254,542,894
-4775,4814,411,2829,-2996,-6323,137,-268,384,1287,642,892
-4969,4806,462,2800,-3248,-6482,104,-244,381,1213,661,870
