aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-14,2,11,-7,-17,-11,-2,-3,-2,2,-3,-3
-36,10,25,-10,-41,-31,-1,0,2,13,-7,-5
-72,21,49,-18,-82,-63,-2,1,9,35,-15,-10
-126,39,84,-29,-141,-111,-4,-1,13,65,-30,-18
-203,73,126,-33,-220,-185,-5,-2,17,104,-46,-25
-299,127,167,-22,-312,-286,2,5,25,157,-60,-27
-415,191,218,-11,-424,-406,12,19,35,218,-70,-24
-560,261,290,-10,-569,-550,22,33,45,282,-81,-18
-730,345,375,-8,-740,-720,37,54,59,362,-89,-6
-921,439,469,-6,-930,-911,54,79,72,449,-97,11
-1127,545,566,2,-1134,-1120,70,107,86,543,-102,32
-1343,658,666,14,-1345,-1340,87,137,100,643,-104,58
-1566,785,758,38,-1556,-1574,111,177,121,756,-97,91
-1789,924,838,79,-1758,-1817,147,229,150,881,-78,139
-2010,1072,908,131,-1953,-2064,190,293,188,1008,-53,195
-2227,1225,970,191,-2139,-2311,233,365,226,1130,-22,256
-2442,1379,1028,254,-2320,-2557,280,444,264,1242,12,319
-2651,1536,1079,323,-2493,-2801,333,530,307,1346,52,383
-2860,1685,1139,380,-2671,-3039,382,615,345,1439,91,444
-3053,1835,1183,446,-2827,-3267,433,704,387,1523,132,505
-3215,1975,1208,519,-2950,-3468,488,797,433,1589,177,566
-3359,2097,1233,578,-3061,-3643,541,886,476,1632,218,620
-3480,2204,1251,632,-3151,-3794,594,973,519,1656,257,669
-3567,2292,1255,682,-3209,-3909,645,1055,559,1659,295,713
-3622,2354,1255,718,-3243,-3985,692,1131,597,1645,331,747
-3654,2391,1257,736,-3263,-4029,731,1194,629,1611,359,772
-3661,2410,1254,746,-3264,-4045,767,1249,661,1561,381,788
-3634,2415,1229,763,-3227,-4029,799,1299,696,1497,403,798
-3577,2401,1194,775,-3163,-3979,827,1342,727,1418,421,798
-3493,2371,1149,785,-3075,-3902,847,1382,755,1328,434,790
-3381,2325,1091,794,-2961,-3795,861,1413,780,1225,441,773
-3242,2262,1022,800,-2822,-3658,871,1436,800,1112,440,747
-3085,2178,955,792,-2673,-3496,874,1447,815,988,430,712
-2923,2074,902,764,-2530,-3318,871,1445,827,859,409,666
-2757,1961,852,728,-2387,-3131,860,1434,834,730,382,614
-2590,1847,801,693,-2244,-2943,844,1415,839,608,350,559
-2423,1734,748,663,-2099,-2756,825,1389,844,494,314,498
-2262,1619,700,627,-1962,-2571,802,1358,845,385,272,432
-2099,1508,645,599,-1819,-2390,782,1328,848,284,229,364
-1943,1392,600,561,-1688,-2210,757,1293,844,183,178,291
-1808,1281,571,514,-1582,-2047,726,1252,832,90,118,215
-1694,1188,543,479,-1491,-1911,701,1214,820,12,57,144
-1607,1110,525,444,-1424,-1803,675,1178,804,-54,-11,74
-1550,1050,519,412,-1386,-1728,643,1139,781,-110,-84,3
-1525,1010,522,385,-1374,-1687,612,1105,758,-148,-159,-62
-1527,996,528,372,-1383,-1683,587,1082,739,-166,-228,-120
-1560,1001,544,363,-1419,-1712,566,1066,720,-171,-296,-174
-1632,1018,586,342,-1497,-1775,541,1048,693,-166,-363,-227
-1738,1054,645,320,-1609,-1872,515,1032,664,-145,-427,-275
-1876,1106,721,295,-1753,-2002,491,1021,635,-110,-487,-315
-2043,1177,807,275,-1923,-2164,470,1015,607,-61,-544,-346
-2235,1270,898,265,-2111,-2357,452,1018,579,-1,-598,-370
-2442,1388,981,275,-2305,-2575,441,1028,556,71,-643,-384
-2655,1524,1053,305,-2493,-2809,441,1052,544,154,-677,-387
-2873,1674,1119,347,-2682,-3056,451,1089,540,243,-699,-381
-3094,1831,1182,396,-2869,-3308,469,1134,544,334,-713,-366
-3313,1991,1243,450,-3053,-3561,493,1185,548,424,-720,-345
-3522,2150,1297,509,-3227,-3806,522,1246,559,512,-717,-316
-3729,2293,1365,550,-3407,-4038,553,1312,574,591,-704,-284
-3918,2429,1425,594,-3570,-4252,594,1389,600,673,-678,-242
-4078,2553,1470,642,-3703,-4439,642,1479,639,754,-639,-190
-4222,2663,1514,684,-3825,-4606,693,1574,685,824,-594,-135
-4346,2767,1545,733,-3926,-4755,749,1674,736,883,-542,-80
-4442,2857,1561,786,-3997,-4876,809,1777,790,927,-488,-25
-4507,2927,1569,833,-4043,-4962,869,1876,844,948,-438,21
-4549,2972,1579,866,-4075,-5017,921,1964,894,946,-395,55
-4569,3001,1582,894,-4088,-5045,965,2043,942,928,-356,79
-4554,3016,1564,929,-4063,-5041,1005,2116,991,897,-317,98
-4509,3010,1535,960,-4012,-5003,1040,2182,1034,846,-284,107
-4438,2987,1497,985,-3939,-4938,1074,2238,1073,778,-257,106
-4343,2943,1455,1001,-3847,-4842,1104,2289,1106,689,-235,95
-4223,2879,1405,1008,-3733,-4716,1129,2333,1138,583,-221,73
-4083,2792,1358,998,-3609,-4563,1148,2367,1164,455,-220,36
-3938,2689,1319,971,-3487,-4396,1158,2391,1183,318,-230,-14
-3793,2583,1281,939,-3366,-4227,1160,2406,1195,174,-250,-76
-3650,2475,1246,903,-3248,-4060,1155,2413,1201,27,-280,-146
-3508,2367,1208,865,-3130,-3893,1144,2415,1203,-123,-321,-226
-3373,2259,1177,820,-3022,-3733,1126,2412,1199,-270,-374,-316
-3243,2161,1140,783,-2913,-3582,1110,2410,1196,-405,-431,-411
-3127,2060,1117,732,-2822,-3440,1089,2401,1184,-545,-500,-516
-3032,1962,1112,665,-2759,-3314,1059,2379,1160,-684,-584,-632
-2956,1875,1113,602,-2711,-3209,1027,2354,1131,-811,-674,-748
-2906,1798,1129,530,-2692,-3127,995,2327,1098,-920,-768,-865
-2884,1735,1161,456,-2701,-3074,962,2300,1063,-1007,-866,-982
-2888,1692,1196,389,-2730,-3052,934,2278,1031,-1067,-964,-1091
-2913,1674,1229,340,-2771,-3060,915,2269,1008,-1103,-1055,-1189
-2965,1676,1267,299,-2833,-3100,899,2265,989,-1126,-1144,-1278
-3052,1691,1329,251,-2934,-3171,882,2260,965,-1135,-1235,-1362
-3169,1725,1402,208,-3063,-3276,865,2257,938,-1125,-1326,-1437
-3310,1774,1487,167,-3215,-3406,849,2259,911,-1101,-1412,-1502
-3477,1838,1583,129,-3391,-3562,836,2266,885,-1061,-1490,-1554
-3671,1919,1689,98,-3592,-3747,823,2279,864,-1006,-1560,-1592
-3881,2017,1798,77,-3805,-3955,815,2301,849,-937,-1620,-1618
-4098,2133,1898,77,-4016,-4177,814,2336,842,-854,-1669,-1633
-4326,2263,1995,91,-4231,-4416,821,2384,844,-763,-1706,-1636
-4560,2408,2086,121,-4447,-4668,832,2441,851,-674,-1735,-1633
-4795,2556,2176,158,-4663,-4923,845,2503,862,-586,-1757,-1623
-5023,2707,2257,204,-4866,-5174,869,2577,883,-495,-1768,-1605
-5252,2856,2343,250,-5075,-5423,896,2657,907,-412,-1775,-1583
-5468,3009,2413,311,-5264,-5667,932,2749,942,-328,-1772,-1554
-5655,3161,2455,394,-5414,-5891,975,2851,987,-254,-1757,-1520
-5819,3303,2485,479,-5541,-6092,1021,2958,1035,-191,-1735,-1485
-5955,3435,2497,572,-5637,-6268,1076,3074,1092,-139,-1706,-1447
-6060,3555,2492,670,-5701,-6414,1139,3198,1155,-100,-1671,-1408
-6131,3653,2472,765,-5732,-6524,1203,3319,1218,-81,-1637,-1373
-6178,3730,2451,846,-5747,-6605,1260,3434,1276,-86,-1608,-1346
-6208,3792,2427,919,-5748,-6663,1313,3543,1333,-111,-1583,-1328
-6208,3844,2384,997,-5717,-6695,1371,3653,1393,-151,-1559,-1316
-6177,3872,2331,1065,-5659,-6691,1427,3759,1451,-216,-1539,-1316
-6116,3879,2270,1123,-5576,-6654,1480,3854,1505,-308,-1529,-1327
-6032,3865,2204,1167,-5474,-6587,1532,3938,1556,-426,-1529,-1348
-5926,3830,2137,1195,-5359,-6493,1579,4013,1602,-561,-1536,-1380
-5802,3771,2074,1203,-5233,-6369,1618,4076,1643,-708,-1555,-1424
-5670,3692,2022,1187,-5111,-6228,1644,4124,1673,-873,-1593,-1488
-5534,3601,1976,1157,-4991,-6077,1658,4161,1695,-1050,-1645,-1567
-5403,3501,1943,1109,-4884,-5924,1661,4185,1709,-1233,-1712,-1660
-5276,3400,1913,1056,-4782,-5773,1659,4201,1719,-1412,-1791,-1765
-5157,3295,1894,990,-4693,-5624,1654,4210,1723,-1590,-1882,-1883
-5042,3192,1875,924,-4608,-5480,1652,4215,1722,-1759,-1978,-2006
-4944,3086,1876,841,-4547,-5344,1646,4208,1714,-1926,-2086,-2136
-4876,2983,1902,741,-4524,-5232,1629,4192,1699,-2082,-2206,-2272
-4829,2899,1932,651,-4518,-5146,1609,4176,1683,-2219,-2331,-2406
-4806,2833,1966,570,-4530,-5088,1588,4157,1664,-2341,-2461,-2539
-4809,2789,2004,501,-4562,-5062,1562,4140,1642,-2440,-2597,-2669
-4832,2769,2038,451,-4605,-5066,1538,4129,1623,-2513,-2733,-2791
-4868,2774,2061,427,-4648,-5095,1525,4128,1611,-2559,-2860,-2901
-4922,2797,2086,415,-4705,-5148,1519,4138,1605,-2582,-2978,-2999
-5014,2832,2136,398,-4801,-5234,1516,4153,1601,-2590,-3093,-3089
-5140,2887,2203,384,-4931,-5357,1513,4174,1597,-2580,-3205,-3168
-5296,2956,2286,371,-5091,-5508,1509,4195,1593,-2555,-3312,-3236
-5479,3041,2381,365,-5275,-5688,1507,4219,1592,-2512,-3411,-3293
-5682,3143,2482,366,-5476,-5893,1510,4252,1596,-2454,-3501,-3337
-5897,3260,2580,383,-5682,-6115,1520,4299,1607,-2377,-3578,-3364
-6113,3393,2667,420,-5880,-6349,1540,4364,1629,-2287,-3640,-3373
-6334,3534,2750,467,-6078,-6591,1567,4442,1661,-2192,-3689,-3368
-6561,3685,2832,523,-6279,-6844,1600,4533,1699,-2096,-3725,-3353
-6794,3839,2917,580,-6484,-7102,1638,4632,1743,-2001,-3752,-3330
-7021,3998,2993,646,-6681,-7359,1684,4741,1791,-1909,-3769,-3301
-7249,4152,3074,706,-6881,-7614,1730,4850,1839,-1829,-3783,-3271
-7472,4314,3143,778,-7070,-7869,1783,4967,1895,-1752,-3790,-3238
-7674,4473,3194,861,-7233,-8109,1847,5093,1957,-1689,-3790,-3199
-7856,4614,3243,932,-7382,-8323,1912,5224,2021,-1645,-3789,-3160
-8013,4745,3277,1004,-7505,-8513,1982,5359,2087,-1621,-3788,-3123
-8144,4864,3296,1075,-7602,-8678,2054,5496,2155,-1620,-3782,-3090
