aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,-1,3,-3,-4,-2,25,13,10,46,15,27
6,8,-15,15,14,-1,91,54,39,163,58,98
28,27,-57,56,56,1,194,122,85,341,132,213
52,47,-101,99,102,4,330,211,141,560,229,365
62,52,-118,114,121,9,496,312,202,822,346,555
68,51,-123,118,129,16,674,419,266,1097,476,762
54,30,-90,82,98,22,849,518,320,1352,603,967
15,-19,-2,-9,15,31,1002,597,351,1561,709,1149
-60,-104,155,-169,-139,39,1129,651,355,1721,790,1303
-165,-215,369,-385,-351,45,1225,681,337,1824,843,1418
-307,-363,657,-674,-636,50,1284,677,286,1864,861,1490
-480,-543,1007,-1026,-984,55,1317,646,207,1867,851,1532
-650,-731,1364,-1389,-1334,68,1307,590,107,1797,806,1521
-842,-948,1770,-1804,-1732,85,1245,495,-26,1649,722,1450
-1059,-1192,2229,-2272,-2183,101,1128,364,-191,1425,595,1312
-1294,-1458,2729,-2781,-2672,120,957,197,-386,1120,429,1109
-1550,-1747,3273,-3338,-3206,140,733,-1,-608,752,224,845
-1824,-2056,3856,-3932,-3777,159,466,-227,-854,340,-11,536
-2103,-2364,4445,-4531,-4357,176,170,-467,-1109,-98,-265,194
-2364,-2654,4999,-5094,-4901,190,-155,-718,-1367,-567,-537,-180
-2598,-2923,5505,-5613,-5396,208,-513,-980,-1631,-1079,-831,-594
-2816,-3184,5989,-6111,-5865,232,-908,-1261,-1909,-1637,-1154,-1053
-3023,-3444,6460,-6600,-6319,261,-1328,-1555,-2197,-2220,-1500,-1545
-3208,-3689,6896,-7056,-6734,295,-1759,-1854,-2484,-2811,-1858,-2057
-3357,-3907,7268,-7452,-7084,335,-2202,-2153,-2763,-3408,-2225,-2587
-3485,-4106,7601,-7808,-7393,377,-2644,-2450,-3037,-3983,-2592,-3115
-3580,-4267,7864,-8093,-7634,415,-3065,-2730,-3293,-4508,-2944,-3619
-3641,-4381,8043,-8291,-7796,446,-3443,-2977,-3514,-4947,-3261,-4073
-3654,-4442,8122,-8386,-7859,473,-3769,-3182,-3692,-5295,-3538,-4472
-3627,-4461,8116,-8396,-7837,501,-4041,-3349,-3832,-5554,-3773,-4810
-3555,-4430,8016,-8310,-7723,525,-4257,-3476,-3932,-5729,-3964,-5084
-3443,-4357,7831,-8138,-7526,550,-4432,-3571,-3998,-5847,-4119,-5310
-3327,-4265,7622,-7938,-7309,565,-4551,-3635,-4032,-5876,-4234,-5468
-3188,-4132,7348,-7666,-7033,569,-4605,-3660,-4027,-5811,-4303,-5552
-3023,-3960,7008,-7324,-6695,566,-4593,-3644,-3981,-5654,-4321,-5560
-2839,-3759,6618,-6929,-6311,558,-4509,-3588,-3895,-5404,-4287,-5487
