aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
11,11,-23,23,22,-1,-7,4,-1,-19,-1,-11
47,44,-92,91,92,1,-31,14,-7,-82,-2,-44
98,85,-183,179,188,8,-82,17,-29,-198,-15,-106
152,126,-277,269,287,16,-164,8,-70,-358,-45,-200
208,168,-374,362,389,26,-273,-10,-128,-558,-95,-324
283,226,-505,489,528,37,-408,-26,-197,-804,-157,-484
386,298,-678,653,713,56,-568,-46,-278,-1107,-228,-683
494,371,-856,822,904,79,-761,-79,-383,-1461,-321,-926
601,444,-1034,989,1095,102,-983,-125,-508,-1853,-435,-1199
707,513,-1206,1151,1280,125,-1225,-186,-654,-2272,-570,-1493
830,587,-1399,1330,1490,157,-1485,-257,-816,-2718,-717,-1806
941,647,-1566,1483,1676,191,-1764,-347,-997,-3179,-880,-2132
1041,705,-1720,1626,1844,218,-2048,-444,-1188,-3635,-1049,-2459
1115,754,-1841,1741,1973,234,-2332,-551,-1386,-4076,-1224,-2784
1163,792,-1924,1822,2059,240,-2608,-661,-1585,-4481,-1398,-3095
1189,822,-1978,1880,2111,237,-2865,-770,-1778,-4839,-1565,-3383
1203,848,-2017,1924,2144,228,-3100,-869,-1960,-5139,-1722,-3643
1214,873,-2052,1965,2172,219,-3317,-962,-2133,-5395,-1869,-3877
1195,868,-2029,1946,2141,210,-3504,-1053,-2294,-5588,-2010,-4071
1167,855,-1989,1911,2094,202,-3648,-1127,-2430,-5708,-2128,-4219
1128,828,-1926,1850,2023,194,-3752,-1187,-2540,-5762,-2228,-4323
1067,786,-1825,1754,1914,183,-3813,-1234,-2623,-5741,-2309,-4373
992,739,-1708,1644,1785,166,-3826,-1259,-2675,-5642,-2364,-4369
915,697,-1594,1538,1656,145,-3795,-1259,-2693,-5476,-2393,-4315
837,653,-1478,1429,1526,125,-3727,-1240,-2682,-5257,-2395,-4217
742,587,-1324,1279,1361,109,-3619,-1211,-2645,-4982,-2375,-4071
628,501,-1128,1089,1154,94,-3477,-1171,-2582,-4645,-2334,-3879
512,414,-932,897,946,77,-3299,-1108,-2487,-4251,-2263,-3644
395,335,-740,713,742,56,-3087,-1024,-2359,-3811,-2162,-3373
280,257,-551,531,540,35,-2847,-921,-2200,-3338,-2039,-3075
162,163,-343,326,325,22,-2588,-808,-2019,-2837,-1899,-2754
68,76,-165,147,145,20,-2310,-675,-1815,-2329,-1740,-2417
-10,-9,-4,-21,-12,27,-2025,-531,-1597,-1831,-1569,-2073
-58,-81,115,-151,-122,45,-1732,-375,-1365,-1350,-1386,-1725
-74,-143,192,-246,-182,76,-1446,-213,-1127,-906,-1195,-1387
-69,-195,239,-315,-209,115,-1178,-53,-893,-510,-1006,-1068
-51,-242,269,-367,-214,157,-935,99,-672,-176,-825,-779
-29,-287,294,-415,-215,200,-714,244,-461,116,-655,-515
24,-303,260,-403,-156,243,-523,388,-259,345,-493,-290
85,-309,207,-372,-78,286,-372,518,-80,505,-349,-113
161,-300,126,-310,28,326,-258,632,77,595,-225,17
253,-266,2,-203,173,360,-188,728,205,603,-125,94
346,-218,-137,-76,329,383,-162,801,299,528,-55,117
425,-164,-268,51,470,393,-181,847,353,383,-21,89
495,-99,-400,186,607,390,-241,869,374,180,-17,15
575,-11,-568,361,773,377,-342,875,365,-83,-40,-107
669,102,-775,579,975,357,-482,862,325,-419,-86,-283
760,219,-983,801,1176,333,-658,823,248,-815,-158,-505
846,335,-1185,1019,1369,307,-865,762,137,-1248,-249,-761
929,443,-1378,1225,1554,286,-1096,683,0,-1706,-361,-1045
1027,556,-1591,1448,1761,271,-1348,592,-159,-2190,-493,-1357
1109,651,-1770,1636,1936,260,-1616,481,-342,-2679,-646,-1685
1180,737,-1931,1805,2092,249,-1885,365,-535,-3155,-804,-2013
1232,804,-2053,1935,2207,239,-2152,246,-733,-3609,-966,-2331
1262,851,-2133,2024,2281,229,-2410,122,-933,-4018,-1127,-2629
1279,883,-2186,2083,2327,222,-2654,-3,-1127,-4377,-1284,-2908
1290,910,-2225,2129,2359,215,-2876,-124,-1312,-4685,-1437,-3161
1302,936,-2265,2173,2392,211,-3085,-241,-1489,-4954,-1579,-3387
1286,938,-2250,2164,2370,205,-3271,-361,-1658,-5160,-1712,-3577
1262,936,-2225,2145,2335,195,-3421,-470,-1809,-5296,-1827,-3722
1224,926,-2176,2103,2274,182,-3539,-570,-1940,-5371,-1924,-3825
1162,896,-2082,2017,2167,167,-3616,-657,-2049,-5372,-2001,-3876
1091,856,-1967,1909,2040,152,-3644,-722,-2127,-5297,-2050,-3871
1022,813,-1850,1797,1912,140,-3628,-765,-2172,-5156,-2070,-3822
951,762,-1724,1673,1777,131,-3572,-792,-2188,-4963,-2064,-3735
863,684,-1552,1500,1600,128,-3480,-808,-2177,-4714,-2038,-3606
758,575,-1331,1273,1380,134,-3349,-813,-2136,-4400,-1993,-3432
656,460,-1106,1039,1158,146,-3187,-801,-2063,-4029,-1928,-3216
559,345,-887,808,943,159,-2996,-772,-1964,-3615,-1844,-2969
467,237,-679,591,741,171,-2783,-723,-1838,-3173,-1742,-2701
364,129,-460,365,523,176,-2550,-665,-1692,-2712,-1629,-2417
279,41,-280,180,344,177,-2301,-592,-1525,-2246,-1498,-2119
211,-33,-132,25,198,181,-2047,-511,-1348,-1790,-1359,-1815
167,-92,-23,-92,94,188,-1789,-421,-1157,-1348,-1208,-1505
153,-136,39,-167,43,207,-1533,-325,-960,-934,-1046,-1201
162,-171,69,-214,29,234,-1291,-227,-762,-558,-880,-911
185,-203,79,-243,38,268,-1065,-133,-568,-233,-714,-643
209,-236,88,-272,50,303,-858,-47,-384,55,-551,-392
261,-247,43,-249,116,342,-675,37,-209,279,-386,-170
318,-252,-13,-212,194,379,-521,112,-48,442,-231,19
380,-240,-92,-148,292,409,-394,182,97,552,-87,171
460,-206,-214,-39,430,435,-299,245,226,596,45,277
546,-161,-354,91,586,458,-246,293,325,566,155,333
629,-117,-492,219,738,480,-238,315,388,465,232,341
712,-78,-626,343,888,504,-275,315,418,301,278,308
810,-24,-789,496,1067,529,-352,299,417,69,300,228
930,44,-991,686,1288,559,-466,266,383,-231,299,100
1051,113,-1195,877,1509,590,-618,209,316,-590,270,-74
1165,181,-1389,1062,1720,617,-800,128,219,-987,216,-285
1270,247,-1572,1238,1917,640,-1008,27,97,-1413,140,-528
1382,319,-1769,1426,2128,665,-1240,-90,-50,-1870,46,-804
1480,375,-1933,1581,2306,693,-1492,-233,-226,-2339,-74,-1102
1564,426,-2078,1719,2463,715,-1753,-387,-419,-2803,-208,-1409
1626,469,-2190,1829,2580,729,-2023,-554,-628,-3256,-354,-1714
1666,504,-2269,1910,2662,735,-2289,-731,-846,-3680,-507,-2009
1699,529,-2329,1970,2724,744,-2544,-914,-1067,-4068,-661,-2285
1732,548,-2380,2018,2779,759,-2781,-1096,-1286,-4406,-812,-2535
1769,567,-2433,2066,2838,777,-2999,-1275,-1496,-4708,-953,-2761
1780,558,-2429,2055,2839,797,-3196,-1458,-1699,-4950,-1089,-2954
