aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-829,-916,1703,-1749,-1748,83,1555,1304,-325,-1578,-1589,-1729
-817,-920,1700,-1753,-1740,95,1395,1318,-398,-1801,-1712,-1874
-780,-947,1696,-1772,-1712,140,1249,1345,-468,-2015,-1855,-2049
-736,-981,1692,-1794,-1679,192,1089,1336,-565,-2228,-2004,-2224
-683,-1030,1695,-1830,-1642,260,922,1299,-680,-2439,-2160,-2400
-636,-1075,1700,-1865,-1609,320,784,1274,-768,-2585,-2296,-2551
-640,-1084,1721,-1886,-1620,322,696,1260,-825,-2651,-2399,-2661
-602,-1117,1723,-1910,-1588,367,648,1233,-867,-2663,-2482,-2744
-547,-1152,1710,-1924,-1533,425,651,1216,-876,-2593,-2520,-2770
-452,-1198,1669,-1925,-1433,514,661,1162,-902,-2512,-2539,-2773
-493,-1161,1680,-1906,-1457,459,738,1132,-887,-2346,-2504,-2714
-511,-1135,1678,-1885,-1457,425,869,1105,-839,-2101,-2417,-2594
-531,-1104,1673,-1859,-1456,387,1047,1101,-768,-1817,-2303,-2459
-554,-1063,1660,-1819,-1452,339,1216,1076,-716,-1550,-2176,-2303
-570,-1023,1639,-1775,-1439,297,1380,1051,-675,-1309,-2044,-2144
-594,-972,1615,-1722,-1430,243,1530,1062,-630,-1092,-1915,-1993
-643,-911,1604,-1670,-1448,164,1652,1092,-602,-936,-1815,-1877
-644,-885,1580,-1633,-1425,143,1755,1121,-585,-818,-1745,-1795
-609,-884,1542,-1604,-1371,162,1837,1148,-573,-717,-1688,-1720
-558,-895,1501,-1580,-1305,200,1875,1144,-591,-668,-1653,-1667
-606,-864,1515,-1565,-1344,144,1912,1157,-594,-617,-1613,-1611
-615,-867,1522,-1569,-1355,138,1933,1170,-602,-590,-1589,-1572
-621,-881,1535,-1585,-1368,142,1946,1188,-613,-591,-1584,-1568
-625,-894,1547,-1599,-1381,148,1932,1171,-645,-617,-1587,-1567
-626,-908,1555,-1612,-1392,157,1922,1150,-668,-630,-1583,-1557
-655,-897,1565,-1611,-1424,132,1918,1153,-667,-627,-1567,-1539
-699,-882,1585,-1614,-1475,95,1910,1159,-663,-639,-1559,-1540
-702,-888,1585,-1618,-1485,99,1894,1170,-656,-670,-1564,-1557
-657,-914,1556,-1617,-1446,150,1863,1167,-654,-713,-1572,-1575
-652,-913,1540,-1607,-1441,157,1845,1151,-640,-732,-1558,-1571
-709,-879,1553,-1596,-1499,101,1859,1155,-590,-701,-1501,-1524
-722,-867,1546,-1587,-1513,89,1879,1179,-524,-665,-1436,-1479
-732,-854,1534,-1574,-1522,79,1915,1204,-450,-614,-1363,-1431
-735,-842,1517,-1558,-1523,74,1946,1207,-388,-572,-1279,-1369
-735,-832,1500,-1545,-1520,73,1969,1222,-327,-541,-1196,-1312
-775,-798,1500,-1526,-1555,29,1997,1266,-255,-511,-1114,-1257
-806,-774,1503,-1516,-1585,-3,2014,1310,-199,-516,-1057,-1231
-798,-764,1483,-1500,-1574,0,1991,1369,-169,-584,-1038,-1246
-721,-788,1428,-1483,-1492,71,1891,1401,-199,-752,-1082,-1316
-729,-764,1413,-1460,-1491,54,1771,1433,-243,-942,-1147,-1404
-752,-739,1411,-1445,-1507,25,1635,1462,-298,-1144,-1228,-1501
-730,-746,1400,-1445,-1486,47,1494,1500,-358,-1360,-1346,-1638
-698,-766,1391,-1454,-1458,84,1338,1511,-439,-1585,-1487,-1792
-654,-804,1391,-1481,-1426,140,1167,1486,-542,-1817,-1641,-1952
-601,-857,1396,-1520,-1389,211,996,1464,-641,-2031,-1801,-2116
-600,-885,1430,-1562,-1405,230,859,1449,-716,-2188,-1946,-2258
-576,-929,1458,-1610,-1400,275,754,1418,-789,-2306,-2083,-2393
-538,-978,1477,-1654,-1379,330,701,1401,-826,-2342,-2184,-2485
-431,-1064,1466,-1704,-1291,456,661,1340,-874,-2343,-2263,-2544
-461,-1073,1515,-1741,-1332,439,681,1296,-885,-2266,-2287,-2545
-487,-1082,1559,-1774,-1368,423,739,1255,-877,-2130,-2269,-2495
-501,-1095,1597,-1806,-1391,417,865,1237,-826,-1919,-2214,-2420
-519,-1095,1625,-1822,-1410,399,1009,1206,-772,-1677,-2126,-2311
-533,-1093,1647,-1833,-1422,383,1153,1164,-728,-1440,-2026,-2188
-535,-1089,1654,-1833,-1418,372,1302,1153,-671,-1202,-1912,-2056
-577,-1058,1673,-1822,-1449,318,1446,1175,-611,-991,-1799,-1929
-564,-1060,1669,-1817,-1429,321,1547,1197,-585,-862,-1732,-1854
-529,-1072,1652,-1812,-1388,347,1635,1239,-553,-737,-1673,-1783
-428,-1119,1603,-1807,-1282,440,1676,1236,-558,-663,-1638,-1732
-459,-1093,1612,-1793,-1305,398,1725,1250,-551,-582,-1593,-1676
-458,-1090,1609,-1786,-1301,393,1752,1260,-551,-523,-1557,-1626
-442,-1105,1609,-1793,-1290,410,1778,1289,-545,-483,-1541,-1612
-421,-1121,1603,-1798,-1274,432,1774,1287,-559,-478,-1532,-1603
-395,-1144,1595,-1806,-1255,463,1764,1267,-578,-488,-1525,-1593
-373,-1156,1581,-1803,-1235,484,1773,1270,-564,-467,-1498,-1565
-400,-1135,1580,-1788,-1260,452,1792,1293,-530,-442,-1463,-1533
-387,-1143,1566,-1783,-1250,466,1799,1307,-506,-459,-1448,-1530
-349,-1162,1538,-1777,-1215,505,1798,1332,-473,-483,-1435,-1526
-266,-1198,1482,-1764,-1133,587,1766,1314,-468,-542,-1438,-1531
-308,-1166,1480,-1743,-1170,541,1773,1315,-428,-548,-1405,-1495
-315,-1153,1463,-1725,-1175,531,1795,1321,-374,-531,-1354,-1437
-319,-1141,1444,-1706,-1176,525,1834,1346,-310,-518,-1308,-1398
-330,-1118,1422,-1679,-1179,509,1868,1342,-256,-507,-1254,-1342
-342,-1093,1400,-1650,-1184,490,1912,1334,-202,-487,-1187,-1276
-378,-1050,1385,-1615,-1207,445,1961,1362,-138,-466,-1115,-1211
-452,-992,1392,-1584,-1269,364,2008,1410,-78,-463,-1056,-1160
-483,-962,1387,-1564,-1294,331,2038,1463,-33,-494,-1020,-1139
-467,-954,1359,-1544,-1271,343,2016,1525,-19,-588,-1020,-1155
-428,-957,1320,-1523,-1224,378,1922,1560,-55,-764,-1072,-1223
-475,-920,1329,-1507,-1264,329,1814,1607,-91,-940,-1134,-1300
-469,-918,1321,-1503,-1256,339,1685,1654,-137,-1127,-1221,-1403
-447,-930,1313,-1508,-1237,366,1544,1699,-196,-1321,-1335,-1543
-417,-953,1310,-1522,-1212,406,1376,1700,-284,-1523,-1460,-1686
-377,-995,1316,-1554,-1187,463,1205,1689,-377,-1712,-1587,-1829
-362,-1031,1342,-1595,-1190,499,1041,1691,-459,-1871,-1711,-1969
-361,-1071,1389,-1653,-1215,527,899,1685,-529,-1992,-1829,-2103
-322,-1133,1420,-1713,-1204,593,789,1676,-582,-2056,-1930,-2217
-238,-1215,1426,-1770,-1144,702,706,1646,-624,-2065,-2003,-2291
-202,-1264,1448,-1816,-1126,756,665,1599,-647,-2009,-2033,-2315
-234,-1274,1500,-1855,-1173,737,671,1565,-639,-1888,-2017,-2287
-237,-1297,1536,-1892,-1190,744,713,1544,-608,-1728,-1981,-2240
-256,-1304,1571,-1917,-1216,730,802,1518,-552,-1510,-1910,-2157
-283,-1294,1598,-1925,-1243,699,913,1471,-497,-1276,-1809,-2037
-310,-1276,1616,-1923,-1264,661,1041,1444,-431,-1037,-1693,-1900
-376,-1225,1638,-1901,-1314,577,1184,1454,-348,-800,-1567,-1752
-418,-1185,1647,-1877,-1341,514,1308,1473,-289,-630,-1469,-1641
-418,-1162,1628,-1848,-1322,491,1401,1511,-249,-525,-1406,-1566
-351,-1174,1578,-1820,-1239,536,1453,1524,-242,-470,-1369,-1512
-379,-1131,1565,-1781,-1245,482,1503,1537,-232,-408,-1324,-1447
-423,-1085,1564,-1749,-1271,416,1536,1556,-224,-359,-1281,-1381
-429,-1074,1559,-1736,-1270,399,1558,1592,-216,-335,-1264,-1353
-427,-1077,1558,-1736,-1269,396,1555,1605,-229,-347,-1267,-1346
-419,-1092,1562,-1749,-1267,409,1533,1587,-263,-389,-1279,-1348
-404,-1112,1562,-1762,-1261,429,1515,1583,-279,-413,-1285,-1344
-440,-1096,1575,-1761,-1298,393,1518,1599,-264,-397,-1270,-1322
-443,-1099,1572,-1761,-1304,392,1510,1605,-260,-411,-1274,-1325
-427,-1111,1560,-1762,-1292,410,1501,1625,-245,-425,-1277,-1330
-334,-1166,1512,-1769,-1206,510,1450,1599,-263,-485,-1299,-1352
-370,-1146,1518,-1761,-1242,476,1426,1589,-252,-505,-1288,-1342
-394,-1132,1517,-1754,-1266,454,1422,1581,-222,-485,-1247,-1292
-395,-1134,1509,-1754,-1270,459,1458,1597,-165,-436,-1192,-1245
-392,-1128,1490,-1740,-1265,462,1485,1593,-122,-406,-1135,-1192
-387,-1124,1471,-1728,-1257,469,1522,1573,-81,-371,-1065,-1120
-382,-1111,1444,-1705,-1243,470,1582,1580,-15,-315,-974,-1032
-432,-1061,1436,-1671,-1280,409,1646,1617,60,-264,-883,-947
-446,-1034,1416,-1644,-1281,390,1690,1651,112,-263,-821,-901
-441,-1012,1384,-1612,-1262,385,1728,1707,170,-260,-764,-861
-362,-1023,1312,-1574,-1166,451,1690,1727,165,-355,-760,-873
-411,-961,1296,-1526,-1191,384,1628,1772,153,-477,-777,-907
-418,-927,1269,-1488,-1180,362,1532,1811,123,-630,-822,-967
-405,-914,1242,-1463,-1153,367,1427,1863,87,-802,-906,-1081
-383,-905,1213,-1440,-1118,381,1285,1875,20,-995,-1012,-1214
-350,-913,1192,-1432,-1080,411,1128,1856,-68,-1197,-1135,-1359
-320,-928,1182,-1435,-1049,443,973,1846,-147,-1372,-1256,-1500
-337,-930,1206,-1452,-1072,434,820,1837,-222,-1528,-1382,-1645
-312,-969,1226,-1489,-1062,477,677,1809,-302,-1671,-1520,-1801
-260,-1018,1232,-1524,-1024,543,564,1781,-359,-1757,-1634,-1924
-173,-1083,1217,-1554,-948,642,466,1709,-422,-1805,-1726,-2019
-211,-1076,1257,-1574,-991,609,443,1654,-437,-1751,-1756,-2047
-210,-1091,1281,-1595,-996,614,456,1603,-434,-1650,-1754,-2037
-206,-1106,1302,-1616,-998,621,518,1569,-409,-1508,-1734,-2018
