aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
100,-45,-57,7,104,97,10,11,12,17,23,26
260,-130,-132,1,261,260,43,52,44,46,55,37
457,-243,-216,-19,448,467,78,86,77,80,108,67
673,-380,-294,-59,645,703,120,115,112,120,180,119
888,-525,-362,-110,834,944,171,170,172,174,281,207
1043,-642,-400,-164,963,1126,220,231,238,226,388,305
1207,-763,-442,-217,1101,1317,240,267,278,242,464,367
1360,-861,-495,-249,1239,1485,222,290,309,240,515,410
1527,-943,-577,-250,1406,1653,145,251,288,186,520,410
1549,-938,-602,-232,1439,1665,44,197,251,106,493,378
1564,-917,-636,-198,1473,1662,-105,112,180,-11,421,303
1549,-866,-667,-146,1485,1620,-288,5,82,-173,282,144
1498,-788,-692,-80,1468,1535,-523,-161,-69,-385,85,-70
1421,-697,-703,-14,1425,1424,-783,-362,-253,-628,-156,-325
1313,-582,-709,64,1357,1276,-1064,-562,-442,-880,-419,-597
1158,-440,-695,148,1245,1078,-1372,-775,-654,-1155,-716,-904
1014,-298,-692,239,1147,888,-1726,-1019,-908,-1477,-1078,-1279
877,-148,-706,347,1064,696,-2110,-1277,-1174,-1811,-1475,-1688
747,8,-733,469,996,505,-2513,-1565,-1460,-2155,-1894,-2122
522,212,-715,593,833,217,-2893,-1832,-1726,-2473,-2302,-2547
325,391,-699,702,689,-35,-3268,-2090,-1986,-2782,-2716,-2975
133,561,-681,804,547,-279,-3620,-2328,-2236,-3081,-3135,-3413
-59,720,-653,893,399,-516,-3961,-2575,-2493,-3369,-3536,-3821
-226,866,-637,982,275,-727,-4261,-2798,-2728,-3623,-3897,-4185
-390,1002,-614,1059,149,-930,-4518,-2973,-2920,-3827,-4210,-4499
-556,1123,-576,1117,11,-1124,-4738,-3116,-3084,-3997,-4488,-4782
-679,1217,-552,1166,-89,-1272,-4925,-3231,-3224,-4140,-4740,-5041
-756,1283,-547,1210,-146,-1370,-5089,-3323,-3346,-4259,-4960,-5264
-841,1342,-526,1238,-219,-1469,-5225,-3401,-3459,-4362,-5151,-5454
-969,1419,-480,1262,-338,-1608,-5316,-3437,-3535,-4427,-5295,-5590
-1039,1468,-463,1286,-398,-1689,-5361,-3437,-3571,-4450,-5397,-5685
-1081,1488,-446,1291,-439,-1732,-5363,-3411,-3578,-4439,-5453,-5742
-1088,1475,-429,1273,-458,-1728,-5336,-3382,-3573,-4402,-5456,-5740
-1055,1439,-428,1251,-439,-1683,-5270,-3326,-3535,-4330,-5403,-5676
-1019,1408,-434,1237,-412,-1638,-5154,-3220,-3444,-4206,-5287,-5545
-963,1364,-447,1218,-368,-1570,-4990,-3083,-3319,-4042,-5124,-5372
-852,1291,-483,1196,-270,-1445,-4769,-2900,-3145,-3825,-4899,-5140
-667,1172,-547,1161,-105,-1240,-4520,-2700,-2951,-3576,-4624,-4853
-513,1060,-586,1114,24,-1060,-4227,-2474,-2729,-3292,-4293,-4508
-368,934,-600,1041,130,-876,-3900,-2221,-2474,-2975,-3909,-4102
-176,782,-633,962,281,-643,-3540,-1935,-2188,-2635,-3495,-3677
33,611,-665,870,443,-385,-3174,-1653,-1901,-2298,-3071,-3247
259,420,-692,761,614,-103,-2814,-1399,-1632,-1979,-2646,-2814
489,220,-713,642,784,188,-2459,-1149,-1366,-1668,-2225,-2387
679,39,-713,522,914,439,-2108,-893,-1096,-1366,-1808,-1966
869,-149,-706,391,1039,696,-1789,-670,-859,-1106,-1431,-1587
1050,-322,-705,275,1163,936,-1513,-464,-642,-878,-1085,-1241
1255,-496,-726,173,1318,1193,-1315,-329,-486,-718,-805,-955
1343,-593,-710,97,1370,1319,-1162,-227,-365,-603,-579,-726
1401,-663,-689,35,1399,1408,-1069,-166,-282,-534,-412,-552
1444,-707,-683,1,1427,1468,-1032,-136,-236,-521,-328,-477
1461,-715,-687,-2,1445,1486,-1067,-167,-249,-573,-324,-482
1464,-697,-705,20,1462,1477,-1162,-258,-321,-685,-396,-555
1451,-658,-730,61,1473,1442,-1294,-364,-411,-825,-517,-679
1364,-572,-729,116,1417,1326,-1459,-480,-516,-989,-677,-847
1270,-480,-730,174,1356,1199,-1676,-635,-664,-1199,-901,-1089
1160,-365,-739,254,1289,1047,-1940,-805,-833,-1434,-1173,-1375
1090,-256,-784,354,1273,924,-2264,-1034,-1056,-1713,-1506,-1713
917,-80,-795,476,1165,687,-2589,-1266,-1286,-1996,-1859,-2066
766,90,-822,603,1082,468,-2922,-1499,-1524,-2277,-2218,-2415
616,250,-841,719,994,256,-3250,-1714,-1757,-2558,-2595,-2800
462,405,-852,827,898,44,-3578,-1938,-1996,-2832,-2968,-3182
312,544,-850,915,795,-156,-3889,-2160,-2230,-3088,-3329,-3548
181,677,-862,1009,714,-338,-4160,-2337,-2419,-3295,-3650,-3873
28,809,-850,1087,602,-534,-4388,-2474,-2570,-3462,-3931,-4154
-72,892,-843,1136,529,-663,-4591,-2594,-2705,-3612,-4194,-4419
-133,950,-847,1177,489,-748,-4768,-2678,-2804,-3731,-4425,-4646
