aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
15,10,-27,24,27,3,17,7,16,2,12,7
77,38,-117,103,129,25,71,33,70,7,61,30
146,51,-199,167,230,62,141,45,135,-2,121,52
220,52,-275,218,330,110,224,36,201,-26,185,69
282,32,-318,234,401,164,302,-9,248,-77,236,68
339,1,-343,231,456,221,373,-85,273,-151,271,52
403,-25,-383,241,526,280,442,-184,282,-242,296,25
501,-29,-478,303,656,346,519,-294,288,-347,328,-2
587,-50,-545,334,758,415,571,-445,262,-480,336,-50
668,-82,-596,348,848,489,605,-627,206,-633,324,-114
704,-151,-565,282,852,556,593,-858,93,-810,262,-207
691,-240,-466,158,779,603,532,-1126,-78,-1000,154,-322
642,-330,-330,8,656,627,434,-1417,-300,-1186,10,-446
553,-422,-151,-172,479,627,299,-1729,-580,-1368,-171,-581
416,-518,81,-390,233,597,131,-2049,-914,-1534,-395,-722
245,-598,330,-609,-47,533,-58,-2358,-1281,-1669,-644,-857
66,-644,555,-789,-316,443,-257,-2640,-1659,-1766,-900,-974
-145,-678,800,-976,-620,325,-488,-2910,-2058,-1834,-1182,-1088
-364,-681,1024,-1128,-916,181,-727,-3143,-2455,-1854,-1468,-1184
-563,-646,1189,-1216,-1160,26,-960,-3324,-2827,-1824,-1737,-1250
-748,-592,1324,-1271,-1374,-131,-1191,-3459,-3168,-1752,-1989,-1293
-958,-545,1492,-1353,-1628,-299,-1440,-3572,-3492,-1653,-2247,-1331
-1154,-471,1618,-1390,-1845,-474,-1679,-3638,-3770,-1512,-2486,-1343
-1333,-378,1710,-1391,-2027,-651,-1904,-3660,-3994,-1337,-2698,-1330
-1482,-268,1755,-1349,-2159,-818,-2099,-3627,-4148,-1130,-2865,-1287
-1611,-161,1783,-1298,-2267,-970,-2260,-3542,-4229,-895,-2987,-1216
-1731,-73,1821,-1266,-2375,-1102,-2395,-3413,-4245,-638,-3069,-1125
-1856,-11,1890,-1273,-2508,-1221,-2505,-3251,-4203,-365,-3119,-1018
-1978,32,1975,-1302,-2649,-1325,-2582,-3060,-4108,-77,-3138,-896
-2107,55,2085,-1361,-2812,-1421,-2638,-2859,-3977,215,-3140,-769
-2202,87,2151,-1385,-2922,-1500,-2653,-2634,-3799,512,-3107,-629
-2247,133,2153,-1355,-2955,-1557,-2624,-2386,-3575,805,-3029,-474
-2258,178,2119,-1302,-2940,-1590,-2559,-2131,-3322,1076,-2912,-319
-2223,227,2036,-1214,-2863,-1597,-2460,-1870,-3047,1322,-2757,-165
-2132,282,1890,-1079,-2704,-1571,-2329,-1608,-2753,1531,-2562,-18
-2007,319,1727,-944,-2512,-1513,-2180,-1366,-2461,1688,-2345,111
-1871,331,1576,-834,-2320,-1431,-2023,-1151,-2184,1792,-2125,213
-1697,341,1389,-700,-2077,-1324,-1846,-952,-1914,1853,-1891,299
-1506,335,1200,-575,-1820,-1194,-1672,-785,-1665,1859,-1658,358
-1322,306,1041,-487,-1590,-1056,-1509,-655,-1452,1813,-1442,387
-1137,271,887,-405,-1360,-912,-1348,-548,-1266,1726,-1239,396
-923,249,690,-286,-1082,-759,-1179,-452,-1091,1605,-1033,398
-718,214,516,-193,-825,-604,-1029,-391,-952,1444,-850,376
-517,165,359,-119,-582,-442,-892,-366,-845,1253,-686,333
-336,98,242,-85,-379,-282,-779,-382,-777,1037,-549,270
-173,24,149,-73,-204,-129,-684,-428,-739,809,-441,191
-11,-44,51,-53,-26,20,-600,-492,-718,577,-350,106
173,-89,-91,10,195,168,-514,-558,-698,345,-258,25
342,-136,-216,61,395,308,-449,-645,-699,107,-183,-64
498,-174,-336,113,581,434,-403,-748,-719,-131,-122,-156
607,-227,-393,114,694,538,-395,-882,-777,-374,-100,-262
660,-297,-377,55,720,618,-423,-1039,-875,-615,-126,-380
672,-370,-316,-38,688,674,-476,-1208,-1002,-840,-191,-497
635,-452,-195,-176,582,703,-563,-1395,-1165,-1046,-300,-616
542,-538,-14,-357,398,699,-687,-1603,-1366,-1228,-457,-734
421,-608,178,-534,188,666,-835,-1815,-1588,-1374,-643,-844
293,-651,351,-681,-17,611,-995,-2018,-1818,-1478,-844,-935
125,-692,562,-850,-272,530,-1182,-2227,-2066,-1552,-1070,-1021
-65,-715,778,-1011,-548,421,-1375,-2425,-2314,-1577,-1307,-1092
-249,-709,957,-1126,-794,298,-1558,-2594,-2536,-1548,-1528,-1131
-439,-692,1133,-1232,-1044,163,-1730,-2735,-2732,-1473,-1731,-1148
-657,-684,1344,-1366,-1335,17,-1902,-2858,-2909,-1354,-1931,-1150
-862,-658,1523,-1466,-1597,-133,-2053,-2945,-3048,-1185,-2104,-1125
-1057,-616,1679,-1540,-1836,-288,-2189,-3005,-3151,-977,-2248,-1081
-1231,-557,1793,-1574,-2034,-439,-2299,-3033,-3210,-739,-2351,-1011
-1389,-490,1884,-1587,-2205,-585,-2390,-3034,-3233,-484,-2424,-918
-1539,-425,1969,-1597,-2367,-726,-2473,-3018,-3234,-228,-2486,-821
-1695,-371,2069,-1623,-2540,-862,-2556,-2992,-3224,19,-2549,-733
-1848,-322,2172,-1656,-2715,-995,-2631,-2948,-3198,261,-2607,-651
-2007,-282,2289,-1703,-2900,-1126,-2699,-2890,-3161,494,-2658,-575
-2128,-219,2345,-1694,-3019,-1247,-2731,-2790,-3088,729,-2673,-486
-2200,-134,2329,-1623,-3056,-1352,-2724,-2646,-2974,963,-2641,-384
-2230,-39,2261,-1512,-3029,-1435,-2681,-2467,-2823,1188,-2570,-276
-2212,68,2133,-1352,-2929,-1496,-2598,-2260,-2638,1398,-2457,-167
-2139,184,1941,-1144,-2750,-1527,-2479,-2033,-2423,1582,-2301,-56
-2037,287,1733,-936,-2538,-1530,-2345,-1813,-2203,1721,-2126,44
-1926,364,1543,-756,-2332,-1511,-2206,-1616,-1991,1811,-1947,122
-1783,435,1328,-566,-2088,-1466,-2043,-1431,-1772,1863,-1751,188
-1621,480,1118,-398,-1833,-1392,-1872,-1278,-1562,1864,-1551,228
-1466,493,951,-280,-1612,-1302,-1709,-1168,-1377,1814,-1367,240
-1306,488,795,-183,-1393,-1196,-1546,-1093,-1210,1725,-1192,238
-1114,481,611,-69,-1136,-1067,-1367,-1042,-1051,1605,-1012,228
-928,450,458,7,-902,-926,-1193,-1030,-919,1447,-848,190
-744,403,323,60,-683,-776,-1024,-1052,-812,1262,-702,130
-581,335,231,71,-507,-626,-875,-1117,-742,1053,-582,57
-433,257,164,57,-359,-479,-745,-1217,-703,832,-481,-14
-281,179,93,47,-205,-328,-625,-1335,-681,611,-390,-75
-97,118,-26,79,1,-167,-503,-1453,-661,396,-291,-121
81,49,-131,97,191,-4,-405,-1591,-664,175,-204,-172
252,-22,-227,108,370,156,-327,-1741,-690,-51,-134,-229
382,-108,-267,73,483,299,-295,-1918,-757,-291,-105,-300
460,-204,-244,-11,518,415,-313,-2122,-871,-536,-128,-387
494,-300,-178,-122,494,503,-369,-2335,-1024,-773,-196,-484
475,-400,-56,-273,396,558,-472,-2564,-1223,-1003,-317,-602
400,-497,119,-456,223,575,-616,-2803,-1461,-1211,-490,-733
296,-568,299,-624,27,556,-784,-3034,-1719,-1385,-691,-859
180,-610,458,-757,-163,509,-957,-3250,-1980,-1522,-907,-973
28,-650,651,-911,-402,438,-1146,-3465,-2252,-1628,-1147,-1089
-151,-674,856,-1061,-667,338,-1328,-3668,-2518,-1688,-1398,-1191
-329,-668,1028,-1168,-909,220,-1487,-3842,-2758,-1693,-1630,-1263
