aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
34,-14,-22,5,37,31,-26,-52,-52,-55,-31,-26
-33,30,1,19,-23,-43,-37,-105,-106,-106,-60,-52
-60,47,12,23,-48,-72,-38,-163,-167,-166,-98,-85
-65,62,2,40,-45,-86,-14,-205,-215,-216,-140,-131
-67,79,-13,61,-36,-99,-4,-279,-290,-290,-193,-185
-50,90,-41,87,-5,-95,12,-363,-370,-363,-244,-237
-36,123,-88,140,37,-108,54,-418,-406,-384,-267,-268
-53,176,-124,199,50,-155,106,-457,-409,-366,-267,-286
-38,214,-177,260,97,-171,161,-484,-380,-321,-251,-295
-1,250,-251,333,172,-171,223,-485,-307,-225,-203,-276
40,300,-344,429,262,-179,277,-493,-214,-98,-127,-231
-15,411,-401,541,264,-291,351,-462,-57,106,11,-135
-45,516,-478,663,296,-382,439,-393,157,374,198,-2
-89,627,-548,785,315,-487,529,-293,420,683,416,149
-148,740,-604,899,314,-604,584,-208,679,986,648,315
-208,854,-661,1014,312,-721,628,-107,962,1311,904,506
-301,985,-702,1130,277,-872,667,34,1289,1676,1191,724
-422,1123,-722,1237,209,-1047,694,195,1632,2045,1487,947
-521,1248,-751,1342,162,-1198,709,377,1980,2409,1785,1171
-597,1361,-791,1447,136,-1325,705,565,2316,2749,2074,1392
-708,1494,-817,1556,79,-1488,678,737,2611,3038,2334,1592
-883,1653,-804,1657,-48,-1712,652,913,2886,3303,2579,1781
-1021,1793,-807,1755,-139,-1897,631,1101,3148,3546,2800,1948
-1163,1922,-796,1837,-244,-2078,594,1271,3369,3726,2974,2073
-1302,2041,-778,1907,-351,-2249,531,1395,3522,3828,3098,2161
-1429,2142,-751,1959,-456,-2398,468,1510,3637,3889,3184,2221
-1582,2240,-695,1989,-598,-2564,416,1626,3727,3922,3239,2254
-1728,2312,-622,1989,-747,-2707,368,1727,3776,3904,3254,2253
-1832,2353,-556,1973,-862,-2801,338,1833,3808,3866,3242,2232
-1880,2352,-504,1938,-931,-2829,301,1905,3789,3771,3189,2180
-1978,2367,-417,1889,-1057,-2902,269,1948,3715,3614,3092,2096
-2086,2362,-300,1806,-1208,-2967,253,1974,3597,3415,2957,1988
-2145,2321,-196,1706,-1317,-2975,259,1998,3456,3192,2784,1849
-2184,2260,-91,1593,-1414,-2958,263,1984,3264,2925,2568,1677
-2191,2178,3,1471,-1482,-2904,259,1922,3024,2620,2324,1489
-2176,2075,94,1336,-1533,-2822,269,1857,2780,2321,2075,1294
-2179,1981,196,1200,-1603,-2758,295,1795,2549,2039,1834,1104
-2148,1859,291,1050,-1645,-2654,325,1719,2314,1754,1589,905
-2083,1722,367,901,-1652,-2516,366,1656,2101,1496,1355,712
-1952,1550,410,752,-1592,-2312,382,1553,1853,1199,1101,501
-1898,1433,476,623,-1600,-2196,410,1445,1604,905,850,293
-1829,1312,530,502,-1588,-2069,448,1340,1368,636,611,100
-1738,1180,571,381,-1554,-1919,509,1259,1159,388,376,-100
-1638,1064,588,288,-1497,-1775,569,1158,948,147,148,-295
-1520,945,589,205,-1418,-1618,621,1032,735,-88,-71,-481
-1393,837,569,145,-1317,-1463,688,933,570,-263,-255,-639
-1307,772,546,115,-1243,-1364,770,865,459,-373,-399,-764
-1196,703,502,99,-1137,-1247,849,801,379,-451,-521,-878
-1076,644,438,103,-1012,-1130,937,774,358,-455,-595,-957
-913,575,341,124,-835,-979,994,725,344,-446,-651,-1019
-861,586,274,179,-754,-954,1062,700,383,-358,-652,-1032
-790,598,188,249,-647,-919,1135,708,487,-192,-588,-991
-723,622,93,333,-537,-894,1218,768,664,39,-473,-921
-682,666,5,427,-448,-899,1279,829,864,288,-323,-823
-656,717,-75,520,-376,-920,1326,897,1082,550,-145,-698
-657,791,-152,628,-325,-974,1382,1015,1353,867,76,-536
-731,904,-193,738,-346,-1102,1438,1167,1661,1216,326,-352
-791,1010,-239,846,-355,-1216,1479,1332,1979,1556,579,-168
-855,1116,-283,953,-369,-1332,1514,1529,2319,1906,844,22
-894,1211,-340,1061,-358,-1425,1519,1699,2617,2203,1088,198
-1043,1357,-336,1161,-461,-1623,1529,1883,2908,2486,1327,373
-1156,1473,-339,1245,-536,-1778,1537,2073,3181,2739,1548,538
-1260,1580,-342,1323,-605,-1920,1552,2279,3442,2966,1742,673
-1368,1673,-325,1376,-690,-2054,1538,2443,3637,3115,1892,777
-1458,1746,-306,1414,-766,-2163,1517,2583,3785,3214,2004,860
-1557,1815,-274,1439,-856,-2275,1505,2729,3915,3294,2090,926
-1686,1882,-209,1439,-988,-2404,1496,2863,4009,3328,2141,961
-1777,1917,-150,1420,-1092,-2486,1488,2984,4065,3314,2151,962
-1839,1927,-96,1387,-1171,-2532,1481,3098,4094,3274,2134,945
-1884,1926,-46,1348,-1238,-2559,1456,3161,4059,3170,2072,894
-2008,1948,59,1287,-1393,-2654,1441,3213,3986,3029,1980,820
-2085,1933,154,1206,-1510,-2691,1437,3250,3872,2848,1846,710
-2149,1897,256,1107,-1623,-2707,1440,3267,3721,2625,1665,556
-2195,1844,356,996,-1723,-2698,1431,3226,3506,2338,1442,372
-2210,1775,442,885,-1791,-2657,1429,3163,3266,2035,1201,176
-2231,1705,534,768,-1868,-2621,1439,3104,3031,1746,956,-22
-2248,1627,628,645,-1943,-2576,1455,3033,2789,1455,702,-228
-2215,1525,697,523,-1967,-2482,1479,2963,2556,1182,453,-430
-2137,1404,740,405,-1944,-2346,1499,2883,2323,909,210,-626
-2081,1296,790,292,-1940,-2232,1514,2777,2068,614,-41,-825
-2069,1211,862,182,-1979,-2165,1544,2674,1824,337,-280,-1012
-2009,1107,905,79,-1966,-2052,1591,2585,1605,87,-509,-1195
-1944,997,947,-26,-1949,-1932,1638,2489,1385,-168,-742,-1390
-1858,888,969,-115,-1904,-1801,1681,2365,1152,-425,-971,-1580
-1763,781,978,-193,-1845,-1665,1735,2252,944,-645,-1179,-1756
-1701,710,985,-244,-1805,-1576,1808,2172,787,-804,-1349,-1902
-1640,654,977,-274,-1756,-1499,1887,2102,667,-921,-1490,-2030
-1559,605,943,-280,-1675,-1412,1974,2061,601,-978,-1593,-2129
-1443,542,888,-279,-1558,-1294,2038,2012,553,-1010,-1669,-2206
-1402,531,857,-260,-1506,-1262,2100,1968,532,-1002,-1708,-2249
-1389,546,829,-222,-1475,-1267,2171,1950,570,-916,-1687,-2240
-1356,570,772,-160,-1412,-1264,2259,1979,688,-745,-1609,-2190
-1337,613,710,-80,-1354,-1284,2336,2019,847,-528,-1487,-2106
-1325,665,647,6,-1301,-1315,2397,2055,1028,-283,-1328,-1989
-1325,723,590,93,-1261,-1358,2457,2129,1257,11,-1124,-1836
-1373,820,542,200,-1259,-1460,2526,2247,1538,353,-880,-1650
-1410,915,487,310,-1245,-1554,2586,2381,1838,697,-623,-1455
-1439,1009,425,423,-1221,-1640,2642,2551,2169,1062,-348,-1246
-1425,1074,348,526,-1160,-1679,2658,2697,2466,1383,-87,-1050
-1515,1191,325,627,-1205,-1823,2666,2848,2750,1679,166,-859
-1609,1298,315,711,-1261,-1961,2660,3002,3015,1941,404,-677
-1693,1389,312,779,-1315,-2082,2656,3172,3264,2166,611,-528
-1784,1486,309,849,-1375,-2210,2631,3310,3462,2329,781,-407
-1870,1566,317,898,-1439,-2323,2586,3408,3596,2422,905,-322
-1948,1641,323,944,-1497,-2427,2555,3519,3716,2499,1005,-254
-2069,1730,357,979,-1603,-2568,2543,3641,3822,2560,1082,-205
-2158,1787,392,989,-1690,-2666,2536,3749,3888,2572,1116,-190
-2216,1824,416,993,-1747,-2729,2543,3868,3946,2579,1131,-187
-2213,1827,411,992,-1745,-2728,2525,3938,3942,2523,1103,-215
-2310,1872,463,979,-1849,-2821,2514,3995,3909,2445,1055,-255
-2373,1881,518,938,-1931,-2866,2503,4038,3843,2330,979,-311
-2421,1866,580,876,-2008,-2885,2503,4077,3751,2177,859,-409
-2467,1844,647,806,-2087,-2898,2486,4062,3595,1957,695,-539
-2487,1806,704,731,-2142,-2882,2468,4009,3395,1697,502,-685
-2497,1765,752,660,-2185,-2857,2468,3966,3200,1451,308,-831
-2542,1732,827,577,-2268,-2860,2474,3919,3001,1203,105,-983
-2537,1669,882,487,-2304,-2809,2479,3854,2785,940,-115,-1155
-2502,1590,921,399,-2309,-2728,2487,3794,2584,707,-325,-1321
-2420,1488,938,311,-2268,-2600,2468,3692,2348,438,-550,-1497
-2432,1425,1008,214,-2324,-2561,2461,3595,2112,174,-767,-1668
-2394,1338,1053,121,-2329,-2472,2464,3503,1884,-75,-975,-1830
-2340,1248,1085,36,-2314,-2372,2483,3425,1673,-310,-1183,-2002
-2280,1150,1120,-56,-2297,-2262,2482,3305,1430,-576,-1403,-2181
-2191,1042,1134,-137,-2246,-2127,2488,3175,1195,-826,-1614,-2353
-2100,941,1142,-208,-2188,-1995,2514,3071,1006,-1022,-1794,-2506
-2028,852,1156,-273,-2147,-1886,2548,2981,849,-1182,-1949,-2642
-1909,755,1132,-317,-2049,-1741,2590,2904,726,-1302,-2079,-2762
-1769,663,1083,-339,-1918,-1584,2632,2844,643,-1369,-2175,-2856
-1631,586,1021,-342,-1782,-1440,2655,2762,565,-1423,-2255,-2936
