aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
9,7,-18,16,18,1,9,8,11,11,7,6
22,16,-40,37,41,4,29,24,36,28,21,17
37,21,-60,54,64,10,51,46,70,47,41,32
55,25,-81,70,91,19,76,73,111,65,63,50
80,29,-108,91,125,33,103,102,162,79,88,71
102,20,-121,94,149,54,128,130,218,80,113,90
123,3,-123,84,164,78,149,159,274,76,137,109
151,-17,-129,75,187,110,168,192,337,71,162,131
176,-41,-129,60,205,141,181,222,402,62,189,153
199,-62,-129,47,222,170,189,249,469,50,217,174
228,-78,-140,45,249,200,192,272,538,32,245,195
260,-89,-159,51,284,228,195,292,611,19,275,216
291,-94,-185,66,321,250,196,309,686,10,304,235
320,-89,-218,93,362,265,194,324,762,6,335,254
352,-74,-264,134,413,276,190,333,838,5,371,274
390,-52,-325,191,478,287,184,336,911,1,412,291
432,-33,-387,246,546,302,173,326,972,-18,450,298
471,-21,-438,289,604,319,155,308,1013,-55,480,295
509,-12,-487,328,660,340,137,286,1040,-100,506,284
555,0,-546,377,728,362,129,261,1059,-145,535,268
594,9,-595,417,785,382,127,228,1066,-200,555,244
630,15,-639,452,838,403,129,190,1060,-261,568,212
670,21,-686,487,894,427,139,153,1053,-311,581,183
712,24,-732,521,952,453,153,116,1042,-344,596,156
749,28,-775,552,1006,477,168,79,1025,-361,610,132
788,43,-831,599,1068,494,187,50,1007,-360,626,116
829,65,-894,656,1138,507,206,24,986,-352,645,103
854,89,-946,705,1189,508,220,-4,954,-344,657,87
871,116,-990,751,1231,503,226,-30,915,-331,667,74
880,144,-1027,793,1263,490,226,-57,869,-318,672,60
879,172,-1056,830,1283,471,221,-84,816,-308,674,46
877,198,-1081,862,1299,452,214,-105,760,-298,673,33
874,222,-1103,889,1313,434,203,-122,702,-286,671,23
869,240,-1116,908,1319,418,190,-137,643,-276,664,15
852,256,-1117,917,1309,396,174,-151,582,-270,652,10
824,272,-1105,917,1283,366,154,-163,523,-262,632,6
791,290,-1091,918,1253,331,134,-166,470,-242,614,9
762,314,-1086,928,1231,296,122,-158,432,-211,603,22
733,333,-1078,934,1206,263,117,-141,407,-173,596,43
698,342,-1052,921,1165,234,113,-122,390,-135,586,65
674,349,-1036,914,1138,213,115,-96,385,-87,580,95
657,352,-1022,906,1117,199,121,-66,390,-33,577,127
645,348,-1005,891,1098,194,129,-33,402,19,577,161
642,338,-991,874,1085,199,136,-1,418,58,578,194
645,325,-979,858,1079,211,141,26,441,83,580,223
643,300,-951,822,1057,226,142,47,464,90,578,243
632,270,-907,773,1020,240,140,66,490,88,575,259
630,238,-870,727,994,262,144,89,528,91,580,280
629,205,-834,682,968,284,153,111,573,96,587,300
627,176,-800,641,944,303,167,135,624,102,597,320
629,151,-775,608,929,324,184,159,679,108,609,339
633,131,-756,583,919,341,204,183,738,113,623,356
638,118,-745,569,915,355,226,209,798,122,638,373
643,114,-744,566,918,361,250,239,863,139,658,393
648,122,-755,580,929,360,274,271,930,161,684,415
660,132,-776,601,952,363,295,304,995,180,712,436
672,136,-791,615,972,369,306,329,1051,184,737,450
675,131,-789,612,974,375,307,344,1091,168,752,455
675,123,-781,602,970,380,302,354,1120,142,761,454
683,117,-785,601,979,389,296,360,1145,111,772,450
686,106,-779,592,979,398,280,358,1156,70,778,435
687,95,-771,581,976,404,256,350,1156,30,781,415
689,89,-771,579,979,408,232,339,1150,-8,784,391
698,86,-780,584,993,415,209,328,1141,-36,786,369
711,85,-795,594,1012,423,190,315,1130,-51,791,352
733,97,-832,629,1052,427,178,306,1119,-47,802,342
761,122,-888,685,1108,428,169,299,1110,-31,819,337
787,147,-942,739,1162,427,156,292,1099,-11,838,331
817,169,-997,791,1217,430,143,286,1086,11,857,326
845,188,-1046,838,1268,435,128,281,1070,30,872,316
867,206,-1089,880,1311,436,113,270,1046,44,879,302
885,226,-1129,920,1348,434,98,258,1017,52,880,285
904,243,-1167,957,1384,434,84,244,984,59,881,266
920,257,-1199,988,1413,435,68,234,952,64,885,249
926,268,-1217,1009,1428,430,47,226,919,66,883,235
925,273,-1223,1016,1429,426,21,220,885,71,876,224
926,276,-1228,1022,1431,425,2,222,857,88,867,220
931,285,-1241,1036,1441,423,-6,236,842,122,866,228
932,295,-1251,1049,1447,417,-12,252,832,160,867,241
919,301,-1242,1047,1431,404,-20,265,821,197,862,256
907,310,-1236,1047,1418,391,-22,281,818,245,862,281
897,314,-1227,1042,1404,382,-20,302,822,295,863,309
885,309,-1207,1023,1383,378,-14,326,830,341,864,337
871,304,-1182,1000,1356,372,-8,354,841,379,863,364
854,303,-1160,983,1331,362,-1,388,858,410,865,392
830,300,-1126,955,1292,349,6,421,879,425,867,415
793,298,-1081,920,1238,326,10,456,900,428,865,433
757,304,-1046,897,1192,300,20,488,927,430,865,455
722,313,-1013,878,1147,271,35,520,960,429,867,476
688,325,-985,864,1108,243,59,554,1003,432,872,496
658,339,-964,856,1075,215,92,585,1052,435,877,515
634,352,-947,851,1049,192,129,614,1103,441,883,533
615,364,-937,849,1031,173,167,643,1154,449,890,551
603,377,-933,853,1022,157,209,671,1207,464,899,570
602,392,-945,868,1030,148,255,700,1264,485,913,593
616,403,-969,890,1058,151,302,730,1322,504,935,619
636,404,-990,904,1086,165,346,756,1381,515,963,644
655,389,-995,898,1104,188,381,779,1433,517,992,665
679,369,-1003,890,1126,217,411,799,1476,520,1022,685
718,352,-1028,897,1170,255,439,821,1517,526,1059,705
758,324,-1046,893,1210,300,458,838,1548,522,1094,716
795,296,-1061,887,1245,342,465,849,1567,511,1123,720
828,276,-1080,889,1280,377,460,857,1582,500,1149,721
858,263,-1105,900,1318,406,448,861,1595,496,1173,723
885,254,-1131,915,1354,429,429,862,1605,502,1193,726
918,258,-1175,952,1406,448,412,868,1618,527,1216,737
957,272,-1235,1005,1472,464,395,876,1631,561,1246,751
988,288,-1289,1056,1529,474,369,881,1631,593,1274,762
1017,307,-1342,1109,1583,480,337,885,1624,618,1297,768
1043,327,-1394,1162,1634,483,301,887,1610,634,1315,770
1058,351,-1437,1211,1673,477,266,889,1591,647,1327,767
1066,377,-1474,1257,1702,464,234,894,1569,658,1335,762
1071,403,-1506,1300,1725,449,205,897,1548,668,1341,755
1074,423,-1531,1333,1743,437,172,898,1527,675,1346,746
1070,434,-1537,1347,1743,426,132,895,1504,676,1349,734
1057,436,-1525,1343,1725,416,95,888,1478,675,1346,721
1047,436,-1512,1336,1708,408,64,884,1455,677,1345,714
1047,440,-1512,1339,1706,404,47,887,1440,691,1350,716
1045,444,-1509,1338,1701,400,39,889,1430,709,1355,721
1029,444,-1487,1321,1674,389,28,888,1417,730,1355,728
1019,447,-1473,1311,1657,379,21,893,1413,762,1362,743
1015,453,-1468,1308,1649,372,16,902,1413,803,1374,764
1009,460,-1461,1303,1639,362,8,915,1415,839,1387,788
999,469,-1453,1298,1626,349,4,935,1424,872,1402,817
992,480,-1448,1296,1617,335,6,962,1445,905,1423,852
978,482,-1430,1279,1595,323,5,990,1471,933,1445,883
953,481,-1398,1250,1557,306,2,1019,1497,955,1463,915
930,483,-1371,1226,1523,289,2,1052,1531,980,1486,950
905,484,-1342,1200,1487,269,2,1086,1570,1006,1511,985
878,488,-1315,1178,1451,248,2,1119,1613,1031,1536,1017
855,492,-1294,1160,1422,229,10,1153,1663,1061,1563,1050
835,496,-1276,1145,1398,211,22,1191,1717,1098,1592,1086
820,502,-1267,1137,1384,197,35,1230,1771,1138,1621,1122
812,511,-1270,1143,1383,185,49,1270,1825,1182,1650,1160
