aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
6,4,-11,9,10,1,2,3,5,5,4,2
19,14,-35,33,36,3,9,13,20,20,19,7
35,31,-67,65,68,3,18,30,43,45,38,16
47,47,-97,97,97,1,29,53,69,78,60,31
40,60,-103,110,96,-11,36,70,85,114,71,35
22,82,-108,128,88,-36,47,87,100,155,79,34
4,116,-125,163,88,-69,62,107,119,202,90,28
-4,167,-169,227,113,-106,79,137,143,256,112,27
12,230,-249,323,177,-136,100,185,178,313,151,37
54,299,-360,444,279,-152,123,249,223,367,208,61
128,373,-509,594,428,-150,151,338,282,418,289,103
230,440,-680,754,610,-125,185,448,355,459,394,160
348,489,-846,898,799,-77,214,566,432,484,510,223
470,512,-993,1013,978,-10,236,680,504,492,628,285
606,524,-1140,1120,1167,74,256,799,578,491,754,352
769,529,-1309,1237,1388,180,275,928,660,481,896,429
937,517,-1464,1334,1603,301,287,1054,739,456,1040,503
1107,491,-1606,1412,1811,431,293,1178,817,417,1184,575
1281,456,-1744,1481,2019,571,295,1304,896,365,1329,646
1448,406,-1859,1525,2206,715,290,1418,968,295,1465,706
1602,341,-1946,1539,2368,861,276,1518,1029,212,1586,756
1741,262,-2004,1525,2499,1005,254,1599,1076,117,1688,797
1864,175,-2038,1489,2604,1143,227,1661,1108,13,1776,828
1981,86,-2064,1445,2700,1279,200,1712,1127,-95,1854,859
2105,1,-2099,1410,2806,1416,176,1765,1141,-202,1930,899
2222,-96,-2116,1355,2895,1556,145,1810,1141,-315,1994,937
2323,-202,-2108,1277,2957,1691,108,1841,1126,-431,2039,968
2399,-316,-2066,1170,2980,1814,63,1855,1094,-546,2061,983
2439,-432,-1987,1038,2954,1914,11,1846,1042,-655,2058,979
2441,-540,-1877,890,2881,1984,-47,1814,975,-752,2033,960
2394,-636,-1731,725,2752,2013,-111,1754,891,-837,1977,922
2304,-709,-1565,562,2580,2000,-174,1670,793,-909,1890,865
2192,-753,-1407,425,2399,1951,-229,1577,693,-962,1779,800
2068,-762,-1271,326,2225,1872,-270,1482,597,-999,1654,733
1921,-750,-1136,242,2035,1765,-301,1382,502,-1024,1518,662
1742,-728,-979,150,1810,1629,-330,1270,403,-1036,1367,583
1558,-688,-836,80,1590,1479,-345,1165,315,-1027,1218,507
1377,-640,-704,23,1380,1326,-346,1064,236,-1000,1076,437
1192,-593,-570,-35,1165,1171,-338,964,163,-959,938,365
1015,-539,-451,-78,966,1018,-318,876,105,-900,814,303
857,-484,-352,-107,793,877,-282,803,66,-824,706,255
719,-426,-278,-116,650,748,-237,743,43,-735,616,215
596,-362,-224,-108,531,625,-183,693,36,-640,542,180
484,-299,-183,-91,428,510,-128,648,37,-545,478,147
369,-246,-126,-91,313,400,-77,600,36,-457,415,102
251,-195,-66,-93,195,290,-28,556,34,-368,352,54
140,-143,-14,-90,87,184,24,525,37,-276,294,10
47,-86,15,-68,6,86,77,512,51,-183,251,-25
-16,-24,10,-20,-30,5,132,521,81,-93,233,-47
-46,38,-28,50,-22,-53,188,552,123,-11,237,-54
-36,103,-106,147,39,-88,244,606,179,66,268,-46
6,163,-211,259,139,-98,295,680,242,131,325,-25
65,205,-314,356,250,-85,339,763,305,180,398,0
133,226,-402,429,358,-51,374,844,359,209,474,26
217,237,-496,498,480,-1,409,934,416,231,560,59
328,248,-614,584,637,68,446,1037,479,240,662,102
444,245,-723,652,790,148,474,1136,533,229,765,142
564,231,-822,707,940,238,492,1231,580,200,863,178
695,211,-927,761,1101,340,506,1325,622,156,959,213
824,181,-1018,798,1251,446,509,1408,654,93,1048,239
