aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-151,-320,492,-556,-416,102,280,-1098,470,34,-9,-1511
-168,-352,545,-614,-466,110,266,-1115,427,34,-56,-1479
-185,-397,610,-689,-524,126,244,-1128,370,37,-113,-1445
-196,-450,675,-769,-577,152,216,-1131,304,36,-167,-1410
-196,-493,719,-827,-610,180,190,-1142,240,5,-206,-1378
-196,-523,749,-868,-634,199,171,-1164,183,-63,-229,-1357
-198,-532,758,-879,-644,204,168,-1198,144,-162,-230,-1350
-200,-525,751,-868,-644,198,182,-1235,131,-270,-212,-1351
-203,-512,739,-850,-641,188,205,-1265,135,-371,-187,-1358
-203,-491,714,-818,-627,175,234,-1286,156,-455,-159,-1367
-202,-464,682,-777,-608,160,266,-1295,188,-514,-129,-1375
-205,-439,655,-739,-593,143,295,-1290,226,-537,-104,-1381
-214,-418,639,-713,-590,126,318,-1269,264,-523,-88,-1382
-226,-403,630,-693,-593,111,330,-1238,299,-481,-80,-1376
-233,-389,618,-673,-589,100,335,-1194,331,-417,-73,-1363
-232,-382,603,-655,-578,100,340,-1141,358,-342,-64,-1346
-230,-383,597,-649,-572,106,343,-1089,376,-269,-54,-1329
-227,-385,591,-642,-564,113,347,-1039,387,-203,-45,-1315
-221,-378,573,-623,-547,115,352,-995,398,-150,-32,-1306
-210,-360,540,-586,-515,114,362,-957,415,-112,-14,-1304
-199,-332,498,-537,-478,106,378,-928,440,-86,12,-1310
-187,-294,444,-474,-431,91,400,-903,475,-72,49,-1324
-171,-246,379,-397,-374,72,431,-884,525,-64,97,-1342
-163,-193,317,-318,-324,44,465,-871,588,-50,146,-1362
-167,-148,276,-261,-297,12,491,-849,653,-6,182,-1375
-172,-112,247,-217,-278,-15,506,-812,710,77,201,-1378
-177,-96,238,-202,-273,-29,505,-763,749,193,202,-1366
-179,-98,245,-209,-277,-29,487,-708,768,323,188,-1342
-178,-109,259,-228,-283,-22,462,-655,773,450,170,-1310
-177,-132,286,-263,-299,-8,429,-612,762,562,149,-1275
-179,-160,322,-309,-323,8,394,-578,742,650,127,-1242
-180,-185,352,-348,-342,21,365,-554,722,704,113,-1209
-176,-199,369,-373,-350,30,345,-544,707,722,111,-1180
