aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
24,8,-34,28,39,10,14,18,14,8,16,11
90,24,-116,93,137,43,46,70,51,23,64,39
174,35,-211,164,257,92,81,144,101,37,131,77
268,45,-315,240,389,147,117,234,160,49,210,121
335,45,-383,287,480,190,136,312,213,60,274,158
378,55,-437,329,544,212,152,380,269,87,329,196
405,83,-493,386,601,209,175,442,330,137,381,245
402,126,-535,443,627,177,198,489,392,215,421,301
383,190,-582,519,647,120,231,530,463,331,456,375
364,277,-652,624,683,47,276,573,544,483,497,468
342,378,-733,747,723,-38,330,610,632,660,538,574
291,476,-783,846,723,-139,375,618,708,849,560,677
232,590,-842,964,724,-257,423,616,782,1056,575,787
165,717,-905,1091,722,-388,467,599,845,1270,582,898
85,839,-949,1203,698,-524,497,560,894,1483,574,1001
-9,954,-974,1298,652,-665,520,503,928,1692,552,1095
-111,1065,-985,1381,592,-807,540,428,948,1895,519,1180
-218,1166,-981,1448,518,-945,556,338,952,2087,475,1256
-324,1254,-965,1497,436,-1073,562,237,941,2259,422,1319
-437,1321,-921,1514,331,-1192,560,127,914,2410,361,1369
-561,1364,-840,1490,193,-1301,547,1,867,2534,285,1398
-709,1377,-705,1409,2,-1406,513,-154,795,2631,183,1402
-872,1376,-539,1298,-219,-1510,463,-331,705,2715,63,1391
-1036,1375,-372,1186,-442,-1615,409,-518,609,2788,-63,1372
-1171,1378,-237,1097,-624,-1702,361,-698,516,2849,-179,1353
-1268,1374,-131,1024,-761,-1761,318,-864,425,2887,-280,1328
-1343,1346,-23,931,-885,-1788,267,-1021,329,2891,-374,1286
-1385,1301,69,838,-976,-1781,215,-1156,235,2864,-453,1232
-1404,1233,160,730,-1052,-1745,156,-1273,136,2798,-521,1163
-1411,1137,268,591,-1129,-1681,88,-1377,32,2696,-582,1077
-1406,1022,383,435,-1204,-1598,15,-1468,-68,2575,-632,979
-1372,912,463,304,-1235,-1499,-49,-1525,-150,2440,-655,887
-1331,795,542,170,-1261,-1391,-118,-1565,-227,2281,-671,793
-1279,686,604,51,-1268,-1282,-184,-1583,-294,2113,-679,701
